From_Node_ID,To_Node_ID,w1,w2,w3
1442.0,3757,106.21,0.09017228999999999,0.3399045675392117
1443.0,1434,102.43,0.02120301,0.20216464774049925
1443.0,5904,95.17,0.01950985,0.1653528242621999
1443.0,5905,104.92,0.0215086,0.10953272388364996
1444.0,1440,139.65,0.12135585,0.44469563010920876
1444.0,1440,139.65,0.12135585,0.46851778114226234
1444.0,1445,143.93,0.13313525,0.4515031488345477
1444.0,1445,143.93,0.13313525,0.4766014504839553
1445.0,1444,143.93,0.13313525,0.47432298023255454
1445.0,1444,143.93,0.13313525,0.6077390125093309
1445.0,1446,105.46,0.10313987999999999,0.31969345740072225
1445.0,1446,105.46,0.10313987999999999,0.37225791246735657
1445.0,1447,104.1,0.0971253,0.43490837741411587
1445.0,1447,104.1,0.0971253,0.3312147961391703
1445.0,1448,84.93,0.08280675,0.3245035171022699
1445.0,1448,84.93,0.08280675,0.2997583489274693
1446.0,1445,105.46,0.10313987999999999,0.32260494693352526
1446.0,1445,105.46,0.10313987999999999,0.428095718495308
1446.0,2403,106.66,0.10969980999999998,0.33570960344170653
1446.0,2403,106.66,0.10969980999999998,0.4353577150609181
1447.0,1445,104.1,0.0971253,0.3342674727973684
1447.0,1445,104.1,0.0971253,0.3660502635700808
1447.0,2401,22.02,0.01996113,0.07277877051575556
1447.0,2401,22.02,0.01996113,0.07022296823352914
1448.0,1445,84.93,0.08280675,0.3055444225120577
1448.0,1445,84.93,0.08280675,0.30349861425152913
1448.0,1449,48.3,0.048638100000000004,0.14879502762021077
1448.0,1449,48.3,0.048638100000000004,0.18299299884905665
1449.0,1448,48.3,0.048638100000000004,0.17309883466043033
1449.0,1448,48.3,0.048638100000000004,0.19398725710919193
1449.0,1452,109.6,0.11491559999999999,0.39735416791799255
1449.0,1452,109.6,0.11491559999999999,0.34215537406143903
1450.0,1451,370.31,0.082764285,0.4727373128194888
1450.0,5853,214.74,0.04906809000000001,0.23874687955014487
1450.0,5855,228.31,0.05273961,0.31521624689222505
1451.0,1450,370.31,0.082764285,0.42933687445731794
1451.0,5356,680.01,0.14756217000000002,0.6953010669893115
1451.0,5845,516.19,0.10994847,0.6169413523468218
1452.0,1449,109.6,0.11491559999999999,0.3802113060657286
1452.0,1449,109.6,0.11491559999999999,0.3709785852340372
1452.0,1453,28.72,0.031204279999999997,0.10239574702673389
1452.0,1453,28.72,0.031204279999999997,0.0889440429770223
1453.0,1452,28.72,0.031204279999999997,0.12066394722988254
1453.0,1452,28.72,0.031204279999999997,0.09883047457207973
1453.0,1454,105.18,0.11206929000000002,0.31974966651440584
1453.0,1454,105.18,0.11206929000000002,0.40270050940246155
1453.0,1455,137.67,0.15680613,0.5328109486151937
1453.0,1455,137.67,0.15680613,0.5530186253854298
1454.0,1453,105.18,0.11206929000000002,0.4395487119447157
1454.0,1453,105.18,0.11206929000000002,0.33872297594058454
1454.0,3364,106.16,0.10716851999999999,0.4394097425657734
1454.0,3364,106.16,0.10716851999999999,0.38838576281651155
1455.0,1453,137.67,0.15680613,0.4417361195253202
1455.0,1453,137.67,0.15680613,0.4646486574278866
1455.0,1456,105.2,0.1285018,0.3722358097142424
1455.0,1456,105.2,0.1285018,0.3631387192695274
1455.0,1457,98.68,0.12019223999999999,0.38410869334871645
1455.0,1457,98.68,0.12019223999999999,0.4164523114553359
1455.0,1595,115.83,0.132683265,0.3982264926583323
1456.0,1455,105.2,0.1285018,0.3983104036079099
1456.0,1455,105.2,0.1285018,0.3818743331854112
1456.0,3759,105.85,0.1380284,0.3251390176922867
1456.0,3759,105.85,0.1380284,0.4482321003171902
1457.0,1455,98.68,0.12019223999999999,0.35959257406454603
1457.0,1455,98.68,0.12019223999999999,0.3976474600137013
1457.0,1462,43.18,0.054838599999999994,0.14876193160123102
1457.0,1462,43.18,0.054838599999999994,0.18166534744619262
1458.0,1459,21.49,0.018739279999999997,0.06628887299272386
1458.0,1459,21.49,0.018739279999999997,0.06631299313394046
1458.0,1469,165.52,0.13887127999999999,0.6586571761787803
1458.0,1469,165.52,0.13887127999999999,0.6471740447944362
1459.0,1458,21.49,0.018739279999999997,0.06986991547880886
1459.0,1458,21.49,0.018739279999999997,0.0661333507030387
1459.0,1499,73.38,0.0653082,0.23254318156784812
1459.0,1499,73.38,0.0653082,0.22334223570701392
1460.0,1461,35.52,0.04951488,0.14569446054814822
1460.0,1461,35.52,0.04951488,0.1307536287734669
1460.0,1462,103.06,0.13727592,0.33858678462070657
1460.0,1462,103.06,0.13727592,0.3877591143247165
1461.0,1460,35.52,0.04951488,0.1119376144768889
1461.0,1460,35.52,0.04951488,0.10961415793823966
1461.0,1463,105.31,0.15443711499999999,0.3536860340055815
1461.0,1464,46.84,0.06705146000000001,0.16772868627817528
1461.0,1464,46.84,0.06705146000000001,0.17901705894635378
1461.0,4295,31.2,0.0435552,0.10901507950013556
1462.0,1457,43.18,0.054838599999999994,0.13123077429404056
1462.0,1457,43.18,0.054838599999999994,0.17925384994050456
1462.0,1460,103.06,0.13727592,0.3452703106388112
1462.0,1460,103.06,0.13727592,0.3386410064891412
1462.0,8005,33.88,0.04314618,0.1179560390407116
1462.0,8005,33.88,0.04314618,0.13268298623614247
1463.0,1461,105.31,0.15443711499999999,0.34969871302429506
1463.0,4149,105.9,0.16811625,0.4412651676876444
1464.0,1461,46.84,0.06705146000000001,0.19345633681254193
1464.0,1461,46.84,0.06705146000000001,0.1687098450473794
1464.0,1465,96.88,0.14590128,0.3033214620089057
1464.0,1465,96.88,0.14590128,0.3372396401637192
1465.0,1464,96.88,0.14590128,0.2984591976823446
1465.0,1464,96.88,0.14590128,0.2966632400952948
1465.0,1466,47.72,0.0731309,0.15099362936367922
1465.0,1467,44.26,0.06946607,0.17816700798052104
1465.0,1467,44.26,0.06946607,0.1544323738452067
1465.0,5290,105.78,0.17226273,0.4352318743956361
1466.0,1465,47.72,0.0731309,0.16665803461691267
1466.0,5435,85.34,0.1245964,0.34492134506933053
1467.0,1465,44.26,0.06946607,0.1605880593649409
1467.0,1465,44.26,0.06946607,0.1472291694578433
1467.0,2125,68.3,0.11088504999999999,0.20726849521240462
1467.0,2125,68.3,0.11088504999999999,0.2871623929446366
1468.0,163,33.53,0.063388465,0.13075504863502793
1468.0,163,33.53,0.063388465,0.11349059780605814
1468.0,5202,48.81,0.09210447000000001,0.14900515504491674
1468.0,5202,48.81,0.09210447000000001,0.15556169157041103
1468.0,5208,105.61,0.214018665,0.42256732337045966
1468.0,5208,105.61,0.214018665,0.34535493500420383
1469.0,1458,165.52,0.13887127999999999,0.6542892723907081
1469.0,1458,165.52,0.13887127999999999,0.6722599127753892
1469.0,7993,102.8,0.0816746,0.32040826405094625
1469.0,7993,102.8,0.0816746,0.3190048240439229
1470.0,1471,60.05,0.11799824999999999,0.2452786584754168
1470.0,1471,60.05,0.11799824999999999,0.22440941825952793
1470.0,1472,31.81,0.06536955,0.12080014563629994
1470.0,1472,31.81,0.06536955,0.10044554844858067
1471.0,1470,60.05,0.11799824999999999,0.19057510136882402
1471.0,1470,60.05,0.11799824999999999,0.1974791852864142
1471.0,1920,42.21,0.078996015,0.1289499153420003
1471.0,5202,31.04,0.05838623999999999,0.10003851709072767
1471.0,5202,31.04,0.05838623999999999,0.12947657069921004
1472.0,1253,48.9,0.10479269999999999,0.1929092136648752
1472.0,1253,48.9,0.10479269999999999,0.1493114514320669
1472.0,1470,31.81,0.06536955,0.10761479022389861
1472.0,1470,31.81,0.06536955,0.10528045869781166
1473.0,681,165.51,0.47426890499999996,0.5773359846142327
1473.0,681,165.51,0.47426890499999996,0.6875101543369494
1473.0,2051,257.77,0.704872065,1.0747328987533755
1473.0,2051,257.77,0.704872065,0.9713624326847736
1473.0,2052,228.67,0.73265868,0.840501529842961
1473.0,2052,228.67,0.73265868,0.7400752762424159
1473.0,2053,273.74,1.20472974,1.0480766144386855
1473.0,2053,273.74,1.20472974,0.834163653668684
1474.0,681,61.8,0.15307859999999998,0.24715910835240773
1474.0,681,61.8,0.15307859999999998,0.2505348859710267
1474.0,685,57.8,0.1449335,0.17574393618216647
1474.0,685,57.8,0.1449335,0.18234280820898233
1475.0,685,383.01,1.4703753899999998,1.182289639025943
1475.0,685,383.01,1.4703753899999998,1.3231514979470211
1475.0,2053,103.58,0.5535315199999999,0.31383570805302835
1475.0,2053,103.58,0.5535315199999999,0.38406179330188833
1475.0,2055,190.84,1.41135722,0.751830705577617
1476.0,1477,79.91,0.11083517,0.2997241796884009
1476.0,7989,121.49,0.15781550999999996,0.3697877100589307
1477.0,1476,79.91,0.11083517,0.24301084559899944
1477.0,4048,37.62,0.054323279999999995,0.11546039835642603
1477.0,4048,37.62,0.054323279999999995,0.1278262479784581
1477.0,7151,80.99,0.112292635,0.3077535897923495
1478.0,1479,70.55,0.022470175,0.2753432372443274
1478.0,6712,201.49,0.06558499500000001,0.7790021825163073
1479.0,1478,70.55,0.022470175,0.22213663201815348
1479.0,5186,129.93,0.040733055,0.4048690704624986
1479.0,6166,129.98,0.04100869,0.4540302997202792
1480.0,1481,183.33,0.06031557,0.5761789830381581
1480.0,6167,174.75,0.055832625000000004,0.62367931445057
1481.0,1480,183.33,0.06031557,0.6191696041631851
1481.0,1482,225.02,0.07583174000000001,0.7736299840590387
1481.0,1483,57.05,0.019140274999999998,0.22493081163205617
1481.0,6712,54.93,0.018264225,0.1716236063457695
1482.0,1481,225.02,0.07583174000000001,0.7300164291214012
1482.0,4497,327.03,0.11429698499999999,1.1928504759519811
1483.0,1481,57.05,0.019140274999999998,0.21277886413122452
1483.0,1484,70.32,0.023557199999999997,0.26451849698816543
1483.0,1485,76.35,0.025882649999999997,0.26604701925966284
1483.0,4880,28.92,0.009717120000000001,0.08889107066891341
1484.0,1483,70.32,0.023557199999999997,0.24223175646074194
1484.0,4878,107.57,0.0354981,0.33644251422469285
1484.0,6712,66.02,0.021918640000000003,0.2652582032888647
1484.0,6718,138.27,0.046527855,0.496342078153701
1485.0,1483,76.35,0.025882649999999997,0.2370698713245604
1485.0,1486,84.91,0.029166585,0.27483254576157456
1486.0,1485,84.91,0.029166585,0.31656291109219276
1486.0,1487,204.96,0.07214592,0.7274579330991676
1487.0,1486,204.96,0.07214592,0.8278864799232813
1487.0,1488,199.6,0.0727542,0.6265942255568139
1488.0,1487,199.6,0.0727542,0.8406323402466627
1488.0,1489,203.11,0.07687713500000001,0.6989399746191584
1489.0,1488,203.11,0.07687713500000001,0.6517260530032093
1489.0,5292,99.51,0.038759145,0.3244973667191843
1489.0,6740,99.11,0.037909575,0.3398581940169818
1489.0,6743,188.6,0.0741198,0.668135360133977
1490.0,1491,99.3,0.0409116,0.31904366211193286
1490.0,1492,153.79,0.064822485,0.5405352544762142
1490.0,2696,98.77,0.041532784999999996,0.38909901989002604
1490.0,6743,199.33,0.08132664,0.8420480376225018
1491.0,1490,99.3,0.0409116,0.3732659164988162
1491.0,5611,153.79,0.063592165,0.6079748187404062
1491.0,6742,199.25,0.0797,0.6508285280896388
1491.0,6750,99.54,0.040214160000000006,0.3529114457694297
1492.0,1490,153.79,0.064822485,0.5903362353617909
1492.0,8556,176.98,0.07707479,0.5614948268130248
1493.0,323,161.93,0.074568765,0.5543511122122976
1493.0,325,96.2,0.0456469,0.38487558805709055
1493.0,325,96.2,0.0456469,0.4010277758289771
1493.0,1495,190.54,0.0914592,0.7975649027909434
1493.0,3858,100.68,0.04671552,0.308554492024091
1493.0,3858,100.68,0.04671552,0.4032036787094719
1494.0,325,190.38,0.09347658,0.682511427839021
1494.0,1495,97.12,0.04822008,0.36978415269701076
1494.0,1496,170.63,0.08753319,0.5297806384074348
1494.0,4145,99.72,0.05070762,0.33998657053250253
1495.0,1493,190.54,0.0914592,0.6479390185286089
1495.0,1494,97.12,0.04822008,0.315443286359721
1495.0,4418,170.76,0.08563614,0.5969246539931595
1495.0,5086,99.1,0.048063499999999995,0.3246848919775275
1496.0,1494,170.63,0.08753319,0.6273339379485429
1496.0,1497,178.67,0.09585645500000001,0.604663693216236
1496.0,1498,99.07,0.052606169999999994,0.29989111999600826
1496.0,4418,97.02,0.05025636,0.34875794973131397
1497.0,1496,178.67,0.09585645500000001,0.6050488784985697
1497.0,4893,75.91,0.042130049999999995,0.13909009205750647
1497.0,4893,75.91,0.042130049999999995,0.12827105210514103
1497.0,6801,32.95,0.01802365,0.06582404925413238
1497.0,6801,32.95,0.01802365,0.05346233215270835
1498.0,1496,99.07,0.052606169999999994,0.33253056693511057
1498.0,4146,98.76,0.05387358,0.3135040574612963
1499.0,1459,73.38,0.0653082,0.2752877970281127
1499.0,1459,73.38,0.0653082,0.29123036282531983
1499.0,2585,197.7,0.18732074999999998,0.6079156569328663
1499.0,3123,126.01,0.115110135,0.48718049161710475
1500.0,1501,100.21,0.020643259999999997,0.21167664549079407
1500.0,1501,100.21,0.020643259999999997,0.19855423304736808
1500.0,1502,98.9,0.0203734,0.16399329257125145
1500.0,1502,98.9,0.0203734,0.16905391836650346
1501.0,1500,100.21,0.020643259999999997,0.15372380400865424
1501.0,1500,100.21,0.020643259999999997,0.20124318295415883
1501.0,4280,98.9,0.0205712,0.17211567730056648
1501.0,8218,100.69,0.02094352,0.15427111355032813
1502.0,1500,98.9,0.0203734,0.19149541243195017
1502.0,1500,98.9,0.0203734,0.1700433183173401
1502.0,3145,100.59,0.020922720000000002,0.16211575543055276
1502.0,3145,100.59,0.020922720000000002,0.1653477551454589
1503.0,1504,13.35,0.0032640749999999995,0.013954018901337685
1503.0,1508,120.63,0.029433719999999997,0.39424704479833345
1503.0,5448,290.43,0.07071970500000001,0.8891570485868818
1503.0,5712,12.99,0.0031760549999999997,0.014908510097956408
1504.0,1503,13.35,0.0032640749999999995,0.014572520368679653
1504.0,5709,47.12,0.011497279999999999,0.050898612050120744
1504.0,5712,6.18,0.0015140999999999998,0.019443052827309616
1504.0,7738,70.53,0.017174055,0.23461648336770266
1505.0,1506,102.1,0.01945005,0.35750267758229487
1505.0,1506,102.1,0.01945005,0.31392924009274165
1505.0,1507,98.47,0.01880777,0.3530354856197954
1505.0,1507,98.47,0.01880777,0.36255613755423116
1506.0,1505,102.1,0.01945005,0.3841074265601442
1506.0,1505,102.1,0.01945005,0.43181468324108385
1506.0,4282,95.54,0.01834368,0.291382329773158
1506.0,4282,95.54,0.01834368,0.29437631656485075
1507.0,1505,98.47,0.01880777,0.30762796155922456
1507.0,1505,98.47,0.01880777,0.3494783774205081
1507.0,3148,100.2,0.019288500000000004,0.32121679165005546
1507.0,3148,100.2,0.019288500000000004,0.3078114023299464
1508.0,1503,120.63,0.029433719999999997,0.49621747720717263
1508.0,7557,55.08,0.013467059999999998,0.17208876557375594
1508.0,7735,40.08,0.00977952,0.15415833508632173
1509.0,1510,100.97,0.01857848,0.38823602187018913
1509.0,1510,100.97,0.01857848,0.36605771809394294
1509.0,1511,99.12,0.01803984,0.2998968341899906
1509.0,1511,99.12,0.01803984,0.32580316553729
1510.0,1509,100.97,0.01857848,0.3534309986824795
1510.0,1509,100.97,0.01857848,0.3876305552218629
1510.0,4283,95.96,0.01780058,0.3784074160053766
1510.0,4283,95.96,0.01780058,0.3824504792319966
1511.0,1509,99.12,0.01803984,0.3773778864201114
1511.0,1509,99.12,0.01803984,0.30508815246569543
1512.0,1513,100.13,0.017973335,0.3041152306228679
1512.0,1513,100.13,0.017973335,0.4020287012951204
1512.0,1514,61.28,0.01093848,0.19208718879435593
1512.0,1514,61.28,0.01093848,0.2329636991709222
1513.0,1512,100.13,0.017973335,0.37873497782829657
1513.0,1512,100.13,0.017973335,0.30952346286662197
1513.0,2657,92.62,0.016764220000000003,0.3511608635627209
1513.0,2657,92.62,0.016764220000000003,0.34225302714834155
1514.0,1512,61.28,0.01093848,0.25485600733752745
1514.0,1512,61.28,0.01093848,0.23217346744936057
1514.0,2658,38.5,0.006853,0.12678895426207723
1514.0,2658,38.5,0.006853,0.11690702146726793
1515.0,1516,100.1,0.015565549999999997,0.32842663736708816
1515.0,1516,100.1,0.015565549999999997,0.3442978954764666
1515.0,1517,98.73,0.01540188,0.3058223870415366
1515.0,1517,98.73,0.01540188,0.3201782462982455
1516.0,1515,100.1,0.015565549999999997,0.32435571212328407
1516.0,1515,100.1,0.015565549999999997,0.3641415148782107
1516.0,2075,89.25,0.013967625000000001,0.29262136920130377
1516.0,2075,89.25,0.013967625000000001,0.31435964273144895
1517.0,1515,98.73,0.01540188,0.31793919922544656
1517.0,1515,98.73,0.01540188,0.3058910546079004
1517.0,2074,102.02,0.016068149999999996,0.31174268874491706
1517.0,2074,102.02,0.016068149999999996,0.335136557499379
1518.0,1519,75.07,0.012461619999999998,0.3007903741883941
1518.0,1519,75.07,0.012461619999999998,0.2814433339612461
1518.0,1520,6.61,0.00109726,0.021689815255430164
1518.0,1520,6.61,0.00109726,0.024544894065115525
1519.0,1518,75.07,0.012461619999999998,0.3178167983855658
1519.0,1518,75.07,0.012461619999999998,0.2319678832611531
1519.0,4288,39.73,0.006595179999999999,0.1265207096390415
1519.0,4288,39.73,0.006595179999999999,0.12387874187855367
1520.0,1518,6.61,0.00109726,0.022269864118411854
1520.0,1518,6.61,0.00109726,0.020523749533396078
1520.0,1521,79.0,0.013153499999999999,0.29582147823145394
1520.0,1521,79.0,0.013153499999999999,0.267146084675149
1521.0,1520,79.0,0.013153499999999999,0.31790656716458776
1521.0,1520,79.0,0.013153499999999999,0.29214731277259015
1521.0,2855,162.73,0.027338639999999997,0.49892403737090457
1521.0,2855,162.73,0.027338639999999997,0.49628607894141713
1522.0,1523,117.28,0.0216968,0.4166958955225209
1522.0,1523,117.28,0.0216968,0.37867725337251484
1522.0,1524,201.46,0.03777375,0.6705559967954542
1522.0,1524,201.46,0.03777375,0.7475407684869135
1523.0,1522,117.28,0.0216968,0.3876861628167944
1523.0,1522,117.28,0.0216968,0.36227557541633415
1524.0,1522,201.46,0.03777375,0.7460559308441002
1524.0,1522,201.46,0.03777375,0.6514835492388469
1524.0,1546,87.35,0.0165965,0.16255672042211933
1524.0,1546,87.35,0.0165965,0.15826613740917703
1524.0,5165,549.58,0.10139751000000001,0.9007037936670087
1524.0,5165,549.58,0.10139751000000001,0.8788830033844497
1524.0,5354,121.98,0.022932240000000003,0.42047981932717693
1524.0,5354,121.98,0.022932240000000003,0.38497707457862734
1525.0,1078,48.14,0.009628000000000001,0.07404402205418749
1525.0,7538,120.13,0.02414613,0.12753567717713943
1525.0,7539,59.43,0.011856285000000001,0.09719640834771033
1526.0,1527,106.61,0.012313455000000001,0.382766334016956
1526.0,1527,106.61,0.012313455000000001,0.40589732607604745
1526.0,1530,91.92,0.0105708,0.28170636240806834
1526.0,1530,91.92,0.0105708,0.3366100182929271
1527.0,646,102.48,0.01193892,0.32072315654161804
1527.0,646,102.48,0.01193892,0.392287667717666
1527.0,1526,106.61,0.012313455000000001,0.3484380274042985
1527.0,1526,106.61,0.012313455000000001,0.41816191606276143
1528.0,1529,522.72,0.06429456000000001,0.67301234358181
1528.0,6000,194.11,0.023293200000000003,0.21789053602917208
1528.0,6637,853.63,0.10072834,0.9412590702362735
1529.0,1528,522.72,0.06429456000000001,0.5441262645252296
1529.0,5991,473.02,0.058181460000000004,0.5640407444785753
1529.0,6003,1389.6,0.1813428,1.4338277483737685
1530.0,1526,91.92,0.0105708,0.3259764651166846
1530.0,1526,91.92,0.0105708,0.3437792586490801
1530.0,3629,65.77,0.00756355,0.22883571196354885
1530.0,3629,65.77,0.00756355,0.19981697226158907
1531.0,1532,100.39,0.024344575,0.171036701495693
1531.0,1806,101.47,0.024910885,0.16981237096797644
1532.0,1531,100.39,0.024344575,0.19005321598516878
1532.0,1807,100.53,0.0241272,0.15818901743367567
1533.0,1534,78.92,0.011167180000000002,0.0953139052148227
1533.0,4318,91.76,0.0130758,0.09954844303311867
1534.0,1533,78.92,0.011167180000000002,0.08220106275091962
1534.0,6114,14.17,0.00199797,0.015393256223161116
1535.0,1536,49.81,0.009438995,0.1519426017655316
1535.0,1536,49.81,0.009438995,0.15743811110067732
1536.0,729,58.88,0.011216640000000002,0.22358938607166223
1536.0,729,58.88,0.011216640000000002,0.19660052339700393
1536.0,1535,49.81,0.009438995,0.17607969301598572
1536.0,1535,49.81,0.009438995,0.15457106256977637
1537.0,733,85.73,0.015645725,0.3009141609243737
1537.0,733,85.73,0.015645725,0.3310601448000774
1537.0,1538,88.71,0.01605651,0.31647841244314867
1537.0,1538,88.71,0.01605651,0.3634277267433681
1538.0,1537,88.71,0.01605651,0.32591894502877355
1538.0,1537,88.71,0.01605651,0.33442302414534214
1538.0,3934,220.57,0.039371745,0.8874773230025097
1538.0,3934,220.57,0.039371745,0.679795481671871
1539.0,1540,88.8,0.0179376,0.34462152203867524
1539.0,1540,88.8,0.0179376,0.26887529649339426
1539.0,1541,88.85,0.018080975,0.34788056972848586
1539.0,1541,88.85,0.018080975,0.28402242658841
1540.0,1539,88.8,0.0179376,0.28313347297928637
1540.0,1539,88.8,0.0179376,0.2706185467473292
1540.0,5164,88.95,0.01779,0.28147369596587773
1540.0,5164,88.95,0.01779,0.2690645721436741
1541.0,1539,88.85,0.018080975,0.304631137442719
1541.0,1539,88.85,0.018080975,0.3295167598191238
1541.0,2345,88.93,0.01823065,0.3060381844608945
1541.0,2345,88.93,0.01823065,0.34914299768943596
1542.0,1543,54.78,0.010709489999999999,0.1674312436227487
1542.0,1543,54.78,0.010709489999999999,0.19121259581754715
1542.0,1547,85.81,0.01690457,0.3306390726788564
1542.0,1547,85.81,0.01690457,0.3373159245293479
1543.0,1542,54.78,0.010709489999999999,0.16694038181976303
1543.0,1542,54.78,0.010709489999999999,0.17788167711000336
1543.0,1548,34.14,0.0066573,0.11445053909233295
1543.0,1548,34.14,0.0066573,0.11845141824412792
1544.0,1099,425.5,0.5069832499999999,0.45096297954103787
1544.0,1545,156.04,0.19910703999999999,0.16890579228328767
1544.0,5743,138.51,0.19460655,0.15550522554876164
1545.0,1092,719.03,0.7420389599999999,0.7650411829030054
1545.0,1544,156.04,0.19910703999999999,0.1596710803820737
1545.0,5742,723.74,0.74617594,0.7557436129920048
1546.0,1164,64.14,0.01228281,0.09821002772092559
1546.0,1164,64.14,0.01228281,0.11446008439387634
1546.0,1524,87.35,0.0165965,0.16801396243751449
1546.0,1524,87.35,0.0165965,0.14144636897122992
1546.0,6120,57.6,0.0110016,0.07940757463251195
1547.0,1542,85.81,0.01690457,0.29625234239650133
1547.0,1542,85.81,0.01690457,0.30970594091949194
1547.0,2346,79.79,0.015878210000000004,0.27510927712326083
1547.0,2346,79.79,0.015878210000000004,0.24652506461787904
1548.0,1543,34.14,0.0066573,0.11066567237647434
1548.0,1543,34.14,0.0066573,0.13970319973745474
1548.0,1549,65.75,0.012788375000000001,0.2208825988206043
1548.0,1549,65.75,0.012788375000000001,0.2700363755330505
1549.0,1548,65.75,0.012788375000000001,0.20360437007913096
1549.0,1548,65.75,0.012788375000000001,0.20463189811115148
1549.0,6072,22.86,0.00442341,0.07100455749327514
1549.0,6072,22.86,0.00442341,0.08150193474046699
1550.0,213,99.68,0.034190240000000004,0.35488107329738294
1550.0,213,99.68,0.034190240000000004,0.3816860104194405
1550.0,1551,106.1,0.0357557,0.44960886550670065
1550.0,1551,106.1,0.0357557,0.3632844570770132
1551.0,1550,106.1,0.0357557,0.43620346123260584
1551.0,1550,106.1,0.0357557,0.37887905803324085
1551.0,5955,73.12,0.0243124,0.26296128165683336
1551.0,5955,73.12,0.0243124,0.22417753373406324
1551.0,5956,44.59,0.014915355000000002,0.15289859666168665
1551.0,5956,44.59,0.014915355000000002,0.14828013466041076
1552.0,1553,134.27,0.041690835,0.48653202450630845
1552.0,1553,134.27,0.041690835,0.441811489206393
1552.0,1554,64.92,0.01983306,0.2346355148969214
1552.0,1554,64.92,0.01983306,0.23202720372377458
1553.0,1149,9.45,0.0029672999999999995,0.0332850198133938
1553.0,1149,9.45,0.0029672999999999995,0.03743440532777544
1553.0,1552,134.27,0.041690835,0.44819726869093107
1553.0,1552,134.27,0.041690835,0.5469473290996818
1553.0,4761,137.42,0.04266891,0.27526311893051136
1553.0,5758,126.59,0.03936949,0.2321940775820676
1554.0,1552,64.92,0.01983306,0.24982375462854428
1554.0,1552,64.92,0.01983306,0.20435535977762945
1554.0,1555,47.43,0.01437129,0.15772846730944348
1554.0,1555,47.43,0.01437129,0.17059109970797148
1555.0,1554,47.43,0.01437129,0.14603005880113437
1555.0,1554,47.43,0.01437129,0.15927790745168122
1555.0,1556,150.14,0.04489186,0.5917188508147229
1555.0,1556,150.14,0.04489186,0.624842035259158
1556.0,1555,150.14,0.04489186,0.49508682244388064
1556.0,1555,150.14,0.04489186,0.5126219418280678
1556.0,1559,100.31,0.029440985000000003,0.328531166360952
1556.0,1559,100.31,0.029440985000000003,0.3151543670813577
1556.0,2930,137.71,0.04034903,0.575781679778208
1556.0,2930,137.71,0.04034903,0.4238942076039153
1556.0,2932,101.62,0.029825470000000003,0.3349995207313387
1556.0,2932,101.62,0.029825470000000003,0.32057038715763014
1557.0,1558,200.5,0.054235250000000006,0.7065614387896344
1557.0,1558,200.5,0.054235250000000006,0.6164172558696922
1557.0,1565,202.0,0.056156000000000005,0.8079427457615945
1557.0,1565,202.0,0.056156000000000005,0.7999520031514198
1557.0,1571,102.86,0.02838936,0.35243760688152903
1557.0,1571,102.86,0.02838936,0.3802842442013104
1558.0,1557,200.5,0.054235250000000006,0.7109147452902611
1558.0,1557,200.5,0.054235250000000006,0.754171618409409
1558.0,2360,202.74,0.053421989999999996,0.7386900273774167
1558.0,2360,202.74,0.053421989999999996,0.7205883101413332
1559.0,1556,100.31,0.029440985000000003,0.31312345164480115
1559.0,1556,100.31,0.029440985000000003,0.420580353245627
1559.0,1560,99.96,0.028888439999999994,0.3246321322207021
1559.0,1560,99.96,0.028888439999999994,0.4075695129507532
1560.0,1559,99.96,0.028888439999999994,0.30322699982423396
1560.0,1559,99.96,0.028888439999999994,0.3750042644539674
1560.0,1561,100.15,0.028542750000000002,0.39328209824808585
1560.0,1561,100.15,0.028542750000000002,0.32235154902169394
1561.0,1560,100.15,0.028542750000000002,0.30372374551774345
1561.0,1560,100.15,0.028542750000000002,0.3781853413521461
1561.0,1562,102.0,0.028662,0.3255066191974568
1561.0,1562,102.0,0.028662,0.3274548211580875
1562.0,1561,102.0,0.028662,0.352251829200254
1562.0,1561,102.0,0.028662,0.3806495958013603
1562.0,1563,101.41,0.02809057,0.41837627201923305
1562.0,1563,101.41,0.02809057,0.35451351628658906
1562.0,2197,204.14,0.056240570000000004,0.7452683319107101
1562.0,2197,204.14,0.056240570000000004,0.6332436211596189
1562.0,2200,103.34,0.028625180000000004,0.3341127871183394
1562.0,2200,103.34,0.028625180000000004,0.32964165132477363
1563.0,1562,101.41,0.02809057,0.3259313342243949
1563.0,1562,101.41,0.02809057,0.3652338907891751
1563.0,1564,99.74,0.027278889999999997,0.31712287166692993
1563.0,1564,99.74,0.027278889999999997,0.3908875949199965
1564.0,1563,99.74,0.027278889999999997,0.3338750422455699
1564.0,1563,99.74,0.027278889999999997,0.3398777497408066
1564.0,1566,99.6,0.026892,0.31102182769847475
1564.0,1566,99.6,0.026892,0.3402426841082682
1565.0,1557,202.0,0.056156000000000005,0.796861596165254
1565.0,1557,202.0,0.056156000000000005,0.79365306053465
1565.0,5326,200.83,0.05743738,0.6085750150691532
1565.0,5326,200.83,0.05743738,0.6281015279857952
1566.0,1564,99.6,0.026892,0.3861370270080782
1566.0,1564,99.6,0.026892,0.38626930114377817
1566.0,1567,100.99,0.026913835,0.3443621539925604
1566.0,1567,100.99,0.026913835,0.33276060897626253
1567.0,1566,100.99,0.026913835,0.34137480443940926
1567.0,1566,100.99,0.026913835,0.39652423332428643
