From_Node_ID,To_Node_ID,w1,w2,w3
1749,1746,104.61,0.069722565,0.410376568611536
1749,1750,140.62,0.0927388899999999,0.449788659046959
1749,3805,147.42,0.10054044,0.4687432620703254
1750,1749,140.62,0.0927388899999999,0.4517993999827552
1750,1751,109.53,0.07086591,0.3357065730358456
1750,1751,109.53,0.07086591,0.3341164431356105
1750,4552,28.0,0.018116,0.0905591577439864
1751,1576,145.71,0.095512905,0.541420458284363
1751,1576,145.71,0.095512905,0.4408508666339958
1751,1750,109.53,0.07086591,0.3663329542908644
1751,1750,109.53,0.07086591,0.3562987680584339
1751,3892,143.75,0.091209375,0.4888146576970417
1751,3892,143.75,0.091209375,0.4407486903679824
1751,4553,103.69,0.067657725,0.3198872808021346
1751,4553,103.69,0.067657725,0.3696514699216498
1752,1576,147.78,0.10019484,0.4531815444316519
1752,1576,147.78,0.10019484,0.5327480544247016
1752,1577,105.74,0.07391226,0.395598542965757
1752,3805,105.09,0.0727222799999999,0.4139030585603792
1753,1575,108.8,0.0746367999999999,0.3443661434234156
1753,1579,146.6,0.1028399,0.4493738217067164
1753,1754,103.15,0.0713798,0.4255172482263464
1754,1753,103.15,0.0713798,0.36725399179104
1754,1755,146.7,0.1038635999999999,0.4442350658714286
1754,1757,104.85,0.0731853,0.3213387142072395
1754,3884,405.32,0.26913248,1.4068410277290062
1755,1579,102.82,0.07377335,0.3323290370483703
1755,1754,146.7,0.1038635999999999,0.5480641293511404
1755,3809,293.3,0.219975,1.097516687668676
1755,3812,105.57,0.07643268,0.3511650833801601
1756,1737,223.34,0.0,0.7183307344921508
1756,1737,223.34,0.0,0.7287600132851499
1756,1770,145.11,0.0,0.6140809396809088
1756,1770,145.11,0.0,0.4872609949790588
1757,1754,104.85,0.0731853,0.336845873046647
1757,1758,146.57,0.1009867299999999,0.4712346011060616
1757,1761,106.88,0.07460224,0.3840377356774268
1757,3812,146.73,0.1047652199999999,0.6202804177240487
1758,1757,146.57,0.1009867299999999,0.4720653383473613
1758,7845,160.94,0.1069446299999999,0.5087804582749386
1759,1760,146.89,0.1012072099999999,0.5549986168100781
1759,1760,146.89,0.1012072099999999,0.5035788234421744
1759,1761,103.85,0.0724873,0.421088676482059
1759,1762,106.81,0.07519424,0.3909361035846868
1759,1904,146.15,0.1043511,0.5223408002364895
1760,1759,146.89,0.1012072099999999,0.4469473105508876
1760,1759,146.89,0.1012072099999999,0.4974189539448705
1760,1903,14.3,0.00965965,0.059556374552671
1760,1903,14.3,0.00965965,0.0522131391943321
1761,1757,106.88,0.07460224,0.3254248653905965
1761,1759,103.85,0.0724873,0.3618670882640275
1761,5434,146.8,0.1039344,0.587446986918228
1762,1759,106.81,0.07519424,0.3910234363781555
1762,1763,145.49,0.104825545,0.5765924429420013
1762,1764,103.37,0.0722039449999999,0.3651107774282085
1762,3887,117.6,0.0819671999999999,0.4490380804399548
1763,1762,145.49,0.104825545,0.4678561982656422
1763,1904,105.96,0.07740378,0.3256163764290222
1763,3813,293.19,0.2239971599999999,1.0224950274867644
1763,4757,104.6,0.0771948,0.3583780660615323
1764,1762,103.37,0.0722039449999999,0.4171282762949923
1764,1765,112.15,0.07637415,0.3984965606466737
1764,1766,106.79,0.074058865,0.3651906264580188
1765,1764,112.15,0.07637415,0.4067931164195251
1765,2061,61.04,0.04071368,0.1852108982897821
1765,3886,120.31,0.081510025,0.3646390282514466
1765,3888,116.12,0.0780907,0.4343278571784614
1766,1764,106.79,0.074058865,0.4125514403682898
1766,1767,147.87,0.1049877,0.4616741084242777
1766,1769,106.74,0.0740775599999999,0.4365749142501787
1766,6905,76.02,0.05249181,0.2355067499450713
1767,1766,147.87,0.1049877,0.454878595041994
1767,3814,289.93,0.217882395,0.8993651180507407
1767,4757,106.78,0.07821635,0.3875010530790044
1767,5382,63.15,0.0452785499999999,0.1979982023027082
1768,1737,125.25,0.0,0.3961912918873904
1768,1737,125.25,0.0,0.426176979825468
1768,4923,207.65,0.0,0.8407735214069773
1768,4923,207.65,0.0,0.8762033160917262
1769,1569,62.15,0.042603825,0.2199419876611122
1769,1766,106.74,0.0740775599999999,0.3241626091501378
1769,3261,95.24,0.06657276,0.3645199274469001
1770,1756,145.11,0.0,0.5759712052872117
1770,1756,145.11,0.0,0.4395051221391291
1770,1773,150.21,0.0,0.4621781932757184
1770,1773,150.21,0.0,0.5276864062122314
1770,1778,166.8,0.0,0.5592875532470685
1770,1778,166.8,0.0,0.5090666964765039
1770,1787,144.71,0.0,0.4443776119909867
1770,1787,144.71,0.0,0.4963869974178931
1771,1168,102.24,0.03711312,0.4014317037414371
1771,1168,102.24,0.03711312,0.3242607714984089
1771,1772,97.24,0.03505502,0.3362298227003174
1771,1772,97.24,0.03505502,0.3732877065728629
1772,1771,97.24,0.03505502,0.296568894911177
1772,1771,97.24,0.03505502,0.3799896591830727
1772,3180,102.4,0.03712,0.3598523349700254
1772,3180,102.4,0.03712,0.4310666751564568
1773,1770,150.21,0.0,0.4604168266149389
1773,1770,150.21,0.0,0.5089749361969214
1773,6572,108.99,0.0,0.3952734154033981
1773,7161,108.47,0.0,0.4218998697362979
1774,1171,100.1,0.0,0.3926654100050134
1774,1171,100.1,0.0,0.3423638199758924
1774,1775,97.09,0.0,0.3948887751278412
1774,1775,97.09,0.0,0.352038171076048
1775,1774,97.09,0.0,0.355642708777376
1775,1774,97.09,0.0,0.4117217012152491
1775,3704,100.93,0.0,0.3248837310438869
1775,3704,100.93,0.0,0.4123444445320976
1776,1175,99.32,0.0,0.3325554593608699
1776,1175,99.32,0.0,0.4201585566895741
1776,1777,98.92,0.0,0.3485804261909899
1776,1777,98.92,0.0,0.3852436986408962
1777,1776,98.92,0.0,0.3415358361185019
1777,1776,98.92,0.0,0.3232047708719809
1777,3729,100.97,0.0,0.3869031195177573
1777,3729,100.97,0.0,0.3656501320040878
1778,1770,166.8,0.0,0.638601282753016
1778,1770,166.8,0.0,0.5636226346923147
1778,1799,102.14,0.0,0.3802356325704892
1778,1799,102.14,0.0,0.3525119775072524
1779,1780,8.4,0.0,0.0299491088488186
1779,1780,8.4,0.0,0.0255533885226848
1779,1781,98.96,0.0,0.3328104585587902
1779,1781,98.96,0.0,0.3232608969253504
1780,1779,8.4,0.0,0.0338998620657691
1780,1779,8.4,0.0,0.0309393765286427
1780,4196,91.27,0.0,0.3603279684674021
1780,4196,91.27,0.0,0.2810503175382794
1781,1779,98.96,0.0,0.3535467788933011
1781,1779,98.96,0.0,0.3139178245270477
1781,3740,14.94,0.0,0.0599357777036446
1781,3740,14.94,0.0,0.0626493777546059
1782,1783,124.38,0.0,0.4486598251633897
1782,1783,124.38,0.0,0.4258320201378653
1782,1784,123.69,0.0,0.4593976331861758
1782,1784,123.69,0.0,0.4436065090066995
1783,1782,124.38,0.0,0.4416900886851586
1783,1782,124.38,0.0,0.4692051667325192
1783,4194,123.19,0.0,0.3758297486529698
1783,4194,123.19,0.0,0.4419987763423004
1784,1782,123.69,0.0,0.3910501505542488
1784,1782,123.69,0.0,0.3753331021663341
1784,3598,124.13,0.0,0.4209926613408487
1784,3598,124.13,0.0,0.5057755488178134
1785,1786,120.89,0.0,0.2083068600914484
1785,3636,121.45,0.0,0.2380511556064516
1786,1785,120.89,0.0,0.2011113532713855
1786,4195,122.37,0.0,0.2172058173268227
1787,1770,144.71,0.0,0.4772847592457664
1787,1770,144.71,0.0,0.5918665127777093
1787,2789,282.77,0.0,1.134374732662658
1787,2789,282.77,0.0,1.0712819410691037
1788,1163,100.22,0.04053899,0.4153508973964728
1788,1163,100.22,0.04053899,0.3751045642077824
1788,1789,98.15,0.03916185,0.3352394365938876
1788,1789,98.15,0.03916185,0.3088728083177588
1789,1788,98.15,0.03916185,0.3570431727203673
1789,1788,98.15,0.03916185,0.3655090069642753
1789,1999,201.44,0.07866232,0.6128133064779077
1789,1999,201.44,0.07866232,0.7337502614312893
1790,1160,94.23,0.038021805,0.3240161376919641
1790,1160,94.23,0.038021805,0.3822883566556534
1790,2536,25.03,0.010024515,0.0954789866702065
1790,2536,25.03,0.010024515,0.0964748744631811
1791,676,74.06,0.0,0.2261339163277831
1791,676,74.06,0.0,0.2494216732665114
1791,2869,78.79,0.0,0.2511059347853776
1791,2869,78.79,0.0,0.2665015213656649
1792,801,15.81,0.0068536349999999,0.0509222989636375
1792,1626,32.99,0.01428467,0.1011425938659185
1792,5184,440.88,0.19817556,1.4658761594259349
1793,1794,206.59,0.0,0.676534760758938
1793,1794,206.59,0.0,0.8528826742431085
1793,1799,196.75,0.0,0.638367089350337
1793,1799,196.75,0.0,0.6751341741254688
1794,1793,206.59,0.0,0.7018357749059368
1794,1793,206.59,0.0,0.687173351333651
1794,7162,4.49,0.0,0.0154557340580224
1794,7162,4.49,0.0,0.0143000322909336
1795,1626,103.55,0.0443711749999999,0.3149611081596729
1795,1796,103.0,0.043466,0.4338408863847465
1796,1795,103.0,0.043466,0.3184711805605415
1796,1797,104.03,0.043224465,0.3169456654712992
1797,1796,104.03,0.043224465,0.3323228726868957
1797,1798,103.19,0.0422047099999999,0.3857117080018996
1798,1797,103.19,0.0422047099999999,0.4318427553664758
1798,6494,45.84,0.0185652,0.1387266449074844
1799,1778,102.14,0.0,0.4012858830437586
1799,1778,102.14,0.0,0.3374454866568303
1799,1793,196.75,0.0,0.6706693383927702
1799,1793,196.75,0.0,0.6957942106487729
1800,1647,99.8,0.0375746999999999,0.1561818766601693
1800,1801,98.71,0.0366707649999999,0.1522886142477852
1801,1365,98.35,0.036045275,0.1987690135483102
1801,1800,98.71,0.0366707649999999,0.1765837725136561
1802,1803,99.33,0.017631075,0.1558456968666675
1802,5533,192.68,0.06926846,0.3079949442751826
1803,1802,99.33,0.017631075,0.183587045360452
1803,1806,100.99,0.0,0.1527822846248466
1804,1805,14.47,0.0,0.049943776218749
1804,1808,149.89,0.0,0.4553350950395186
1804,6915,10.75,0.0,0.0331737033245882
1804,7731,81.65,0.0,0.3360280790273285
1805,1804,14.47,0.0,0.0460036416804586
1805,4950,322.99,0.0,1.26233121105684
1805,6915,15.29,0.0,0.0475423095184216
1805,6916,75.64,0.0,0.2754260159063935
1805,6916,75.64,0.0,0.2680026972997339
1805,6917,121.86,0.0,0.5139508613492324
1806,1531,101.47,0.0,0.1535475072837997
1806,1803,100.99,0.0,0.2046317278485673
1807,0,0.0,0.0,0.0
1807,1532,100.53,0.0,0.1958669366646958
1807,6220,99.87,0.0,0.1684516271680158
1808,1804,149.89,0.0,0.4950548425006283
1808,4949,168.53,0.0,0.5255800294019269
1809,1810,100.47,0.0,0.154369263546525
1809,6220,100.34,0.0,0.1627001058137984
1810,1809,100.47,0.0,0.1989679549034523
1810,1811,101.48,0.0,0.1649991290362607
1811,1810,101.48,0.0,0.1834191002588908
1811,1812,97.93,0.0,0.1898265192907362
1812,1811,97.93,0.0,0.1514288064586208
1812,1813,102.76,0.0,0.2107530470511903
1812,6211,19.95,0.0,0.0811849284701808
1812,6211,19.95,0.0,0.0618297261723482
1812,8811,209.49,0.0,0.8037041912459502
1812,8811,209.49,0.0,0.689372517555879
1813,1812,102.76,0.0,0.1595371567633985
1813,1814,96.01,0.0,0.169180946267298
1814,1813,96.01,0.0,0.1744478719541318
1814,1815,105.67,0.0,0.1821013556620809
1815,1814,105.67,0.0,0.1651863483473354
1815,1816,102.49,0.0,0.1644584785527369
1816,1815,102.49,0.0,0.1705286773850949
1816,1817,90.29,0.0,0.1411136798229132
1816,4694,20.92,0.0,0.0416498956968585
1816,4694,20.92,0.0,0.039555687973513
1816,4699,80.87,0.0,0.1414357748954075
1816,4699,80.87,0.0,0.1414853608005016
1817,1816,90.29,0.0,0.1494375508657723
1817,1818,58.71,0.0,0.1206102890823279
1818,1817,58.71,0.0,0.091344425997977
1818,1819,123.27,0.0,0.2041053907109412
1819,1818,123.27,0.0,0.1868671740832688
1819,1822,85.85,0.0,0.1611119479079804
1820,1821,36.79,0.0,0.1126353200410471
1820,6079,9.21,0.0,0.0306214811999383
1821,1820,36.79,0.0,0.1155801905789212
1821,1834,49.03,0.0,0.1828989015898275
1821,7650,37.99,0.0,0.1571050197852338
1822,1819,85.85,0.0,0.1354732310847435
1822,1823,188.96,0.0,0.3388757878790428
1823,1822,188.96,0.0,0.3285004574696796
1823,1824,174.76,0.0,0.2657261355677251
1824,1823,174.76,0.0,0.2692444576084348
1824,1825,79.2,0.0,0.1218195058536254
1825,1824,79.2,0.0,0.1349630177392239
1825,1826,16.21,0.0,0.0264069603772195
1825,1827,216.06,0.0,0.7432465460313832
1825,4550,15.43,0.0,0.0607214070862113
1826,1825,16.21,0.0,0.0278213928034616
1826,1827,216.37,0.0,0.674871555511307
1826,6819,887.78,0.0,1.3943938586151283
1826,6820,15.76,0.0,0.050577776841753
1827,1825,216.06,0.0,0.6848783883116603
1827,1826,216.37,0.0,0.8125365511288519
1827,1987,196.64,0.0,0.6608601073518137
1827,1987,196.64,0.0,0.6951298427788731
1828,1829,13.51,0.0,0.054072553889708
1828,1830,306.42,0.0,0.5244054869715084
1828,6810,74.96,0.0,0.2494058982498873
1828,6819,13.15,0.0,0.0234613315891315
1829,346,118.3,0.0,0.4144962210376359
1829,1828,13.51,0.0,0.0498140437359179
1829,6193,315.56,0.0,0.5389729252982881
1829,6809,13.89,0.0,0.0222086716385731
1830,1828,306.42,0.0,0.5694260554550107
1830,6193,15.79,0.0,0.0239150151456357
1830,6193,15.79,0.0,0.0243514620619921
1830,6194,247.96,0.0,0.3927211576984811
1831,1832,12.8,0.0,0.0475330889083651
1831,1832,12.8,0.0,0.0513918718968857
1831,1833,93.4,0.0,0.1441485007254611
1831,1835,222.28,0.0,0.7355028910375695
1831,1835,222.28,0.0,0.6721709841112162
1831,8026,64.95,0.0,0.0983568951414896
1832,1831,12.8,0.0,0.0541011105346015
1832,1831,12.8,0.0,0.0418666976409701
1832,6196,64.7,0.0,0.1258794853160166
1832,8328,93.89,0.0,0.1463186666021739
1833,1831,93.4,0.0,0.1693187160852505
1833,8327,52.48,0.0,0.1022055506394683
1833,8328,13.39,0.0,0.0242610535414061
1833,8328,13.39,0.0,0.0216259018920303
1834,1821,49.03,0.0,0.156537094304768
1835,1831,222.28,0.0,0.742120972128395
1835,1831,222.28,0.0,0.710173248279298
1835,1934,380.05,0.0,1.3420849228231837
1835,1934,380.05,0.0,1.1725407756188693
1836,1837,104.72,0.0400554,0.348374502327745
1836,1837,104.72,0.0400554,0.4095412641509379
1836,1838,99.61,0.038001215,0.3717351353881375
1836,1839,206.09,0.078005065,0.3682593282851344
1836,1839,206.09,0.078005065,0.3762435931367774
1836,8635,105.43,0.040748695,0.325586696563975
1837,1627,200.23,0.07728878,0.783537437030809
1837,1836,104.72,0.0400554,0.4255302041888425
1837,1836,104.72,0.0400554,0.4174653364356488
1837,1840,100.14,0.03795306,0.4158895254626226
1837,1840,100.14,0.03795306,0.309643463903439
1837,4737,204.14,0.07675664,0.6518402173281997
1838,1836,99.61,0.038001215,0.3069690520307359
1838,3738,100.67,0.037902255,0.3294353210568169
1839,1836,206.09,0.078005065,0.3321935891676262
1839,1836,206.09,0.078005065,0.3387441423357551
1839,8684,55.09,0.02049348,0.0846865696307212
1839,8684,55.09,0.02049348,0.085670719927345
1840,1837,100.14,0.03795306,0.391417341066832
1840,1837,100.14,0.03795306,0.3983067762642802
1840,1841,100.91,0.038295345,0.3051833110433085
1840,1841,100.91,0.038295345,0.3094879136930911
1841,1840,100.91,0.038295345,0.3647443247280689
1841,1840,100.91,0.038295345,0.3378237631131059
1841,1842,100.28,0.03855766,0.3052596863349038
1841,1842,100.28,0.03855766,0.3037675056925478
1842,1841,100.28,0.03855766,0.3186976066143899
1842,1841,100.28,0.03855766,0.3312842970070473
1842,1843,11.29,0.0043692299999999,0.0344110598319628
1842,1843,11.29,0.0043692299999999,0.039118625657155
1842,1844,201.75,0.0770685,0.7443325782175102
1842,3026,201.05,0.078912125,0.6083927539588158
1843,1842,11.29,0.0043692299999999,0.040282647319519
1843,1842,11.29,0.0043692299999999,0.0456822316228806
1843,1845,102.23,0.0395630099999999,0.3355319091326849
1843,1845,102.23,0.0395630099999999,0.3250469698708247
1843,7125,201.08,0.0789239,0.6930573223166099
1843,7991,201.7,0.0770493999999999,0.6343799523449198
1844,1842,201.75,0.0770685,0.7986767474251325
1844,3027,200.46,0.07457112,0.7146813430837372
1845,1843,102.23,0.0395630099999999,0.3453326401380133
1845,1843,102.23,0.0395630099999999,0.3374117784655827
1845,1846,97.42,0.03794509,0.299724675659005
1845,1846,97.42,0.03794509,0.307225625610294
1846,1845,97.42,0.03794509,0.321243169988186
1846,1845,97.42,0.03794509,0.2969460581752842
1846,1847,99.21,0.039138345,0.305609419903317
1846,1847,99.21,0.039138345,0.3274302067869298
1847,1846,99.21,0.039138345,0.3309121731310687
1847,1846,99.21,0.039138345,0.3846627024380797
1847,1848,99.77,0.03940915,0.3260102219343014
1847,1848,99.77,0.03940915,0.3050626721826104
1847,8917,200.2,0.0806806,0.6890396600497628
1847,8918,201.44,0.0789644799999999,0.6550308310901828
1848,1847,99.77,0.03940915,0.3050975706739816
1848,1847,99.77,0.03940915,0.3796982901822133
1848,1849,98.99,0.039150545,0.3752968790267592
1848,1849,98.99,0.039150545,0.3019698959666891
1849,1848,98.99,0.039150545,0.3022585432100239
1849,1848,98.99,0.039150545,0.310451818439617
1849,1850,101.23,0.040542615,0.3315118600571614
1849,1850,101.23,0.040542615,0.3728114621775978
1849,8888,199.81,0.08072324,0.6962012077378898
1849,8889,201.64,0.0791437,0.6882589949810384
1850,1849,101.23,0.040542615,0.3722549861897687
1850,1849,101.23,0.040542615,0.312705784803499
1850,1851,99.98,0.04059188,0.4126756677918628
1850,1851,99.98,0.04059188,0.3750341208931032
1851,1633,100.48,0.04139776,0.4020670754468772
1851,1633,100.48,0.04139776,0.3071284999648403
1851,1850,99.98,0.04059188,0.3661345767932483
1851,1850,99.98,0.04059188,0.3364045511736086
1852,1633,200.69,0.0820822099999999,0.6075595787095777
1852,1633,200.69,0.0820822099999999,0.6208845850432955
1852,4740,200.51,0.0797027249999999,0.7301967908383461
1852,4740,200.51,0.0797027249999999,0.7918584412561354
1853,1633,84.18,0.03489261,0.3429535386318028
1853,1633,84.18,0.03489261,0.3151115167718056
1853,1856,17.05,0.007050175,0.0708216189739411
1853,1856,17.05,0.007050175,0.0542120738833706
1853,6168,200.69,0.0842898,0.6309078735282314
1853,7802,200.48,0.08179584,0.6521767588784837
1854,1855,99.88,0.04214936,0.3743090802334713
1854,1855,99.88,0.04214936,0.3023390817158128
1854,1856,101.75,0.042328,0.4124906465178397
1854,1856,101.75,0.042328,0.3394467558419548
1855,1854,99.88,0.04214936,0.3076459053707024
1855,1854,99.88,0.04214936,0.3200639096785699
1855,1857,99.71,0.0427257349999999,0.3463740490737538
1855,1857,99.71,0.0427257349999999,0.3061938817204041
1856,1853,17.05,0.007050175,0.0657811715321272
1856,1853,17.05,0.007050175,0.0626895937588217
1856,1854,101.75,0.042328,0.3104602934693896
1856,1854,101.75,0.042328,0.3210901244171957
1856,7759,200.56,0.08403464,0.8111516992137241
1856,7780,200.39,0.08155873,0.6060759925309356
1857,1855,99.71,0.0427257349999999,0.3084306562697061
1857,1855,99.71,0.0427257349999999,0.3071725771139669
1857,1858,104.69,0.045592495,0.3169940147883421
1857,1858,104.69,0.045592495,0.3708690153723966
1858,1857,104.69,0.045592495,0.3495500794145407
1858,1857,104.69,0.045592495,0.4232491283551677
1858,1859,98.53,0.043599525,0.2996098504950438
1858,1859,98.53,0.043599525,0.3620984524722095
1859,1858,98.53,0.043599525,0.3479320921337601
1859,1858,98.53,0.043599525,0.3090119644218783
1859,1860,99.63,0.044783685,0.3198778452146422
1859,1860,99.63,0.044783685,0.3246646291548066
1860,1859,99.63,0.044783685,0.3400919884632802
1860,1859,99.63,0.044783685,0.4098566306706787
1860,1861,97.88,0.0446822199999999,0.3016267595260145
1860,1861,97.88,0.0446822199999999,0.3020123716594434
1861,1860,97.88,0.0446822199999999,0.3431895111934509
1861,1860,97.88,0.0446822199999999,0.3512482968742061
1861,1864,99.48,0.04610898,0.3736320576345917
1861,1864,99.48,0.04610898,0.3483035988714434
1862,1863,90.08,0.0,0.2933076651901522
1862,2272,82.26,0.0,0.2612633194762284
1863,1862,90.08,0.0,0.2724460965532684
1863,1873,201.99,0.0,0.6210550460392157
1863,2273,84.67,0.0,0.3361633915113416
1863,6688,204.45,0.0,0.8316332514175616
1863,6690,18.05,0.0,0.074330170140087
1863,6690,18.05,0.0,0.0668257981993055
1864,1861,99.48,0.04610898,0.3618912548025558
1864,1861,99.48,0.04610898,0.4086897580415012
1864,1865,99.03,0.04664313,0.3912997920638952
1864,1865,99.03,0.04664313,0.3215465876598115
1865,1864,99.03,0.04664313,0.3662557555771554
1865,1864,99.03,0.04664313,0.4059840755309481
1865,1866,98.95,0.04739705,0.3312611604585519
1865,1866,98.95,0.04739705,0.3280626380627312
1866,1645,107.54,0.05242575,0.3434014494860996
1866,1645,107.54,0.05242575,0.3780911577774022
1866,1865,98.95,0.04739705,0.3630170147153097
1866,1865,98.95,0.04739705,0.3207103349425375
1867,1645,45.81,0.0224469,0.1876663932167809
1867,1869,52.17,0.02545896,0.1669193833834664
1868,1645,200.64,0.0970094399999999,0.7764041080530881
1868,1645,200.64,0.0970094399999999,0.6085777797189217
1868,3527,201.08,0.0940049,0.7172879146425539
1868,3527,201.08,0.0940049,0.746654402402411
1869,1645,40.36,0.0197764,0.160331169131622
1869,1645,40.36,0.0197764,0.1309107738083442
1869,1867,52.17,0.02545896,0.1779376676818721
1869,1870,14.26,0.00695175,0.0477560714303955
1869,1870,14.26,0.00695175,0.0491077943215974
1870,1869,14.26,0.00695175,0.0581849734345741
1870,1869,14.26,0.00695175,0.0490125373846964
1870,1871,185.22,0.08881299,0.5987519294129441
1870,1871,185.22,0.08881299,0.580507262112141
1871,1870,185.22,0.08881299,0.6553188298602456
1871,1870,185.22,0.08881299,0.5723446209862427
1871,1872,56.88,0.0267336,0.1868115461695562
1871,1872,56.88,0.0267336,0.1890863719404621
1872,1871,56.88,0.0267336,0.2027306561146517
1872,1871,56.88,0.0267336,0.1890461632595486
1872,1875,12.27,0.005736225,0.045302784886124
1872,1875,12.27,0.005736225,0.0371203276481056
1873,1863,201.99,0.0,0.8023078226677822
1873,1874,80.25,0.0,0.2984253766327641
1874,1873,80.25,0.0,0.2593214099035019
1874,4346,80.65,0.0,0.306637511710883
1875,1872,12.27,0.005736225,0.0403413799760935
1875,1872,12.27,0.005736225,0.0380044006663543
1875,1876,288.09,0.1315130849999999,0.8957834680711306
1875,1876,288.09,0.1315130849999999,1.1900879473979749
1876,1875,288.09,0.1315130849999999,0.96465157804856
1876,1875,288.09,0.1315130849999999,1.2049092036940885
1876,1877,208.85,0.0918939999999999,0.6460909469068408
1876,1877,208.85,0.0918939999999999,0.8836584070377949
1877,1876,208.85,0.0918939999999999,0.8419279911919955
1877,1876,208.85,0.0918939999999999,0.7123228675635324
1877,1878,143.96,0.06319844,0.4691302591620979
1877,1878,143.96,0.06319844,0.4394198710633083
1878,1877,143.96,0.06319844,0.446443633628443
1878,1877,143.96,0.06319844,0.5282942007560868
1878,1879,196.2,0.0858375,0.5951109827527735
1878,1879,196.2,0.0858375,0.8003613927417689
1878,1880,152.27,0.068445365,0.5504985060067322
1878,1880,152.27,0.068445365,0.6010187140991552
1879,1878,196.2,0.0858375,0.7118735812206346
1879,1878,196.2,0.0858375,0.6040005578566163
1879,2525,65.67,0.02817243,0.2023123731070425
1879,8025,65.84,0.02824536,0.2160829266383422
1880,1878,152.27,0.068445365,0.4954198334193498
1880,1878,152.27,0.068445365,0.548987758849096
1880,5860,23.58,0.0107406899999999,0.090169881068544
1880,5860,23.58,0.0107406899999999,0.0796806238500276
1881,1882,196.69,0.0,0.6006462232923094
1881,1882,196.69,0.0,0.6625193876136944
1881,1883,201.66,0.0,0.6504514226078608
1881,1883,201.66,0.0,0.6300383617944304
1882,56,143.83,0.0,0.4540023496130138
1882,56,143.83,0.0,0.5076282556184009
1882,1881,196.69,0.0,0.6540331561277746
1882,1881,196.69,0.0,0.7958568803520724
1882,8958,98.21,0.0,0.3314777902114142
1882,8958,98.21,0.0,0.3285214733803587
1882,8959,125.36,0.0,0.5028998041199456
1882,8959,125.36,0.0,0.4514834242767476
1883,1881,201.66,0.0,0.7410945159992703
1883,1881,201.66,0.0,0.6136322484325194
1883,1898,502.77,0.0,0.860748392833626
1883,2332,401.8,0.0,0.6307288101645475
1883,3539,201.85,0.0,0.6229094564879795
1883,3539,201.85,0.0,0.6395399637986144
1883,3540,123.4,0.0,0.1910829014026896
1883,3540,123.4,0.0,0.2134836340330721
1884,1885,245.32,0.1490319,0.875983640349218
1884,1889,174.35,0.106440675,0.6436929124455241
1884,3856,107.85,0.0664356,0.3693268105157014
1884,6877,178.74,0.11341053,0.5512959063204342
1885,1291,176.37,0.102735525,0.6701116214712475
1885,1291,176.37,0.102735525,0.7220221241485454
1885,1884,245.32,0.1490319,0.7485371904279243
1885,1890,119.59,0.0700797399999999,0.3698062158975949
1885,1893,142.61,0.08585122,0.4703127510249696
1885,1893,142.61,0.08585122,0.43753860893721
1886,1887,201.55,0.0,0.6605923312516201
1886,1887,201.55,0.0,0.6703932483238916
1886,1888,199.45,0.0,0.84112492743245
1886,1888,199.45,0.0,0.6201502736314165
1887,1886,201.55,0.0,0.6341159560425577
1887,1886,201.55,0.0,0.629760852651517
1887,3043,401.72,0.0,1.5042678417706352
1887,3043,401.72,0.0,1.233140089607087
1887,8904,404.74,0.0,1.2302139410608086
1887,8904,404.74,0.0,1.5308037353489583
1887,8953,100.47,0.0,0.3151595746113718
1887,8953,100.47,0.0,0.3515657413308691
1888,1886,199.45,0.0,0.6732205252370402
1888,1886,199.45,0.0,0.6140612757553832
1888,3041,10.55,0.0,0.03803714280329
1888,3041,10.55,0.0,0.0359728638825105
1888,3967,101.1,0.0,0.1706595735176214
1888,7817,102.7,0.0,0.1554702597490043
1889,306,158.72,0.09356544,0.6070528513050891
1889,309,108.08,0.06414548,0.3430107637454593
1889,309,108.08,0.06414548,0.4105286732110009
1889,1884,174.35,0.106440675,0.5868434594446759
1889,4107,124.02,0.07335783,0.453163350052191
1889,4107,124.02,0.07335783,0.3895669373011861
1890,1885,119.59,0.0700797399999999,0.3890426720026376
1890,1909,111.7,0.06394825,0.3494898708938853
1891,49,201.76,0.0,0.6886169031015922
1891,49,201.76,0.0,0.675272029419577
1891,1892,200.99,0.0,0.6909137944922769
1891,1892,200.99,0.0,0.8278709702307009
1892,1891,200.99,0.0,0.8381987305579646
1892,1891,200.99,0.0,0.7288570004957118
1892,3924,201.72,0.0,0.6233253997971723
1892,3924,201.72,0.0,0.6266319001276114
1892,5040,100.14,0.0,0.168039857148657
1892,5040,100.14,0.0,0.1969997303994369
1892,5110,100.83,0.0,0.1559006519963392
1892,5110,100.83,0.0,0.1600404543148207
1893,1885,142.61,0.08585122,0.433357173979445
1893,1885,142.61,0.08585122,0.438219355031932
1893,8019,33.47,0.020533845,0.1042293637834894
1893,8947,36.4,0.0222586,0.1386639000226897
1894,53,201.63,0.0,0.6120285679157023
1894,53,201.63,0.0,0.6933511427673463
1894,1895,199.3,0.0,0.6187905405622885
1894,1895,199.3,0.0,0.6266602082888206
1895,1894,199.3,0.0,0.6043489524094133
1895,1894,199.3,0.0,0.7605655827525571
1895,3925,202.68,0.0,0.8567961686138256
1895,3925,202.68,0.0,0.687977765862769
1895,4378,100.38,0.0,0.1959318111642633
1895,4378,100.38,0.0,0.2033935138186312
1895,5361,100.96,0.0,0.1594177084860485
1895,5361,100.96,0.0,0.1648285238405106
1896,1897,200.25,0.0,0.6418922866112203
