From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1005,2989,0.6036600000000001,6.713347248775613,15.833333333333334,0.668080273744796
1005,6475,1.221,2.8329934386155817,15.833333333333334,1.2485738528146197
1006,993,0.07198500000000001,11.270493225448135,90.0,0.0728402099724512
1006,1004,0.102915,49.373789606911075,90.0,0.12037747500433817
1006,2580,0.07376,60.896183086816784,165.0,0.07989171474871043
1007,1008,0.30546,5.514584813031935,15.833333333333334,0.3283379543853855
1007,1009,0.27717,1.7305268388359416,15.833333333333334,0.27974754940211366
1007,1010,0.38319000000000003,6.554918381151342,15.833333333333334,0.4223619373790641
1008,1007,0.30546,7.349455221702816,15.833333333333334,0.3438266057795414
1008,4835,0.493545,66.28056210016342,90.0,0.6358287729848527
1008,7617,0.047580000000000004,7.767445216523688,15.833333333333334,0.054181839490458
1008,8611,0.24954000000000004,75.69867230679814,90.0,0.34091608154795855
1009,1007,0.27717,2.5009939120644127,15.833333333333334,0.2821713670615106
1009,2455,0.27795000000000003,8.10878235956346,15.833333333333334,0.31962029770637834
1010,1007,0.38319000000000003,7.662558573083565,15.833333333333334,0.43507320374510455
1010,4787,0.61302,6.631750172492283,15.833333333333334,0.677014859882913
1011,1012,0.42546,9.183593609511181,15.833333333333334,0.5052633796838113
1011,1013,0.29247,10.38643722426954,15.833333333333334,0.36093379545766774
1012,1011,0.42546,5.2777259969845085,15.833333333333334,0.454904406981388
1012,6033,0.26541000000000003,10.943899466645757,15.833333333333334,0.33367008397839576
1013,1011,0.29247,12.47821703106326,15.833333333333334,0.38772672664141505
1013,6031,0.4164900000000001,3.8716287598214905,15.833333333333334,0.43299262446750664
1014,1015,0.45732,11.461445859315765,15.833333333333334,0.5851376690873128
1014,3878,0.23049,6.780663652002604,15.833333333333334,0.2555327384283284
1015,1014,0.45732,3.228642466450902,15.833333333333334,0.47038760140410735
1015,1298,0.23286000000000004,9.827780007931128,15.833333333333334,0.2822062808402092
1016,1017,0.12663000000000002,11.852555425081714,90.0,0.12827714444122756
1016,1018,0.04969500000000001,16.55497284610859,90.0,0.05087455292864894
1017,1016,0.12663000000000002,43.59650020256368,90.0,0.14380445729556401
1017,2062,1.49361,5.380806682492988,15.833333333333334,1.6006391999176586
1017,3428,0.61689,6.971182286086459,15.833333333333334,0.687342934337574
1017,3838,0.12228,62.88301795882915,90.0,0.1543463106440012
1018,1016,0.04969500000000001,26.42724114210198,90.0,0.05243240762021206
1018,5199,0.14868,53.18697380714981,90.0,0.17752267559558021
1019,1020,0.30933,14.08105951471719,15.833333333333334,0.4345591429706463
1019,1021,0.59238,7.9025832770505104,15.833333333333334,0.6771660687446245
1020,1019,0.30933,3.388276876752501,15.833333333333334,0.3189710383990866
1020,3462,0.29691,7.098353429730185,15.833333333333334,0.3319406588175011
1021,1019,0.59238,9.41330596802951,15.833333333333334,0.7085452063285508
1021,2083,0.38223,7.5365180633338635,15.833333333333334,0.43246100597388787
1021,2084,0.29595000000000005,3.449171894200291,15.833333333333334,0.30547455774651555
1021,3461,0.29217000000000004,11.966347221542117,15.833333333333334,0.3804182835013747
1021,8278,0.29193,11.700257935340094,15.833333333333334,0.3766079387084726
1022,1023,0.11932999999999999,109.22537611182172,165.0,0.14772428475015775
1022,1024,0.23233499999999999,49.29470521105781,90.0,0.2716436943683067
1022,6145,0.016300000000000002,123.22725580400048,165.0,0.021119019769627906
1022,6352,0.054060000000000004,63.466601758312514,90.0,0.06847421414956681
1023,1022,0.11932999999999999,98.07894078595965,165.0,0.14272294641229108
1023,6146,0.25565,52.07268661760397,165.0,0.2716840293762869
1023,6352,0.12478,93.65363884518406,165.0,0.14729066201211155
1024,1022,0.23233499999999999,50.431746710207904,90.0,0.27329079350355356
1024,6147,0.08085,12.516596879093564,90.0,0.08201008226880516
1024,6148,0.10341,72.21179260797165,90.0,0.13819489146450642
1025,1026,0.44992000000000004,17.789751859332245,165.0,0.45400262984843537
1025,5731,0.49911,136.88664054753204,165.0,0.6774074342067619
1025,6988,0.51064,140.2421030846782,165.0,0.7011838274868581
1026,1025,0.44992000000000004,68.53994239420896,165.0,0.4961935615130482
1026,5829,1.7037200000000001,102.72850042698222,165.0,2.0667485941297623
1027,1028,0.27828,5.7185099044238985,15.833333333333334,0.3005300473710751
1027,1029,0.27828,2.6963089891678895,15.833333333333334,0.28402919643322616
1028,1027,0.27828,8.141014149539679,15.833333333333334,0.32029874504846484
1028,3926,0.27165,7.665657859983913,15.833333333333334,0.30845768060125456
1029,1027,0.27828,6.02460779531629,15.833333333333334,0.3027195701482278
1029,4559,0.5433,3.3123714863920415,15.833333333333334,0.5595566006788953
1030,1031,0.41048,20.882810360460386,165.0,0.41545062507903274
1030,7237,0.10786,51.29377187528225,165.0,0.11444378538427738
1030,8033,0.1675,22.845650854495933,165.0,0.16988429550274706
1031,1030,0.41048,51.291832442582674,165.0,0.43553403577139704
1031,1035,0.54861,107.50937592611908,165.0,0.6754820735610005
1031,5708,0.18788999999999997,60.40387969862953,165.0,0.20328285832862952
1032,1033,0.2235,2.5786609639635962,15.833333333333334,0.22776115111087594
1032,1034,0.27276,3.2643995512120982,15.833333333333334,0.2807099867409699
1033,1032,0.2235,6.611028165220217,15.833333333333334,0.24670072232491233
1033,3995,0.24975000000000003,12.761604664196396,15.833333333333334,0.33444831654882357
1034,1032,0.27276,8.772184077979738,15.833333333333334,0.31987013761855404
1034,4157,1.1971200000000002,8.833831195591692,15.833333333333334,1.4065051247512328
1035,1031,0.54861,133.30857635198316,165.0,0.7354660600087604
1036,892,0.04494,11.72409818871505,15.833333333333334,0.05802325596479823
1036,1037,0.40945500000000007,21.058745922653024,90.0,0.424442119658313
1036,1042,0.30855,47.814408374889155,90.0,0.35796568884538554
1037,813,0.198135,15.656365226668797,90.0,0.2023884211427007
1037,1036,0.40945500000000007,76.54918694720466,90.0,0.562434315817353
1038,1039,0.52989,2.9078593109024036,15.833333333333334,0.5424317341895528
1038,1040,0.06912,10.532025868834083,15.833333333333334,0.08571070899845666
1039,1038,0.52989,9.644783160886066,15.833333333333334,0.6384455249044242
1039,4185,0.32202000000000003,12.17635663263116,15.833333333333334,0.4223784299779071
1040,1038,0.06912,1.9834245011247993,15.833333333333334,0.06994165917232423
1040,1041,0.5395800000000001,13.442021785753406,15.833333333333334,0.7405040299182813
1041,1040,0.5395800000000001,2.2416362595853174,15.833333333333334,0.5475748968815797
1041,2962,0.5323800000000001,8.126255798263989,15.833333333333334,0.6125043238207876
1042,1036,0.30855,47.97333614167707,90.0,0.3582617321567851
1042,2426,0.29830500000000004,77.87566839337718,90.0,0.41325718667031075
1043,1044,0.35173000000000004,110.09598856752098,165.0,0.43662791186176836
1043,1048,0.08508,22.77628437231358,165.0,0.08628446882504907
1043,6020,0.17893,124.4592435905183,165.0,0.2327856100397913
1044,1043,0.35173000000000004,121.67401759521961,165.0,0.4533699502782213
1044,5995,1.15301,24.618757212540288,165.0,1.1717863427477466
1044,6021,1.11825,128.42074308591873,165.0,1.474357510280435
1045,1046,0.5268,12.615608900783752,15.833333333333334,0.7017928572023977
1045,1047,0.5352,11.738555718884031,15.833333333333334,0.6913572918314522
1046,1045,0.5268,10.628434473677421,15.833333333333334,0.6553376248576216
1046,2946,0.53688,8.039863620316943,15.833333333333334,0.6161419255640088
1046,6850,0.4257,3.953373356951872,15.833333333333334,0.4432140067055301
1046,8921,0.3405,11.4911244565884,15.833333333333334,0.4361113461477044
1047,1045,0.5352,5.883035772208877,15.833333333333334,0.580233795437707
1047,4103,0.1605,5.384183050135573,15.833333333333334,0.17201411259251925
1048,1043,0.08508,124.05691501453963,165.0,0.11053916436196437
1048,1049,0.11485,27.07515972277712,165.0,0.11706951330842007
1048,6017,0.02584,134.59587512506906,165.0,0.034794648954581966
1048,6020,0.12271,24.275132007981096,165.0,0.12465836240674315
1049,1048,0.11485,101.14037871102326,165.0,0.13864546193930713
1049,6015,0.027329999999999997,23.21272388605366,165.0,0.02773035524857337
1049,6023,0.08406999999999999,26.40822542524921,165.0,0.08562335437721263
1049,6026,0.108615,24.92087492800908,90.0,0.11399815900415414
1050,1051,0.5337900000000001,12.91767764343335,15.833333333333334,0.7188200199999206
1050,1052,0.5298,11.935771752858255,15.833333333333334,0.6890878421057183
1051,1050,0.5337900000000001,8.51950343128066,15.833333333333334,0.621259351543314
1051,2948,0.5266500000000001,3.5689973362577327,15.833333333333334,0.5446737459354234
1051,8924,0.30045000000000005,11.588073507481068,15.833333333333334,0.386100954756244
1051,8925,0.30714,3.7573768872613917,15.833333333333334,0.3186710462130052
1052,1050,0.5298,7.312698270565136,15.833333333333334,0.5957464614717831
1052,4186,0.51909,3.1094364175539275,15.833333333333334,0.5329514752306334
1053,1054,0.53292,9.735317472489317,15.833333333333334,0.6439478674379732
1053,5112,0.52791,9.24668839741412,15.833333333333334,0.6281578010417244
1054,1053,0.53292,8.417290617826897,15.833333333333334,0.6183699797919323
1054,4187,0.5223,3.5670956553068986,15.833333333333334,0.5401577340691692
1055,1056,0.52764,8.251100371857435,15.833333333333334,0.609260423439099
1055,2840,0.5343,13.605617291607816,15.833333333333334,0.7376376457005979
1056,1055,0.52764,3.9013044102932524,15.833333333333334,0.5488360622745035
1056,2839,0.50838,11.819397723781686,15.833333333333334,0.658555762876631
1056,5112,0.41202000000000005,11.609413169780634,15.833333333333334,0.5298664610408473
1056,8926,0.36843000000000004,7.457974439567806,15.833333333333334,0.415942989250399
1057,1058,0.30159,10.850133942234205,15.833333333333334,0.3779630055260053
1057,1059,0.60516,2.347793063880475,15.833333333333334,0.6149053546207676
1058,1057,0.30159,2.6173131057208017,15.833333333333334,0.3074960473771223
1058,3694,0.30069,6.79116159541317,15.833333333333334,0.3334510691846906
1059,1057,0.60516,4.713307630795189,15.833333333333334,0.6393261776997349
1059,2532,0.59544,10.041634160306605,15.833333333333334,0.7266073312653393
1059,3696,0.33309,10.501065066160988,15.833333333333334,0.412618243228746
1060,1061,0.25275000000000003,3.6042326147670525,15.833333333333334,0.26155428296067273
1060,5879,0.6206699999999999,1.924760290776329,15.833333333333334,0.6276600211582913
1061,1060,0.25275000000000003,10.751829969757305,15.833333333333334,0.315715002915804
1061,5882,0.06429,4.040590112163032,15.833333333333334,0.06704095714798684
1062,1063,0.30687000000000003,12.625925176834556,15.833333333333334,0.4089564211940069
1062,1064,0.31272,13.944293240375664,15.833333333333334,0.43711677913811164
1063,743,0.31422,12.957180383620669,15.833333333333334,0.42373976380720835
1063,1062,0.30687000000000003,4.3600438398685615,15.833333333333334,0.32192836222553584
1064,1062,0.31272,5.850680029100688,15.833333333333334,0.3387735464345636
1064,3063,0.3105,8.4374417817987,15.833333333333334,0.36050124183275833
1065,199,0.08772,13.930713387192588,15.833333333333334,0.12255296402422126
1065,1066,0.07275000000000001,3.890160265390191,15.833333333333334,0.0756574633680856
1065,1069,0.02471,82.26183457181435,165.0,0.028239626517074904
1066,1065,0.07275000000000001,11.586181090471403,15.833333333333334,0.09348315168812893
1066,1069,0.02057,143.642748608227,165.0,0.028583899073094374
1066,4345,0.06693,7.527575522856392,15.833333333333334,0.07570687289523717
1067,1068,0.27243,9.926965156344432,15.833333333333334,0.33121471153818843
1067,5945,0.03669,6.807114251996835,15.833333333333334,0.04070440282118739
1068,1067,0.27243,2.0002034280958974,15.833333333333334,0.2757179726549
1068,2999,0.025500000000000002,7.752203179872367,15.833333333333334,0.029025698818376206
1069,1065,0.02471,55.59500952741152,165.0,0.02645355682548677
1069,1066,0.02057,103.64115415430837,165.0,0.025023395127839354
1069,6070,0.07201,18.83698674966731,165.0,0.07273428967426693
1070,1071,0.079005,48.98617566750945,90.0,0.09222162077005576
1070,1072,0.071355,25.448741375853512,90.0,0.0750274615084385
1071,1070,0.079005,60.782528035602994,90.0,0.0984940123622396
1071,1089,0.06909000000000001,11.887861781698739,90.0,0.0699935151197078
1072,1070,0.071355,80.73604195608543,90.0,0.1006962975759506
1072,3335,0.07806,10.78373713927563,90.0,0.07891653825014525
1073,31,0.14214000000000002,10.199557737463024,15.833333333333334,0.17434345661460554
1073,3001,0.13182,10.832808424925158,15.833333333333334,0.1651054923979415
1074,1075,0.054740000000000004,26.030189985251216,165.0,0.055725514244767176
1074,1078,0.119115,27.553167972807387,90.0,0.12618808234346104
1074,2255,0.08409000000000001,63.25621810121707,90.0,0.10637761728422714
1075,1074,0.054740000000000004,124.94326164218609,165.0,0.07133154418837429
1075,2255,0.0803,142.29654848768308,165.0,0.11105844026302468
1075,4830,0.029679999999999998,130.05271104902533,165.0,0.03934891492676855
1076,1077,0.29904000000000003,1.9715983612735437,15.833333333333334,0.3025567561601223
1076,2710,0.29631,9.282434447124247,15.833333333333334,0.35297011838903203
1077,1076,0.29904000000000003,9.762081800360821,15.833333333333334,0.3616502511626896
1077,2709,0.29505,1.9694546306109153,15.833333333333334,0.298513045116807
1077,5980,0.46293,3.364002296399043,15.833333333333334,0.47717283365011176
1078,1074,0.119115,37.97413158650271,90.0,0.13171521843855935
1078,1525,0.07221000000000001,9.231714979508066,90.0,0.0728090169754869
1078,7538,0.10756,124.5418098166454,165.0,0.13997283428429294
1079,1080,0.28947,7.443224118698007,15.833333333333334,0.3266674611965143
1079,1081,0.29346,10.794141550373237,15.833333333333334,0.3670853334644792
1080,1079,0.28947,12.581451735172822,15.833333333333334,0.38515826657588215
1080,3006,0.28323,5.780461437326683,15.833333333333334,0.30631934073258477
1081,1079,0.29346,10.990949268533095,15.833333333333334,0.3695192510465957
1081,1083,0.55449,13.502917754164967,15.833333333333334,0.7626528398258843
1081,3863,0.29613,10.160240670779144,15.833333333333334,0.3627568627058649
1081,5959,0.52197,6.593280392517977,15.833333333333334,0.5758922604826288
1082,1083,0.28158,6.972915569675622,15.833333333333334,0.31375269946355877
1082,3009,0.28452000000000005,12.484206179735384,15.833333333333334,0.37726750683660815
1083,1081,0.55449,12.620526322274634,15.833333333333334,0.7388101963010836
1083,1082,0.28158,5.91630608230023,15.833333333333334,0.30551496031979375
1083,5088,0.29751,8.061609229623224,15.833333333333334,0.3416467621573035
1084,1085,0.27231,5.965176572261531,15.833333333333334,0.29580228722458274
1084,1086,0.03189,8.911149370519642,15.833333333333334,0.03755597934487026
1085,1084,0.27231,13.372699020590561,15.833333333333334,0.3727710427705322
1085,3010,0.29424,6.805543219201097,15.833333333333334,0.32642062768918684
1086,1084,0.03189,6.283157664471635,15.833333333333334,0.034910748778811215
1086,9045,0.25143000000000004,2.7802429988782746,15.833333333333334,0.25691915913265717
1087,1088,0.99102,14.093561140656734,15.833333333333334,1.3928658833814993
1087,5834,1.00665,12.252816358630845,15.833333333333334,1.323930168468823
1088,1087,0.99102,3.8501830170433466,15.833333333333334,1.0298966341740052
1088,5793,0.5490600000000001,5.480297773180263,15.833333333333334,0.58972371502605
1088,5794,0.45771,22.088153012416043,165.0,0.46384163408265316
1089,1071,0.06909000000000001,71.4262677208163,90.0,0.09187730698682459
1089,2997,0.081795,58.6303496713937,90.0,0.10070452918865262
1090,10,0.28269000000000005,7.139128643068147,15.833333333333334,0.3163885787968613
1090,829,0.26370000000000005,13.861409622266267,15.833333333333334,0.36747750161773507
1091,1092,0.32087,112.23401117479803,165.0,0.40104742262166265
1091,1096,0.03539,133.2153579101367,165.0,0.047428633692238806
1091,8314,0.062009999999999996,46.52215778952425,165.0,0.06518503389551836
1092,1091,0.32087,43.962158363147545,165.0,0.3357078245170697
1092,1545,0.71903,25.342626211667152,165.0,0.7313661268932533
1092,6988,0.09831000000000001,137.30327650863092,165.0,0.13362199243336523
1093,15,0.31845,12.646694349034368,15.833333333333334,0.4247026227837789
1093,2417,0.32583,4.7914501912877245,15.833333333333334,0.34477834982522265
1094,20,0.31692000000000004,6.925131740397103,15.833333333333334,0.35268513626862885
1094,3005,0.32883,13.126963074329323,15.833333333333334,0.4461594061216905
1095,114,0.28131,6.264987769774352,15.833333333333334,0.30781826757826036
1095,1096,0.01804,53.04126923502681,165.0,0.01920960838219221
1095,1098,0.12558,4.2517210607384435,15.833333333333334,0.1314694782207646
1095,1099,0.07425,127.78173364066485,165.0,0.09768360793604884
1096,1091,0.03539,135.5930778233294,165.0,0.04781816474057685
1096,1095,0.01804,24.690738947877126,165.0,0.01833532267659902
1096,8314,0.14394,4.308364800709029,15.833333333333334,0.15085327301536294
1096,8316,0.27606,11.065080485161905,15.833333333333334,0.34848049487776583
1097,23,0.31692000000000004,13.139935711144753,15.833333333333334,0.4302010446853025
1097,1613,0.32811,5.583126582493617,15.833333333333334,0.35323688697983124
1098,1095,0.12558,10.642904337166444,15.833333333333334,0.1562962737612635
1098,1099,0.08288,142.8380649769963,165.0,0.11484448943472811
1098,5463,0.49059,11.896671379516329,15.833333333333334,0.6372204929066266
1099,1095,0.07425,136.49229272786462,165.0,0.10063699864292656
1099,1098,0.08288,98.73158903037974,165.0,0.09932256908984566
1099,1544,0.4255,20.31636067118556,165.0,0.4304036686298435
1100,28,0.31599,10.869431617260227,15.833333333333334,0.39626594129993076
1100,1269,0.32664,11.292679338807279,15.833333333333334,0.415528121000909
1101,1102,0.61155,3.2498573449452914,15.833333333333334,0.6292318406301446
1101,1103,0.90825,3.8593193790230655,15.833333333333334,0.9440319882225636
1102,1101,0.61155,10.65044955263979,15.833333333333334,0.7613231718780278
1102,4327,0.35811000000000004,11.845107816109177,15.833333333333334,0.4643104719331595
1103,1101,0.90825,4.592215449035783,15.833333333333334,0.9571811284483692
1103,3209,0.48516000000000004,5.732506389680263,15.833333333333334,0.5241223316129942
1103,4629,0.6960000000000001,12.408487866589917,15.833333333333334,0.9204103865317628
1103,5420,0.34875,7.813762153170435,15.833333333333334,0.3976605243898712
1104,1105,0.44178,13.887671191194102,15.833333333333334,0.6162331365597666
1104,1108,0.44202,7.818852848341774,15.833333333333334,0.5040839135433358
1105,1104,0.44178,3.8757080676535374,15.833333333333334,0.45931790522963134
1105,4566,0.0609,8.313639407663716,15.833333333333334,0.070449512218796
1106,1107,0.31543,129.27883232478445,165.0,0.4170902698446891
1106,5854,0.16932,28.459598112707262,165.0,0.17289947173924128
1107,1106,0.31543,49.90714122522836,165.0,0.33375714216748203
1107,5844,1.06408,67.52357702280969,165.0,1.1706151639382236
1107,5847,0.43571,40.56824423232498,165.0,0.45314538790783876
1108,1104,0.44202,4.7149269424402425,15.833333333333334,0.46699103984884804
1108,4331,0.4397400000000001,12.83478115581241,15.833333333333334,0.5904128419642027
1109,1110,0.44118,12.612832082785145,15.833333333333334,0.5876734769586064
1109,7844,0.44286000000000003,6.4437526001568655,15.833333333333334,0.4867591554703252
1110,1109,0.44118,7.476364658945856,15.833333333333334,0.49832765818933233
1110,1590,0.37008,7.759235119862869,15.833333333333334,0.42133183538713065
1111,1112,0.43881000000000003,7.223866563367096,15.833333333333334,0.49224204165999835
1111,1113,0.4405800000000001,6.133622679063699,15.833333333333334,0.48054273885091287
1112,1111,0.43881000000000003,8.104353149776076,15.833333333333334,0.5045317811251723
1112,5395,0.44415000000000004,6.00023560401106,15.833333333333334,0.48287330157843716
1113,1111,0.4405800000000001,9.094044118175747,15.833333333333334,0.5217746186342951
1113,1592,0.438,3.5231636677301124,15.833333333333334,0.4526451205087358
1114,1115,0.15981,38.08515118122301,165.0,0.16551772561450095
1114,1123,0.11767,33.77532321482218,165.0,0.12105566343271586
1114,5844,0.4721,74.04671856499687,165.0,0.5279011791394065
1115,1114,0.15981,132.87753000387502,165.0,0.21392474797619396
1115,1397,0.18684,12.789216476075767,15.833333333333334,0.2504504859567327
1115,5855,0.24699000000000002,8.692524858472186,15.833333333333334,0.28895447846202754
1116,1117,0.44001,6.537032797588969,15.833333333333334,0.48476973506486937
1116,4332,0.43968,9.66144510577909,15.833333333333334,0.5300350102956666
1117,1116,0.44001,7.269738317405997,15.833333333333334,0.49420211650740153
1117,3443,0.43815000000000004,13.53515941732171,15.833333333333334,0.6033449082274335
1118,1119,0.44016,13.862556082913642,15.833333333333334,0.6134080310700748
1118,5050,0.43941,11.164898694691933,15.833333333333334,0.5565616252821134
1119,151,0.44127000000000005,3.9709981354104418,15.833333333333334,0.4595705270658319
1119,1118,0.44016,2.3573041154969787,15.833333333333334,0.44730000382602453
1120,1121,0.4382400000000001,4.85302348088095,15.833333333333334,0.4643179883585274
1120,1122,0.44082000000000005,5.702407480179469,15.833333333333334,0.47588758849372226
1121,158,0.43884,7.776039202704385,15.833333333333334,0.4998514246926848
1121,1120,0.4382400000000001,9.901997750856369,15.833333333333334,0.532375376177921
1122,146,0.4386300000000001,3.8639653995792824,15.833333333333334,0.45594800693397874
1122,1120,0.44082000000000005,11.380659592030277,15.833333333333334,0.5624672892518282
1123,1114,0.11767,20.559388147282554,165.0,0.11905542491203762
1123,1391,0.16038000000000002,9.282760700545083,15.833333333333334,0.19104965238003127
1123,3536,0.44721,10.395250400727628,15.833333333333334,0.5520565611904117
1124,1125,0.43812,13.867733237661568,15.833333333333334,0.6106810229072945
1124,1126,0.16974,4.57330586905521,15.833333333333334,0.17881691797253796
1125,1124,0.43812,7.331334190859431,15.833333333333334,0.49290507679251677
1125,2043,0.4386,1.8752631198170273,15.833333333333334,0.4433132489070526
1126,1124,0.16974,2.5142921328468275,15.833333333333334,0.17283223355829794
1126,6908,0.10863,8.745617661161008,15.833333333333334,0.1272900336127785
1126,6958,0.14097,2.364617085872543,15.833333333333334,0.14326951341338712
1127,778,0.62142,3.7336001311088496,15.833333333333334,0.6444850838500435
1127,1131,0.8590800000000001,7.041241966382876,15.833333333333334,0.9589746104637653
1128,1129,0.28809,5.852040234796293,15.833333333333334,0.31210159973400364
1128,1130,0.23319000000000004,12.8450967221403,15.833333333333334,0.313206024426017
1129,1128,0.28809,10.037049244436897,15.833333333333334,0.35150015984246225
1129,3210,0.28218000000000004,4.099333775583675,15.833333333333334,0.29457224240704116
1129,4245,0.7977900000000001,2.7368383063742927,15.833333333333334,0.814720773725329
1129,6612,0.56898,7.95717881734312,15.833333333333334,0.6514323766615181
1129,6655,0.28995000000000004,7.586316971541765,15.833333333333334,0.32850836859221866
1130,1128,0.23319000000000004,12.082522634513055,15.833333333333334,0.30485933903307455
1130,6656,0.47295000000000004,11.44556554042678,15.833333333333334,0.6048066559189788
1131,1127,0.8590800000000001,4.733714119443312,15.833333333333334,0.9079606555024922
1131,3714,0.60402,10.159854607259497,15.833333333333334,0.7399103358303277
1132,1133,0.12744,9.400503163651049,15.833333333333334,0.1523697261664043
1132,1134,0.23454000000000003,3.6991975000786987,15.833333333333334,0.24310150708391493
1133,1132,0.12744,10.535844747215648,15.833333333333334,0.15804908733936252
1134,1132,0.23454000000000003,3.7065100729853575,15.833333333333334,0.24313199506315233
1134,3236,0.23034000000000002,12.494628583876555,15.833333333333334,0.3055388431359975
1135,1004,0.2205,62.02094508472612,90.0,0.2769041637553888
1135,1136,0.5015299999999999,21.340628355227672,165.0,0.5078449335631994
1135,2477,0.10660499999999999,29.015057966485088,90.0,0.11355257523468193
1136,148,1.49827,88.23802283753994,165.0,1.7410815667518862
1136,1135,0.5015299999999999,148.2240304763178,165.0,0.7082818165736233
1137,1138,0.32781,9.991524016542867,15.833333333333334,0.3993747385881967
1137,3991,0.24636000000000002,2.74067793742619,15.833333333333334,0.25160148524553316
1138,1137,0.32781,11.098427395050887,15.833333333333334,0.4142734508662977
1138,3993,0.22437000000000004,1.8322521147934057,15.833333333333334,0.2266824799203925
1139,1140,0.10164,79.15127559897545,165.0,0.11518527460989426
1139,1141,0.16534000000000001,127.93049926393402,165.0,0.21763139268753534
1139,3915,0.71688,19.561626536343244,165.0,0.7245974585025604
1140,1139,0.10164,43.25269163256422,165.0,0.10620443693796373
1140,1141,0.34641,9.397198244907667,15.833333333333334,0.4141316118207206
1140,1144,0.01717,57.36315449544656,165.0,0.018451765702420894
1140,7237,0.4863300000000001,6.633463558362789,15.833333333333334,0.5371229517358789
1141,1139,0.16534000000000001,104.6138040055904,165.0,0.2017429876122929
1141,1140,0.34641,5.449291993186556,15.833333333333334,0.37180465571878063
1141,7238,0.15405000000000002,5.124862026627606,15.833333333333334,0.1641618213453807
1142,610,0.10110000000000001,11.78848860403401,15.833333333333334,0.1308245679960635
1142,1143,0.1995,12.581436219834611,15.833333333333334,0.26544730648222514
1143,1142,0.1995,4.190655327132398,15.833333333333334,0.20861570289586373
1143,3601,0.19833,7.009122807205387,15.833333333333334,0.2212029816842384
1144,861,0.48804000000000003,2.081684848467789,15.833333333333334,0.4943691028059804
1144,867,0.10258,31.27338976050008,165.0,0.10514966508109531
1144,1140,0.01717,108.21216151253212,165.0,0.021187594766253013
1144,3215,0.32601,1.789357605487615,15.833333333333334,0.3292297751611734
1145,586,0.40026,3.130058910793673,15.833333333333334,0.4110762440344811
1145,1146,0.39837,8.311480688013072,15.833333333333334,0.4608077883662272
1146,1145,0.39837,13.44700543573618,15.833333333333334,0.546810509355502
1146,3596,0.39375000000000004,12.871107829384453,15.833333333333334,0.5293529082717889
1147,591,0.39903,5.587977329705507,15.833333333333334,0.42963579448143296
1147,3597,0.39294,10.572503684390643,15.833333333333334,0.48790993212566364
1148,1149,0.399,8.008307576719638,15.833333333333334,0.4574905899639037
1148,1150,0.39852000000000004,3.462347212186459,15.833333333333334,0.4114338875132722
1149,1148,0.399,2.109922881304967,15.833333333333334,0.40430142361914434
1149,1553,0.02835,10.178266324630036,15.833333333333334,0.03474890536795069
1149,5758,0.19009500000000001,77.0853367979278,90.0,0.26201561209833507
1149,8119,0.20607,66.73535654076007,90.0,0.26621354620935783
1150,1148,0.39852000000000004,14.080648224145396,15.833333333333334,0.5598483361539685
1150,5955,0.17481000000000002,2.133030928661771,15.833333333333334,0.17717865011232597
1150,5957,0.12534,4.850657409324506,15.833333333333334,0.13279196043420996
1151,434,0.28194,1.6459064251691886,15.833333333333334,0.2843356629369484
1151,4886,0.28485000000000005,6.871011596021859,15.833333333333334,0.3165451795229598
1152,1153,0.29991,13.639615948694361,15.833333333333334,0.4145601343572192
1152,1154,0.29847,12.57696506392028,15.833333333333334,0.39707001687489357
1153,1152,0.29991,9.678852545663005,15.833333333333334,0.3617420555916978
1153,8302,0.160335,19.154165420502824,90.0,0.16528306782783475
1153,8479,0.12160499999999999,73.50009672169168,90.0,0.1638332572416259
1154,1152,0.29847,7.34337150469555,15.833333333333334,0.33590280319786564
1154,3612,0.29676,5.1134613350946605,15.833333333333334,0.3161613560343613
1155,1156,0.55635,84.55867577246104,165.0,0.6398586972597204
1155,1164,0.13929,57.487135199394054,90.0,0.17036997248925598
1155,1166,0.07420500000000001,40.950015789929125,90.0,0.0831963310708249
1155,1173,0.04413,49.222400403115586,165.0,0.04663107003032943
1156,1155,0.55635,33.370371248968105,165.0,0.5720137905034428
1156,5909,1.00238,20.513182942381693,165.0,1.0141341382181954
1157,1158,0.36402,7.775390016587656,15.833333333333334,0.4146216804306596
1157,4865,0.5158200000000001,11.399881560268838,15.833333333333334,0.6585970989002373
1158,1157,0.36402,6.052209450701474,15.833333333333334,0.39625369703915236
1158,4109,0.039990000000000005,6.408702187979128,15.833333333333334,0.04391534047468689
1158,6312,0.03969,1.7616757349166154,15.833333333333334,0.04007114270761762
1159,1160,0.08553000000000001,10.030280595583989,15.833333333333334,0.10433276793808156
1159,1161,0.22056,1.9629988050539209,15.833333333333334,0.2231334905747834
1160,1159,0.08553000000000001,3.352249226913297,15.833333333333334,0.08814495112624789
1160,1790,0.28269000000000005,11.002189604903093,15.833333333333334,0.35609280164347734
1161,1159,0.22056,5.483779260155085,15.833333333333334,0.2369134902021545
1161,2534,0.11307,11.451966094346634,15.833333333333334,0.14462522302779496
1162,1163,0.2988,10.50928966133086,15.833333333333334,0.37024180374479126
1162,1165,0.28644000000000003,2.7727423999993,15.833333333333334,0.2926631543540254
