Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
4765,2589,2590,950,103.84,20.0,1,4
4766,2591,2592,950,14.1,20.0,1,4
4767,2591,2593,5400,119.78,40.0,2,3
4768,2594,2540,950,207.14,20.0,1,4
4769,2541,2595,950,208.7,20.0,1,4
4770,2596,1143,950,206.1,20.0,1,4
4771,2597,2444,950,195.42,20.0,1,4
4772,2598,2599,950,54.24,20.0,1,4
4773,2600,2601,950,56.2,20.0,1,5
4774,2601,2600,950,56.2,20.0,1,5
4775,2600,2602,950,10.22,20.0,1,5
4776,2602,2600,950,10.22,20.0,1,5
4777,2600,2598,950,197.05,20.0,1,4
4778,2603,2600,950,196.17,20.0,1,4
4779,2604,2603,950,196.16,20.0,1,4
4780,986,2605,950,311.73,20.0,1,4
4781,2605,986,950,311.73,20.0,1,4
4782,986,2606,950,135.38,20.0,1,5
4787,2605,423,950,389.76,20.0,1,4
4788,423,2605,950,389.76,20.0,1,4
4793,837,2607,950,167.62,20.0,1,5
4794,2607,837,950,167.62,20.0,1,5
4795,837,2608,950,182.01,20.0,1,4
4796,2608,837,950,182.01,20.0,1,4
4797,837,2609,950,212.68,20.0,1,5
4798,2609,837,950,212.68,20.0,1,5
4801,2610,2611,950,52.56,20.0,1,4
4802,2611,2610,950,52.56,20.0,1,4
4803,2610,2608,950,247.99,20.0,1,4
4804,2608,2610,950,247.99,20.0,1,4
4805,2612,2613,950,35.88,20.0,1,4
4806,2612,2611,950,50.73,20.0,1,4
4807,2611,2612,950,50.73,20.0,1,4
4808,2612,2614,5400,445.36,40.0,2,3
4809,2615,1225,950,171.49,20.0,1,4
4810,1225,2615,950,171.49,20.0,1,4
4811,2615,2616,950,11.55,20.0,1,4
4812,2616,2615,950,11.55,20.0,1,4
4813,2617,2618,950,172.55,20.0,1,5
4814,2618,2617,950,172.55,20.0,1,5
4815,2617,2619,950,80.95,20.0,1,5
4816,2619,2617,950,80.95,20.0,1,5
4817,2620,2621,950,88.35,20.0,1,5
4818,2621,2620,950,88.35,20.0,1,5
4819,2620,1686,950,138.32,20.0,1,5
4820,1686,2620,950,138.32,20.0,1,5
4823,2622,2623,950,108.24,20.0,1,5
4824,2623,2622,950,108.24,20.0,1,5
4827,2624,2625,950,96.3,20.0,1,5
4828,2625,2624,950,96.3,20.0,1,5
4829,2624,2626,950,57.24,20.0,1,5
4830,2626,2624,950,57.24,20.0,1,5
4831,2625,2627,950,38.83,20.0,1,5
4832,2627,2625,950,38.83,20.0,1,5
4837,1319,2628,950,66.97,20.0,1,4
4838,2628,1319,950,66.97,20.0,1,4
4839,2629,2630,950,76.41,20.0,1,5
4840,2630,2629,950,76.41,20.0,1,5
4841,2629,613,950,45.18,20.0,1,5
4842,613,2629,950,45.18,20.0,1,5
4843,2631,2632,5400,21.09,40.0,2,3
4844,2631,2633,950,159.92,20.0,1,4
4845,2634,2635,950,206.26,20.0,1,4
4846,2635,2634,950,206.26,20.0,1,4
4847,2636,2501,950,155.82,20.0,1,5
4848,2501,2636,950,155.82,20.0,1,5
4849,2637,2638,950,44.04,20.0,1,5
4850,2638,2637,950,44.04,20.0,1,5
4851,2637,2639,950,153.95,20.0,1,5
4852,2639,2637,950,153.95,20.0,1,5
4853,2640,2641,950,105.71,20.0,1,5
4854,2641,2640,950,105.71,20.0,1,5
4855,2640,2642,950,114.66,20.0,1,5
4856,2642,2640,950,114.66,20.0,1,5
4857,2643,2644,950,117.93,20.0,1,4
4858,2644,2643,950,117.93,20.0,1,4
4859,2643,2645,950,56.34,20.0,1,4
4860,2646,2647,950,75.8,20.0,1,5
4861,2647,2646,950,75.8,20.0,1,5
4862,2646,2648,950,106.11,20.0,1,5
4863,2648,2646,950,106.11,20.0,1,5
4864,2649,1852,950,258.12,20.0,1,4
4865,1852,2649,950,258.12,20.0,1,4
4866,2649,2506,950,98.43,20.0,1,4
4867,2506,2649,950,98.43,20.0,1,4
4868,2303,2650,950,11.8,20.0,1,4
4869,2650,2303,950,11.8,20.0,1,4
4872,2302,1335,950,205.93,20.0,1,4
4873,1335,2302,950,205.93,20.0,1,4
4876,2651,2652,950,119.0,20.0,1,4
4877,2653,1680,950,202.75,20.0,1,4
4878,2654,2655,950,86.1,20.0,1,4
4879,2655,2654,950,86.1,20.0,1,4
4880,2654,2656,950,202.64,20.0,1,4
4881,2656,2654,950,202.64,20.0,1,4
4884,2656,1333,950,203.52,20.0,1,4
4885,1333,2656,950,203.52,20.0,1,4
4886,2657,2658,950,66.33,20.0,1,5
4887,2658,2657,950,66.33,20.0,1,5
4888,2657,2659,950,70.58,20.0,1,5
4889,2659,2657,950,70.58,20.0,1,5
4890,2660,2032,950,78.63,20.0,1,4
4891,2032,2660,950,78.63,20.0,1,4
4892,2660,2661,950,180.1,20.0,1,4
4893,2661,2660,950,180.1,20.0,1,4
4894,806,2662,950,157.15,20.0,1,4
4895,2662,806,950,157.15,20.0,1,4
4898,1974,2663,950,96.05,20.0,1,5
4899,2663,1974,950,96.05,20.0,1,5
4902,2664,2665,950,145.44,20.0,1,5
4903,2665,2664,950,145.44,20.0,1,5
4904,2664,2666,950,217.03,20.0,1,5
4905,2666,2664,950,217.03,20.0,1,5
4906,2664,2667,950,62.83,20.0,1,5
4907,2667,2664,950,62.83,20.0,1,5
4908,2342,2668,950,84.63,20.0,1,5
4909,2668,2342,950,84.63,20.0,1,5
4912,2668,62,950,125.71,20.0,1,5
4913,62,2668,950,125.71,20.0,1,5
4922,2293,975,950,137.29,20.0,1,5
4923,975,2293,950,137.29,20.0,1,5
4924,2251,2669,950,204.23,20.0,1,5
4925,2669,2251,950,204.23,20.0,1,5
4930,2068,1494,950,51.19,20.0,1,4
4931,1494,2068,950,51.19,20.0,1,4
4932,2670,1504,950,224.78,20.0,1,5
4933,1504,2670,950,224.78,20.0,1,5
4934,2670,2088,950,357.91,20.0,1,5
4935,2088,2670,950,357.91,20.0,1,5
4940,2671,2672,950,84.37,20.0,1,5
4941,2672,2671,950,84.37,20.0,1,5
4942,2673,2674,950,185.87,20.0,1,5
4943,2674,2673,950,185.87,20.0,1,5
4944,2673,2675,950,127.03,20.0,1,5
4945,2675,2673,950,127.03,20.0,1,5
4946,2671,2676,950,84.64,20.0,1,5
4947,2676,2671,950,84.64,20.0,1,5
4952,1737,2677,950,90.24,20.0,1,5
4953,2677,1737,950,90.24,20.0,1,5
4956,1665,2678,950,99.35,20.0,1,5
4957,2679,1241,5400,84.31,40.0,2,3
4958,2680,1541,950,23.46,20.0,1,4
4959,1541,2680,950,23.46,20.0,1,4
4960,2680,2681,950,87.72,20.0,1,4
4961,2681,2680,950,87.72,20.0,1,4
4962,1644,768,950,251.64,20.0,1,5
4963,2682,1449,950,208.1,20.0,1,5
4964,726,2683,950,200.23,20.0,1,5
4965,2684,2685,950,116.57,20.0,1,5
4966,2685,2684,950,116.57,20.0,1,5
4967,2684,2686,950,117.97,20.0,1,5
4968,2686,2684,950,117.97,20.0,1,5
4971,1059,2005,950,127.17,20.0,1,5
4972,2005,1059,950,127.17,20.0,1,5
4973,2580,851,950,109.19,20.0,1,5
4974,851,2580,950,109.19,20.0,1,5
4979,1830,2687,950,224.96,20.0,1,5
4980,2687,1830,950,224.96,20.0,1,5
4981,2688,2689,950,255.44,20.0,1,5
4982,2689,2688,950,255.44,20.0,1,5
4983,2688,2690,950,70.41,20.0,1,5
4984,2690,2688,950,70.41,20.0,1,5
4985,1032,2691,950,48.26,20.0,1,5
4986,2691,1032,950,48.26,20.0,1,5
4987,1032,788,950,88.27,20.0,1,5
4990,2658,474,950,89.68,20.0,1,5
4991,474,2658,950,89.68,20.0,1,5
4996,2692,2693,5400,303.33,40.0,2,3
4997,2694,2695,950,144.09,20.0,1,4
4998,2525,2696,950,110.36,20.0,1,4
4999,2696,2525,950,110.36,20.0,1,4
5004,2010,2440,950,148.77,20.0,1,5
5005,2440,2010,950,148.77,20.0,1,5
5006,2481,2697,950,237.36,20.0,1,5
5007,2697,2481,950,237.36,20.0,1,5
5010,2481,2698,950,503.91,20.0,1,5
5011,2698,2481,950,503.91,20.0,1,5
5014,1193,2699,950,230.09,20.0,1,4
5015,2700,2701,950,57.63,20.0,1,5
5016,2701,2700,950,57.63,20.0,1,5
5017,2700,2702,950,402.31,20.0,1,5
5018,2702,2700,950,402.31,20.0,1,5
5019,2700,2703,950,578.08,20.0,1,5
5020,2703,2700,950,578.08,20.0,1,5
5021,2700,2704,950,143.83,20.0,1,5
5022,2704,2700,950,143.83,20.0,1,5
5023,2701,2705,950,175.73,20.0,1,5
5024,2705,2701,950,175.73,20.0,1,5
5027,2706,2707,950,246.03,20.0,1,4
5028,2708,2709,950,85.42,20.0,1,5
5029,2709,2708,950,85.42,20.0,1,5
5030,2708,2710,950,78.46,20.0,1,5
5031,2710,2708,950,78.46,20.0,1,5
5032,2711,2569,950,79.08,20.0,1,5
5033,2569,2711,950,79.08,20.0,1,5
5034,2711,2712,950,54.48,20.0,1,5
5035,2712,2711,950,54.48,20.0,1,5
5036,831,2713,950,56.46,20.0,1,5
5037,2713,831,950,56.46,20.0,1,5
5044,325,2714,950,142.17,20.0,1,5
5045,2714,325,950,142.17,20.0,1,5
5046,324,2715,950,90.96,20.0,1,5
5047,2715,324,950,90.96,20.0,1,5
5052,1854,2715,950,214.75,20.0,1,5
5053,2715,1854,950,214.75,20.0,1,5
5054,2716,2717,950,238.27,20.0,1,5
5055,2717,2716,950,238.27,20.0,1,5
5056,2716,2718,950,106.65,20.0,1,5
5057,2718,2716,950,106.65,20.0,1,5
5058,2719,2720,950,54.22,20.0,1,4
5059,2720,2719,950,54.22,20.0,1,4
5060,2719,2721,950,140.51,20.0,1,4
5061,2721,2719,950,140.51,20.0,1,4
5062,2722,2723,950,203.19,20.0,1,5
5063,2723,2722,950,203.19,20.0,1,5
5064,2724,1949,950,102.3,20.0,1,5
5065,1949,2724,950,102.3,20.0,1,5
5066,2722,2725,950,54.41,20.0,1,5
5067,2725,2722,950,54.41,20.0,1,5
5068,2726,2727,950,56.0,20.0,1,4
5069,2727,2726,950,56.0,20.0,1,4
5070,2726,2728,950,201.27,20.0,1,4
5071,2728,2726,950,201.27,20.0,1,4
5072,2724,2729,950,58.34,20.0,1,5
5073,2729,2724,950,58.34,20.0,1,5
5076,1945,2595,950,199.7,20.0,1,5
5077,2595,1945,950,199.7,20.0,1,5
5078,2730,2731,950,91.62,20.0,1,5
5079,2731,2730,950,91.62,20.0,1,5
5080,2730,2732,950,91.51,20.0,1,5
5081,2732,2730,950,91.51,20.0,1,5
5082,1906,2733,5400,200.77,40.0,2,3
5083,2709,1969,950,121.77,20.0,1,5
5084,1969,2709,950,121.77,20.0,1,5
5087,2734,2006,950,115.72,20.0,1,5
5088,2006,2734,950,115.72,20.0,1,5
5089,2734,2735,950,161.33,20.0,1,5
5090,2735,2734,950,161.33,20.0,1,5
5095,2736,2737,950,119.01,20.0,1,5
5096,2737,2736,950,119.01,20.0,1,5
5097,2736,2738,950,89.63,20.0,1,5
5098,2738,2736,950,89.63,20.0,1,5
5101,335,2506,950,98.64,20.0,1,5
5102,2506,335,950,98.64,20.0,1,5
5103,2739,2740,950,113.22,20.0,1,5
5104,2740,2739,950,113.22,20.0,1,5
5105,2739,2741,950,144.85,20.0,1,5
5106,2739,2742,950,108.34,20.0,1,5
5107,2742,2739,950,108.34,20.0,1,5
5108,2743,2739,950,147.47,20.0,1,5
5109,2744,2745,950,109.61,20.0,1,4
5110,2744,2746,950,145.76,20.0,1,5
5111,2747,2744,950,146.11,20.0,1,5
5112,2219,2748,950,114.71,20.0,1,5
5113,2748,2219,950,114.71,20.0,1,5
5114,2219,2747,950,146.06,20.0,1,5
5115,2219,2749,950,110.25,20.0,1,5
5116,2749,2219,950,110.25,20.0,1,5
5117,2750,2218,950,145.74,20.0,1,5
5118,2751,2752,950,37.81,20.0,1,5
5119,2752,2751,950,37.81,20.0,1,5
5120,2751,2753,950,359.14,20.0,1,5
5121,2754,2755,5400,221.84,40.0,2,3
5122,2754,2756,950,76.65,20.0,1,5
5123,2757,2758,5400,253.76,40.0,2,3
5124,2757,2754,950,71.18,20.0,1,5
5125,378,2759,950,156.43,20.0,1,4
5126,2759,378,950,156.43,20.0,1,4
5131,855,2760,950,76.53,20.0,1,5
5132,2760,855,950,76.53,20.0,1,5
5137,2760,2761,950,73.68,20.0,1,5
5138,2761,2760,950,73.68,20.0,1,5
5139,2761,1643,950,92.84,20.0,1,5
5140,1643,2761,950,92.84,20.0,1,5
5151,2191,2045,950,85.55,20.0,1,5
5152,2045,2191,950,85.55,20.0,1,5
5153,2190,2762,950,76.44,20.0,1,5
5154,2762,2190,950,76.44,20.0,1,5
5157,2762,2763,950,77.89,20.0,1,5
5158,2763,2762,950,77.89,20.0,1,5
5163,2763,2764,950,411.87,20.0,1,5
5164,2764,2763,950,411.87,20.0,1,5
5165,2764,2765,5400,29.36,40.0,2,3
5166,2765,2764,5400,29.36,40.0,2,3
5169,2764,2766,5400,231.55,40.0,2,3
5170,2766,2764,5400,231.55,40.0,2,3
5171,2767,1310,950,161.91,20.0,1,5
5172,1310,2767,950,161.91,20.0,1,5
5173,2767,2768,950,74.7,20.0,1,5
5174,2768,2767,950,74.7,20.0,1,5
5175,2769,1198,950,212.64,20.0,1,5
5176,1198,2769,950,212.64,20.0,1,5
5177,2770,2771,950,91.64,20.0,1,4
5178,2771,2770,950,91.64,20.0,1,4
5179,2770,2772,950,90.55,20.0,1,4
5180,2772,2770,950,90.55,20.0,1,4
5181,664,1745,950,160.26,20.0,1,5
5182,1745,664,950,160.26,20.0,1,5
5183,664,2773,950,101.55,20.0,1,5
5184,2773,664,950,101.55,20.0,1,5
5187,664,2774,950,280.33,20.0,1,5
5188,2774,664,950,280.33,20.0,1,5
5189,1697,2775,950,119.42,20.0,1,5
5190,2775,1697,950,119.42,20.0,1,5
5191,1697,1998,950,82.6,20.0,1,5
5192,1998,1697,950,82.6,20.0,1,5
5193,1697,2776,950,376.11,20.0,1,5
5194,2776,1697,950,376.11,20.0,1,5
5199,2775,2777,950,126.45,20.0,1,5
5200,2777,2775,950,126.45,20.0,1,5
5201,2777,2778,950,136.42,20.0,1,5
5202,2778,2777,950,136.42,20.0,1,5
5205,2769,1225,950,15.63,20.0,1,4
5206,1225,2769,950,15.63,20.0,1,4
5209,1803,2779,950,46.04,20.0,1,5
5210,2779,1803,950,46.04,20.0,1,5
5215,2780,2781,5400,236.49,40.0,2,3
5216,2782,2783,950,91.35,20.0,1,4
5217,2783,2782,950,91.35,20.0,1,4
5218,2782,2784,950,407.1,20.0,1,4
5219,2784,2782,950,407.1,20.0,1,4
5220,2785,2786,950,19.24,20.0,1,4
5221,2786,2785,950,19.24,20.0,1,4
5222,2785,2787,950,72.58,20.0,1,4
5223,2787,2785,950,72.58,20.0,1,4
5224,2788,2789,5400,162.23,40.0,2,3
5225,2790,2791,5400,182.8,40.0,2,3
5228,2357,2209,950,86.0,20.0,1,4
5229,2209,2357,950,86.0,20.0,1,4
5230,2792,2793,950,79.98,20.0,1,4
5231,2793,2792,950,79.98,20.0,1,4
5232,2792,2794,950,79.3,20.0,1,4
5233,2794,2792,950,79.3,20.0,1,4
5234,2769,2795,950,209.15,20.0,1,4
5235,1533,2796,950,148.58,20.0,1,4
5236,2796,1533,950,148.58,20.0,1,4
5239,2797,2798,950,79.79,20.0,1,4
5240,2797,2799,950,195.56,20.0,1,4
5243,1694,1701,950,40.53,20.0,1,5
5246,860,1703,950,257.45,20.0,1,5
5247,1703,860,950,257.45,20.0,1,5
5248,860,2800,950,26.45,20.0,1,4
5249,2801,2802,950,94.4,20.0,1,5
5250,2803,2804,950,62.24,20.0,1,4
5251,2803,2372,950,194.84,20.0,1,4
5252,2372,2803,950,194.84,20.0,1,4
5255,2805,2806,950,131.19,20.0,1,4
5256,2806,2805,950,131.19,20.0,1,4
5257,1398,1395,950,11.49,20.0,1,4
5258,1395,1398,950,11.49,20.0,1,4
5259,2805,2807,950,80.43,20.0,1,4
5260,2807,2805,950,80.43,20.0,1,4
5263,2639,2808,950,78.42,20.0,1,5
5264,2808,2639,950,78.42,20.0,1,5
5265,2809,2810,5400,237.87,40.0,2,3
5268,2811,2787,950,56.33,20.0,1,4
5269,2787,2811,950,56.33,20.0,1,4
5270,2811,2812,950,63.51,20.0,1,4
5271,2812,2811,950,63.51,20.0,1,4
5272,2523,774,950,69.07,20.0,1,5
5273,774,2523,950,69.07,20.0,1,5
5274,2813,2659,950,71.68,20.0,1,5
5275,2659,2813,950,71.68,20.0,1,5
5276,2813,799,950,86.93,20.0,1,5
5277,799,2813,950,86.93,20.0,1,5
5280,1255,2560,950,108.49,20.0,1,5
5281,2560,1255,950,108.49,20.0,1,5
5282,2814,2815,950,36.08,20.0,1,4
5283,2815,2814,950,36.08,20.0,1,4
5284,1064,2816,5400,208.0,40.0,2,3
5285,2816,1536,950,54.93,20.0,1,5
5286,1536,2816,950,54.93,20.0,1,5
5287,2816,1913,950,15.05,20.0,1,5
5288,1913,2816,950,15.05,20.0,1,5
5289,2816,2817,5400,78.21,40.0,2,3
5290,2817,2818,5400,269.43,40.0,2,3
5291,2819,871,5400,203.2,40.0,2,3
5292,871,2819,5400,203.2,40.0,2,3
5293,2819,1941,5400,80.0,40.0,2,3
5294,1941,2819,5400,80.0,40.0,2,3
5295,2820,2821,5400,54.86,40.0,2,3
5296,2821,2820,5400,54.86,40.0,2,3
5297,2820,2822,5400,73.73,40.0,2,3
5298,2822,2820,5400,73.73,40.0,2,3
5299,2823,2824,5400,55.27,40.0,2,3
5300,2824,2823,5400,55.27,40.0,2,3
5301,2823,2825,5400,144.56,40.0,2,3
5302,2825,2823,5400,144.56,40.0,2,3
5303,2826,2827,5400,143.19,40.0,2,3
5304,2827,2826,5400,143.19,40.0,2,3
5305,2826,2828,5400,60.81,40.0,2,3
5306,2829,2830,950,83.0,20.0,1,4
5307,2830,2829,950,83.0,20.0,1,4
5308,2829,2483,950,164.6,20.0,1,5
5309,2829,2831,950,12.01,20.0,1,4
5310,2831,2829,950,12.01,20.0,1,4
5311,1857,2832,950,406.48,20.0,1,5
5312,2832,1857,950,406.48,20.0,1,5
5313,1857,2833,950,522.37,20.0,1,5
5314,1857,2834,950,205.91,20.0,1,5
5315,2834,1857,950,205.91,20.0,1,5
5316,2835,2836,950,222.69,20.0,1,4
5317,2814,2837,950,608.49,20.0,1,4
5318,2837,2814,950,608.49,20.0,1,4
5319,2838,2839,950,64.95,20.0,1,5
5320,2839,2838,950,64.95,20.0,1,5
5321,2838,789,950,64.46,20.0,1,5
5322,789,2838,950,64.46,20.0,1,5
5323,2840,2841,950,6.4,20.0,1,4
5324,2842,2744,950,114.75,20.0,1,4
5325,2843,2844,5400,146.8,40.0,2,3
5326,2843,2169,950,113.85,20.0,1,4
5327,2845,2846,950,146.62,20.0,1,5
5328,2846,2845,950,146.62,20.0,1,5
5329,2845,2847,950,146.23,20.0,1,5
5330,2847,2845,950,146.23,20.0,1,5
5331,2845,2848,950,115.68,20.0,1,4
5332,2848,702,950,117.5,20.0,1,4
5333,703,2849,950,106.24,20.0,1,4
5334,2850,2849,950,13.88,20.0,1,4
5335,2849,2850,950,13.88,20.0,1,4
5336,2850,2851,950,98.11,20.0,1,4
5337,2852,2853,950,136.46,20.0,1,4
5338,2852,2854,950,82.87,20.0,1,4
5341,141,2013,950,425.75,20.0,1,5
5342,2013,141,950,425.75,20.0,1,5
5349,663,2855,950,115.99,20.0,1,5
5350,2855,663,950,115.99,20.0,1,5
5355,673,2856,950,120.02,20.0,1,5
5356,2856,673,950,120.02,20.0,1,5
5357,2857,2858,5400,24.58,40.0,2,3
5358,2857,509,950,49.84,20.0,1,5
5359,509,2857,950,49.84,20.0,1,5
5360,2857,2859,950,115.75,20.0,1,5
5361,2859,2857,950,115.75,20.0,1,5
5362,2860,2861,950,57.34,20.0,1,4
5363,2861,2860,950,57.34,20.0,1,4
5364,2860,2862,950,100.02,20.0,1,4
5365,2862,2860,950,100.02,20.0,1,4
5366,2863,2864,5400,215.46,40.0,2,3
5371,1846,2373,950,37.48,20.0,1,4
5372,2373,1846,950,37.48,20.0,1,4
5375,2865,2866,950,208.34,20.0,1,5
5376,2866,2865,950,208.34,20.0,1,5
5377,2865,2867,950,219.55,20.0,1,5
5378,2867,2865,950,219.55,20.0,1,5
5379,2868,2869,950,12.0,20.0,1,4
5380,2869,2868,950,12.0,20.0,1,4
5381,2868,180,950,113.51,20.0,1,5
5382,180,2868,950,113.51,20.0,1,5
5383,2868,620,5400,145.94,40.0,2,3
5384,2870,2871,950,119.23,20.0,1,5
5385,2870,1759,950,111.37,20.0,1,5
5386,1759,2870,950,111.37,20.0,1,5
5387,2136,2872,5400,379.81,40.0,2,3
5388,250,2873,950,89.59,20.0,1,5
5389,2873,250,950,89.59,20.0,1,5
5398,2439,2874,950,79.38,20.0,1,5
5399,2874,2439,950,79.38,20.0,1,5
5400,2875,2876,950,77.03,20.0,1,4
5401,2876,2875,950,77.03,20.0,1,4
5402,2875,1263,950,138.96,20.0,1,4
5403,1263,2875,950,138.96,20.0,1,4
5404,2877,1240,950,143.59,20.0,1,4
5405,1240,2877,950,143.59,20.0,1,4
5406,2877,2759,950,135.5,20.0,1,4
5407,2759,2877,950,135.5,20.0,1,4
5410,2874,1260,950,260.38,20.0,1,5
5411,1260,2874,950,260.38,20.0,1,5
5418,2063,2878,950,163.94,20.0,1,5
5419,2878,2063,950,163.94,20.0,1,5
5420,2879,2880,950,10.33,20.0,1,5
5421,2880,2879,950,10.33,20.0,1,5
5422,2879,1031,950,225.87,20.0,1,5
5423,1031,2879,950,225.87,20.0,1,5
5424,2881,2882,5400,226.47,40.0,2,3
5425,932,2883,950,193.74,20.0,1,4
5426,2883,932,950,193.74,20.0,1,4
5429,2884,2885,9900,453.22,60.0,3,1
5430,629,2886,5400,29.12,40.0,2,3
5431,2887,2888,950,157.96,20.0,1,4
5432,2888,2887,950,157.96,20.0,1,4
5433,2887,2889,950,29.02,20.0,1,4
5434,2890,2891,950,107.01,20.0,1,4
5435,2607,2892,950,77.77,20.0,1,5
5436,2892,2607,950,77.77,20.0,1,5
5439,2893,432,950,202.02,20.0,1,4
5440,2894,2895,5400,79.85,40.0,2,3
5441,2896,2897,5400,92.19,40.0,2,3
5442,1773,2145,950,85.55,20.0,1,4
5443,2145,1773,950,85.55,20.0,1,4
5450,2898,2149,950,69.2,20.0,1,5
5451,2149,2898,950,69.2,20.0,1,5
5452,2898,2899,950,307.77,20.0,1,5
5453,2899,2898,950,307.77,20.0,1,5
5456,1081,2358,950,353.55,20.0,1,5
5457,2358,1081,950,353.55,20.0,1,5
5458,2440,2900,950,215.65,20.0,1,5
5459,2900,2440,950,215.65,20.0,1,5
5464,2901,2732,950,152.74,20.0,1,5
5465,2732,2901,950,152.74,20.0,1,5
5466,2901,2141,950,194.44,20.0,1,5
5467,2141,2901,950,194.44,20.0,1,5
5468,2827,2825,5400,53.43,40.0,2,3
5469,2825,2827,5400,53.43,40.0,2,3
5470,2510,2902,950,13.08,20.0,1,5
5471,2902,2510,950,13.08,20.0,1,5
5474,2510,143,950,205.71,20.0,1,5
5477,2903,2904,950,49.93,20.0,1,4
5478,2382,2755,950,14.25,20.0,1,4
5479,2755,2382,950,14.25,20.0,1,4
5480,2382,2757,5400,154.14,40.0,2,3
5483,2627,2905,950,44.84,20.0,1,5
5484,2804,2906,950,132.24,20.0,1,5
5485,2906,2804,950,132.24,20.0,1,5
5486,2804,2907,950,49.27,20.0,1,4
5495,2478,2908,950,178.66,20.0,1,4
5496,2479,2909,950,346.48,20.0,1,4
5497,2909,2479,950,346.48,20.0,1,4
5500,2910,2871,950,230.26,20.0,1,4
5501,2871,2910,950,230.26,20.0,1,4
5502,2910,2911,950,190.12,20.0,1,4
5503,2621,2912,950,57.7,20.0,1,5
5504,2912,2621,950,57.7,20.0,1,5
5505,2621,495,950,456.23,20.0,1,4
5506,495,2621,950,456.23,20.0,1,4
5509,2621,2913,950,294.92,20.0,1,4
5510,2913,2621,950,294.92,20.0,1,4
5511,2914,2915,950,48.66,20.0,1,4
5514,656,2916,5400,200.28,40.0,2,3
5515,2916,656,5400,200.28,40.0,2,3
5516,2917,2918,950,67.01,20.0,1,5
5517,2918,2917,950,67.01,20.0,1,5
5518,2917,2919,950,103.88,20.0,1,5
5519,2919,2917,950,103.88,20.0,1,5
5520,2919,2920,950,204.7,20.0,1,5
5521,2920,2919,950,204.7,20.0,1,5
5526,2918,2520,950,83.65,20.0,1,5
5527,2520,2918,950,83.65,20.0,1,5
5530,955,2921,950,87.14,20.0,1,5
5531,2921,955,950,87.14,20.0,1,5
5534,2921,1967,950,130.8,20.0,1,5
5535,1967,2921,950,130.8,20.0,1,5
5554,2922,2923,950,56.65,20.0,1,4
5555,2923,2922,950,56.65,20.0,1,4
5556,2922,2920,950,205.4,20.0,1,5
5557,2920,2922,950,205.4,20.0,1,5
5558,2922,2924,950,205.62,20.0,1,4
5559,2924,2922,950,205.62,20.0,1,4
5560,2925,2926,950,270.24,20.0,1,5
5561,2927,2928,5400,164.39,40.0,2,3
5564,2808,2929,950,76.28,20.0,1,5
5565,2929,2808,950,76.28,20.0,1,5
5566,2930,2931,950,77.53,20.0,1,4
5567,2931,2930,950,77.53,20.0,1,4
5568,2930,2932,950,564.92,20.0,1,4
5569,2932,2930,950,564.92,20.0,1,4
5574,2933,2934,950,202.87,20.0,1,5
5575,2934,2933,950,202.87,20.0,1,5
5576,2933,2935,950,58.61,20.0,1,5
5577,2935,2933,950,58.61,20.0,1,5
5580,804,2936,950,79.44,20.0,1,4
5581,2936,804,950,79.44,20.0,1,4
5582,2033,2309,950,29.4,20.0,1,4
5583,2309,2033,950,29.4,20.0,1,4
5590,2810,2937,5400,153.4,40.0,2,3
5591,2938,2555,950,93.26,20.0,1,5
5592,2555,2938,950,93.26,20.0,1,5
5593,2938,2672,950,88.28,20.0,1,5
5594,2672,2938,950,88.28,20.0,1,5
5595,2550,1237,950,200.48,20.0,1,4
5596,2939,2940,950,144.92,20.0,1,4
5597,2940,2939,950,144.92,20.0,1,4
5598,2939,2941,950,133.79,20.0,1,4
5599,2941,2939,950,133.79,20.0,1,4
5600,2939,2942,950,102.03,20.0,1,4
5601,2943,2944,950,205.35,20.0,1,5
5602,2944,2943,950,205.35,20.0,1,5
5603,2943,2945,950,132.17,20.0,1,5
5604,2945,2943,950,132.17,20.0,1,5
5607,2945,2912,950,295.62,20.0,1,5
5608,2912,2945,950,295.62,20.0,1,5
5609,1311,2946,950,202.92,20.0,1,5
5610,2946,1311,950,202.92,20.0,1,5
5617,2740,2947,950,112.21,20.0,1,5
5618,2947,2740,950,112.21,20.0,1,5
5621,2418,2948,950,10.51,20.0,1,5
5622,2948,2418,950,10.51,20.0,1,5
5623,2167,2742,950,13.78,20.0,1,5
5624,2742,2167,950,13.78,20.0,1,5
5625,2167,2164,5400,145.58,40.0,2,3
5630,2856,2168,950,115.07,20.0,1,5
5631,2168,2856,950,115.07,20.0,1,5
5632,672,2949,950,112.94,20.0,1,5
5633,2949,672,950,112.94,20.0,1,5
5636,2949,2950,950,116.23,20.0,1,5
5637,2950,2949,950,116.23,20.0,1,5
5640,2949,2951,950,144.9,20.0,1,4
5641,2952,2909,950,43.28,20.0,1,5
5642,2953,2954,950,145.2,20.0,1,5
5643,2954,2953,950,145.2,20.0,1,5
5644,2955,884,950,85.45,20.0,1,4
5645,884,2955,950,85.45,20.0,1,4
5646,2955,2956,5400,76.29,40.0,2,3
5647,2953,1298,950,103.11,20.0,1,5
5648,1298,2953,950,103.11,20.0,1,5
5649,2957,2958,5400,402.77,40.0,2,3
5650,2418,2959,950,95.92,20.0,1,5
