From_Node_ID,To_Node_ID,w1,w2,w3
644,646,113.48,0.0,0.3728551606827536
645,644,87.07,0.0,0.2699097172025025
645,644,87.07,0.0,0.3627020704824027
645,647,75.28,0.0,0.2515291129901735
645,647,75.28,0.0,0.2437618601465804
646,643,77.35,0.0,0.2340635758658865
646,643,77.35,0.0,0.2825293696537563
646,644,113.48,0.0,0.405361438900383
646,644,113.48,0.0,0.4784720359979581
646,3087,213.71,0.0,0.6848356282389282
646,3087,213.71,0.0,0.724177912631866
646,3092,61.14,0.0,0.1854126544000112
646,3092,61.14,0.0,0.1863953260218316
647,258,76.0,0.0,0.3126350843275329
647,258,76.0,0.0,0.2351382169997837
647,645,75.28,0.0,0.283615239001146
647,645,75.28,0.0,0.254418237772077
648,617,518.71,0.0,0.7147773415372256
648,2039,562.84,0.0,0.7604667027680654
648,4093,94.22,0.0,0.1030254816696349
649,650,97.29,0.0,0.1496274230717561
649,3071,170.49,0.0,0.2662077790372658
650,649,97.29,0.0,0.2050294859810161
650,4864,40.75,0.0,0.0807754106002474
650,6741,110.1,0.0,0.19401300221033
651,45,119.05,0.0,0.234500342474163
651,45,119.05,0.0,0.1810339200886516
651,1755,113.26,0.0,0.1745108642415019
651,1755,113.26,0.0,0.1803246417586186
652,297,87.53,0.0,0.3496483198103479
652,297,87.53,0.0,0.2700511768074596
652,653,77.43,0.0,0.2386843886531137
652,653,77.43,0.0,0.2418041276216808
653,652,77.43,0.0,0.3165460992110268
653,652,77.43,0.0,0.2586602816467313
653,1857,41.38,0.0,0.1459158773266128
653,1857,41.38,0.0,0.1465336513049297
654,217,142.65,0.0,0.4344719827432772
654,217,142.65,0.0,0.4372790977908092
654,655,78.38,0.0,0.2782921658574857
654,655,78.38,0.0,0.250036349261766
655,654,78.38,0.0,0.259724356504399
655,654,78.38,0.0,0.2647926692819443
655,2095,77.61,0.0,0.2580501802859523
655,2095,77.61,0.0,0.246662975803306
656,657,202.43,0.0,0.3924343773291537
656,657,202.43,0.0,0.4258957171823375
656,658,93.13,0.0,0.1511797684262116
656,658,93.13,0.0,0.186557920713573
657,656,202.43,0.0,0.3062140955242003
657,656,202.43,0.0,0.3386382552881917
657,2917,200.28,0.0,0.3762825839421202
657,2917,200.28,0.0,0.3588020588906263
658,656,93.13,0.0,0.1542585747481032
658,656,93.13,0.0,0.1509702415156923
658,6097,93.86,0.0,0.1499996290456547
658,6098,93.99,0.0,0.1556355004985641
659,660,505.36,0.16853756,1.7577737906631257
659,660,505.36,0.16853756,2.0958887521171397
659,665,189.56,0.06075398,0.6394438761729137
659,665,189.56,0.06075398,0.6418029920404126
660,300,725.91,0.2391873449999999,2.354566059206063
660,300,725.91,0.2391873449999999,2.264783797484816
660,659,505.36,0.16853756,2.065058588533259
660,659,505.36,0.16853756,1.9946996748730017
660,707,198.1,0.0688397499999999,0.6341099685435003
660,707,198.1,0.0688397499999999,0.6041302118474492
660,7611,124.1,0.0422560499999999,0.3784992105768417
660,7611,124.1,0.0422560499999999,0.4270080390018081
661,662,857.49,0.2392397099999999,0.9315822395452344
661,681,327.34,0.0931282299999999,0.3746394106387892
661,6883,1174.1,0.3322702999999999,1.2778080530656082
662,661,857.49,0.2392397099999999,1.1020652862264149
662,4289,547.11,0.14826681,0.6109817921987744
662,5174,439.28,0.1247555199999999,0.4562942572412541
663,664,115.46,0.0,0.3763787304090602
663,664,115.46,0.0,0.4584668307905423
663,666,116.68,0.0,0.3936274394948112
663,666,116.68,0.0,0.4458877223719106
664,663,115.46,0.0,0.4351880444001038
664,663,115.46,0.0,0.4212742669406777
664,2856,115.99,0.0,0.4365629411092674
664,2856,115.99,0.0,0.4207011253506165
665,659,189.56,0.06075398,0.5973771840543934
665,659,189.56,0.06075398,0.579242572590444
665,1746,160.26,0.05032164,0.5652069734399218
665,1746,160.26,0.05032164,0.5458741595564728
665,2774,101.55,0.03198825,0.308150290831412
665,2774,101.55,0.03198825,0.3458385945877462
665,2775,280.33,0.0874629599999999,0.8487780709852416
665,2775,280.33,0.0874629599999999,0.8869758870627963
666,663,116.68,0.0,0.3608298720715092
666,663,116.68,0.0,0.4923458618595936
666,3104,113.73,0.0,0.3663285673222843
666,3104,113.73,0.0,0.4607958847702857
667,668,60.46,0.0,0.0941936077298274
667,2415,37.52,0.0,0.0668363135429934
667,7119,68.77,0.0,0.1143675524025236
668,667,60.46,0.0,0.1259562083841544
668,2414,242.76,0.0,0.4978939486207989
668,2414,242.76,0.0,0.3773015292569551
668,2415,27.54,0.0,0.0448191261907878
669,670,208.22,0.12055938,0.7139320485467686
669,670,208.22,0.12055938,0.8336297401780526
669,671,75.65,0.044822625,0.3084216176745278
669,671,75.65,0.044822625,0.2879603273879079
670,669,208.22,0.12055938,0.6945068075033929
670,669,208.22,0.12055938,0.7991727719856152
670,795,157.77,0.088587855,0.5496914789159872
670,795,157.77,0.088587855,0.4889332937147534
670,797,136.35,0.0788102999999999,0.5454143744310751
670,797,136.35,0.0788102999999999,0.544054354925656
670,798,207.18,0.11581362,0.8045949704157176
670,798,207.18,0.11581362,0.6717522583558135
671,669,75.65,0.044822625,0.2477779404643116
671,669,75.65,0.044822625,0.2814306251758774
671,900,133.1,0.0805920499999999,0.4340327616396667
671,900,133.1,0.0805920499999999,0.4918551920166994
672,673,115.6,0.0,0.4087446199542298
672,673,115.6,0.0,0.4733272492782301
672,674,116.02,0.0,0.3513599194460863
672,674,116.02,0.0,0.4580811264800692
673,672,115.6,0.0,0.417148772998798
673,672,115.6,0.0,0.3999692821887037
673,2950,112.94,0.0,0.3809182885324185
673,2950,112.94,0.0,0.4232343166196314
674,672,116.02,0.0,0.42399923238192
674,672,116.02,0.0,0.4542590432439333
674,2857,120.02,0.0,0.4086070337604768
674,2857,120.02,0.0,0.433415510554768
675,676,97.75,0.0,0.3046908823817563
675,676,97.75,0.0,0.314691205636031
675,677,80.34,0.0,0.2488466017513668
675,677,80.34,0.0,0.330684104803242
676,675,97.75,0.0,0.4070950892246823
676,675,97.75,0.0,0.3586208484163432
676,1920,100.72,0.0,0.3451342947874301
676,1920,100.72,0.0,0.4135411768886605
677,25,70.63,0.0,0.2805378496987855
677,25,70.63,0.0,0.2283261837473294
677,675,80.34,0.0,0.2675874275312703
677,675,80.34,0.0,0.2440196601535371
678,679,82.04,0.0,0.2510970749773759
678,680,82.93,0.0,0.3511816228009609
678,1892,70.39,0.0,0.2675094326558319
679,678,82.04,0.0,0.2907037380650659
679,1894,101.79,0.0,0.3955982135301282
680,678,82.93,0.0,0.2664927907986908
681,661,327.34,0.0931282299999999,0.3380027062223201
681,708,52.37,0.0151872999999999,0.0669200760574184
681,728,66.14,0.01914753,0.0859009659575862
682,683,52.73,0.023227565,0.1875210368860216
682,683,52.73,0.023227565,0.2075114850965806
682,684,208.74,0.09382863,0.7909748065121264
682,684,208.74,0.09382863,0.7571460806652185
683,682,52.73,0.023227565,0.1609062174512091
683,682,52.73,0.023227565,0.2068673198387622
683,2664,152.48,0.06617632,0.5685720124208022
683,2664,152.48,0.06617632,0.5509754697301192
684,682,208.74,0.09382863,0.6554695531542492
684,682,208.74,0.09382863,0.8134949788841705
684,685,41.84,0.01918364,0.1692785111061482
684,685,41.84,0.01918364,0.1346779043011222
684,686,61.37,0.02792335,0.1918416680509427
684,686,61.37,0.02792335,0.2212385433333109
685,684,41.84,0.01918364,0.1312334801742178
685,684,41.84,0.01918364,0.1371939034146244
685,2098,166.66,0.07774689,0.6556644003834948
685,2098,166.66,0.07774689,0.6140293025887396
686,684,61.37,0.02792335,0.2348992025772537
686,684,61.37,0.02792335,0.1857536005820347
686,1207,346.76,0.15292116,1.1695458710972233
686,1207,346.76,0.15292116,1.2166828577352955
687,688,50.04,0.0,0.1520076499532194
687,688,50.04,0.0,0.1532100747949829
687,689,140.61,0.0,0.4941765456651404
687,689,140.61,0.0,0.4831121149498439
688,687,50.04,0.0,0.1699723529477071
688,687,50.04,0.0,0.1966704694469814
688,6809,92.66,0.0,0.3393598880031871
688,6810,92.61,0.0,0.2839830242251401
689,687,140.61,0.0,0.4289804949765711
689,687,140.61,0.0,0.5070919565196349
689,6817,87.49,0.0,0.3332062871176375
689,6819,53.58,0.0,0.1622256415789
690,691,116.73,0.0,0.4472254414383948
690,6226,115.89,0.0,0.4167437053785994
691,690,116.73,0.0,0.4044036758345137
691,2848,117.6,0.0,0.4100933442380239
692,693,103.73,0.04024724,0.3500424371572079
692,693,103.73,0.04024724,0.314890476993484
692,694,92.7,0.0357821999999999,0.311479113287433
692,694,92.7,0.0357821999999999,0.2822239770067805
693,692,103.73,0.04024724,0.3590605052916564
693,692,103.73,0.04024724,0.4252077678478068
693,1447,180.87,0.07162452,0.5754425620556597
693,1447,180.87,0.07162452,0.5757190451629745
694,692,92.7,0.0357821999999999,0.3073519684281895
694,692,92.7,0.0357821999999999,0.3548311561468649
694,1504,114.13,0.0445107,0.3617090511019647
694,1504,114.13,0.0445107,0.4154641798007989
694,1505,141.99,0.05438217,0.4503044035529167
694,1505,141.99,0.05438217,0.505137984745788
694,1506,140.22,0.05370426,0.5334912458652334
694,1506,140.22,0.05370426,0.450828073923313
695,696,64.46,0.0,0.1130485951302604
695,696,64.46,0.0,0.1078942835807611
696,695,64.46,0.0,0.0999669397080623
696,695,64.46,0.0,0.097927620685037
696,1800,117.19,0.0,0.180330640494035
696,1800,117.19,0.0,0.2052029816958378
697,698,312.1,0.0,0.9736777412857306
697,698,312.1,0.0,1.2028466730975766
697,699,146.16,0.0,0.6045101994149898
697,699,146.16,0.0,0.4435407619589491
698,697,312.1,0.0,1.2421778767331817
698,697,312.1,0.0,0.9517790269309728
698,888,315.84,0.0,1.0298494156730302
698,888,315.84,0.0,0.9594554004268544
699,697,146.16,0.0,0.4803574262126994
699,697,146.16,0.0,0.5069018002185234
699,1369,17.81,0.0,0.0572807576585649
699,1369,17.81,0.0,0.0711509706829594
699,3470,53.12,0.0,0.0900798419102102
699,6089,145.42,0.0,0.283165849903672
700,701,18.54,0.0,0.0591284081042198
700,701,18.54,0.0,0.0663825015344693
700,702,45.86,0.0,0.1524486761096447
700,702,45.86,0.0,0.1539377661313837
701,700,18.54,0.0,0.067219250102435
701,700,18.54,0.0,0.0563504703703724
701,3249,159.39,0.0,0.5108781127093422
701,3249,159.39,0.0,0.547601683269669
702,700,45.86,0.0,0.1391007662622093
702,700,45.86,0.0,0.1780646692711575
702,5052,51.37,0.0,0.1866913138849064
702,5052,51.37,0.0,0.2101131973610935
703,704,116.99,0.0,0.3629345882290029
703,2849,117.5,0.0,0.3924795222205531
704,703,116.99,0.0,0.4095616609498201
704,2850,106.24,0.0,0.3823109970545374
705,706,93.79,0.03423335,0.3503013445145271
705,706,93.79,0.03423335,0.3355283160469804
705,707,251.52,0.0899184,0.7630721202096509
705,707,251.52,0.0899184,0.9007044469069819
706,705,93.79,0.03423335,0.3421139238986903
706,705,93.79,0.03423335,0.3631638680282988
706,1008,246.69,0.0920153699999999,0.9560029726563956
706,1008,246.69,0.0920153699999999,0.8718610308549908
706,1009,338.03,0.1238879949999999,1.3175442076613122
706,1009,338.03,0.1238879949999999,1.3013449036583384
707,660,198.1,0.0688397499999999,0.620484759917797
707,660,198.1,0.0688397499999999,0.7135659402656986
707,705,251.52,0.0899184,0.7921226391194741
707,705,251.52,0.0899184,0.792667682982139
708,681,52.37,0.0151872999999999,0.055452593882016
708,709,18.69,0.00543879,0.0196647999653082
708,728,43.01,0.012494405,0.0839172598182596
708,7515,198.15,0.0582561,0.3761584608502646
709,708,18.69,0.00543879,0.0224454527935734
709,5173,34.5,0.01002225,0.0563453316986584
709,5174,36.18,0.01051029,0.0365021184168889
709,5175,152.12,0.04464722,0.2365894562468428
710,711,32.31,0.0,0.1184831109044752
710,711,32.31,0.0,0.1160632274233839
710,712,37.96,0.0,0.1165656776353727
710,712,37.96,0.0,0.1188438612308558
710,713,372.7,0.0,1.1618535512748998
710,713,372.7,0.0,1.2968051890927184
711,710,32.31,0.0,0.0979297478456941
711,710,32.31,0.0,0.1216060271884475
711,712,41.09,0.0,0.1353538380303778
711,4394,101.39,0.0,0.4164027683030536
711,4394,101.39,0.0,0.3236597473729217
712,710,37.96,0.0,0.1469903397945925
712,710,37.96,0.0,0.1586908948780698
712,711,41.09,0.0,0.1300978055539032
712,714,94.36,0.0,0.2983791258683394
712,714,94.36,0.0,0.2895142340813671
713,710,372.7,0.0,1.356069200723545
713,710,372.7,0.0,1.5450141936562731
713,715,169.61,0.0,0.5845758375577881
713,715,169.61,0.0,0.6729567311793854
713,1631,476.81,0.0,1.8768535929820755
713,1631,476.81,0.0,1.666140878868784
714,712,94.36,0.0,0.2895131916104985
714,712,94.36,0.0,0.3460339704683679
714,715,282.14,0.0,1.0565820806858963
714,715,282.14,0.0,1.0497756635063908
715,713,169.61,0.0,0.6277238583875605
715,713,169.61,0.0,0.5128802080391867
715,714,282.14,0.0,1.1198714293849086
715,714,282.14,0.0,1.078083116158372
716,363,462.5,0.1258,1.8150146428693807
716,2666,30.14,0.00839399,0.0937365259482263
717,718,130.33,0.07598239,0.4316136868661184
717,718,130.33,0.07598239,0.3990959000680619
717,719,139.83,0.07928361,0.4385683794370879
717,719,139.83,0.07928361,0.5655367960875424
718,717,130.33,0.07598239,0.4771832566846286
718,717,130.33,0.07598239,0.4548884305234671
718,1223,30.31,0.017958675,0.1014115747636717
718,1223,30.31,0.017958675,0.1044992493657764
719,717,139.83,0.07928361,0.448707774440562
719,717,139.83,0.07928361,0.5918528118450418
719,6425,69.23,0.038664955,0.2097961758973159
719,7006,68.93,0.03846294,0.2384280839858128
720,721,265.95,0.491076675,1.0751543253542588
720,721,265.95,0.491076675,1.0570088051474111
720,722,99.57,0.1634939399999999,0.3047587718415663
720,722,99.57,0.1634939399999999,0.3252345494882298
721,720,265.95,0.491076675,0.8054052089848955
721,720,265.95,0.491076675,0.8062198973708516
721,729,85.69,0.1668384299999999,0.2724600883964238
721,729,85.69,0.1668384299999999,0.265248624284388
721,1379,79.04,0.16305952,0.2865590641627567
721,1379,79.04,0.16305952,0.2618581669825869
722,720,99.57,0.1634939399999999,0.312511118889977
722,720,99.57,0.1634939399999999,0.4067947076116574
722,2336,37.72,0.05954102,0.1236470598472214
722,2336,37.72,0.05954102,0.1142812748321941
723,724,89.18,0.0,0.2705379859622733
723,724,89.18,0.0,0.2997887757859843
723,725,285.98,0.0,1.0121436483812316
723,725,285.98,0.0,0.9303731932471504
724,723,89.18,0.0,0.2781895406363147
724,723,89.18,0.0,0.3335791709785169
724,2974,79.99,0.0,0.2445735890689206
724,2974,79.99,0.0,0.298544137492006
725,723,285.98,0.0,0.9546660079867928
725,723,285.98,0.0,1.0415905138487225
725,3098,61.35,0.0,0.2441636657614843
725,3098,61.35,0.0,0.2472042917604032
726,727,158.37,0.05986386,0.6391765389241896
726,5350,207.27,0.078037155,0.6921818534360489
727,726,158.37,0.05986386,0.5125087508246827
727,2684,200.23,0.07748901,0.6767735146012798
728,681,66.14,0.01914753,0.0716850924035259
728,708,43.01,0.012494405,0.0718608233432466
728,4114,166.29,0.047808375,0.2866100578447739
729,721,85.69,0.1668384299999999,0.2788997097514157
729,721,85.69,0.1668384299999999,0.3364153004195576
729,730,67.25,0.1244125,0.2214648607428792
729,730,67.25,0.1244125,0.2229265362471933
730,729,67.25,0.1244125,0.2386833585507493
730,729,67.25,0.1244125,0.2193392832890092
730,1265,143.98,0.2496613199999999,0.4767871274021743
730,1265,143.98,0.2496613199999999,0.460840108126734
731,732,144.45,0.0,0.4603524986128199
731,732,144.45,0.0,0.4949698363335609
731,734,131.45,0.0,0.44098621217937
731,734,131.45,0.0,0.4089609680317721
732,731,144.45,0.0,0.5195671083944096
732,731,144.45,0.0,0.5833620715169665
732,1917,234.03,0.0,0.7407425495615296
732,1917,234.03,0.0,0.8048582365750399
732,1918,76.66,0.0,0.2998182503520621
732,1918,76.66,0.0,0.3088442971631114
733,4,104.88,0.04661916,0.3668147042133364
733,4,104.88,0.04661916,0.3657386662365961
733,2035,77.33,0.03487583,0.2883081184827452
733,2035,77.33,0.03487583,0.3139982743686653
734,731,131.45,0.0,0.4219727908017485
734,731,131.45,0.0,0.5290995618730023
734,3137,143.16,0.0,0.5132192021158722
734,3137,143.16,0.0,0.5476217500970215
735,736,85.63,0.0,0.1181812454461994
735,747,90.89,0.0,0.1191439708934461
735,3472,300.87,0.0,0.3505568305860688
736,735,85.63,0.0,0.0969932117972018
736,747,30.79,0.0,0.1040588707657221
736,4608,10.81,0.0,0.0350176927576417
736,6628,17.67,0.0,0.0201936906157606
737,738,87.98,0.0,0.1676712688006464
737,3332,204.74,0.0,0.3768369644577648
738,128,178.64,0.0,0.2797996462798753
738,737,87.98,0.0,0.1840747663706478
739,17,414.12,0.0,0.7071709202344373
739,17,414.12,0.0,0.6370260786409309
739,740,207.58,0.0,0.3209195984288425
739,740,207.58,0.0,0.3409214300608025
740,739,207.58,0.0,0.4143340739398119
740,739,207.58,0.0,0.3410064502856421
740,5451,76.84,0.0,0.1206324024945569
740,5451,76.84,0.0,0.1271239864665917
741,742,52.83,0.0,0.2045651365008552
741,742,52.83,0.0,0.2019252096493605
741,743,100.18,0.0,0.3037469871582041
741,743,100.18,0.0,0.383466941225726
742,741,52.83,0.0,0.1765821461885678
742,741,52.83,0.0,0.1993631624221196
742,3177,152.53,0.0,0.6118832139123618
742,3177,152.53,0.0,0.493325440898193
743,741,100.18,0.0,0.3193196309382776
743,741,100.18,0.0,0.4187555768454948
743,2349,109.21,0.0,0.3980048252691734
743,2349,109.21,0.0,0.4015928747749713
744,342,212.62,0.0,0.7407220153673734
744,4269,214.54,0.0,0.7069446896187188
745,341,57.25,0.0,0.1819583897834043
745,341,57.25,0.0,0.1739962182472362
745,2347,154.24,0.0,0.5224750048366876
745,2347,154.24,0.0,0.5832107300324214
746,338,130.3,0.0,0.2119597419878281
746,2345,78.75,0.0,0.1354683869748389
746,5454,79.92,0.0,0.1368875672462098
747,735,90.89,0.0,0.0977427322397674
747,736,30.79,0.0,0.1262215611557643
747,4648,347.86,0.0,1.178392442705907
748,749,416.29,0.0,1.7526134840312535
748,4740,217.64,0.0,0.6736131372794577
749,748,416.29,0.0,1.6903193176199822
749,3143,8.78,0.0,0.0301707636592495
749,3144,88.4,0.0,0.2852129644971461
749,6650,12.73,0.0,0.0456471274838533
750,751,184.06,0.0,0.6374284145434665
750,5787,86.95,0.0,0.3018235463166812
751,750,184.06,0.0,0.6519471725806958
751,5789,32.2,0.0,0.1088122483552108
751,5791,31.49,0.0,0.1288811814797386
752,753,108.55,0.0,0.3378792568996143
753,752,108.55,0.0,0.3412688430248641
753,754,114.52,0.0,0.3653854098389904
754,753,114.52,0.0,0.4614500325286599
754,1768,206.18,0.0,0.8323894200060831
754,3710,50.74,0.0,0.1964966833803067
754,3710,50.74,0.0,0.2008667071343307
754,7617,109.31,0.0,0.3767559971276538
754,7617,109.31,0.0,0.3324020300584038
755,756,13.2,0.0,0.0400017582575097
755,756,13.2,0.0,0.0404099263743375
755,757,111.04,0.0,0.3418381192550101
755,757,111.04,0.0,0.3669395713250149
755,758,89.27,0.0,0.2849581851835761
755,759,83.25,0.0,0.3394018285704201
756,755,13.2,0.0,0.0538023410781384
756,755,13.2,0.0,0.0558059572999656
756,758,90.0,0.0,0.2970976807742573
756,913,246.32,0.0,0.7827186161069224
756,913,246.32,0.0,0.7479226063259944
756,5924,82.71,0.0,0.2539693788126744
757,755,111.04,0.0,0.3920044826821534
757,755,111.04,0.0,0.442038796617319
757,909,79.86,0.0,0.3357131894150961
757,909,79.86,0.0,0.2712232857229188
758,755,89.27,0.0,0.3089710535807584
758,756,90.0,0.0,0.3742576850504709
758,4813,208.92,0.0,0.6411853427627754
758,4813,208.92,0.0,0.7122697735792983
759,755,83.25,0.0,0.2913993260523749
759,4481,110.35,0.0,0.3452928395039724
760,761,139.73,0.0,0.508134146256948
760,761,139.73,0.0,0.4446087187867837
760,762,84.11,0.0,0.2638960629506373
760,762,84.11,0.0,0.257223562537692
761,760,139.73,0.0,0.5482339310336274
761,760,139.73,0.0,0.58526223552909
761,1850,124.91,0.0,0.4122475523305858
761,1850,124.91,0.0,0.4724672032756876
761,3133,94.38,0.0,0.2998351764170935
761,3133,94.38,0.0,0.2916870409863609
762,760,84.11,0.0,0.2546572708314963
762,760,84.11,0.0,0.2643030753143935
762,2619,112.38,0.0,0.3598671951874779
762,2619,112.38,0.0,0.4513021058300107
763,764,36.57,0.0,0.1130013888986473
763,764,36.57,0.0,0.1107570726149811
763,765,78.49,0.0,0.3141020182955756
763,765,78.49,0.0,0.2397552837806937
764,763,36.57,0.0,0.1480891516806258
764,763,36.57,0.0,0.1283768168975574
764,970,45.16,0.0,0.1539102585183595
764,970,45.16,0.0,0.1729698112048232
765,763,78.49,0.0,0.2793515207491456
765,763,78.49,0.0,0.2611901331864292
765,1594,8.0,0.0,0.0245107113722134
765,1594,8.0,0.0,0.0259128597232016
766,767,27.03,0.010014615,0.0963187689813062
766,767,27.03,0.010014615,0.0821483980817025
766,768,84.47,0.03150731,0.2631406276820751
766,768,84.47,0.03150731,0.2652357061034187
767,766,27.03,0.010014615,0.0988426967864282
767,766,27.03,0.010014615,0.0897502174530288
767,1570,54.72,0.02016432,0.1844623833464353
767,1570,54.72,0.02016432,0.1871771502002167
768,766,84.47,0.03150731,0.344312033112147
768,766,84.47,0.03150731,0.3322271714477554
768,2318,80.94,0.03055485,0.2840139236341673
768,2318,80.94,0.03055485,0.3122728155110367
769,366,253.51,0.084545585,0.8455256156925947
769,1645,251.64,0.0855576,0.8465621629564057
770,139,233.88,0.10828644,0.80794188870566
770,139,233.88,0.10828644,0.9343234927071992
770,2527,134.87,0.064400425,0.4891365655775154
770,2527,134.87,0.064400425,0.4248569975861211
771,772,100.2,0.0331662,0.3048297769602395
771,772,100.2,0.0331662,0.3059971058809265
771,773,91.96,0.0301169,0.3466912206166104
771,773,91.96,0.0301169,0.303906631363596
772,771,100.2,0.0331662,0.311521673687973
772,771,100.2,0.0331662,0.3153371439163118
772,4036,198.96,0.06555732,0.6316521705415485
772,4038,19.45,0.006467125,0.0669643929236671
772,4038,19.45,0.006467125,0.0743907457496392
772,4042,248.72,0.08406736,0.8340648644333846
773,771,91.96,0.0301169,0.2813376937824677
773,771,91.96,0.0301169,0.3434232104298658
773,801,607.96,0.2036666,1.8498610315373252
773,801,607.96,0.2036666,2.179494310910256
774,775,75.75,0.0503358749999999,0.2702071711800039
774,775,75.75,0.0503358749999999,0.254920357863334
774,776,130.24,0.08602352,0.4302185088413423
774,776,130.24,0.08602352,0.439185959779994
774,777,81.93,0.05546661,0.2677901296249029
774,777,81.93,0.05546661,0.2904359504699249
774,778,91.81,0.06206356,0.3433506985872364
774,6962,55.98,0.03767454,0.2096960634233147
775,774,75.75,0.0503358749999999,0.2399714384702128
775,774,75.75,0.0503358749999999,0.2890354088933008
775,2524,69.07,0.0451372449999999,0.2534095923370482
775,2524,69.07,0.0451372449999999,0.255262884703544
776,774,130.24,0.08602352,0.4174143730681546
776,774,130.24,0.08602352,0.4244362496493526
776,4956,233.23,0.147984435,0.7958180873823711
776,4956,233.23,0.147984435,0.8115021036256265
777,774,81.93,0.05546661,0.2597771189628218
777,774,81.93,0.05546661,0.3102695821053614
777,1492,182.08,0.12736496,0.7593016919664387
777,1492,182.08,0.12736496,0.567583638232893
778,206,109.93,0.07596163,0.3683047818654569
778,206,109.93,0.07596163,0.3622272622917321
778,774,91.81,0.06206356,0.3721547644672812
778,6961,27.13,0.0184484,0.0908091414350821
779,207,150.55,0.1132136,0.5294271665124334
779,207,150.55,0.1132136,0.458192772975892
779,780,54.72,0.04229856,0.2058168551240385
779,780,54.72,0.04229856,0.2201095597384089
780,779,54.72,0.04229856,0.225352488776861
780,779,54.72,0.04229856,0.1791808142409248
780,781,55.52,0.0435832,0.1888516542739466
780,781,55.52,0.0435832,0.1883441612430053
781,780,55.52,0.0435832,0.2029109216242546
781,780,55.52,0.0435832,0.1685684951369711
781,782,148.82,0.12024656,0.5291775451226914
781,782,148.82,0.12024656,0.6121292579248567
782,781,148.82,0.12024656,0.4735449135485817
782,781,148.82,0.12024656,0.5656680702884362
782,783,96.24,0.0803604,0.3025726801494295
782,783,96.24,0.0803604,0.3470568699149964
782,784,209.19,0.167665785,0.3184085546082081
782,784,209.19,0.167665785,0.3301571784355817
782,785,112.64,0.09444864,0.2004021812515043
782,785,112.64,0.09444864,0.1752446151693485
783,186,10.76,0.00910834,0.0343989214440618
783,186,10.76,0.00910834,0.0345368683647887
783,782,96.24,0.0803604,0.2921362551159534
783,782,96.24,0.0803604,0.3955459776390561
784,782,209.19,0.167665785,0.3583701205569763
784,782,209.19,0.167665785,0.3211460114370209
784,2462,212.61,0.160839465,0.4006684932819436
784,2462,212.61,0.160839465,0.420521041096799
785,782,112.64,0.09444864,0.1828913749073922
785,782,112.64,0.09444864,0.1863329602700716
785,863,98.98,0.0856177,0.153458460536797
785,863,98.98,0.0856177,0.1607128337609898
786,185,69.3,0.0650034,0.2117439596271863
786,185,69.3,0.0650034,0.2322975991337302
786,787,83.68,0.08029096,0.3199611827146451
786,787,83.68,0.08029096,0.284168434136418
787,786,83.68,0.08029096,0.2570766835463592
787,786,83.68,0.08029096,0.2865596343820253
787,5098,22.37,0.02185549,0.0809506409609538
787,5098,22.37,0.02185549,0.0686680867383016
788,789,822.99,0.412729485,1.4094463304124778
788,790,18.32,0.00868368,0.0676402702794942
788,790,18.32,0.00868368,0.07341575812979
788,791,129.07,0.0619536,0.4089970406753142
788,791,129.07,0.0619536,0.4421743449747847
788,1035,403.61,0.1856606,0.8422652257232316
789,788,822.99,0.412729485,1.5834891341823911
789,1031,107.67,0.05738811,0.1956863698216922
789,1032,17.34,0.00913818,0.0543161013275536
789,1032,17.34,0.00913818,0.0571879088849512
789,1033,88.27,0.046209345,0.2695775196776908
789,1033,88.27,0.046209345,0.2759620777181863
790,788,18.32,0.00868368,0.0614325600796773
790,788,18.32,0.00868368,0.075623749029801
790,1032,823.42,0.4112982899999999,1.5410243557588343
790,2839,64.46,0.0303284299999999,0.2368264238828094
790,2839,64.46,0.0303284299999999,0.213087171969874
790,5524,403.83,0.185156055,0.645659846558949
791,788,129.07,0.0619536,0.504028832221649
791,788,129.07,0.0619536,0.4051756887231985
791,792,278.03,0.13818091,1.0763636653149962
791,792,278.03,0.13818091,0.9215523634431164
792,791,278.03,0.13818091,1.0292183682584577
792,791,278.03,0.13818091,0.90654440042
792,793,111.32,0.05721848,0.3551599619771008
792,793,111.32,0.05721848,0.4361119312921528
793,792,111.32,0.05721848,0.3950864905786197
793,792,111.32,0.05721848,0.3644291919365609
793,794,260.9,0.1387988,0.7993819888702446
793,794,260.9,0.1387988,0.8800715649744781
794,793,260.9,0.1387988,0.8541546689646339
794,793,260.9,0.1387988,0.9028709517914806
794,795,72.66,0.0398903399999999,0.2965661003999068
794,795,72.66,0.0398903399999999,0.2214776000672774
795,670,157.77,0.088587855,0.4925614677530486
795,670,157.77,0.088587855,0.5646418274484973
795,794,72.66,0.0398903399999999,0.2245165654601733
795,794,72.66,0.0398903399999999,0.305625615047604
795,796,285.69,0.153844065,1.1838504697930243
795,796,285.69,0.153844065,1.0938632812313678
796,795,285.69,0.153844065,0.961662651540496
796,795,285.69,0.153844065,0.9758991818496932
796,3313,129.55,0.0671069,0.5292247452925596
796,3313,129.55,0.0671069,0.4001895934441445
797,670,136.35,0.0788102999999999,0.5127739304289971
797,670,136.35,0.0788102999999999,0.4312978678898526
797,999,68.77,0.040608685,0.2419431298287281
797,999,68.77,0.040608685,0.2479536596395705
798,670,207.18,0.11581362,0.7556786531186757
798,670,207.18,0.11581362,0.6713621653203244
