From_Node_ID,To_Node_ID,w1,fire_prob_updated,w2_updated,w3
1272,3579,94.59,0.002121,0.200597,0.3078419933457508
1273,1274,77.68,0.002126,0.165124,0.2670957955343098
1273,1274,77.68,0.002126,0.165124,0.313228966971797
1273,1275,77.6,0.003868,0.300138,0.2383575189217449
1273,1275,77.6,0.003868,0.300138,0.2370207270101502
1274,777,77.7,0.002171,0.168657,0.3111473494089362
1274,777,77.7,0.002171,0.168657,0.2359224649220812
1274,1273,77.68,0.002126,0.165124,0.2608995272306099
1274,1273,77.68,0.002126,0.165124,0.2463419836432304
1275,1273,77.6,0.003868,0.300138,0.2809891726601137
1275,1273,77.6,0.003868,0.300138,0.2901452086832931
1275,1874,41.63,0.00383,0.159456,0.1748233388227088
1275,1874,41.63,0.00383,0.159456,0.1418163822247874
1276,1277,86.62,0.004105,0.355544,0.1362002784687193
1276,4187,83.79,0.005849,0.490068,0.1627554325068823
1277,998,12.96,0.002717,0.035212,0.0488101996526183
1277,998,12.96,0.002717,0.035212,0.0445146868764519
1277,1276,86.62,0.004105,0.355544,0.1692804465207246
1277,1462,137.31,0.004343,0.596404,0.5645155255593696
1277,1466,71.85,0.005129,0.368522,0.1301754895389076
1278,1279,193.98,0.002433,0.471881,0.6964541100179915
1278,1279,193.98,0.002433,0.471881,0.766881743627693
1278,1280,85.48,0.179341,15.330103,0.2649523891417326
1278,1280,85.48,0.179341,15.330103,0.3147480282158459
1279,1278,193.98,0.002433,0.471881,0.7050677851943683
1279,1278,193.98,0.002433,0.471881,0.6638305656590432
1279,3341,77.77,0.002413,0.187633,0.2746237424251103
1279,3341,77.77,0.002413,0.187633,0.2517770088735485
1279,3756,175.35,0.002405,0.421748,0.5786707016665441
1279,3756,175.35,0.002405,0.421748,0.6472042498362166
1280,1278,85.48,0.179341,15.330103,0.2606097411888423
1280,1278,85.48,0.179341,15.330103,0.3046262816627187
1280,1316,120.74,0.179359,21.65579,0.383920674899994
1280,1316,120.74,0.179359,21.65579,0.3762761845955342
1281,234,192.93,0.068309,13.178831,0.8157084429184007
1281,236,89.63,0.551337,49.416302,0.328730866149813
1281,4701,49.59,0.064273,3.187304,0.2086075273727453
1282,234,189.1,0.017956,3.395569,0.5762424414710836
1282,234,189.1,0.017956,3.395569,0.5970770698753748
1282,1503,228.41,0.020451,4.671275,0.7463736387739052
1282,2129,277.36,0.037574,10.421419,0.99309416516411
1282,2129,277.36,0.037574,10.421419,0.9536228057462592
1282,4224,195.11,0.012237,2.387472,0.7821011195571435
1283,124,24.07,0.001926,0.046359,0.0733266546515078
1283,126,49.65,0.001963,0.097485,0.0564868709675372
1283,726,27.12,0.001919,0.05203,0.0917413260764389
1284,1285,94.5,0.001896,0.179178,0.2879520399711733
1284,1285,94.5,0.001896,0.179178,0.2862362393322148
1284,1286,94.67,0.001884,0.178318,0.3984337136106092
1284,1286,94.67,0.001884,0.178318,0.3439465848201053
1285,1284,94.5,0.001896,0.179178,0.3498717948921497
1285,1284,94.5,0.001896,0.179178,0.2871809109214587
1285,1842,94.5,0.001886,0.178234,0.2894277071300904
1285,1842,94.5,0.001886,0.178234,0.3525161272558113
1286,1284,94.67,0.001884,0.178318,0.2994353419860585
1286,1284,94.67,0.001884,0.178318,0.291524485965353
1286,2213,94.59,0.001851,0.175098,0.2963466959263562
1286,2213,94.59,0.001851,0.175098,0.3545087690387204
1287,1288,94.71,0.001854,0.175557,0.2929709535862271
1287,1288,94.71,0.001854,0.175557,0.3314187294860702
1287,1289,94.48,0.001829,0.172772,0.3040507735796226
1287,1289,94.48,0.001829,0.172772,0.320611267990606
1288,1287,94.71,0.001854,0.175557,0.2917675586064768
1288,1287,94.71,0.001854,0.175557,0.3331557510676169
1288,1826,94.58,0.001839,0.173899,0.3225552751765094
1288,1826,94.58,0.001839,0.173899,0.3446185762174123
1289,1287,94.48,0.001829,0.172772,0.2899644927690011
1289,1287,94.48,0.001829,0.172772,0.2868198619736208
1289,1825,94.54,0.001821,0.172174,0.3906386539954954
1289,1825,94.54,0.001821,0.172174,0.3050420572515952
1290,1291,94.95,0.002021,0.191879,0.3511177565044739
1290,2329,99.22,0.002896,0.287357,0.3487702644494732
1291,1290,94.95,0.002021,0.191879,0.3888439510384474
1291,2215,91.01,0.002008,0.182781,0.3118163268858514
1292,1293,94.55,0.00224,0.211838,0.288304237439431
1292,1293,94.55,0.00224,0.211838,0.3401884930053291
1292,1294,94.45,0.002677,0.252848,0.3999318925080824
1292,1294,94.45,0.002677,0.252848,0.3631873155737581
1293,1292,94.55,0.00224,0.211838,0.3254903924272718
1293,1292,94.55,0.00224,0.211838,0.3131626043839752
1293,1841,94.47,0.002073,0.195862,0.311895448419591
1293,1841,94.47,0.002073,0.195862,0.3137903453826867
1294,1292,94.45,0.002677,0.252848,0.3680003021378461
1294,1292,94.45,0.002677,0.252848,0.3625392078391817
1294,2091,94.49,0.003323,0.313995,0.3919173538327062
1294,2091,94.49,0.003323,0.313995,0.3534065403604815
1295,1296,138.28,0.003151,0.435723,0.1652040399152003
1295,2453,207.42,0.003036,0.629789,0.220459540670586
1296,1295,138.28,0.003151,0.435723,0.1592513226373066
1296,2597,68.8,0.003166,0.21782,0.0916150564256832
1296,2599,69.01,0.003029,0.209019,0.0831368357318227
1297,1298,12.43,0.003101,0.038547,0.0400356382865412
1297,1298,12.43,0.003101,0.038547,0.0410872257880018
1297,1299,207.18,0.003139,0.650245,0.2392851863071576
1297,1300,41.02,0.003131,0.128437,0.1371476989194852
1297,1300,41.02,0.003131,0.128437,0.1311600095361778
1297,2644,207.72,0.003031,0.629664,0.2242064677922308
1298,791,40.73,0.005033,0.205004,0.1343792846448308
1298,791,40.73,0.005033,0.205004,0.1572803539142144
1298,1297,12.43,0.003101,0.038547,0.044704517816459
1298,1297,12.43,0.003101,0.038547,0.0493871336853734
1298,2456,207.73,0.003121,0.648345,0.2186429254368291
1298,2458,207.15,0.003094,0.640852,0.255574769439172
1299,1297,207.18,0.003139,0.650245,0.2782214113505025
1299,1301,207.47,0.003348,0.694607,0.2783471787882891
1300,579,98.93,0.005225,0.516884,0.3443229859641067
1300,579,98.93,0.005225,0.516884,0.3797006964938958
1300,1297,41.02,0.003131,0.128437,0.1265966812942457
1300,1297,41.02,0.003131,0.128437,0.1297783468972084
1301,1194,707.19,0.003343,2.364136,0.9768129768642346
1301,1195,11.84,0.003186,0.037721,0.0386951170177095
1301,1195,11.84,0.003186,0.037721,0.046505778456411
1301,1299,207.47,0.003348,0.694607,0.2105800893276296
1301,4018,41.49,0.003266,0.135493,0.1492812322413349
1301,4018,41.49,0.003266,0.135493,0.1370966572660246
1302,1303,140.77,0.003592,0.505692,0.4744622002189324
1302,1303,140.77,0.003592,0.505692,0.4692390459798681
1302,1304,77.94,0.002837,0.221077,0.2557054968790319
1302,1304,77.94,0.002837,0.221077,0.2460593134666992
1303,1302,140.77,0.003592,0.505692,0.4404447091477008
1303,1302,140.77,0.003592,0.505692,0.5440618781972741
1303,2314,14.84,0.00681,0.101053,0.0449002488659256
1303,2314,14.84,0.00681,0.101053,0.0533622165573801
1304,1302,77.94,0.002837,0.221077,0.2595512909975297
1304,1302,77.94,0.002837,0.221077,0.2458947175936404
1304,1698,24.28,0.002727,0.066207,0.0876894922946974
1304,1698,24.28,0.002727,0.066207,0.0776179762095897
1305,1306,79.69,0.002013,0.160446,0.312360069764294
1305,1306,79.69,0.002013,0.160446,0.3132458563994926
1305,1307,67.8,0.001991,0.134984,0.2590617712904706
1305,1307,67.8,0.001991,0.134984,0.2430892220020891
1306,1305,79.69,0.002013,0.160446,0.2998686235102761
1306,1305,79.69,0.002013,0.160446,0.3229053102295405
1306,1308,78.55,0.001998,0.156974,0.2617582037719702
1306,1308,78.55,0.001998,0.156974,0.2596702783599022
1307,1305,67.8,0.001991,0.134984,0.2052768633435985
1307,1305,67.8,0.001991,0.134984,0.2372616601539961
1307,3254,28.2,0.003561,0.100432,0.0894095979656741
1307,3254,28.2,0.003561,0.100432,0.0865137366618075
1308,1306,78.55,0.001998,0.156974,0.2676901080847028
1308,1306,78.55,0.001998,0.156974,0.2670256317066498
1308,1309,79.77,0.001961,0.156426,0.2465005550050348
1308,1309,79.77,0.001961,0.156426,0.2660262486845525
1309,1308,79.77,0.001961,0.156426,0.3036152864183813
1309,1308,79.77,0.001961,0.156426,0.2598471404525782
1309,1310,78.8,0.001948,0.15354,0.2388225628452876
1309,1310,78.8,0.001948,0.15354,0.2429521676308815
1310,1309,78.8,0.001948,0.15354,0.2505784710440712
1310,1309,78.8,0.001948,0.15354,0.3213567393787548
1310,1311,79.34,0.002288,0.181518,0.2569719650600852
1310,1311,79.34,0.002288,0.181518,0.2660631498690691
1311,167,79.49,0.002774,0.220538,0.2499275507856605
1311,167,79.49,0.002774,0.220538,0.2725291115529401
1311,1310,79.34,0.002288,0.181518,0.2432268850180314
1311,1310,79.34,0.002288,0.181518,0.2675844302718576
1312,1313,134.2,0.002575,0.345543,0.2031843502097311
1312,2771,102.9,0.002607,0.268289,0.1682906010260709
1313,1312,134.2,0.002575,0.345543,0.231795531832592
1313,2769,28.44,0.00259,0.073654,0.0529249701685341
1313,3817,27.96,0.00252,0.070458,0.0429455073576754
1314,1315,122.12,0.00251,0.306518,0.3864572277781345
1314,1315,122.12,0.00251,0.306518,0.4209723183312747
1314,1316,289.69,0.00247,0.71555,1.1225477330095674
1314,1316,289.69,0.00247,0.71555,0.90425437358619
1315,1314,122.12,0.00251,0.306518,0.5120962411549999
1315,1314,122.12,0.00251,0.306518,0.3775813099060841
1315,2100,94.57,0.005445,0.514898,0.3127833261778124
1315,2100,94.57,0.005445,0.514898,0.3911715516892316
1316,1280,120.74,0.179359,21.65579,0.3665042563079334
1316,1280,120.74,0.179359,21.65579,0.3956137379627421
1316,1314,289.69,0.00247,0.71555,1.2056243325393754
1316,1314,289.69,0.00247,0.71555,0.9170297866986936
1316,2353,78.67,0.002822,0.221987,0.2388833240945903
1316,2353,78.67,0.002822,0.221987,0.3325655057311158
1317,1318,87.6,0.002438,0.213535,0.2992250404615759
1317,1318,87.6,0.002438,0.213535,0.3337569204238514
1317,1319,86.96,0.004371,0.38009,0.303671038338326
1317,1319,86.96,0.004371,0.38009,0.3130948925287257
1318,1317,87.6,0.002438,0.213535,0.2692744288560044
1318,1317,87.6,0.002438,0.213535,0.2672180582824618
1318,2056,86.97,0.008212,0.714179,0.2876037644476308
1318,2056,86.97,0.008212,0.714179,0.2813496580310025
1319,1317,86.96,0.004371,0.38009,0.2935616119728891
1319,1317,86.96,0.004371,0.38009,0.2908777509172923
1319,1338,84.43,0.004381,0.369874,0.31822164123426
1319,1338,84.43,0.004381,0.369874,0.2561935418342279
1320,1321,140.56,0.004612,0.648322,0.5550892068891908
1321,1320,140.56,0.004612,0.648322,0.5275689085135872
1321,4748,143.57,0.002453,0.352116,0.5294537506592065
1322,1323,81.9,0.00266,0.217827,0.2512230035905285
1322,1323,81.9,0.00266,0.217827,0.2780389012246702
1322,1324,82.16,0.002819,0.231634,0.2545570140773858
1322,1324,82.16,0.002819,0.231634,0.2702461599527888
1323,1322,81.9,0.00266,0.217827,0.2797936455509904
1323,1322,81.9,0.00266,0.217827,0.3012527878737384
1323,1345,82.24,0.00238,0.195748,0.2554865233232186
1323,1345,82.24,0.00238,0.195748,0.3179037660175939
1324,1322,82.16,0.002819,0.231634,0.2660473951583884
1324,1322,82.16,0.002819,0.231634,0.2712753522546213
1324,2016,82.86,0.003562,0.295169,0.2917371730789752
1324,2016,82.86,0.003562,0.295169,0.2732257985561604
1325,636,75.74,0.004235,0.320739,0.2576271815284932
1325,636,75.74,0.004235,0.320739,0.2741682039116894
1325,2025,45.58,0.00398,0.181422,0.1525403453650029
1325,2025,45.58,0.00398,0.181422,0.149731191988838
1326,420,82.51,0.005339,0.440485,0.1258720055780901
1326,421,10.43,0.015666,0.163401,0.0401254009388457
1326,421,10.43,0.015666,0.163401,0.032457080272345
1326,2559,79.54,0.005456,0.433934,0.1265383504899611
1327,421,102.18,0.015649,1.599012,0.4244156526948969
1327,421,102.18,0.015649,1.599012,0.368446842982822
1327,1328,26.79,0.005219,0.139819,0.0865155866719572
1327,1328,26.79,0.005219,0.139819,0.0844737635900159
1328,1327,26.79,0.005219,0.139819,0.0989018358871864
1328,1327,26.79,0.005219,0.139819,0.1079261627004851
1328,1329,20.89,0.005192,0.108454,0.0823691085179348
1328,1329,20.89,0.005192,0.108454,0.0780712754913164
1329,1328,20.89,0.005192,0.108454,0.0663388019187223
1329,1328,20.89,0.005192,0.108454,0.0795911514445092
1329,1330,19.55,0.00508,0.099307,0.0656188938324331
1329,1330,19.55,0.00508,0.099307,0.0711642615569634
1330,1329,19.55,0.00508,0.099307,0.0613449257653511
1330,1329,19.55,0.00508,0.099307,0.0802334677543448
1330,4139,50.56,0.006847,0.346197,0.1536089230397993
1330,4139,50.56,0.006847,0.346197,0.1767583994983804
1331,1332,42.26,0.004973,0.210141,0.1284076554230521
1331,1332,42.26,0.004973,0.210141,0.1334970098796407
1331,1333,30.36,0.00489,0.148473,0.1027429226437274
1331,1333,30.36,0.00489,0.148473,0.0945090939844653
1332,1331,42.26,0.004973,0.210141,0.1712665103143063
1332,1331,42.26,0.004973,0.210141,0.1324356205969301
1332,1334,65.95,0.004898,0.323015,0.2406052811106737
1332,1334,65.95,0.004898,0.323015,0.2133553285495803
1333,1331,30.36,0.00489,0.148473,0.1097730693636508
1333,1331,30.36,0.00489,0.148473,0.1049698475561443
1333,4139,83.64,0.006783,0.567289,0.2879415944842208
1333,4139,83.64,0.006783,0.567289,0.3339549889887596
1334,1332,65.95,0.004898,0.323015,0.2664680822580236
1334,1332,65.95,0.004898,0.323015,0.2123676281794735
1334,1335,64.06,0.005376,0.344371,0.231573101434428
1334,1335,64.06,0.005376,0.344371,0.2009298025350002
1335,1334,64.06,0.005376,0.344371,0.2294818095546378
1335,1334,64.06,0.005376,0.344371,0.1988780008402028
1335,2322,100.91,0.003995,0.403088,0.3139747985903696
1335,2322,100.91,0.003995,0.403088,0.310450684966258
1336,1337,51.45,0.004254,0.218865,0.1569897501333842
1336,1337,51.45,0.004254,0.218865,0.159989646790628
1336,1340,70.63,0.006829,0.482299,0.2147083792334138
1336,1340,70.63,0.006829,0.482299,0.24875808915776
1337,1336,51.45,0.004254,0.218865,0.177701472047771
1337,1336,51.45,0.004254,0.218865,0.1982392713209668
1337,1965,58.5,0.005752,0.33651,0.1880759901082271
1337,1965,58.5,0.005752,0.33651,0.2054704551067034
1338,1319,84.43,0.004381,0.369874,0.2615967116906442
1338,1319,84.43,0.004381,0.369874,0.3043153928808154
1338,1339,84.53,0.004274,0.36127,0.2912939957580472
1338,1339,84.53,0.004274,0.36127,0.274251758555482
1339,1338,84.53,0.004274,0.36127,0.3110436802212094
1339,1338,84.53,0.004274,0.36127,0.3544849183319344
1339,2299,84.46,0.008251,0.696855,0.339319311305697
1339,2299,84.46,0.008251,0.696855,0.2594739482450117
1340,1336,70.63,0.006829,0.482299,0.2161544454510683
1340,1336,70.63,0.006829,0.482299,0.2174726485505575
1340,1581,70.03,0.005436,0.380701,0.2288484284616137
1340,1581,70.03,0.005436,0.380701,0.2852498957093675
1341,558,23.55,0.007778,0.183175,0.0719206265986979
1341,558,23.55,0.007778,0.183175,0.0956406913204006
1341,1342,82.32,0.005063,0.416749,0.2513680122590014
1341,1342,82.32,0.005063,0.416749,0.2658170513561021
1342,1341,82.32,0.005063,0.416749,0.2492713959045622
1342,1341,82.32,0.005063,0.416749,0.2959012826226011
1342,2847,8.36,0.004804,0.040162,0.0330898399446287
1342,2847,8.36,0.004804,0.040162,0.0347436814878976
1342,2883,179.73,0.004946,0.888897,0.676467431723154
1342,2884,91.29,0.004501,0.410863,0.2910427228850425
1343,1344,79.35,0.002747,0.217973,0.3297668055883943
1343,1344,79.35,0.002747,0.217973,0.2431094408996988
1343,1345,82.64,0.002453,0.202679,0.2699099786696745
1343,1345,82.64,0.002453,0.202679,0.3098478371424534
1344,1343,79.35,0.002747,0.217973,0.2990843227714987
1344,1343,79.35,0.002747,0.217973,0.2764637067944853
1344,1890,94.04,0.002747,0.258326,0.3038852204608854
1344,1890,94.04,0.002747,0.258326,0.3492962019448626
1344,1891,82.22,0.00251,0.206369,0.2626048726046266
1344,1891,82.22,0.00251,0.206369,0.2781337210728464
1344,2042,13.42,0.009073,0.121759,0.0420759528042791
1344,2042,13.42,0.009073,0.121759,0.0441319404514152
1345,1323,82.24,0.00238,0.195748,0.300925982971685
1345,1323,82.24,0.00238,0.195748,0.294114458616289
1345,1343,82.64,0.002453,0.202679,0.2654404466679255
1345,1343,82.64,0.002453,0.202679,0.3039281678360624
1346,741,98.84,0.003116,0.307961,0.3785403262487016
1346,741,98.84,0.003116,0.307961,0.4123914249374147
1346,3915,95.79,0.003091,0.296067,0.1767093894460344
1346,3916,34.15,0.002968,0.101374,0.0540684455348581
1346,3916,34.15,0.002968,0.101374,0.0557550719041335
1346,4030,31.02,0.003093,0.095954,0.0470181259944422
1347,1348,646.51,0.004238,2.739735,0.7868677253683513
1347,3543,1188.85,0.004317,5.132837,1.5360575644317744
1347,4528,787.45,0.003697,2.910934,0.904398470087706
1348,1347,646.51,0.004238,2.739735,0.6530745234205743
1348,3007,873.76,0.005621,4.911424,0.9831539957078635
1348,3008,1680.06,0.004161,6.989914,1.8638058719259625
1349,1350,131.95,0.003141,0.414442,0.1373189014754458
1349,3552,88.71,0.007762,0.688543,0.1211357102815569
1349,4528,833.47,0.003243,2.703098,1.1425967067190634
1350,1349,131.95,0.003141,0.414442,0.1534572870200871
1350,3348,913.87,0.002904,2.653941,0.9260024768914724
1350,3540,331.73,0.003136,1.040278,0.347378071133319
1351,1352,118.73,0.002532,0.300675,0.369763993766616
1351,1352,118.73,0.002532,0.300675,0.4578428881352595
1351,1353,47.48,0.00335,0.159068,0.1732882639809844
1351,1916,47.73,0.003183,0.151937,0.2005652494807582
1352,1351,118.73,0.002532,0.300675,0.364216906134068
1352,1351,118.73,0.002532,0.300675,0.4417437062466705
1352,2335,8.29,0.003323,0.027546,0.0307231196523211
1352,2335,8.29,0.003323,0.027546,0.0299005446960257
1353,1048,421.26,0.00347,1.461757,1.445452448556762
1353,1048,421.26,0.00347,1.461757,1.279118313706756
1353,1351,47.48,0.00335,0.159068,0.1485262130657486
1353,1916,9.91,0.004026,0.039898,0.0332076741661681
1353,1916,9.91,0.004026,0.039898,0.0321861507578662
1354,1136,209.93,0.004153,0.871854,0.6684923281691815
1354,1136,209.93,0.004153,0.871854,0.6679060704329225
1354,4512,72.36,0.003989,0.288617,0.2469388441017528
1354,4512,72.36,0.003989,0.288617,0.2231857357906889
1355,1140,209.7,0.003929,0.823868,0.641477881395413
1355,1140,209.7,0.003929,0.823868,0.680233290795697
1355,1610,104.56,0.003926,0.410534,0.439120404049694
1355,1610,104.56,0.003926,0.410534,0.3551888233859926
1355,4513,72.88,0.003809,0.277613,0.2408263479129034
1355,4513,72.88,0.003809,0.277613,0.2940342112139653
1355,4514,95.47,0.003774,0.360331,0.3181020083221188
1355,4514,95.47,0.003774,0.360331,0.3090030792740569
1356,1146,106.62,0.006411,0.683541,0.3423592502368436
1356,1146,106.62,0.006411,0.683541,0.3623754830746497
1356,1613,104.81,0.007407,0.776334,0.3605980848264221
1356,1613,104.81,0.007407,0.776334,0.3257103837992341
1357,1358,61.94,0.009079,0.562374,0.236662520302774
1357,1358,61.94,0.009079,0.562374,0.2370589603367606
1357,1359,95.6,0.008965,0.857071,0.3150509060670617
1357,1360,61.2,0.006673,0.408364,0.1919821629172119
1357,1360,61.2,0.006673,0.408364,0.1953835557407508
1357,2999,339.33,0.009898,3.358577,0.3621520613484892
1357,4163,93.54,0.011343,1.061047,0.3159084574336381
1358,1357,61.94,0.009079,0.562374,0.2228355296172949
1358,1357,61.94,0.009079,0.562374,0.2190134014696383
1358,2211,84.41,0.009605,0.810786,0.3469662143668123
1358,2211,84.41,0.009605,0.810786,0.350256337851092
1359,1357,95.6,0.008965,0.857071,0.3103023143721594
1359,2555,195.04,0.010282,2.005365,0.594689036503825
1360,1357,61.2,0.006673,0.408364,0.1885353145001428
1360,1357,61.2,0.006673,0.408364,0.2402982252934605
1360,2217,50.88,0.006702,0.341018,0.1770358513895178
1360,2217,50.88,0.006702,0.341018,0.1694342119706156
1360,4477,385.3,0.006951,2.678049,0.4647866739163276
1361,1362,13.64,0.00446,0.060828,0.0488833976142498
1361,1362,13.64,0.00446,0.060828,0.0428736351720892
1361,1363,40.36,0.004445,0.179383,0.1463249472369542
1361,1363,40.36,0.004445,0.179383,0.1304435432070528
1361,1364,24.55,0.004982,0.122318,0.0746325757076313
1361,2208,100.28,0.003405,0.341446,0.3564423725008029
1362,1361,13.64,0.00446,0.060828,0.052238424132682
1362,1361,13.64,0.00446,0.060828,0.0475985663867406
1362,2008,203.43,0.004559,0.92747,0.6816988400627977
1362,2008,203.43,0.004559,0.92747,0.6383133471964678
1363,1361,40.36,0.004445,0.179383,0.1400121196424526
1363,1361,40.36,0.004445,0.179383,0.1372593972906943
1363,1364,29.64,0.004995,0.148048,0.0898632046314895
1363,2009,147.55,0.004639,0.684463,0.5696579574235562
1363,2009,147.55,0.004639,0.684463,0.4652808191322264
1364,1361,24.55,0.004982,0.122318,0.0782106632656683
1364,1363,29.64,0.004995,0.148048,0.0907749624709024
1364,2960,77.52,0.004915,0.381023,0.300542700959418
1365,1208,71.51,0.006975,0.498752,0.124034484800224
1365,1366,110.31,0.004314,0.475929,0.2304935273560638
1366,1365,110.31,0.004314,0.475929,0.2303326475575514
1366,4373,34.43,0.005046,0.173727,0.0538565613364373
1367,717,43.78,0.003253,0.142427,0.0847187598255727
1367,2765,33.05,0.003213,0.106201,0.0504037019574292
1367,3674,46.16,0.00341,0.157421,0.0966207969371024
1368,1369,42.34,0.003488,0.147666,0.0679273164113534
1368,1370,348.67,0.002892,1.008197,0.7324494860836203
1368,3675,31.25,0.003348,0.104625,0.0573138911810672
1369,1368,42.34,0.003488,0.147666,0.0815254057392045
1369,3512,33.2,0.00355,0.117858,0.106827124397024
1369,3512,33.2,0.00355,0.117858,0.1144630511033909
1369,4266,2.19,0.00367,0.008036,0.0082823372649828
1369,4266,2.19,0.00367,0.008036,0.0066725645134184
1370,1368,348.67,0.002892,1.008197,0.7338828064873246
1370,1389,9.51,0.002597,0.0247,0.0196388744992236
1371,1372,113.82,0.002358,0.268362,0.2029018789446875
1371,3894,198.78,0.00242,0.481078,0.3177760874605365
1372,1371,113.82,0.002358,0.268362,0.1724951146511551
1372,1373,36.16,0.002348,0.084896,0.0639736068406226
1372,1374,80.76,0.002375,0.191824,0.1528875864799182
1373,1372,36.16,0.002348,0.084896,0.0670499268616987
1373,1374,103.49,0.00237,0.245297,0.3888417151306461
1373,3698,98.87,0.002425,0.239774,0.3992650435986062
1374,1372,80.76,0.002375,0.191824,0.1281727046111017
1374,1373,103.49,0.00237,0.245297,0.3290021201145381
1374,3707,11.96,0.002368,0.028318,0.0205940761194805
1374,3709,10.04,0.002368,0.023772,0.0318353131205194
1375,1376,80.85,0.002552,0.20636,0.15735299887132
1375,3499,172.09,0.00238,0.409614,0.2685622815487943
1376,1375,80.85,0.002552,0.20636,0.1228675099247286
1376,2996,117.88,0.002375,0.279989,0.218827404230221
1377,1378,224.16,0.00268,0.600664,0.408422534466501
1377,1380,136.2,0.002687,0.365984,0.2779948485053605
1378,985,15.08,0.002675,0.040333,0.0232825223232467
1378,1377,224.16,0.00268,0.600664,0.3718653317751474
1379,1380,37.02,0.002747,0.101693,0.0570966514237002
1379,1383,12.44,0.002857,0.035538,0.0263498113950505
1380,1377,136.2,0.002687,0.365984,0.2082944463363658
1380,1379,37.02,0.002747,0.101693,0.0761729055872981
1381,1382,20.64,0.002754,0.056852,0.0671063311066828
1381,1383,30.01,0.002869,0.086105,0.0615468857129775
1381,3821,233.62,0.002889,0.674963,0.4552806196388275
1382,1047,49.41,0.002725,0.134619,0.1537714726161566
1382,1049,29.91,0.006996,0.209237,0.0933444179225098
1382,1381,20.64,0.002754,0.056852,0.0624969237445369
1382,1383,17.25,0.002867,0.049451,0.0575215231878723
1382,2767,80.46,0.003445,0.277189,0.1529227596050668
1382,2770,138.21,0.002675,0.369661,0.2477859360816978
1383,1379,12.44,0.002857,0.035538,0.022996127501703
1383,1381,30.01,0.002869,0.086105,0.0532057760592481
1383,1382,17.25,0.002867,0.049451,0.0660354445277382
1384,1385,12.51,0.002952,0.036923,0.0394239740176204
1384,1385,12.51,0.002952,0.036923,0.0500512122206758
1384,1386,138.12,0.003188,0.440383,0.2313639399642567
1384,3509,78.42,0.003021,0.236934,0.1319831599507895
1385,1384,12.51,0.002952,0.036923,0.0410995602135167
1385,1384,12.51,0.002952,0.036923,0.0429405236408768
1385,1392,137.53,0.003011,0.414153,0.216017163631994
1385,2154,87.19,0.014647,1.277067,0.3663872678533399
1385,2154,87.19,0.014647,1.277067,0.3673436001412091
1385,2766,100.06,0.002854,0.285595,0.1611854776869138
1386,1384,138.12,0.003188,0.440383,0.2113214224890858
1386,1392,11.14,0.003248,0.036186,0.0371354896967057
1386,1392,11.14,0.003248,0.036186,0.0360999020414378
1386,3648,14.78,0.003146,0.046498,0.0621827487183991
1386,3648,14.78,0.003146,0.046498,0.0447864338304041
1386,3820,15.14,0.003124,0.047291,0.0274751493851463
1387,1045,105.74,0.002974,0.314458,0.1946492417618119
1387,1388,39.62,0.003505,0.138871,0.1564163108719739
1387,3678,18.68,0.003939,0.073574,0.0601429591221597
1388,1045,83.76,0.003059,0.256191,0.1540976486744377
1388,1387,39.62,0.003505,0.138871,0.165830954902182
1388,2749,13.42,0.003819,0.051253,0.0419889022968233
1388,3675,10.25,0.003448,0.035339,0.0156089609349556
1389,1370,9.51,0.002597,0.0247,0.0174168057075987
1389,1937,286.93,0.0027,0.774589,0.5643251542002229
1390,1391,195.56,0.002902,0.567442,0.3093913889182849
1390,2767,50.69,0.003507,0.177791,0.0774786459085514
1391,1390,195.56,0.002902,0.567442,0.4037082739058642
1391,1392,114.18,0.003014,0.344122,0.1758777414913816
1392,1385,137.53,0.003011,0.414153,0.2135120545835506
1392,1386,11.14,0.003248,0.036186,0.0388797529514572
1392,1386,11.14,0.003248,0.036186,0.0387438447378832
1392,1391,114.18,0.003014,0.344122,0.2233343510801001
1393,718,13.25,0.003154,0.041784,0.0206117948533942
1393,840,17.77,0.002969,0.052758,0.0715324837734717
1393,1394,31.32,0.007086,0.221929,0.0490298729878144
1393,1925,34.25,0.003054,0.104591,0.1228934175824085
1394,1393,31.32,0.007086,0.221929,0.0476069125472465
1394,1925,23.5,0.007053,0.165756,0.0387183339614515
1394,3510,55.77,0.007248,0.404217,0.1159199028987715
1395,1396,177.88,0.010838,1.927777,0.6453999999962875
1395,1396,177.88,0.010838,1.927777,0.5735724119150587
1395,1397,72.85,0.00659,0.480078,0.2840890334942375
1395,1397,72.85,0.00659,0.480078,0.2402506616332473
1396,1395,177.88,0.010838,1.927777,0.5696578949430325
1396,1395,177.88,0.010838,1.927777,0.5892321187232697
1396,2206,336.75,0.010741,3.616964,1.0268639444863823
1396,2206,336.75,0.010741,3.616964,1.2536161079705528
1396,3883,212.54,0.007588,1.612766,0.6861285824042855
1396,3883,212.54,0.007588,1.612766,0.709201466607811
1397,1395,72.85,0.00659,0.480078,0.2898935191192855
1397,1395,72.85,0.00659,0.480078,0.2456706517298909
1397,2207,288.3,0.003694,1.065082,0.5116882376316828
1397,2556,22.21,0.003948,0.087694,0.0738794788426713
1397,2556,22.21,0.003948,0.087694,0.0671688392251214
1397,3280,212.28,0.010219,2.169383,0.3939620481877856
1398,1399,94.79,0.004337,0.411087,0.3746984058114743
