From_Node_ID,To_Node_ID,w1,w2,w3
1456,465.0,618.13,315.634176575,0.6698300705881879
1456,1506.0,111.14,8.01313843,0.13856112687724642
1456,4113.0,232.5,7.141121249999999,0.23732153250511623
1457,1458.0,120.37,0.043273015000000005,0.4155951131579466
1457,1459.0,40.58,0.01444648,0.1311076550811848
1458,1457.0,120.37,0.043273015000000005,0.4030376625379371
1458,1460.0,32.17,0.011677710000000003,0.12316428816645399
1459,1457.0,40.58,0.01444648,0.1360664802803719
1459,3293.0,98.54,0.03478462,0.34635150589151864
1460,1458.0,32.17,0.011677710000000003,0.11469795615077326
1460,5027.0,62.04,0.022644599999999997,0.21373355309329048
1461,1462.0,72.04,0.05057208,0.14536583709630993
1461,1463.0,94.58,0.06776656999999998,0.16894934492587116
1462,1461.0,72.04,0.05057208,0.12113816407930102
1462,4232.0,244.56,0.16544484,0.38622032968739883
1463,1461.0,94.58,0.06776656999999998,0.17058307711832046
1463,2868.0,37.52,0.02733332,0.06878908182374917
1464,1465.0,99.19,0.06298564999999999,0.35223701476668984
1464,1466.0,96.47,0.059956104999999996,0.3049931928528449
1465,1464.0,99.19,0.06298564999999999,0.36840206351149474
1465,2340.0,98.25,0.063813375,0.3057537391914093
1466,1464.0,96.47,0.059956104999999996,0.33245699053721606
1466,4236.0,405.44,0.24508848,1.2776918192588618
1467,1468.0,43.98,0.023265419999999995,0.13505443559784114
1467,1469.0,56.55,0.030197699999999997,0.1931511985673392
1468,1467.0,43.98,0.023265419999999995,0.1450555159396642
1468,1470.0,62.96,0.03299104,0.26093087707126256
1469,1467.0,56.55,0.030197699999999997,0.20571361607067518
1469,2339.0,41.23,0.022222969999999998,0.15958921012160074
1470,1468.0,62.96,0.03299104,0.2243636317306235
1470,3823.0,38.66,0.020064539999999995,0.13281206806633872
1471,1472.0,100.24,0.045609199999999996,0.3788044405894318
1471,1473.0,84.35,0.038969699999999996,0.30460617138049834
1472,1471.0,100.24,0.045609199999999996,0.3446819234027643
1472,3537.0,100.95,0.045175125,0.32987355559837894
1473,1471.0,84.35,0.038969699999999996,0.25755327899336355
1473,6380.0,110.8,0.0510788,0.3563833374982888
1473,6508.0,17.0,0.0079135,0.0655882648707427
1474,1475.0,101.31,0.05242792499999999,0.32169901653307886
1474,1476.0,145.24,0.07690458000000001,0.4934151118027894
1475,983.0,96.71,0.049177035,0.2990227948738832
1475,1474.0,101.31,0.05242792499999999,0.3317669616752409
1476,1474.0,145.24,0.07690458000000001,0.44176679236224914
1476,6002.0,124.89,0.067877715,0.37855879572160817
1476,6195.0,240.79,0.128220675,0.32832313865915225
1477,1478.0,129.78,0.08831529,0.543119999917252
1477,1479.0,167.89,0.11853034,0.5722931396328447
1478,1477.0,129.78,0.08831529,0.42107893700577764
1478,6241.0,144.83,0.09544297000000002,0.5785940416397535
1478,6242.0,19.32,0.01291542,0.06467715537017747
1479,354.0,68.47,0.04977769,0.27530671922362004
1479,1477.0,167.89,0.11853034,0.5254784623742651
1479,6254.0,158.61,0.11451642000000001,0.48463848388789954
1480,465.0,1554.11,778.51430929,1.919635282628881
1480,4395.0,227.66,0.4450753,0.23989618776456353
1480,4465.0,89.72,0.17378764,0.10365285148242268
1481,768.0,96.46,0.11633075999999999,0.33293549786181964
1481,1482.0,101.61,0.12452305500000001,0.32493603150484374
1482,1428.0,129.19,0.157418015,0.41768127858692383
1482,1481.0,101.61,0.12452305500000001,0.31884589265321833
1482,5030.0,129.61,0.1671969,0.5064416926759502
1483,1428.0,100.83,0.117114045,0.3051580794210215
1483,1484.0,65.0,0.074945,0.1974566760795831
1484,771.0,30.57,0.035935035,0.10206937050156789
1484,1483.0,65.0,0.074945,0.1997412586946179
1485,959.0,199.25,0.05001175000000001,0.7724483604345795
1485,4081.0,202.76,0.04998033999999999,0.6596164257929843
1486,1211.0,80.87,0.020702720000000004,0.28500496041321516
1486,1487.0,73.92,0.01907136,0.237228426863466
1487,1486.0,73.92,0.01907136,0.30371359458237707
1487,3402.0,133.01,0.034649105,0.20225018870395245
1487,5305.0,80.09,0.02066322,0.14961825792941524
1487,5308.0,12.07,0.00312613,0.04315785137341363
1488,1209.0,80.7,0.02029605,0.24706904939691512
1488,1489.0,102.79,0.025903080000000002,0.3686816494082008
1489,1488.0,102.79,0.025903080000000002,0.316207752694297
1489,1490.0,99.09,0.02516886,0.32284586104610596
1490,1489.0,99.09,0.02516886,0.3408696669732934
1490,1491.0,202.91,0.05133622999999999,0.812128934845349
1490,1492.0,201.07,0.051775525,0.7466779833441394
1491,1490.0,202.91,0.05133622999999999,0.6945180951725654
1491,4417.0,103.03,0.025705985,0.31184189556319
1492,742.0,201.84,0.052982999999999995,0.6251103330514817
1492,1490.0,201.07,0.051775525,0.8498523668119011
1493,1494.0,19.68,0.09801624,0.03037304597727062
1493,1495.0,35.16,0.18404501999999998,0.05817050937754395
1494,1493.0,19.68,0.09801624,0.03141596997672685
1494,2510.0,84.13,0.385862245,0.1278324142306952
1495,1493.0,35.16,0.18404501999999998,0.05869392968335964
1495,1779.0,40.57,0.22830767500000002,0.07550129263719368
1496,1497.0,98.67,0.278989425,0.3282478241470454
1496,1498.0,96.33,0.24833874,0.35949448440858645
1497,1496.0,98.67,0.278989425,0.40094600121574764
1497,2586.0,78.71,0.24376486999999997,0.25021145361434033
1497,4790.0,41.27,0.11984808000000002,0.13466886232007377
1497,4791.0,216.82,0.58378785,0.669524639108656
1498,1318.0,100.31,0.23748392499999998,0.3224940609872865
1498,1496.0,96.33,0.24833874,0.344261449790936
1499,1500.0,76.3,0.14401625,0.24597380613799677
1499,1501.0,74.04,0.13312392,0.3074941128944735
1500,1499.0,76.3,0.14401625,0.2985761696321766
1500,4187.0,92.28,0.18451386,0.3351290778059571
1500,4188.0,74.97,0.14154335999999998,0.2729167572626553
1500,4189.0,89.83,0.168835485,0.28963097572524377
1501,1499.0,74.04,0.13312392,0.28940023899129463
1501,1750.0,36.32,0.06308783999999999,0.12863858035479075
1502,1421.0,266.03,0.08539562999999999,0.9615789585512653
1502,4308.0,95.73,0.03139944,0.4003046238420013
1503,1504.0,41.92,0.03139808,0.1276075593454245
1503,1505.0,67.64,0.051406400000000005,0.20616156661062623
1504,1503.0,41.92,0.03139808,0.1332250066740649
1504,2359.0,66.3,0.04896255,0.2160033894986367
1505,1503.0,67.64,0.051406400000000005,0.24133908456087388
1505,2358.0,161.49,0.12660816,0.6186375036159177
1506,1357.0,275.4,18.246351599999997,0.3386851582670009
1506,1456.0,111.14,8.01313843,0.12318749465663542
1506,1634.0,23.23,13.04299456,0.023950124722193534
1507,1508.0,59.53,0.166237525,0.18315140568651786
1507,1509.0,56.68,0.16780114,0.18690271889684232
1508,1507.0,59.53,0.166237525,0.22025030661324851
1508,1762.0,85.33,0.22266863499999998,0.31786916664290127
1509,1507.0,56.68,0.16780114,0.19146487374569687
1509,1782.0,390.82,1.61682234,1.1873640370913456
1509,3816.0,133.24,0.3807333,0.40323105155396405
1510,1511.0,100.47,0.031296405000000006,0.3297553644777545
1510,1512.0,98.91,0.031107195,0.32991153154313074
1511,1510.0,100.47,0.031296405000000006,0.3094907611902657
1511,6633.0,99.64,0.03068912,0.3119710500513976
1512,1510.0,98.91,0.031107195,0.37499357818503637
1512,2007.0,101.63,0.03231834,0.3822843769811725
1512,2751.0,153.75,0.048738750000000004,0.4716120110774869
1513,1514.0,33.48,0.012387599999999999,0.1022286698320194
1513,1515.0,47.48,0.01766256,0.15514649030210118
1514,1513.0,33.48,0.012387599999999999,0.10238214559652102
1514,1517.0,42.62,0.01568416,0.15672732896777578
1515,1513.0,47.48,0.01766256,0.19597760258809407
1515,3151.0,32.3,0.012080199999999998,0.12327292562774071
1516,417.0,27.43,0.01006681,0.10045080457530306
1516,3154.0,92.6,0.034262,0.31559533946091245
1517,1514.0,42.62,0.01568416,0.13957359948272466
1517,3233.0,4.18,0.0015340599999999999,0.014213566377803516
1518,1519.0,64.63,0.023105224999999997,0.22968567066475534
1518,1520.0,64.25,0.022776624999999998,0.2322063953354062
1519,1518.0,64.63,0.023105224999999997,0.19565785824904083
1519,2885.0,53.48,0.019252799999999997,0.16956118082284585
1520,1518.0,64.25,0.022776624999999998,0.2617577198514294
1520,1521.0,34.72,0.0122388,0.12431034411252738
1521,825.0,33.93,0.011909429999999999,0.14001874317978727
1521,1520.0,34.72,0.0122388,0.13893082065600693
1521,4991.0,17.6,0.006186400000000001,0.06242936592206494
1522,475.0,103.56,0.030343079999999998,0.42666128003175485
1522,1024.0,200.01,0.057902894999999996,0.6160618495514035
1522,3066.0,104.16,0.030258479999999994,0.43300043342069355
1522,4386.0,201.72,0.059608259999999996,0.6743183656408659
1523,1023.0,104.04,0.03391704,0.42177421979082114
1523,1524.0,69.34,0.022847530000000005,0.24087430110093358
1523,1525.0,71.51,0.023419525,0.21652729007082194
1524,1523.0,69.34,0.022847530000000005,0.21448783176954592
1524,1535.0,180.88,0.06050436,0.7185505914897871
1525,1523.0,71.51,0.023419525,0.23876517507817185
1525,4422.0,67.6,0.022172799999999996,0.22263217780974148
1526,1527.0,203.87,0.07013128,0.6545568232852467
1526,1528.0,203.7,0.06997094999999999,0.7193115514832734
1527,1526.0,203.87,0.07013128,0.695920442517404
1527,1529.0,208.62,0.07353855000000001,0.6428828624061826
1528,1526.0,203.7,0.06997094999999999,0.619410601297477
1528,4419.0,186.56,0.06454976,0.7383019281395138
1528,4774.0,93.94,0.032785060000000005,0.29620529375863225
1529,1527.0,208.62,0.07353855000000001,0.7314691032404754
1529,1530.0,206.13,0.072660825,0.6711757218655202
1529,1531.0,97.87,0.03474385,0.35603434969366843
1529,1532.0,100.24,0.03603628,0.3707308587201258
1530,1529.0,206.13,0.072660825,0.7741935669503254
1530,4352.0,203.15,0.0698836,0.7505821744281144
1531,1529.0,97.87,0.03474385,0.3867162541582695
1531,2621.0,109.8,0.0384849,0.43493243774039475
1532,1529.0,100.24,0.03603628,0.3355797748798913
1532,1772.0,96.07,0.03496948,0.3393890663195407
1533,1534.0,82.52,0.03160516,0.30274041489951853
1533,1542.0,98.09,0.038009875,0.36476691830414754
1534,1533.0,82.52,0.03160516,0.2635064869964008
1534,2905.0,17.92,0.00681856,0.06172808051297114
1535,1524.0,180.88,0.06050436,0.707388826834923
1535,1536.0,41.32,0.013986819999999999,0.13308937484565161
1535,1537.0,101.88,0.034231679999999994,0.34298747942432434
1535,1538.0,44.35,0.0149903,0.18096097979125975
1536,1535.0,41.32,0.013986819999999999,0.15923800425022958
1536,1538.0,23.65,0.008005525,0.07953066463908029
1536,4327.0,185.12,0.06349616,0.6810832794469919
1537,1535.0,101.88,0.034231679999999994,0.39423868883796165
1537,3789.0,110.01,0.036468315,0.3998406550722989
1538,1535.0,44.35,0.0149903,0.14852607068289228
1538,1536.0,23.65,0.008005525,0.07514439632751707
1538,4352.0,159.57,0.05409423,0.48971563093266746
1539,1540.0,105.92,0.03320592,0.3424025718789496
1539,1541.0,264.93,0.0847776,0.8701122174173792
1540,1539.0,105.92,0.03320592,0.37475094729941266
1540,3626.0,128.29,0.039705754999999995,0.42529626582880126
1541,1539.0,264.93,0.0847776,0.9442586625255749
1541,4421.0,225.32,0.07413027999999999,0.7455053178275497
1542,1533.0,98.09,0.038009875,0.36216382799347235
1542,2695.0,102.93,0.04045149000000001,0.3874430584851319
1543,1544.0,78.99,0.0300162,0.2597037982324066
1543,1545.0,7.36,0.0028152000000000003,0.024644505586578512
1544,1543.0,78.99,0.0300162,0.2456105249850346
1544,2612.0,181.72,0.068145,0.6426161122291785
1545,1543.0,7.36,0.0028152000000000003,0.022768634758124722
1545,6433.0,65.46,0.025169369999999996,0.21033238003362043
1546,441.0,77.15,0.5211482500000001,0.3110114652643641
1546,1355.0,124.02,0.7436239199999999,0.40415069978663093
1546,1547.0,39.74,0.23454548000000003,0.12053878926908879
1547,1546.0,39.74,0.23454548000000003,0.14418886910146797
1547,1548.0,135.62,0.68630501,0.4903041136444015
1547,1549.0,44.6,0.242178,0.13619818780231327
1548,1547.0,135.62,0.68630501,0.441248031840364
1549,1547.0,44.6,0.242178,0.1380378873025384
1549,6092.0,11.12,0.05725132,0.036429869099656696
1550,311.0,202.46,0.55210842,0.7440344922603009
1550,4714.0,193.57,0.583129625,0.6893611555304686
1551,1552.0,66.45,0.15904807499999998,0.2372783014071643
1551,1553.0,114.52,0.29712214,0.36030245242368497
1552,1551.0,66.45,0.15904807499999998,0.21779389933847762
1552,1554.0,24.11,0.055561495,0.08138053077696186
1553,1551.0,114.52,0.29712214,0.4829562631715427
1553,5561.0,27.83,0.07699169499999999,0.08851113806370434
1554,1552.0,24.11,0.055561495,0.08901311224010088
1554,1555.0,78.99,0.174923355,0.2695967940919645
1555,1554.0,78.99,0.174923355,0.24425949488879523
1555,1556.0,125.2,0.2572234,0.37985923389735504
1556,1555.0,125.2,0.2572234,0.4303816462034582
1556,1557.0,93.31,0.17756893,0.38913539752407417
1557,1556.0,93.31,0.17756893,0.30772654651244596
1557,1558.0,140.8,0.2487936,0.42785702332449244
1558,1557.0,140.8,0.2487936,0.4273849246765406
1558,1559.0,32.01,0.053600745000000005,0.10569340076114056
1558,1560.0,115.86,0.20130674999999998,0.3513289996294763
1559,1558.0,32.01,0.053600745000000005,0.09938527447766611
1559,1561.0,186.84,0.32257926000000003,0.6316458497373441
1560,1558.0,115.86,0.20130674999999998,0.4402060013815203
1560,4556.0,41.23,0.07456445499999999,0.1418825866843362
1561,1559.0,186.84,0.32257926000000003,0.5989071402269184
1561,5790.0,16.69,0.029950205000000004,0.0686623441046805
1561,5791.0,121.9,0.22777015,0.41034351826188176
1562,1563.0,299.33,0.555706145,1.2121637364484839
1562,1564.0,81.34,0.1683738,0.3379458105145588
1563,1562.0,299.33,0.555706145,0.9212112060598943
1563,5790.0,85.18,0.14902241000000002,0.29643598996666315
1564,1562.0,81.34,0.1683738,0.2625695881394423
1564,1565.0,145.37,0.3286088850000001,0.585573958011031
1565,1564.0,145.37,0.3286088850000001,0.5185054380367876
1565,1566.0,108.58,0.27248151,0.42544323344660945
1566,1565.0,108.58,0.27248151,0.4570473796404789
1566,1567.0,78.95,0.200533,0.2604774005084557
1566,5611.0,144.04,0.4076332,0.5931588757328611
1567,1566.0,78.95,0.200533,0.2608091575323035
1567,1568.0,99.8,0.23497909999999997,0.3198296492190413
1568,1567.0,99.8,0.23497909999999997,0.41564518743752227
1568,1569.0,95.51,0.208068535,0.3107273553076429
1569,1568.0,95.51,0.208068535,0.3327078792400578
1569,1570.0,100.03,0.20281082499999997,0.31018897649051985
1570,1569.0,100.03,0.20281082499999997,0.3500723719189879
1570,1573.0,97.17,0.18413715,0.3088979710616118
1571,1572.0,60.38,0.10143840000000001,0.21035640702771807
1571,1573.0,112.92,0.20009424,0.44381390780424934
1572,1571.0,60.38,0.10143840000000001,0.2299740024671487
1572,2674.0,62.97,0.10210585500000001,0.25679946501842127
1572,5607.0,59.24,0.09742018000000001,0.19534028851637633
1573,1570.0,97.17,0.18413715,0.30252217742230797
1573,1571.0,112.92,0.20009424,0.3793782980483874
1574,1575.0,116.21,0.16159000499999998,0.3738808946537748
1574,1576.0,89.22,0.11808267,0.2791538610667184
1575,1574.0,116.21,0.16159000499999998,0.36949288732642077
1575,2673.0,147.82,0.21980834,0.45529890204748485
1576,1574.0,89.22,0.11808267,0.2718577882176398
1576,1577.0,159.99,0.20038747500000004,0.5208269543534259
1577,1576.0,159.99,0.20038747500000004,0.510177229210498
1577,1578.0,681.21,0.7312789350000001,2.387629793556899
1578,1577.0,681.21,0.7312789350000001,2.8440497794284676
1578,1579.0,48.33,0.044971065,0.15756257768903886
1578,1580.0,49.46,0.04602253,0.15290247996175144
1579,1578.0,48.33,0.044971065,0.17087980400971026
1579,1580.0,50.61,0.046713029999999996,0.17293875173432308
1579,1581.0,182.42,0.16563735999999998,0.6136324531771189
1580,1578.0,49.46,0.04602253,0.15023819243709166
1580,1579.0,50.61,0.046713029999999996,0.16785582859691509
1580,2390.0,99.92,0.09077732000000001,0.39224862068284455
1581,1579.0,182.42,0.16563735999999998,0.6566862320675753
1581,1582.0,109.66,0.09628148,0.3860717654253415
1581,2395.0,241.66,0.22462297,0.8434937140411386
1581,4385.0,103.95,0.09137205,0.40933126711101553
1581,6424.0,108.07,0.09493949499999998,0.3794434161229189
1582,1581.0,109.66,0.09628148,0.39431539221541606
1582,1583.0,67.86,0.05798637,0.2869587393432287
1583,1332.0,86.12,0.07195326,0.30933195412665354
1583,1582.0,67.86,0.05798637,0.27235186447110293
1584,1331.0,107.68,0.08469032,0.327234638869062
1584,1587.0,64.6,0.0496451,0.20531099362568966
1584,6281.0,36.47,0.02811837,0.12305831562880164
1585,1586.0,84.53,0.06403147499999999,0.2874781183372961
1585,1587.0,256.78,0.19399729,0.809845220093978
1586,1585.0,84.53,0.06403147499999999,0.29463785863997144
1586,4712.0,165.03,0.12591789,0.585855275087906
1586,4715.0,124.24,0.09684508,0.5216249423791364
1587,1584.0,64.6,0.0496451,0.19822511248748806
1587,1585.0,256.78,0.19399729,1.0708682629560253
1587,6281.0,68.36,0.05226122,0.20699383231744867
1588,1589.0,104.48,0.043986080000000004,0.4249123074807361
1588,1595.0,96.45,0.041232375,0.3865324921107037
1589,1588.0,104.48,0.043986080000000004,0.3912452181462548
1589,1711.0,49.04,0.020425159999999998,0.1634387663736128
1590,1591.0,101.84,0.02744588,0.3536967423469674
1590,1592.0,100.63,0.027421674999999993,0.31056261984524014
1591,1590.0,101.84,0.02744588,0.4068245475601624
1591,3673.0,100.38,0.026801459999999996,0.3242582557320415
1592,1590.0,100.63,0.027421674999999993,0.3880635727231611
1592,2870.0,102.15,0.028091249999999998,0.32235335215459987
1593,1594.0,101.07,0.027187830000000003,0.31156616516724217
1593,1596.0,102.11,0.027722865000000003,0.31628612184105576
1594,1593.0,101.07,0.027187830000000003,0.39039115079737724
1594,3674.0,100.55,0.026796575000000003,0.31453738631057376
1595,1588.0,96.45,0.041232375,0.39853076134827103
1595,2697.0,104.33,0.04527922,0.3710009965267235
1596,1593.0,102.11,0.027722865000000003,0.34570035270392063
1596,4626.0,102.1,0.028026449999999998,0.35342429221717553
1597,1598.0,105.23,0.027833334999999997,0.2211609485688055
1597,1599.0,125.21,0.033493675,0.24936922237455267
1598,1597.0,105.23,0.027833334999999997,0.17943799749854136
1598,4559.0,100.76,0.026399119999999998,0.16477826450127042
1599,1597.0,125.21,0.033493675,0.2220621972985411
1599,3594.0,102.41,0.027394675,0.34482555515233276
1599,3595.0,128.83,0.034848515000000004,0.24705527196808966
1600,677.0,45.76,0.01397968,0.14654067708248764
1600,1602.0,255.51,0.07690851,0.843274134144488
1600,1603.0,112.72,0.034154159999999996,0.3856475518463832
1601,677.0,127.02,0.039122159999999996,0.48376935021923445
1601,5371.0,11.9,0.0036949500000000002,0.043179092982519096
1602,682.0,22.52,0.00667718,0.08978391506873173
1602,1600.0,255.51,0.07690851,0.8801938736850652
1602,1604.0,98.67,0.029255655000000002,0.32787671360313686
1603,1600.0,112.72,0.034154159999999996,0.39805239442344237
1603,3666.0,89.31,0.026748344999999996,0.3332442978649891
1604,1602.0,98.67,0.029255655000000002,0.386752526124742
1604,3668.0,27.54,0.00816561,0.08615529444029667
1605,1606.0,110.46,0.12956958,0.4211942847382695
1605,1607.0,176.8,0.19589440000000002,0.73460004657557
1606,1605.0,110.46,0.12956958,0.38950864691874476
1606,1608.0,57.45,0.068106975,0.17658071693123054
1606,1609.0,83.5,0.100701,0.2804122941905378
1606,1610.0,88.57,0.10832110999999998,0.3575337757792685
1607,1605.0,176.8,0.19589440000000002,0.5539323921469378
1607,4871.0,215.0,0.2215575,0.6758217634829898
1608,1606.0,57.45,0.068106975,0.22785367557291508
1608,1952.0,11.52,0.013461119999999998,0.04342790344991075
1609,1606.0,83.5,0.100701,0.3301368252900114
1609,4506.0,80.59,0.09940776500000001,0.28237045574694813
1610,1606.0,88.57,0.10832110999999998,0.2700768205782037
1610,1611.0,186.0,0.241986,0.7475638368008557
1611,456.0,130.2,0.18234509999999998,0.4687686513824311
1611,1610.0,186.0,0.241986,0.6265929779066035
1611,6617.0,94.19,0.13035896,0.30729497569691483
1611,6618.0,88.89,0.118090365,0.27241344049487076
1612,457.0,245.75,0.44923100000000005,0.7447979538066816
1612,1613.0,78.7,0.15956425,0.26777366804854924
1613,1612.0,78.7,0.15956425,0.2904905734537558
1613,1614.0,66.24,0.14155488,0.2481073706585121
1614,1613.0,66.24,0.14155488,0.24498819333955885
1614,1615.0,83.84,0.18993952000000003,0.2589391869311497
1615,1614.0,83.84,0.18993952000000003,0.2695125225054496
1615,1616.0,333.05,0.926045525,1.089603363746328
1616,1615.0,333.05,0.926045525,1.2922115022610516
1616,1617.0,156.67,0.46656326,0.47422337137881115
1616,6589.0,80.02,0.27042759,0.2783567160547715
1617,1616.0,156.67,0.46656326,0.6513826377189297
1617,1618.0,63.55,0.168884125,0.20311781841954882
1618,1617.0,63.55,0.168884125,0.1995931963075696
1618,1619.0,95.9,0.23749635000000002,0.40628525456536546
1619,1618.0,95.9,0.23749635000000002,0.35238617952103474
1619,1620.0,108.68,0.24822512000000002,0.4261678637101935
1620,216.0,94.64,0.2157792,0.28665480086145084
1620,1619.0,108.68,0.24822512000000002,0.34889298127519913
1621,216.0,168.09,0.42980613000000006,0.6343631065750043
1621,2592.0,100.15,0.289884175,0.4037829919989386
1622,213.0,331.26,0.5990837099999999,1.2571057142873905
1622,791.0,222.0,0.36063900000000004,0.7582487060752771
1622,1624.0,77.16,0.12619518,0.2944200422866074
1622,1625.0,145.43,0.254429785,0.5209051912134842
1623,213.0,210.2,0.44299649999999996,0.7666180586180488
1623,4194.0,27.51,0.062461455,0.04785783620618985
1623,4848.0,27.37,0.06281415000000001,0.10101498053912404
1624,1622.0,77.16,0.12619518,0.3049274663213018
1624,4196.0,76.47,0.119790255,0.2388183645886225
1625,1622.0,145.43,0.254429785,0.44535998854838343
1625,1627.0,98.17,0.17405541000000002,0.204228404684939
1625,4192.0,88.73,0.15776194000000002,0.28046599867125177
1625,4194.0,305.63,0.62623587,0.4625714163928318
1626,791.0,43.87,0.06834945999999999,0.07287774945367823
1626,3223.0,14.76,0.02262708,0.029597526050361016
1626,6208.0,162.42,0.23989433999999998,0.6755090394018964
1627,791.0,150.39,0.24784272,0.24526146962163267
1627,1625.0,98.17,0.17405541000000002,0.17579993275690328
1628,790.0,70.56,0.10488744,0.21359886949622492
1628,1629.0,55.1,0.0792889,0.16941187725790915
1628,6039.0,18.9,0.0274995,0.06677621934443709
1629,1628.0,55.1,0.0792889,0.1887782488471688
1629,1630.0,60.77,0.084986845,0.19363255708025612
1629,6038.0,18.0,0.025568999999999998,0.0758258753015081
1630,1629.0,60.77,0.084986845,0.24553032479203973
1630,1631.0,108.91,0.146320585,0.42326949047613965
1631,1630.0,108.91,0.146320585,0.4410797452236471
1631,1632.0,127.35,0.16211655,0.5270955348887186
1632,1631.0,127.35,0.16211655,0.4120987548440756
1632,1633.0,193.77,0.23039253,0.5917869242259086
1633,1632.0,193.77,0.23039253,0.7048228983331455
1633,6122.0,115.75,0.12917700000000001,0.36470941875311946
1634,950.0,649.41,649.41,0.8058523366193265
1634,1506.0,23.23,13.04299456,0.031904769516708426
1634,4543.0,594.73,302.10618756,0.6971404147799437
1635,1349.0,60.76,0.02427362,0.2101794129498425
1635,1647.0,8.23,0.003304345,0.03191846323294113
1636,1637.0,95.11,0.09777308,0.2906876944006983
1636,6122.0,112.77,0.120494745,0.45523554171125924
1637,1636.0,95.11,0.09777308,0.31551654619968766
1637,5949.0,110.48,0.10948568000000002,0.3380206481723435
1638,1639.0,117.04,0.10346336,0.4016270502051153
1638,1640.0,20.29,0.01820013,0.07838223669180407
1638,6010.0,87.45,0.079798125,0.3099155439399858
1638,6050.0,10.61,0.00953839,0.042108287456852425
1639,1638.0,117.04,0.10346336,0.48877745739308004
1639,1641.0,116.0,0.101384,0.40793760765148274
1640,1638.0,20.29,0.01820013,0.07260995882266033
1640,1642.0,244.18,0.21573303,0.7705081765010486
1640,6051.0,12.53,0.011195555,0.0402433028786331
1641,1639.0,116.0,0.101384,0.3579222202838682
1641,1642.0,26.63,0.023341195,0.09909116755607088
1641,1643.0,175.05,0.150105375,0.5346653557576486
1641,1644.0,50.93,0.04517491,0.16897752076552489
1642,398.0,47.22,0.040916129999999995,0.18650705410374419
1642,1640.0,244.18,0.21573303,0.7397028046472648
1642,1641.0,26.63,0.023341195,0.0810527914723282
1642,5587.0,180.81,0.1536885,0.6848234677223777
1643,1641.0,175.05,0.150105375,0.6414089001300848
1643,1645.0,84.32,0.069564,0.26624090682313684
1644,1641.0,50.93,0.04517491,0.16353029309682318
1644,6209.0,82.92,0.07512552,0.32581785366800187
1645,1643.0,84.32,0.069564,0.31476562151687126
1645,1646.0,99.73,0.080133055,0.3189521675684207
1646,1645.0,99.73,0.080133055,0.344833098067274
1646,1648.0,314.62,0.23926851,1.0431183044418977
1647,1635.0,8.23,0.003304345,0.03377521678953978
1647,2703.0,98.58,0.0399249,0.3347442218417779
1648,1646.0,314.62,0.23926851,1.284321146424521
1648,1649.0,207.4,0.1473577,0.6886217033817684
1649,1648.0,207.4,0.1473577,0.7385302417668264
1649,1650.0,110.59,0.07553297,0.3683653100603786
1650,1649.0,110.59,0.07553297,0.43119858862980465
1650,1651.0,60.57,0.040551615,0.24595814112974257
1651,1650.0,60.57,0.040551615,0.20374036674639703
1651,1652.0,89.99,0.05934840499999999,0.29113014283727656
1652,1651.0,89.99,0.05934840499999999,0.3202240934865555
1652,1653.0,51.64,0.033979119999999995,0.17567781835446572
1652,1654.0,20.05,0.013082625,0.07259069083452026
1652,1655.0,381.06,0.23930568,1.3594580231363214
1653,1652.0,51.64,0.033979119999999995,0.16279511417010806
1653,2706.0,32.69,0.021722504999999996,0.09996643055909249
1654,1652.0,20.05,0.013082625,0.08419908583702407
1654,3362.0,124.76,0.08009592,0.40259952893272233
1654,6030.0,170.88,0.10919232,0.7044005707162987
1654,6031.0,87.96,0.05770176,0.27737106642406395
1655,1652.0,381.06,0.23930568,1.225382925975985
1655,1656.0,217.83,0.12819295500000003,0.7124523523571075
1656,1655.0,217.83,0.12819295500000003,0.7952928392439848
1656,1657.0,8.73,0.005015385,0.03170068936666085
1656,1658.0,67.99,0.03936621,0.2095144852177888
1656,6048.0,19.56,0.01122744,0.07016697604451268
1657,1656.0,8.73,0.005015385,0.032328893208636716
1657,1658.0,70.92,0.04102722,0.22819470420492205
1657,6067.0,19.52,0.011184959999999999,0.06939328276293427
1657,6456.0,206.52,0.11627075999999999,0.6727962116371221
1658,1656.0,67.99,0.03936621,0.2526768929530899
1658,1657.0,70.92,0.04102722,0.2631351988323153
1658,2368.0,268.73,0.16123800000000002,0.912314393989583
1659,420.0,210.08,0.10924160000000002,0.6450915161178796
1659,1660.0,209.01,0.10471401,0.8420237070228539
1660,1006.0,216.03,0.105098595,0.7419756363804246
1660,1659.0,209.01,0.10471401,0.7698763023512868
1661,1662.0,84.48,0.03776256,0.2846953751113623
1661,5992.0,87.71,0.03973263,0.2704153134828121
1662,1661.0,84.48,0.03776256,0.279561201730545
1662,6044.0,49.86,0.022063049999999997,0.1674981106260348
1663,1664.0,181.46,0.07802780000000001,0.6429286653560553
1663,6044.0,71.57,0.031383444999999996,0.22696806511251616
1664,1663.0,181.46,0.07802780000000001,0.5762710886098207
1664,1665.0,229.0,0.095493,0.8238906161722882
1665,1664.0,229.0,0.095493,0.7105220938118797
1665,1666.0,205.45,0.08372087499999999,0.6274037195601412
1666,1665.0,205.45,0.08372087499999999,0.7598696417993651
1666,1667.0,207.58,0.08292821,0.7645832818807408
1666,1668.0,21.19,0.008571355000000001,0.0670697544127198
