From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
2163,2164,0.08601,11.220783525123236,15.833333333333334,0.10914824653960327
2163,2165,0.22896,2.702875995137237,15.833333333333334,0.23371101498398125
2164,2163,0.08601,3.9611504721018598,15.833333333333334,0.08956113453277754
2164,3137,0.34653000000000006,2.5320139986917947,15.833333333333334,0.35292321910279845
2165,2163,0.22896,10.436685160840218,15.833333333333334,0.2830244800189975
2165,3139,0.37416,11.320796997258498,15.833333333333334,0.47643646932578304
2165,4469,0.29403,2.5151358200663654,15.833333333333334,0.29938971881110416
2166,2167,0.42003,6.249064708061784,15.833333333333334,0.459429173817283
2166,4464,0.13509000000000002,11.156492695676205,15.833333333333334,0.17105771107883358
2167,2166,0.42003,6.703652907300072,15.833333333333334,0.4647375438961318
2167,4656,0.5497200000000001,10.825926572865058,15.833333333333334,0.6883695429219756
2168,2140,0.23076000000000002,1.977888508716287,15.833333333333334,0.23348937713438997
2168,2178,0.2268,12.038598412236675,15.833333333333334,0.29604995331476847
2169,2170,0.30357,4.87130169081729,15.833333333333334,0.32175694130470756
2169,2171,0.28215,12.719686452949137,15.833333333333334,0.3772712066078212
2169,5525,0.06495,4.338959446848535,15.833333333333334,0.06810946089855327
2170,2169,0.30357,2.009901115743211,15.833333333333334,0.3072658391398449
2170,2172,0.30411000000000005,4.66635798743472,15.833333333333334,0.32097284945322896
2171,2169,0.28215,5.541948770107882,15.833333333333334,0.3034712337967918
2171,3878,0.43071,2.4447962713973266,15.833333333333334,0.43817039006027725
2172,2170,0.30411000000000005,8.642937481258103,15.833333333333334,0.35525002494056385
2172,2173,0.61323,2.0770713950409854,15.833333333333334,0.6211509217513921
2173,2172,0.61323,10.030066956538336,15.833333333333334,0.7480362588840498
2173,2175,0.5872200000000001,11.059131965572936,15.833333333333334,0.7411199493654086
2174,2175,0.68883,5.675013046218523,15.833333333333334,0.7431540542786188
2174,2176,0.24222,12.832830393164455,15.833333333333334,0.32519173721688654
2174,2177,0.24528000000000003,12.995504678745927,15.833333333333334,0.3312267725656714
2175,2173,0.5872200000000001,13.276896360446846,15.833333333333334,0.8010725442417228
2175,2174,0.68883,12.956976368130436,15.833333333333334,0.928911346854133
2176,2174,0.24222,5.703681165915472,15.833333333333334,0.26149654508349285
2176,4357,0.24287999999999998,3.2832307334671036,15.833333333333334,0.25003276649740197
2177,2174,0.24528000000000003,14.201330530984531,15.833333333333334,0.3461110215277205
2177,4356,0.22293000000000002,5.124951480171671,15.833333333333334,0.23756355506582094
2178,2168,0.2268,12.285037071566235,15.833333333333334,0.29862249109835654
2178,2182,0.12735000000000002,5.720763826061539,15.833333333333334,0.13753957214986404
2178,2185,0.10374,12.451628099424905,15.833333333333334,0.1373983686419466
2179,612,0.61178,111.20134751592948,165.0,0.7621261356323212
2179,2063,0.30354000000000003,119.77456830550865,165.0,0.3888050674938643
2179,5541,0.5887100000000001,83.64619925478027,165.0,0.6753669699675512
2180,798,0.12372000000000001,8.88823038553158,15.833333333333334,0.14559999520327183
2180,2181,0.14046,2.7856271997411497,15.833333333333334,0.14353718650714656
2181,2180,0.14046,14.235973085755015,15.833333333333334,0.19845483463864355
2181,3185,0.23853000000000002,6.9730716841100095,15.833333333333334,0.26578500131916355
2182,2178,0.12735000000000002,11.060329552618722,15.833333333333334,0.16073268281746853
2182,2202,0.29289,10.543695333750419,15.833333333333334,0.363331960803101
2183,2184,0.01866,11.80109067167301,15.833333333333334,0.024156816888721493
2183,5230,0.01866,3.5772465408342513,15.833333333333334,0.019301267714359867
2183,6544,0.06864,5.575980571916471,15.833333333333334,0.07388439378172149
2184,2183,0.01866,11.103860310700975,15.833333333333334,0.023586115453814435
2184,5208,0.07968,6.882672861672091,15.833333333333334,0.0885730743007277
2185,2178,0.10374,14.21995843376065,15.833333333333334,0.14648673979677937
2185,2872,0.30519,6.997909356778062,15.833333333333334,0.34028562878496804
2186,1769,0.27912000000000003,2.09444380688953,15.833333333333334,0.28277977516034625
2186,2233,0.28071,13.253228488031024,15.833333333333334,0.38261058642639
2186,4442,0.29247,8.002265694967743,15.833333333333334,0.3352858362800689
2187,1768,0.079185,44.171685551513185,90.0,0.09018102092828538
2187,1769,0.27927,3.2310218178333283,15.833333333333334,0.2872605349184021
2187,1771,0.27084,8.371844332126832,15.833333333333334,0.31384615645262104
2187,2189,0.14778,46.57895660187073,90.0,0.1703582724887399
2188,1769,0.29409,6.957005107073464,15.833333333333334,0.3275541811688997
2188,2189,0.140325,34.950731554187,90.0,0.15310967890582364
2188,2190,0.29229000000000005,11.510684513619662,15.833333333333334,0.37461576866611673
2188,4442,0.13923,31.91941534005125,90.0,0.15000370750395634
2189,2187,0.14778,49.58907130406877,90.0,0.17305224973462263
2189,2188,0.140325,44.454433636698816,90.0,0.16003631893734743
2189,2193,0.29460000000000003,13.65219141714325,15.833333333333334,0.4074071876149256
2189,2232,0.137355,33.38877281575906,90.0,0.14888047368274226
2190,2188,0.29229000000000005,12.430475751637777,15.833333333333334,0.3868334996117375
2190,2191,0.27627,8.754955422184231,15.833333333333334,0.32381781711652535
2190,2192,0.29364,9.871665402907784,15.833333333333334,0.3563674667489772
2190,2193,0.27858,4.522230283911602,15.833333333333334,0.2931790472021563
2191,2190,0.27627,5.545187863331152,15.833333333333334,0.29716886826637173
2191,2194,0.28962000000000004,4.09069725195337,15.833333333333334,0.3022907850921448
2191,4442,0.29535,12.489756399648378,15.833333333333334,0.3917049173122404
2191,4443,0.28149,8.750932265088515,15.833333333333334,0.32989614714740867
2192,2190,0.29364,4.7213247444448,15.833333333333334,0.31026914625023033
2192,2194,0.138945,64.03344382342277,90.0,0.17659012621721595
2192,2195,0.29379000000000005,9.484079074944114,15.833333333333334,0.35218397964040393
2192,3691,0.14088,80.74719836473108,90.0,0.1988245058260699
2193,2078,0.28044,10.981941620931517,15.833333333333334,0.35301752586573204
2193,2189,0.29460000000000003,4.179736949128204,15.833333333333334,0.30799801990701225
2193,2190,0.27858,1.7654983169130771,15.833333333333334,0.2812656589046193
2193,3691,0.29367000000000004,3.2049803295736394,15.833333333333334,0.30195104246791704
2194,2191,0.28962000000000004,8.086836963593722,15.833333333333334,0.3328285758482985
2194,2192,0.138945,62.72026971863302,90.0,0.1752119189375606
2194,4444,0.13909500000000002,58.7248374298566,90.0,0.1713445967003162
2194,4445,0.29646,2.689741187431437,15.833333333333334,0.3025579626177332
2195,102,0.30156,2.076548211377098,15.833333333333334,0.30545340097810436
2195,2192,0.29379000000000005,3.1166178315162902,15.833333333333334,0.30166784019545506
2195,2196,0.28224,11.239166577012162,15.833333333333334,0.35839172111770967
2195,4445,0.27489,10.674552985224967,15.833333333333334,0.3424871151462095
2196,2195,0.28224,4.390383051029245,15.833333333333334,0.29626370193597196
2196,2933,0.30225,5.759468564930657,15.833333333333334,0.3267290419786107
2196,3691,0.28965,6.048703723139886,15.833333333333334,0.31527155362979753
2196,3692,0.27816,12.65904173497219,15.833333333333334,0.37113280635306645
2197,108,0.29199,6.148379798180518,15.833333333333334,0.3185897147930293
2197,830,0.27984000000000003,9.430665200459842,15.833333333333334,0.33489867382900135
2197,2198,0.28047,9.4951112761174,15.833333333333334,0.33633326123408597
2197,2199,0.29709,9.017862416412823,15.833333333333334,0.3510179968082409
2198,2197,0.28047,12.53282112699928,15.833333333333334,0.37253914166300595
2198,2935,0.29223,5.626853771958388,15.833333333333334,0.31492565368384573
2198,3693,0.29703,13.058214502305537,15.833333333333334,0.4020158860030528
2199,2197,0.29709,9.486155749533356,15.833333333333334,0.35616316648614255
2199,2200,0.29178000000000004,7.185721535714381,15.833333333333334,0.3269718400653955
2199,3693,0.27864,11.801632231437447,15.833333333333334,0.3607278659138049
2199,4098,0.28119000000000005,4.9084636794534315,15.833333333333334,0.29826818384557785
2200,2199,0.29178000000000004,11.168582116201861,15.833333333333334,0.3696180164892871
2200,2201,0.28374,8.94203814525027,15.833333333333334,0.3344678040500087
2201,2200,0.28374,14.131935989499702,15.833333333333334,0.39935743250432804
2201,3699,0.09333000000000001,3.3148042768611266,15.833333333333334,0.0961263094749913
2201,4448,0.11283,9.601877030692492,15.833333333333334,0.1357600713022205
2202,2182,0.29289,6.5135859747626546,15.833333333333334,0.3224919676282601
2202,3848,0.17994,3.2177945125993825,15.833333333333334,0.18505060639151336
2203,2204,0.07574,46.711561047821874,165.0,0.07964650236555629
2203,3389,0.07898000000000001,54.33606457597041,165.0,0.08432779509796959
2204,2203,0.07574,133.07922812109067,165.0,0.10145714167306373
2204,5268,0.09969,50.523688462910485,165.0,0.10561163436547313
2205,2206,0.25977,9.143457107244954,15.833333333333334,0.308112325397654
2205,2207,0.24654000000000004,13.352433920195862,15.833333333333334,0.337245985127546
2206,2205,0.25977,13.340306576110054,15.833333333333334,0.35518732090191935
2206,4520,0.23838,5.903273055854566,15.833333333333334,0.25856258315440733
2207,1338,0.57051,5.072324610679782,15.833333333333334,0.6072700164472354
2207,2205,0.24654000000000004,5.914133522669545,15.833333333333334,0.2674826282032642
2208,961,0.06067500000000001,52.31246895517682,90.0,0.07209938062547416
2208,4005,0.15678,75.57210232797398,90.0,0.21401673533982493
2208,6097,0.05034000000000001,16.750254372009397,90.0,0.05156035231852721
2209,2210,0.11083,44.43593861122168,165.0,0.11605490120000378
2209,5269,0.09985,51.653225658932655,165.0,0.10602194972522609
2210,2209,0.11083,115.920776907959,165.0,0.14018259806259456
2210,3390,0.0104,101.82577353010775,165.0,0.012581102805272379
2211,99,0.26214,10.641268709593534,15.833333333333334,0.3262404677397658
2211,415,0.27204000000000006,9.810446442961002,15.833333333333334,0.3295061788129619
2211,2212,0.27567,14.194660720319192,15.833333333333334,0.3888981212969758
2212,2211,0.27567,14.010826832993853,15.833333333333334,0.38627227229762634
2212,4973,0.27270000000000005,12.826127215772207,15.833333333333334,0.3660247598651061
2213,1288,0.70047,2.259074628526038,15.833333333333334,0.7109945696348338
2213,2214,0.22728000000000004,10.130626494120536,15.833333333333334,0.2781481956256149
2214,2213,0.22728000000000004,10.165400442526673,15.833333333333334,0.27846292138543727
2214,2230,0.16173,13.246035571006717,15.833333333333334,0.2203822939669016
2215,2216,0.29841,6.309553166683526,15.833333333333334,0.32689069780850716
2215,2217,0.29325,3.7031890749992264,15.833333333333334,0.30397542183253623
2216,2215,0.29841,13.51143183100172,15.833333333333334,0.4105642181492317
2216,2330,0.2871,7.388765531442623,15.833333333333334,0.3235084635106701
2217,1297,0.29616000000000003,11.86173838524008,15.833333333333334,0.38421077466862197
2217,2215,0.29325,7.921219652063769,15.833333333333334,0.3354005734568566
2218,2219,0.27540000000000003,10.334530369643756,15.833333333333334,0.3392891402538013
2218,2220,0.27348,9.799426785738332,15.833333333333334,0.3311336154824475
2219,2218,0.27540000000000003,10.41372020796292,15.833333333333334,0.3401730474813197
2219,2331,0.27732,2.771169332588876,15.833333333333334,0.2833388632005828
2220,1286,0.27369000000000004,5.727866945826436,15.833333333333334,0.295637545246128
2220,2218,0.27348,5.070317370390229,15.833333333333334,0.2910887527938057
2221,2222,0.38811,3.561949870030545,15.833333333333334,0.40134526507706647
2221,2223,0.08346,52.14975236203952,90.0,0.09908665120510404
2221,2224,0.065625,21.913632740825353,90.0,0.06820540981843362
2221,2225,0.16269,41.772383404823266,90.0,0.18312125322066108
2222,2221,0.38811,9.638577473138339,15.833333333333334,0.46752780779492364
2223,2221,0.08346,36.729005106184005,90.0,0.09177435117571252
2223,2246,0.13860000000000003,73.32905190003235,90.0,0.18652847860454758
2223,4121,0.058875000000000004,67.65852665279913,90.0,0.07648847197644254
2224,2221,0.065625,59.77001848108056,90.0,0.08133126446732453
2224,2251,0.08088000000000001,57.4390522376976,90.0,0.09889970626904843
2224,4121,0.064785,75.654121899982,90.0,0.08848272313534292
2225,2221,0.16269,57.078762595427015,90.0,0.19852839366444655
2225,2353,0.18231000000000003,6.4550736290643975,15.833333333333334,0.20043894023399988
2225,2354,0.12175500000000002,26.059199393278703,90.0,0.1282945854128253
2226,2227,0.23577000000000004,12.18998301042191,15.833333333333334,0.30939645486753764
2226,2228,0.24219000000000002,1.8258349946265982,15.833333333333334,0.24467042854563223
2227,2226,0.23577000000000004,3.7332267619743607,15.833333333333334,0.24451943835843662
2227,4993,0.11589000000000002,12.138141197030931,15.833333333333334,0.15180365956842223
2228,2226,0.24219000000000002,11.451966094346634,15.833333333333334,0.3097796300088588
2228,2332,0.24029999999999999,5.2751715709213896,15.833333333333334,0.25691572887504555
2229,816,0.10989000000000002,7.376395662022026,15.833333333333334,0.12378368683681974
2229,2230,0.16638,9.30616738526647,15.833333333333334,0.19834159418080974
2230,2214,0.16173,2.090748841308797,15.833333333333334,0.16384384777253205
2230,2229,0.16638,4.999748718378826,15.833333333333334,0.17682594188630346
2230,4097,0.09216,7.2566237013632,15.833333333333334,0.10347369630868562
2231,2074,0.27057000000000003,10.86840255864805,15.833333333333334,0.3392954664283762
2231,3103,0.28167000000000003,10.938161166694831,15.833333333333334,0.35404359268937796
2231,4186,0.14115,13.214943781479466,15.833333333333334,0.19212276869127373
2231,4202,0.02343,13.077866900388058,15.833333333333334,0.03173383091867456
2232,1771,0.14844,21.239733365856086,90.0,0.15395763212974065
2232,2075,0.14433,61.38571119371598,90.0,0.18057192223835053
2232,2078,0.14562,38.65336438640378,90.0,0.16152346127167813
2232,2189,0.137355,42.37211276403734,90.0,0.1550529178754434
2233,2142,0.38838000000000006,3.5300865426932577,15.833333333333334,0.4014119755811097
2233,2186,0.28071,5.092158641462398,15.833333333333334,0.2989246619348186
2233,2234,0.29106,6.6739045319492485,15.833333333333334,0.3217930931568936
2234,2145,0.19473000000000001,33.63214168022046,90.0,0.21128482118683753
2234,2233,0.29106,1.6759328562959166,15.833333333333334,0.2936149605457026
2234,4442,0.14049,70.68455614842462,90.0,0.1859639901443697
2234,4443,0.29571,7.304093943238614,15.833333333333334,0.3324403618974009
2235,2143,0.18318,9.092642286436062,15.833333333333334,0.21692893019503362
2235,2236,0.38526,6.0790457044421276,15.833333333333334,0.4196472480377991
2235,2471,0.28713,11.076943069181226,15.833333333333334,0.3625999737586162
2236,511,0.39350999999999997,6.945578492607169,15.833333333333334,0.4381547814593283
2236,2235,0.38526,2.241865125050962,15.833333333333334,0.39096940369401817
2236,2237,0.28875,1.985421028057856,15.833333333333334,0.2921887172680102
2237,2236,0.28875,9.932104607206268,15.833333333333334,0.35111430278213807
2237,2471,0.195615,36.29091494757852,90.0,0.2146859309142137
2237,2472,0.30123,13.174102611884818,15.833333333333334,0.40940723146794633
2237,4544,0.193935,30.381908929313067,90.0,0.20766582985128496
2238,511,0.38691000000000003,12.74232473810233,15.833333333333334,0.5177671098318519
2238,2240,0.38922000000000007,6.4266021934472874,15.833333333333334,0.4276173688842113
2238,3794,0.29244000000000003,10.883432300699006,15.833333333333334,0.3669055025766191
2238,6173,0.28908,12.244762395895382,15.833333333333334,0.38008567256567666
2239,516,0.27228,4.25893653199046,15.833333333333334,0.28508848045993457
2239,2240,0.39609000000000005,12.76692100923715,15.833333333333334,0.530517694995456
2239,2241,0.29106,12.807183513967304,15.833333333333334,0.3904033564509439
2240,2238,0.38922000000000007,11.436852485481467,15.833333333333334,0.49758440456373376
2240,2239,0.39609000000000005,9.931241861674945,15.833333333333334,0.48162424949608545
2241,2239,0.29106,4.977955018074607,15.833333333333334,0.3091906774919025
2241,2243,0.13785000000000003,75.93821990391208,90.0,0.188615538834403
2241,3793,0.19605,35.40614950266769,90.0,0.21433276983510519
2241,3797,0.29772,2.006736085847474,15.833333333333334,0.3013343503230317
2242,516,0.28374,10.924063753095245,15.833333333333334,0.35647642250699607
2242,520,0.27483,7.473453888668083,15.833333333333334,0.31040479040455066
2243,516,0.29193,11.750110623137111,15.833333333333334,0.37725848059586925
2243,2241,0.13785000000000003,72.11235533678767,90.0,0.18410489326207022
2243,2735,0.143955,62.872883383190015,90.0,0.1816943417742703
2243,5098,0.148125,43.34955635226338,90.0,0.16801039552512498
2244,520,0.29379000000000005,1.963662734172309,15.833333333333334,0.2972200242591953
2244,2352,0.14125500000000002,62.32278236228546,90.0,0.17770534286927625
2244,2734,0.29400000000000004,9.508243332745502,15.833333333333334,0.3527039890670404
2244,2735,0.13677000000000003,22.308364652185798,90.0,0.14232349336066127
2245,520,0.28377,9.469986758916336,15.833333333333334,0.340021630438216
2245,525,0.28338,12.316913787237402,15.833333333333334,0.37353968470818244
2246,525,0.14685,13.825190718087118,90.0,0.149370086652745
2246,2223,0.13860000000000003,56.865383354193014,90.0,0.16892655410927443
2246,2352,0.140655,12.572234880396298,90.0,0.14268937559569259
2246,2353,0.146115,61.17107665302929,90.0,0.182574550810506
2247,525,0.39594,11.931669492109933,15.833333333333334,0.5149083206161361
2247,2248,0.09705000000000001,12.382267335782295,15.833333333333334,0.12822278631675582
2248,2247,0.09705000000000001,13.464226264829328,15.833333333333334,0.13329614534145273
2248,2249,0.28911000000000003,2.661310824183948,15.833333333333334,0.2949441146548664
2249,2248,0.28911000000000003,6.46756950516889,15.833333333333334,0.31795940546792495
2249,2250,0.06483,2.4831085945573603,15.833333333333334,0.06598480344474544
2250,2249,0.06483,4.253379286300363,15.833333333333334,0.06787254624695892
2250,2251,0.134865,25.51433594671241,90.0,0.14183839762182238
2250,2252,0.39834,4.9851207877461405,15.833333333333334,0.42321768236940854
2250,2253,0.157335,16.2704236908788,90.0,0.16095473505797295
2251,2224,0.08088000000000001,21.608866089385433,90.0,0.08398107443441458
2251,2250,0.134865,42.775719195425665,90.0,0.15254115984908007
2252,2250,0.39834,4.650846891932177,15.833333333333334,0.42029590591885313
2252,4237,0.38829,7.744463783458258,15.833333333333334,0.4418795866307442
2253,529,0.053535,42.028799553845424,90.0,0.0603326041212151
2253,2250,0.157335,21.059358414775755,90.0,0.16309417236538326
2253,2428,0.07271999999999999,67.20521320034575,90.0,0.09421377465221864
2253,2867,0.39681000000000005,4.720234580678326,15.833333333333334,0.41927243439952633
2254,2255,0.25056,3.448823804993152,15.833333333333334,0.2586223067775417
2254,2256,0.33519000000000004,11.201038420967334,15.833333333333334,0.42507676187007787
2255,2254,0.25056,13.90897277355578,15.833333333333334,0.3497762043495333
2255,3424,0.15942,80.27223568127098,90.0,0.22429747484336748
2255,3426,0.020235000000000003,13.699926544785402,90.0,0.020576609174223832
2256,2254,0.33519000000000004,13.841645226747787,15.833333333333334,0.46676358364987575
2256,2425,0.6043200000000001,10.710761312028076,15.833333333333334,0.7538345118297282
2256,5714,0.60246,10.94557911706292,15.833333333333334,0.7574478747342666
2257,2258,0.07839,7.153379495766842,15.833333333333334,0.08776822629315681
2257,3388,0.05829,6.415926994398057,15.833333333333334,0.06402324848838674
2257,5257,0.06074,32.947803189767136,165.0,0.06241132660260758
2258,2257,0.07839,9.468122041034475,15.833333333333334,0.09392371579119899
2258,3785,0.24456,11.831104303044329,15.833333333333334,0.3169320210500062
2258,5258,0.32043000000000005,4.508594418250763,15.833333333333334,0.33713117549328897
2259,2260,0.10731000000000002,5.109334101060317,15.833333333333334,0.11431544462423289
2259,2261,0.23361000000000004,5.715882961854526,15.833333333333334,0.25227298833583295
2260,2259,0.10731000000000002,11.695047164649699,15.833333333333334,0.13841165646668663
2260,2267,0.1353,2.3758213347797206,15.833333333333334,0.13752588315290284
2260,5562,0.12267000000000002,5.485126149090975,15.833333333333334,0.13176942703640374
2261,2259,0.23361000000000004,5.375522733601079,15.833333333333334,0.250320462113179
2261,3852,0.17946,13.585824933437879,15.833333333333334,0.2475780573835101
2262,2263,0.38820000000000005,4.528409234632529,15.833333333333334,0.40859376909727574
2262,3357,0.54753,1.6546881928308452,15.833333333333334,0.552227175507411
2263,2262,0.38820000000000005,12.544741286509108,15.833333333333334,0.5158516324497762
2263,3988,0.39888000000000007,7.404768741139623,15.833333333333334,0.4496611727021506
2264,2265,0.067875,18.336886432144944,90.0,0.06981155306246187
2264,2266,0.15111,34.583021890119916,90.0,0.16461765575861742
2265,2264,0.067875,27.465340393207153,90.0,0.07188234104312283
2265,3416,0.07791000000000001,45.54275940662944,90.0,0.08934092841290367
2265,3417,0.07857000000000001,41.83958876523931,90.0,0.08846572399128876
2266,1878,0.15069,22.67530154359344,90.0,0.15699105758048426
2266,2264,0.15111,57.5275829864926,90.0,0.1848700998606903
2267,2260,0.1353,6.391519488417573,15.833333333333334,0.148516759078698
2267,5279,0.093,12.429791471737483,15.833333333333334,0.1230786008840391
2267,5560,0.09735000000000002,11.067422121083455,15.833333333333334,0.12289814519655497
2268,2269,0.8446500000000001,4.249754569094344,15.833333333333334,0.88422960730663
2268,2270,0.1614,3.44434436539443,15.833333333333334,0.16658125675551352
2269,2268,0.8446500000000001,11.830966110361235,15.833333333333334,1.0945998787992166
2269,2375,0.38112,7.2417173452745915,15.833333333333334,0.427733995586597
2270,2268,0.1614,5.923505189285273,15.833333333333334,0.17514944245603548
2270,3367,0.45237,9.97269357150138,15.833333333333334,0.5507928680031658
2271,2272,0.81792,12.535679676869776,15.833333333333334,1.086526667226479
2271,2273,0.3486,2.631333251163739,15.833333333333334,0.3554926096713068
2272,2271,0.81792,3.5457206078169405,15.833333333333334,0.8455842381128372
2272,2809,0.08328,6.077870170213394,15.833333333333334,0.090710756600711
2273,383,0.27432,11.768717116774335,15.833333333333334,0.35472992566215356
2273,2271,0.3486,7.720814604346804,15.833333333333334,0.3964476675252695
2273,3372,0.6987300000000001,3.2986387643591555,15.833333333333334,0.71948160635942
2274,2275,0.362955,30.774204812054624,90.0,0.38925299161543203
2274,2276,0.020895,66.87395211481021,90.0,0.027016226427839747
2275,2274,0.362955,49.5654022428375,90.0,0.42497158016606457
2275,2749,0.41739,5.340424773989847,15.833333333333334,0.44689653745949365
2275,3654,0.237435,23.180661375027938,90.0,0.24776510430131593
2276,2274,0.020895,18.87469114699751,90.0,0.021522999936402578
2276,4355,0.19365,10.659390365275735,90.0,0.19573098643604817
2277,2000,0.38775000000000004,3.4083312895005284,15.833333333333334,0.399964250278548
2277,2278,0.39042,8.938855071020944,15.833333333333334,0.46017562517099736
2278,2277,0.39042,7.98644429827161,15.833333333333334,0.44737187978763715
2278,3110,0.39416999999999996,8.732610111876804,15.833333333333334,0.46169780913270725
2279,427,0.51912,6.885692148965513,15.833333333333334,0.5771046727267304
2279,2280,0.10329,5.0494452929031075,15.833333333333334,0.10989140915690356
2279,2281,0.14109000000000002,2.6254494408427838,15.833333333333334,0.14386845000012394
2279,2291,0.25452,12.224702326896534,15.833333333333334,0.33440966629918256
2279,5923,0.29025,8.591000367768554,15.833333333333334,0.3385326081152158
2280,2279,0.10329,7.762568034890825,15.833333333333334,0.1176055420884328
2280,2281,0.21588,5.279941963832561,15.833333333333334,0.23083149578958667
2280,4579,0.7672500000000001,8.391587546527637,15.833333333333334,0.8895977807666384
2281,2279,0.14109000000000002,7.404731391372559,15.833333333333334,0.15905191989218198
2281,2280,0.21588,4.450190636669611,15.833333333333334,0.22687091079481347
2281,3672,0.023190000000000002,7.560765133817292,15.833333333333334,0.026255200300903784
2282,237,0.24939,10.70206206087286,15.833333333333334,0.31100128090493756
2282,2283,0.030930000000000003,5.465203928542391,15.833333333333334,0.033209350721696604
2282,2284,0.6019800000000001,12.000162008347823,15.833333333333334,0.7847305214617508
2283,2282,0.030930000000000003,6.608731635994703,15.833333333333334,0.034138723503355534
2283,4975,0.057150000000000006,13.924690071255913,15.833333333333334,0.07982618377530407
2283,5956,0.0756,2.1307068609666455,15.833333333333334,0.07662236089334706
2284,2282,0.6019800000000001,2.3050638752999983,15.833333333333334,0.6113588839979923
2284,3106,0.38304000000000005,4.862787480713102,15.833333333333334,0.4059158592681087
2285,2286,0.05874,10.766743633122172,15.833333333333334,0.07340984677272404
2285,2287,0.14505,104.5720285096319,165.0,0.17696277693867873
2285,2288,0.1458,12.504570999670394,15.833333333333334,0.19346736263079256
2285,5180,0.05099,111.02665669778114,165.0,0.0634854812971708
2286,2285,0.05874,8.85764261780934,15.833333333333334,0.06906396169043791
2286,5618,0.16566,119.30469531232713,165.0,0.21186618647542002
2286,6213,0.10962000000000001,82.83391072461853,165.0,0.12547489610727766
2286,6214,0.07249,52.29546771387886,165.0,0.07707154859427721
2286,6215,0.06064,50.849570776665985,165.0,0.06428397359944382
2287,148,0.33976,26.0398655894984,165.0,0.3458809788868422
2287,2285,0.14505,119.07050570603181,165.0,0.18536477074959481
2287,6215,0.07507,144.25120208288104,165.0,0.10454001210878196
2288,2285,0.1458,5.559089625151294,15.833333333333334,0.1568790853006109
2288,4388,0.7346100000000001,9.268064760506554,15.833333333333334,0.8746902502793341
2288,5180,0.04813,41.5812269177253,165.0,0.05014339926577847
2289,2290,0.081165,47.73763478620102,90.0,0.09412639947751496
2289,5780,0.23895000000000002,78.77819664358992,90.0,0.33295942254593835
2290,2289,0.081165,80.27446625429245,90.0,0.11419751556096887
2290,5789,0.045135,20.434744524496885,90.0,0.04669998981930853
2290,6462,0.03645,71.36882084584242,90.0,0.04845456309413774
2291,2279,0.25452,5.115697420555493,15.833333333333334,0.2711729204978142
2291,5923,0.016309999999999998,79.89523418786283,165.0,0.01852049959233152
2291,5925,0.05559000000000001,12.608537161738472,15.833333333333334,0.07403730399375048
2292,2293,0.62919,14.11638099222405,15.833333333333334,0.8850625193122319
2292,2294,0.14523,6.28858532657544,15.833333333333334,0.15900816645806692
2293,2292,0.62919,12.850577939887668,15.833333333333334,0.8452539766845721
2293,4111,2.05497,7.602164302953292,15.833333333333334,2.329274103484498
2293,4112,0.13779,117.65213738769482,165.0,0.17526971531363897
2294,2292,0.14523,4.055442551436238,15.833333333333334,0.15148554221798807
2294,4393,0.46758000000000005,6.207245450697439,15.833333333333334,0.5109125000392205
2294,6213,0.16143000000000002,62.58037258208492,165.0,0.17552521846673025
2295,1404,0.30297,7.822541562875104,15.833333333333334,0.34554607038967056
2295,2296,0.2943,7.782305473816791,15.833333333333334,0.3352755621651623
2295,2297,0.24087000000000003,12.200918667036142,15.833333333333334,0.3162105932924941
2296,2295,0.2943,10.977458389923202,15.833333333333334,0.3704085182635365
2296,3075,0.07824,3.1470316335978317,15.833333333333334,0.08037496422676556
2297,2295,0.24087000000000003,6.161114534851028,15.833333333333334,0.2628946586614659
2298,2299,0.28173,12.474065880947512,15.833333333333334,0.3734337976125864
2298,2303,0.12096000000000001,13.6349677917325,15.833333333333334,0.1671724456888894
2299,2298,0.28173,6.736194145388499,15.833333333333334,0.3119795649363676
2299,2308,0.09189,6.297527899794031,15.833333333333334,0.10063005564051879
2300,1383,0.33687000000000006,5.740952671925633,15.833333333333334,0.36399521829373765
2300,1688,0.40815000000000007,11.240994809881668,15.833333333333334,0.5183059883571526
2301,2302,0.23985000000000004,4.071310067712221,15.833333333333334,0.25025401598520486
2301,5705,0.27414,7.596820508925261,15.833333333333334,0.3106868147325183
2302,2301,0.23985000000000004,3.3520863902455558,15.833333333333334,0.2471824118954781
2302,2525,0.25029,12.612053769127566,15.833333333333334,0.3333893694311452
2302,2527,0.24024,4.257595272401807,15.833333333333334,0.2515348627943145
2302,2528,0.48975,2.2330554204287307,15.833333333333334,0.4969566480512964
2303,2298,0.12096000000000001,3.8062272801638604,15.833333333333334,0.12560806331604524
2303,5922,0.042960000000000005,10.432988414362375,15.833333333333334,0.05309770719374215
2303,5925,0.15051,5.716156221249024,15.833333333333334,0.16253520482027997
2304,2305,0.18045,8.774546027126693,15.833333333333334,0.2116317893596874
2304,2306,0.4164900000000001,7.785243185969768,15.833333333333334,0.47451755520630123
2305,1420,0.27963,13.065670169169822,15.833333333333334,0.37856741778806385
2305,2304,0.18045,8.92131657771788,15.833333333333334,0.2125768957014737
2305,2716,0.32970000000000005,5.134240198984559,15.833333333333334,0.3514128004770061
2305,2717,0.28206,7.154838103041909,15.833333333333334,0.31581677330135854
