From_Node_ID,To_Node_ID,w1,w2,w3
599,597,146.52,0.40454172,0.5186355981116056
599,600,104.85,0.28466775,0.3476459732954923
599,601,146.6,0.3689922,0.5031534792150892
599,1934,104.48,0.26611056,0.3762490702711821
600,599,104.85,0.28466775,0.3204154862908655
600,4608,105.1,0.3056308,0.3390460644859452
601,599,146.6,0.3689922,0.4962083656794081
601,602,104.6,0.2445547999999999,0.4328534883537889
601,603,146.99,0.33984088,0.5671894115061356
601,4609,104.72,0.2595485199999999,0.3556980842127929
602,601,104.6,0.2445547999999999,0.3859672216401662
602,1934,146.64,0.3472435199999999,0.4764956740147376
602,2159,106.86,0.23589345,0.3568782937915371
602,2160,146.75,0.3207955,0.4783161074240579
603,601,146.99,0.33984088,0.4557341745923
603,604,104.56,0.2383968,0.3705177328392863
603,605,146.28,0.31281978,0.6038566916446455
603,2160,104.74,0.2262383999999999,0.3234221648314651
604,603,104.56,0.2383968,0.3700566496608462
604,4610,105.03,0.25364745,0.4135738789929373
605,603,146.28,0.31281978,0.5235043469528757
605,606,104.68,0.21024978,0.3598997698793912
605,607,146.74,0.29193923,0.4475846520881791
605,4611,104.56,0.22077844,0.3180699633912819
606,605,104.68,0.21024978,0.4256213802748843
606,610,146.69,0.27797755,0.5002055414989973
606,2160,146.53,0.2974559,0.5405562064326345
606,2161,107.37,0.205237755,0.3367874150163229
607,605,146.74,0.29193923,0.4446704991413808
607,608,104.55,0.2055453,0.4180560598914871
607,608,104.55,0.2055453,0.3170374207440133
607,610,104.74,0.1964922399999999,0.4285190446260224
607,610,104.74,0.1964922399999999,0.4140374714291754
607,2510,136.64,0.25462864,0.4589222276356942
608,607,104.55,0.2055453,0.4296344383405853
608,607,104.55,0.2055453,0.3468230826013506
608,1059,104.97,0.2168155349999999,0.4214411220403548
608,1059,104.97,0.2168155349999999,0.3477166771747752
609,578,94.61,0.0,0.3505148854101584
609,578,94.61,0.0,0.3067919049618644
609,632,94.46,0.0,0.3285564988642528
609,632,94.46,0.0,0.3510254969238399
610,606,146.69,0.27797755,0.5827365328572773
610,607,104.74,0.1964922399999999,0.3897660873153921
610,607,104.74,0.1964922399999999,0.4262304678519045
610,1060,137.21,0.244302405,0.4227534960573464
610,1061,107.26,0.19210266,0.3618184348989534
610,1061,107.26,0.19210266,0.3397586011835706
611,612,10.19,0.01829105,0.0315881476776559
611,613,104.59,0.191556585,0.1230671965688409
611,614,136.62,0.23792373,0.4742658829666342
611,2162,104.73,0.18359169,0.1097693268570113
612,611,10.19,0.01829105,0.031428809938947
612,2510,9.83,0.0177234899999999,0.0408799828992898
613,611,104.59,0.191556585,0.1068460709121563
613,4612,104.85,0.2011022999999999,0.1241744796782314
614,611,136.62,0.23792373,0.4564812356099563
614,615,104.74,0.17365892,0.3741413210294864
614,616,146.54,0.24135138,0.4668020523112897
614,4613,104.53,0.180575575,0.3398185039324249
615,614,104.74,0.17365892,0.371594013351619
615,1221,146.52,0.23179464,0.495887517924738
615,2116,107.18,0.17073774,0.438199450333525
615,2162,136.64,0.22812048,0.416408780872242
616,520,146.84,0.22892356,0.6021039314950286
616,614,146.54,0.24135138,0.5520852434010085
616,617,104.57,0.1709719499999999,0.4301611943175015
616,1221,104.74,0.16454654,0.3306963789036257
617,616,104.57,0.1709719499999999,0.4233442064877626
617,3959,146.85,0.2381906999999999,0.5818045330146491
617,3959,146.85,0.2381906999999999,0.4727427409062166
617,4614,105.11,0.179159995,0.386435713859262
618,619,104.63,0.1399949399999999,0.3527812498547065
618,620,104.73,0.13583481,0.3221395830672221
618,620,104.73,0.13583481,0.3453600755169195
618,621,15.66,0.02064771,0.0616929922409978
618,622,146.7,0.1890963,0.4989819571578792
618,3393,49.07,0.0651894949999999,0.1484584256556368
619,618,104.63,0.1399949399999999,0.3471157677511751
619,2529,104.87,0.14493034,0.3991983778948358
619,2533,12.78,0.01739358,0.0433492598850433
619,2533,12.78,0.01739358,0.049337538965391
620,522,146.6,0.1906533,0.4537921381735476
620,618,104.73,0.13583481,0.4410117832565649
620,618,104.73,0.13583481,0.4222328926611957
620,1167,106.97,0.13435432,0.3915682925695384
620,1167,106.97,0.13435432,0.3750025809510381
620,1168,73.57,0.09284534,0.2645907889323147
621,618,15.66,0.02064771,0.0590079591027521
621,3393,47.25,0.06279525,0.1475413078534558
621,3434,131.09,0.17631605,0.4996402344797285
622,618,146.7,0.1890963,0.4522149014001262
622,623,104.54,0.13365439,0.4273760714389867
622,623,104.54,0.13365439,0.4287684112175237
622,624,104.75,0.12999475,0.3618498108306087
622,624,104.75,0.12999475,0.3943141442212614
622,625,146.58,0.18080643,0.4808115657802915
623,622,104.54,0.13365439,0.4175966566088629
623,622,104.54,0.13365439,0.3221242046636233
623,2531,104.9,0.1383631,0.387488960167777
623,2531,104.9,0.1383631,0.4320526951855891
624,622,104.75,0.12999475,0.371920188486497
624,622,104.75,0.12999475,0.3535831823509736
624,1168,73.22,0.0904267,0.2781108814894814
624,2046,146.6,0.1754069,0.5342746890318968
624,2163,106.93,0.128690255,0.4468720632849312
624,2163,106.93,0.128690255,0.3972043618030044
625,622,146.58,0.18080643,0.4857156950295333
625,626,146.55,0.173295375,0.4441379148083783
626,625,146.55,0.173295375,0.4463502914197496
626,627,146.65,0.166521075,0.4500356599678514
627,626,146.65,0.166521075,0.4763611606816281
627,628,144.73,0.15804516,0.4958570133782632
628,627,144.73,0.15804516,0.5611522741772307
628,629,104.63,0.1105939099999999,0.3165457769569439
628,2983,7.99,0.0085493,0.0298777348370474
628,4615,104.41,0.1132326449999999,0.3397383326093585
629,628,104.63,0.1105939099999999,0.3865606371729301
629,1618,144.66,0.15370125,0.4809463082193632
629,2984,8.09,0.00842978,0.0298807863978066
629,2985,109.53,0.112761135,0.3476116104798302
630,31,146.69,0.143536165,0.5431998063682453
630,631,146.37,0.14827281,0.4752106239567185
631,630,146.37,0.14827281,0.475386007795167
631,2983,144.91,0.1521555,0.5388561442290062
632,609,94.46,0.0,0.3859930233355462
632,609,94.46,0.0,0.3502489285663356
632,644,94.42,0.0,0.285945557611614
632,644,94.42,0.0,0.2913432970641921
633,469,94.31,0.0,0.3554701582138731
633,469,94.31,0.0,0.3179223860057481
633,634,92.81,0.036706355,0.302488009138975
633,634,92.81,0.036706355,0.3783891230953611
634,312,75.99,0.060526035,0.2447098121051522
634,312,75.99,0.060526035,0.3039021834792232
634,633,92.81,0.036706355,0.3025438244349981
634,633,92.81,0.036706355,0.3175521042126125
635,636,71.64,0.0,0.2257654645793244
635,636,71.64,0.0,0.2308371049309704
635,637,82.34,0.0,0.254634313218787
635,637,82.34,0.0,0.2972797732838
636,635,71.64,0.0,0.2416821200326386
636,635,71.64,0.0,0.2243978124744321
636,1325,75.74,0.0,0.2854591964214667
636,1325,75.74,0.0,0.2593583995685772
637,635,82.34,0.0,0.2565630717986764
637,635,82.34,0.0,0.2503291613709488
637,2281,70.4,0.0,0.253956109997302
637,2281,70.4,0.0,0.2598965692420658
638,639,81.56,0.0,0.2796479583107985
638,3236,80.28,0.0,0.2432581673406845
639,638,81.56,0.0,0.2585900391320053
639,1554,364.44,0.0,1.396323089699658
640,641,94.64,0.0,0.1578333595767004
640,2658,94.47,0.0,0.1816992695600876
641,640,94.64,0.0,0.152321054385676
641,2648,94.47,0.0,0.1679441598781308
642,479,94.64,0.0,0.3346331386891722
642,479,94.64,0.0,0.2944131697538037
642,643,94.44,0.0,0.3850275951511224
642,643,94.44,0.0,0.3060417008395974
643,642,94.44,0.0,0.309321198908785
643,642,94.44,0.0,0.3610881541618503
643,1430,94.35,0.0,0.285464752883632
643,1430,94.35,0.0,0.3508604530275697
644,632,94.42,0.0,0.345061261174805
644,632,94.42,0.0,0.3616446004131015
644,651,94.61,0.0,0.2970871630924763
644,651,94.61,0.0,0.3271889117394686
645,483,94.54,0.0,0.292829944356164
645,483,94.54,0.0,0.3412920921131828
645,646,94.81,0.0,0.2955267780932411
645,646,94.81,0.0,0.3260892721495839
646,645,94.81,0.0,0.3948510016306101
646,645,94.81,0.0,0.3199928262962528
646,1432,94.19,0.0,0.2952462844735702
646,1432,94.19,0.0,0.3912802345489288
647,648,70.99,0.217477865,0.2172767107830804
647,648,70.99,0.217477865,0.2158976194554761
648,647,70.99,0.217477865,0.3006195996942024
648,647,70.99,0.217477865,0.2761986072881939
648,3258,32.67,0.103972275,0.136347888916733
648,3258,32.67,0.103972275,0.1352172902035274
649,464,85.31,0.154283135,0.2603244720417721
649,464,85.31,0.154283135,0.2734522674421538
649,650,88.12,0.16562154,0.3025590352430816
649,650,88.12,0.16562154,0.2817542456381022
650,649,88.12,0.16562154,0.3133767071950735
650,649,88.12,0.16562154,0.283034690996112
650,1172,83.63,0.16349665,0.2564223683329361
650,1172,83.63,0.16349665,0.2839728816443996
651,644,94.61,0.0,0.3827782011413164
651,644,94.61,0.0,0.3050355273616917
651,676,94.55,0.0,0.3440202386058792
651,676,94.55,0.0,0.2922814369730517
652,653,12.77,0.0,0.0400538131411271
652,653,12.77,0.0,0.0420724465016032
652,654,201.64,0.0,0.6125264295876731
652,654,201.64,0.0,0.6551741473605781
652,4043,17.0,0.0,0.0516754076626527
653,652,12.77,0.0,0.0399188219164174
653,652,12.77,0.0,0.0466716095819183
653,657,150.05,0.0,0.5848003528677174
653,657,150.05,0.0,0.4881743558752665
653,4235,17.83,0.0,0.0669475303693265
654,652,201.64,0.0,0.6849165717101453
654,652,201.64,0.0,0.7542275416679768
654,4046,207.34,0.0,0.7166051845438705
654,4046,207.34,0.0,0.7404395432381409
655,656,207.19,0.0,0.7281732344524604
655,656,207.19,0.0,0.7216843521883843
655,657,50.91,0.0,0.1950505202058483
655,657,50.91,0.0,0.1556731251517827
656,655,207.19,0.0,0.6321063135921753
656,655,207.19,0.0,0.6643305002008013
656,658,103.71,0.0,0.3589912754631995
656,658,103.71,0.0,0.428305881845931
656,659,89.65,0.0,0.2972395250225155
656,659,89.65,0.0,0.2745186663770145
657,653,150.05,0.0,0.5159332495432281
657,653,150.05,0.0,0.4840894588814095
657,655,50.91,0.0,0.1717985199621464
657,655,50.91,0.0,0.1543846345137883
658,656,103.71,0.0,0.3484735581341929
658,656,103.71,0.0,0.3458092515036369
658,4045,104.01,0.0,0.3557973678838025
658,4045,104.01,0.0,0.3651209386249643
659,656,89.65,0.0,0.3144525768981648
659,656,89.65,0.0,0.3356219166797666
659,736,94.72,0.0,0.3128861882482489
659,736,94.72,0.0,0.3345910440983795
660,661,3168.75,0.0,9.828428178713075
660,737,76.68,0.0,0.2442371656179182
661,660,3168.75,0.0,12.524754371227658
661,3292,15.86,0.0,0.0256802181902131
661,4652,15.4,0.0,0.0648941377787591
661,4653,37.21,0.0,0.0600796431942552
662,663,33.76,0.0,0.0526615837004265
662,664,144.57,0.0,0.2876989036195387
662,3910,155.15,0.0,0.2383490287149755
662,3914,32.71,0.0,0.0527449991122506
663,662,33.76,0.0,0.063482969859106
663,3913,86.38,0.0,0.1585372867159748
663,3914,63.64,0.0,0.1081083039667145
664,662,144.57,0.0,0.2586404119315567
664,3292,107.29,0.0,0.1655920313854635
664,3330,26.19,0.0,0.0452894789963911
665,666,10.93,0.0,0.0452059146114247
665,666,10.93,0.0,0.0362786380878451
665,667,153.51,0.0,0.2447896960107548
665,668,94.33,0.0,0.3420060335578584
665,668,94.33,0.0,0.3295172436085466
665,3327,220.86,0.0,0.3824279006155189
666,665,10.93,0.0,0.0359216383997318
666,665,10.93,0.0,0.042705005522753
666,667,149.66,0.0,0.3105732474355404
666,2997,16.33,0.0,0.0572093486740358
666,2997,16.33,0.0,0.0540348856455963
666,2998,175.81,0.0,0.3578108073636274
667,665,153.51,0.0,0.2416997878773643
667,666,149.66,0.0,0.3039931287176017
667,3169,31.68,0.0,0.0669099670137387
667,3169,31.68,0.0,0.0578024925142104
668,665,94.33,0.0,0.3135735633977929
668,665,94.33,0.0,0.3250416219126968
668,745,94.63,0.0,0.366575294279494
668,745,94.63,0.0,0.3444259004020125
669,224,13.38,0.0,0.0415083749936238
669,224,13.38,0.0,0.0465553214789439
669,4044,86.39,0.0,0.3392843741284264
669,4044,86.39,0.0,0.3522032909333165
670,671,207.26,0.0,0.7741065856070038
670,671,207.26,0.0,0.8401447177057838
670,672,207.61,0.0,0.6298560865009766
670,672,207.61,0.0,0.8044455679197289
671,670,207.26,0.0,0.7560137740403301
671,670,207.26,0.0,0.8582421455605681
671,4044,121.05,0.0,0.3929823546581294
671,4044,121.05,0.0,0.3851705819018118
672,670,207.61,0.0,0.6538350075842637
672,670,207.61,0.0,0.8315008726567671
672,673,207.66,0.0,0.6376719867692705
672,673,207.66,0.0,0.6612774103864661
672,705,78.18,0.0,0.2452906218223852
672,705,78.18,0.0,0.3068102809354084
673,672,207.66,0.0,0.6294054917250645
673,672,207.66,0.0,0.7111623488406023
673,674,207.15,0.0,0.6538624900182349
673,674,207.15,0.0,0.635465835150713
674,673,207.15,0.0,0.759634058305851
674,673,207.15,0.0,0.8557000657401662
674,675,207.84,0.0,0.8048069605613309
674,675,207.84,0.0,0.7143859043015222
675,674,207.84,0.0,0.6479196192567084
675,674,207.84,0.0,0.8215847422410844
675,4046,207.33,0.0,0.6556313304733002
675,4046,207.33,0.0,0.6899292943501384
676,651,94.55,0.0,0.2989799316537886
676,651,94.55,0.0,0.3579812633633031
676,687,94.6,0.0,0.2864874328632115
676,687,94.6,0.0,0.310570582562014
677,678,56.74,0.0,0.1740883689272964
677,678,56.74,0.0,0.2133424850593276
677,4772,99.06,0.0,0.3806978954351186
678,677,56.74,0.0,0.1796483204460567
678,677,56.74,0.0,0.1800785851231814
678,679,208.94,0.0,0.2608188132824262
678,2245,160.28,0.0,0.175822715378225
679,678,208.94,0.0,0.2164588708875187
679,4085,50.83,0.0,0.0513825430276566
679,4521,48.91,0.0,0.0530288332137327
680,681,143.31,0.0,0.2844133666710698
680,3559,34.0,0.0,0.0598062128350615
681,680,143.31,0.0,0.2338961318563018
681,3556,27.13,0.0,0.0509148182806562
681,3557,28.25,0.0,0.0577918759267305
682,683,77.44,0.0,0.3039021274460645
682,683,77.44,0.0,0.2526641443058845
683,682,77.44,0.0,0.2564579445324346
683,682,77.44,0.0,0.2465848348808174
683,1001,86.75,0.0,0.264935423496541
683,1001,86.75,0.0,0.3664659123683534
684,685,15.31,0.0,0.0560552110783523
684,685,15.31,0.0,0.0502304165526182
684,686,71.4,0.0,0.2291191811131812
684,686,71.4,0.0,0.219087010372751
685,684,15.31,0.0,0.0480188935792163
685,684,15.31,0.0,0.0569986199045518
685,2957,139.58,0.0,0.4939405370934418
685,2957,139.58,0.0,0.4666262717827684
686,684,71.4,0.0,0.2886483129546685
686,684,71.4,0.0,0.2500236759833816
686,1095,71.58,0.0,0.2860447079737546
686,1095,71.58,0.0,0.2776581861773915
687,676,94.6,0.0,0.2895468496154683
687,676,94.6,0.0,0.3671352133668797
687,693,94.54,0.0,0.3815605859057453
687,693,94.54,0.0,0.2949693486916097
688,689,52.59,0.09161178,0.1650593526405935
688,1217,52.58,0.09251451,0.1843218143253262
689,688,52.59,0.09161178,0.191022132367789
689,2108,146.9,0.2645669,0.488322189112498
689,2108,146.9,0.2645669,0.4964107470877684
689,4141,104.45,0.180437375,0.3903147540134766
689,4142,146.75,0.2485945,0.4590186763387978
689,4142,146.75,0.2485945,0.4514026253375768
690,691,52.43,0.049100695,0.1590525521866111
690,691,52.43,0.049100695,0.164627060486505
690,692,52.45,0.048542475,0.1856316328330498
690,692,52.45,0.048542475,0.188061996148264
691,690,52.43,0.049100695,0.1635509936708003
691,690,52.43,0.049100695,0.1966038328956551
691,802,104.72,0.09985052,0.4190292217226318
691,802,104.72,0.09985052,0.3216768384701468
692,690,52.45,0.048542475,0.175089978735951
692,690,52.45,0.048542475,0.2109204879324121
692,1595,52.31,0.04786365,0.2042712956566733
692,1595,52.31,0.04786365,0.2188896691555946
693,687,94.54,0.0,0.3689159610889684
693,687,94.54,0.0,0.3163690322568954
693,703,94.42,0.0,0.291947475514513
693,703,94.42,0.0,0.3044962164363575
694,695,203.09,0.187756705,0.3305038047229257
694,695,203.09,0.187756705,0.3856268230887362
694,696,44.53,0.041167985,0.0733221579842409
694,696,44.53,0.041167985,0.0723775579226879
695,694,203.09,0.187756705,0.3228726768142707
695,694,203.09,0.187756705,0.4192464965728794
695,1091,202.05,0.18447165,0.3673538140164008
695,1091,202.05,0.18447165,0.3780710918590894
695,3825,85.21,0.07992698,0.295368737600469
695,3825,85.21,0.07992698,0.317093900257813
696,694,44.53,0.041167985,0.0790228249536421
696,694,44.53,0.041167985,0.0698833976636116
696,1085,19.25,0.01788325,0.0664485774622202
696,1090,20.58,0.0190879499999999,0.0763934626675816
696,4537,94.59,0.08882001,0.1669162276618395
696,4549,90.48,0.08319636,0.174349021881371
697,698,115.1,0.0462702,0.3668160096250299
697,698,115.1,0.0462702,0.426254177185325
697,699,203.59,0.0,0.6769286038824962
697,699,203.59,0.0,0.6841802928960526
698,697,115.1,0.0462702,0.413999128945632
698,697,115.1,0.0462702,0.4476097602000614
698,865,85.72,0.06951892,0.3154111727428779
698,865,85.72,0.06951892,0.2613477557879033
699,697,203.59,0.0,0.7120500155491338
699,697,203.59,0.0,0.7767287934859451
699,1917,155.62,0.0,0.4885464144400269
699,1917,155.62,0.0,0.5402691077963789
700,701,112.69,0.044568895,0.3780504849790279
700,701,112.69,0.044568895,0.371911621947498
700,702,202.73,0.0,0.8393863326862554
700,702,202.73,0.0,0.7316830961696966
701,700,112.69,0.044568895,0.3617505804142187
701,700,112.69,0.044568895,0.4209813486360801
701,866,88.9,0.07089775,0.3372655602057575
701,866,88.9,0.07089775,0.2928042884354895
702,700,202.73,0.0,0.7727209894056616
702,700,202.73,0.0,0.6368049777647095
702,1918,188.23,0.0,0.6179420663361647
702,1918,188.23,0.0,0.7662664989921637
703,693,94.42,0.0,0.3769286372617501
703,693,94.42,0.0,0.3959652880362914
703,704,94.56,0.0,0.3229502666732753
703,704,94.56,0.0,0.3470591256228102
704,703,94.56,0.0,0.3819673800782728
704,703,94.56,0.0,0.3199490218110292
704,705,94.61,0.0,0.3663431301220123
704,705,94.61,0.0,0.3734719553044613
705,672,78.18,0.0,0.306741062965784
705,672,78.18,0.0,0.2607933671033143
705,704,94.61,0.0,0.3162301126424456
705,704,94.61,0.0,0.3295849329291572
706,707,55.15,0.04891805,0.1672154755617384
706,707,55.15,0.04891805,0.1680614352641008
706,708,75.01,0.06563375,0.2613185889037093
706,708,75.01,0.06563375,0.2845318298054451
706,709,111.58,0.09729776,0.3546361071097337
706,709,111.58,0.09729776,0.4057288004486417
707,706,55.15,0.04891805,0.1757883574191056
707,706,55.15,0.04891805,0.2100396925140776
707,1673,29.48,0.02632564,0.0897111307647409
707,1673,29.48,0.02632564,0.100845619943733
707,3867,27.9,0.0249704999999999,0.0927052856928174
708,706,75.01,0.06563375,0.2708093905566091
708,706,75.01,0.06563375,0.3178729929008076
708,1670,189.4,0.1616529,0.5913375000714018
708,1670,189.4,0.1616529,0.6242543729975694
709,706,111.58,0.09729776,0.3449536347070981
709,706,111.58,0.09729776,0.4445182978621823
709,3577,101.43,0.08651979,0.3955559575327135
709,3577,101.43,0.08651979,0.3234964026153255
710,711,48.68,0.04050176,0.1914378425490029
710,711,48.68,0.04050176,0.1497112421251001
710,712,361.96,0.1498514399999999,1.2535237907647134
710,712,361.96,0.1498514399999999,1.450150348369308
710,713,138.41,0.11308097,0.441608405307498
710,713,138.41,0.11308097,0.4231230583128475
711,710,48.68,0.04050176,0.2049466103020524
711,710,48.68,0.04050176,0.1932718759994688
711,3577,49.58,0.0416472,0.1750519257318703
711,3577,49.58,0.0416472,0.191685783070353
712,710,361.96,0.1498514399999999,1.126658459948267
712,710,361.96,0.1498514399999999,1.1802057935558223
712,2072,45.52,0.0,0.1486634201663706
712,3607,45.45,0.0,0.1420182108684443
713,710,138.41,0.11308097,0.4194426788198422
713,710,138.41,0.11308097,0.4337730841081688
714,715,66.49,0.0,0.2710089135064714
714,715,66.49,0.0,0.2581458896578493
715,714,66.49,0.0,0.2443440510662209
715,714,66.49,0.0,0.2561407291423506
715,716,139.75,0.0,0.508206877115927
715,716,139.75,0.0,0.515628979750992
715,4709,39.56,0.0,0.1430083898551549
715,4709,39.56,0.0,0.1477223531208979
716,715,139.75,0.0,0.4891658356254582
716,715,139.75,0.0,0.4829754253436188
716,717,15.87,0.0,0.0488560064173001
716,717,15.87,0.0,0.0493011887137097
716,718,85.58,0.0,0.136589680116559
716,2748,274.91,0.0,0.559685819090025
717,716,15.87,0.0,0.0560258568098502
717,716,15.87,0.0,0.0624254265332503
717,1044,273.67,0.0,0.5108901531141483
717,1367,43.78,0.0,0.0679652129397374
718,716,85.58,0.0,0.1697395298490373
718,1393,13.25,0.0,0.024039708360328
718,1927,72.83,0.0,0.2256761651999534
718,2765,18.57,0.0,0.0715946961457993
719,720,94.65,0.0,0.2865689060064336
719,720,94.65,0.0,0.3030267263593897
719,791,94.76,0.0,0.3785638938590048
719,791,94.76,0.0,0.3853484513876314
720,719,94.65,0.0,0.2924687300863268
720,719,94.65,0.0,0.2961001677114771
720,2086,94.22,0.0,0.3430849714732948
720,2086,94.22,0.0,0.2895397839568163
721,722,48.22,0.0,0.1952654879420229
721,3506,73.9,0.0,0.2513358659576313
722,721,48.22,0.0,0.165741277492023
722,2917,9.49,0.0,0.0377380671757004
722,2920,207.59,0.0,0.3455046345126752
722,3123,151.36,0.0,0.2963017047934947
723,724,102.36,0.0,0.4096252082142326
723,3123,44.44,0.0,0.1733872376522706
724,723,102.36,0.0,0.3552309120068798
724,1021,42.17,0.0,0.1691674761075479
725,726,79.31,0.0,0.2822699593657122
725,2240,92.36,0.0,0.2903834266957538
726,725,79.31,0.0,0.3078720835719257
726,1283,27.12,0.0,0.1147365965452666
727,728,54.52,0.0,0.0971383515512545
727,2238,342.42,0.0,0.6052770129106981
728,727,54.52,0.0,0.1051625516425199
728,2243,46.74,0.0,0.0494153907156538
728,2244,65.08,0.0,0.1122485624629486
729,540,84.58,0.57226828,0.3447604091467431
729,540,84.58,0.57226828,0.2574270378448218
729,730,191.42,1.07176058,0.699980355858605
729,730,191.42,1.07176058,0.735060053389221
730,729,191.42,1.07176058,0.5963108671824648
730,729,191.42,1.07176058,0.6770367263905861
730,2307,276.49,1.187939285,1.1487740981448833
730,2307,276.49,1.187939285,1.084919046611489
730,3537,198.21,0.878565825,0.7582881639382942
730,3537,198.21,0.878565825,0.6243168725894328
730,4368,194.48,1.09093556,0.6445901074825243
730,4368,194.48,1.09093556,0.7835690363735153
731,564,71.15,0.0,0.2345652372617354
731,564,71.15,0.0,0.2174113795531121
731,732,70.04,0.0,0.213076622537876
731,732,70.04,0.0,0.2593430264186314
732,731,70.04,0.0,0.217754271707641
732,731,70.04,0.0,0.221959180694604
732,4094,79.39,0.0,0.2428914858352132
732,4094,79.39,0.0,0.2714294975801531
733,734,94.55,0.0,0.3564555775261039
733,734,94.55,0.0,0.3787852063192294
733,735,86.32,0.0,0.3079113269472995
733,735,86.32,0.0,0.2613761686210319
734,733,94.55,0.0,0.2892614065586377
734,733,94.55,0.0,0.3143787220228667
734,2214,94.38,0.0,0.3490386113107506
734,2214,94.38,0.0,0.3469781018731251
735,733,86.32,0.0,0.2734565619636802
735,733,86.32,0.0,0.2773736543674579
735,4043,9.92,0.0,0.0339471863786758
735,4235,9.13,0.0,0.0326436831996968
736,659,94.72,0.0,0.3035740895041124
736,659,94.72,0.0,0.3045961947198505
736,1827,94.19,0.0,0.3340953336562508
736,1827,94.19,0.0,0.3134227849466486
737,660,76.68,0.0,0.2608275369187001
737,738,20.45,0.0,0.0668413053927653
737,738,20.45,0.0,0.0710634812082604
737,739,63.45,0.0,0.2038356757194989
737,739,63.45,0.0,0.2584037702261672
737,3866,94.68,0.0,0.2966915752552166
738,737,20.45,0.0,0.0764788343983115
738,737,20.45,0.0,0.0672650482738805
738,3292,3208.95,0.0,11.077752112943951
738,3691,189.17,0.0,0.6755156374743395
739,737,63.45,0.0,0.223129549752334
739,737,63.45,0.0,0.2542253308185985
739,4045,79.13,0.0,0.3016106913596593
739,4045,79.13,0.0,0.2709200599719035
740,741,94.28,0.0,0.3445684742567493
740,741,94.28,0.0,0.3293801350948006
740,742,94.43,0.0,0.3551770034605803
740,742,94.43,0.0,0.4002066571877594
741,740,94.28,0.0,0.388271795356039
741,740,94.28,0.0,0.3191317944891378
741,1346,98.84,0.0,0.3224705106443594
741,1346,98.84,0.0,0.3143528884734652
742,740,94.43,0.0,0.2968821507326541
742,740,94.43,0.0,0.3910984448290531
742,1739,94.45,0.0,0.2883959935971993
742,1739,94.45,0.0,0.3071586711529531
743,744,94.42,0.0,0.2866116501251903
743,744,94.42,0.0,0.35429788676716
743,745,94.54,0.0,0.3361674849878999
743,745,94.54,0.0,0.2861367349160951
744,743,94.42,0.0,0.3004442328803728
744,743,94.42,0.0,0.2983589088350646
744,2090,94.38,0.0,0.3037867439799493
744,2090,94.38,0.0,0.3173217573623737
745,668,94.63,0.0,0.3861394302897495
745,668,94.63,0.0,0.2929400127291771
745,743,94.54,0.0,0.2877990798093599
745,743,94.54,0.0,0.311171134069096
746,747,973.81,1.595587685,1.1121768315871985
746,3548,961.95,1.156744875,1.3470011958685335
746,4375,140.8,0.1841664,0.1687240899395711
747,746,973.81,1.595587685,0.9825853940805124
747,2278,222.35,0.417906825,0.299416740119103
747,3212,303.17,0.6363538300000001,0.4280520345527839
748,749,80.46,0.1045979999999999,0.2862989968660517
748,749,80.46,0.1045979999999999,0.2748834167967977
748,750,78.81,0.100837395,0.3013401148391631
748,750,78.81,0.100837395,0.2908007764692589
749,748,80.46,0.1045979999999999,0.2612826708993035
749,748,80.46,0.1045979999999999,0.2722026381503258
749,3127,139.4,0.1796169,0.4416675379223668
749,3640,144.93,0.195293175,0.4840661922137074
750,748,78.81,0.100837395,0.2421153612606186
750,748,78.81,0.100837395,0.2389559775995003
750,751,82.58,0.10665207,0.2523205798847481
750,751,82.58,0.10665207,0.2896820003523922
751,750,82.58,0.10665207,0.3100287099498253
751,750,82.58,0.10665207,0.2650588749970456
751,752,83.07,0.107284905,0.263232231881137
751,752,83.07,0.107284905,0.2760012907219299
751,912,177.52,0.22607172,0.5935460608351056
751,912,177.52,0.22607172,0.7098613983985458
751,2122,178.35,0.240148275,0.6713569307301728
751,2122,178.35,0.240148275,0.5399827310190513
752,419,78.9,0.099414,0.2702470636813193
752,419,78.9,0.099414,0.2453452761635724
752,751,83.07,0.107284905,0.2785591029377072
752,751,83.07,0.107284905,0.2622867131870956
753,362,96.57,0.11211777,0.3738605156259008
753,362,96.57,0.11211777,0.3355704999264609
753,754,177.63,0.19876797,0.3287775757179977
753,754,177.63,0.19876797,0.2755995399738882
753,755,96.48,0.10911888,0.3424177561177258
753,755,96.48,0.10911888,0.3662141618430047
753,756,178.28,0.209479,0.2731196262471966
753,756,178.28,0.209479,0.3023311212269682
754,753,177.63,0.19876797,0.2833590731494448
754,753,177.63,0.19876797,0.305634293872649
754,958,178.48,0.1906166399999999,0.275523088613772
754,958,178.48,0.1906166399999999,0.2787937631009539
755,753,96.48,0.10911888,0.3158637120034798
755,753,96.48,0.10911888,0.3536657544917306
755,757,96.25,0.1060675,0.2974087451904993
755,757,96.25,0.1060675,0.3426638256502853
756,753,178.28,0.209479,0.3638301980408436
756,753,178.28,0.209479,0.2740415298809575
756,1516,178.01,0.22019837,0.3128682447367782
756,1516,178.01,0.22019837,0.3027437542323991
757,552,96.55,0.10379125,0.3630973449425719
757,552,96.55,0.10379125,0.3417051496085841
757,755,96.25,0.1060675,0.3988435287114654
757,755,96.25,0.1060675,0.2938857399291598
757,758,177.74,0.1891153599999999,0.59829157368059
