From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1038,1037,0.44043000000000004,11.58586577470824,15.833333333333334,0.5659427791208419
1038,1471,0.31431,7.552331372360872,15.833333333333334,0.3557713874464455
1038,1505,0.31305,2.00910560232158,15.833333333333334,0.31685853937574643
1038,1506,0.43968,2.3769405771011574,15.833333333333334,0.44691951480937764
1039,1040,0.44037,13.867733237661568,15.833333333333334,0.6138172237233754
1039,1405,0.21867,13.088322564172834,15.833333333333334,0.2962804411364849
1040,1039,0.44037,10.941530634330029,15.833333333333334,0.5535834528222798
1040,1470,0.43965000000000004,6.775461936152984,15.833333333333334,0.4873520321357568
1040,1471,0.31449,12.220828951384485,15.833333333333334,0.41314697702749037
1040,1932,0.31347,5.792592202706156,15.833333333333334,0.3391211635079602
1041,1042,0.34386000000000005,7.331334190859431,15.833333333333334,0.386858257340169
1041,1043,0.14604,2.5142921328468275,15.833333333333334,0.14870047949130336
1042,1041,0.34386000000000005,4.57330586905521,15.833333333333334,0.36224805828936557
1042,2138,1.01655,9.964667653064849,15.833333333333334,1.237402125561274
1043,1041,0.14604,3.7336001311088496,15.833333333333334,0.15146052854021494
1043,2230,0.02982,12.330642475812686,15.833333333333334,0.039326522377394306
1044,717,0.41050500000000006,31.219753077751438,90.0,0.4410278423448237
1044,1045,0.255015,46.42372429603327,90.0,0.2937435444284937
1045,1044,0.255015,68.63569666675117,90.0,0.3333019361824641
1045,1387,0.15861,40.63715925800056,90.0,0.17756509940058013
1045,1388,0.12564,53.131649939605836,90.0,0.1499674931966264
1046,1004,0.28335000000000005,12.082522634513055,15.833333333333334,0.3704356692612105
1046,1799,0.27834000000000003,5.236468879037446,15.833333333333334,0.2973326137729725
1047,1048,0.36339,7.041241966382876,15.833333333333334,0.40564532255020214
1047,1049,0.08967000000000001,9.400503163651049,15.833333333333334,0.10721118444241584
1047,1382,0.14823,11.85797931344174,15.833333333333334,0.19227484775881223
1048,1047,0.36339,4.733714119443312,15.833333333333334,0.3840664694825285
1048,1353,1.2637800000000001,13.70279766280096,15.833333333333334,1.7509358078044104
1049,1047,0.08967000000000001,9.133048705364148,15.833333333333334,0.10632310912458068
1049,1382,0.08973,11.308351824381612,15.833333333333334,0.11420914215833289
1049,2767,0.28965,3.0269012368437216,15.833333333333334,0.2970190270347786
1050,1051,0.32727,10.535844747215648,15.833333333333334,0.40587511623943173
1050,1052,0.6005400000000001,3.7065100729853575,15.833333333333334,0.62253981544822
1050,1053,0.41568000000000005,10.911092190831447,15.833333333333334,0.5220114412237643
1050,1054,0.43575,7.59532442616431,15.833333333333334,0.49382116697423684
1051,1050,0.32727,3.6991975000786987,15.833333333333334,0.3392164672267111
1051,1055,0.31422,4.190655327132398,15.833333333333334,0.32857757475658295
1051,2150,0.43806000000000006,5.4493840482988825,15.833333333333334,0.47017431872876986
1051,2152,0.41238,4.60132390230578,15.833333333333334,0.4346759719926023
1052,873,0.17373,6.526354961397271,15.833333333333334,0.19135064610189373
1052,1050,0.6005400000000001,2.047838074491544,15.833333333333334,0.6081016019022667
1053,876,0.20176,21.48751727921651,165.0,0.2043319895757294
1053,1050,0.41568000000000005,9.991524016542867,15.833333333333334,0.5064277823627761
1053,2151,0.02406,10.088735883117955,15.833333333333334,0.029404924109735366
1053,2152,0.10826000000000001,42.76696234264566,165.0,0.11302389362216923
1054,1050,0.43575,12.276159020276497,15.833333333333334,0.5735628363589786
1054,2147,0.44268,5.79444465721702,15.833333333333334,0.4789252368005406
1054,2149,0.30777000000000004,6.319666595495639,15.833333333333334,0.3372288338226083
1054,2150,0.32061,9.711969032448405,15.833333333333334,0.3871173968751003
1055,1051,0.31422,12.581436219834611,15.833333333333334,0.4180894869315528
1055,1056,0.31422,11.78848860403401,15.833333333333334,0.4066043101456288
1055,1057,0.41325,3.0009818457045534,15.833333333333334,0.42360205785496824
1055,2191,0.44016,12.407825473255713,15.833333333333334,0.5820665872051427
1056,438,0.31368,5.000161745881869,15.833333333333334,0.3333769004757846
1056,1055,0.31422,8.997821949025528,15.833333333333334,0.3710294913489271
1057,1055,0.41325,9.959360546024493,15.833333333333334,0.502945209071396
1057,2152,0.10436,88.24779673372635,165.0,0.12127608829901533
1057,2515,0.10523,105.30492910244561,165.0,0.1286747785693863
1057,2517,0.01872,3.8015597749844745,15.833333333333334,0.019437756100546995
1058,437,0.40943999999999997,3.642516203070729,15.833333333333334,0.42397626127000715
1058,2512,0.10453,64.9955761880133,165.0,0.11430081278046277
1058,2513,0.1046,82.81660567534671,165.0,0.11972313945789731
1058,2514,0.01413,66.43672296107141,90.0,0.01822082040510168
1059,437,0.31353000000000003,2.081684848467789,15.833333333333334,0.31759598558060614
1059,608,0.31491,4.83438140534825,15.833333333333334,0.3335197207731592
1059,1509,0.44052,8.105748445568514,15.833333333333334,0.5065183404334975
1059,2512,0.41469,8.742194578836543,15.833333333333334,0.4858736366546561
1060,610,0.41163000000000005,1.7726996339870262,15.833333333333334,0.4156275146463183
1060,2508,0.01953,4.353657470765389,15.833333333333334,0.020485827831738992
1060,2509,0.10247,40.63458694268386,165.0,0.10658252139123625
1060,2510,0.10443999999999999,24.478993834055668,165.0,0.10612342658430035
1061,610,0.32178,13.412416888686796,15.833333333333334,0.44112699589014814
1061,1064,0.31302,4.683437675401079,15.833333333333334,0.33049142764805456
1061,2161,0.43968,2.4318871956807366,15.833333333333334,0.4472235303768101
1061,2506,0.41304,1.9404236456648143,15.833333333333334,0.41776004003551154
1061,2509,0.4134900000000001,2.4767677396727446,15.833333333333334,0.4208215919294849
1062,1063,0.29631,5.587977329705507,15.833333333333334,0.3190371206746195
1062,1064,0.29634000000000005,2.109922881304967,15.833333333333334,0.3002774031962337
1063,1062,0.29631,8.008307576719638,15.833333333333334,0.3397469591784569
1063,1065,0.29460000000000003,14.080648224145396,15.833333333333334,0.41385958002348466
1064,1061,0.31302,12.748820381459534,15.833333333333334,0.41898388115590174
1064,1062,0.29634000000000005,3.462347212186459,15.833333333333334,0.3059427838645064
1064,2504,0.40908000000000005,7.295829033545688,15.833333333333334,0.4597886886853609
1064,4718,0.43986000000000003,10.118961656316051,15.833333333333334,0.5381023960114822
1065,1063,0.29460000000000003,13.808170154856578,15.833333333333334,0.4097376980152603
1065,1066,0.29769,1.6459064251691886,15.833333333333334,0.30021949173476686
1066,1065,0.29769,13.639615948694361,15.833333333333334,0.4114914687632976
1066,1067,0.31227000000000005,9.678852545663005,15.833333333333334,0.376650300755625
1067,86,0.31962,7.34337150469555,15.833333333333334,0.3597053437802855
1067,1066,0.31227000000000005,12.57696506392028,15.833333333333334,0.4154288677908099
1067,1068,0.20559000000000002,44.196953778498255,90.0,0.23416864809554233
1067,1069,0.220815,19.054890342454527,90.0,0.2275660865537522
1067,1488,0.22023,29.067387490162726,90.0,0.23462927965366198
1068,1067,0.20559000000000002,57.01422654331951,90.0,0.25078655162387686
1068,2497,0.1065,92.9695095993758,165.0,0.1254610107631308
1068,2498,0.00903,21.635397171457733,90.0,0.009376990837829764
1068,2500,0.10409,44.3098124472383,165.0,0.10897211218186642
1069,1067,0.220815,13.012957908100953,90.0,0.22421312150856326
1069,3207,1.2799950000000002,15.58238341083395,90.0,1.3072397455103748
1070,85,0.31419,5.483779260155085,15.833333333333334,0.3374857158442824
1070,2492,0.4119900000000001,5.740952671925633,15.833333333333334,0.44516398012538066
1070,4782,0.44082000000000005,7.468048349563784,15.833333333333334,0.4978067479006356
1071,1072,0.41769,10.50928966133086,15.833333333333334,0.5175578949336073
1071,1073,0.44118,10.113477488782287,15.833333333333334,0.5396211103654961
1072,1071,0.41769,4.140143726890679,15.833333333333334,0.43636332242007675
1072,1908,0.013640000000000001,146.1928079377971,165.0,0.019125043661518855
1072,1909,0.021825,33.37059674649439,90.0,0.023654544136640164
1072,2490,0.10308,140.39372927940315,165.0,0.14161888923280908
1072,3066,0.158475,15.201514012584985,90.0,0.16170119465458993
1073,251,0.43971,3.627262146701527,15.833333333333334,0.45520345256212036
1073,1071,0.44118,13.86888591735876,15.833333333333334,0.6149722549518425
1074,1075,0.41361000000000003,2.7727423999993,15.833333333333334,0.42259603153319525
1074,1076,0.43425,7.2041694445245685,15.833333333333334,0.4868675529614677
1075,1074,0.41361000000000003,10.102960164184935,15.833333333333334,0.5057266952278191
1075,1449,0.04791,9.227510443555095,15.833333333333334,0.056973962875854864
1075,3069,0.31461000000000006,9.039486483070116,15.833333333333334,0.37196496983286537
1076,1074,0.43425,12.579801888781734,15.833333333333334,0.577763394134538
1076,1446,0.44586000000000003,2.404812196784266,15.833333333333334,0.45335694588221853
1077,1078,0.154845,21.754784840211787,90.0,0.1608543749184175
1077,1079,0.159855,69.34430085466394,90.0,0.2098445359364742
1078,1077,0.154845,58.86906856028385,90.0,0.19090515337600486
1078,1492,0.131835,44.745202969581584,90.0,0.1505723374918218
1079,1077,0.159855,77.01222380212967,90.0,0.22023138520494412
1079,1493,0.157365,61.52459246297257,90.0,0.19704113648593233
1079,1494,0.31149,3.5961701238118122,15.833333333333334,0.3222967793907353
1079,1609,0.32019000000000003,7.952687001479716,15.833333333333334,0.3665424326627314
1080,1081,0.32064,10.237808358335515,15.833333333333334,0.3937758069645751
1080,1082,0.31437000000000004,7.880880344106747,15.833333333333334,0.359142916083107
1080,1522,0.81909,4.194518030215412,15.833333333333334,0.8565785900893073
1080,4169,0.31527000000000005,11.834229348704822,15.833333333333334,0.40861141480183033
1081,1080,0.32064,4.084826234259077,15.833333333333334,0.33463168184959186
1081,3753,0.31392000000000003,9.195457803301633,15.833333333333334,0.37293885662955867
1081,4402,0.31455,7.885837056257195,15.833333333333334,0.3593992818578384
1081,4403,0.31281000000000003,6.207269178106287,15.833333333333334,0.34179954746208335
1082,583,0.31266,2.858074727964756,15.833333333333334,0.31983372183501824
1082,585,0.31392000000000003,4.6217387615753,15.833333333333334,0.33102836314644424
1082,1080,0.31437000000000004,13.12010687328566,15.833333333333334,0.4264345190170553
1082,4402,0.32181,10.286885257890873,15.833333333333334,0.3958472557685001
1083,1084,0.31203000000000003,9.409398375882043,15.833333333333334,0.37317310050914765
1083,1602,0.31188,13.05872430979883,15.833333333333334,0.42212239688019537
1083,4403,0.30603,4.811023232828832,15.833333333333334,0.323957972826451
1084,905,0.31431,11.77881917332489,15.833333333333334,0.40658437715739104
1084,909,0.28515,2.8508191731760886,15.833333333333334,0.2916626621475746
1084,1083,0.31203000000000003,3.79473047256723,15.833333333333334,0.32395509367500597
1084,1651,0.30345000000000005,1.8114163709390905,15.833333333333334,0.3065137958706627
1085,696,0.05775,8.81105679075851,15.833333333333334,0.06780407579382507
1085,1086,0.13470000000000001,71.56115888246772,90.0,0.17927797539279963
1085,1090,0.019635,52.135151407398176,90.0,0.023309510928603987
1085,3009,0.42225,9.88031282113114,15.833333333333334,0.512593450746789
1086,1085,0.13470000000000001,29.596323719468558,90.0,0.14379764669534922
1086,4192,0.23613,48.08722552997797,90.0,0.2743365788612386
1087,951,0.59805,1.9682360894932671,15.833333333333334,0.6050615850049649
1087,1090,0.40947000000000006,2.7097739548969693,15.833333333333334,0.41800574376670097
1088,1089,0.6057,13.375350143088387,15.833333333333334,0.8292355633675083
1088,3940,0.70791,7.771232483123799,15.833333333333334,0.8062204389872998
1089,1088,0.6057,4.241619245535535,15.833333333333334,0.6339848815802903
1089,2092,1.25067,13.830042997457616,15.833333333333334,1.740860457459146
1089,3011,0.6065400000000001,8.294248056220686,15.833333333333334,0.7012504386073257
1090,696,0.061739999999999996,5.630954796459816,15.833333333333334,0.06654124717244032
1090,1085,0.019635,58.64592607427241,90.0,0.024176428911472467
1090,1087,0.40947000000000006,10.15250288651179,15.833333333333334,0.5014711959585824
1090,2785,0.12903,31.53208444908181,90.0,0.13879740082986589
1091,695,0.30307500000000004,37.358237207099414,90.0,0.33420499685383553
1091,1092,0.304755,24.528610972635637,90.0,0.31943397215112285
1092,995,0.303675,16.674698182175334,90.0,0.3109770851791417
1092,1091,0.304755,56.439753856751324,90.0,0.3705416129122246
1093,994,0.633405,12.471266797960036,90.0,0.6424342982998151
1093,1173,0.111945,52.710770598392216,90.0,0.1333126639889853
1093,2063,0.06219,30.60219460287576,90.0,0.06665075812042248
1094,994,0.13218000000000002,38.29737317204668,90.0,0.1463772232219426
1094,2064,0.129555,11.5933549169827,90.0,0.13117443716816707
1095,686,0.21474000000000001,11.49354946473813,15.833333333333334,0.27506123421247386
1095,1597,0.04209,6.115444694122263,15.833333333333334,0.045887424679188125
1096,1097,0.264,8.765539305831126,15.833333333333334,0.30953499016499564
1096,1098,0.26844,12.711197109817075,15.833333333333334,0.358830463127331
1097,764,0.27039,7.968221010146708,15.833333333333334,0.3096708484464179
1097,1096,0.264,10.93702331718347,15.833333333333334,0.331820680140858
1098,1096,0.26844,6.702444074246418,15.833333333333334,0.2970031929503011
1098,4474,0.58503,8.485168023038986,15.833333333333334,0.6802014544549059
1098,4475,0.5932200000000001,12.25454535325062,15.833333333333334,0.7802410609009766
1099,1100,0.15225,32.546387632553184,90.0,0.16445101090867462
1099,2942,0.015510000000000001,68.83807732967486,90.0,0.020296708739762283
1100,1099,0.15225,67.45404238794605,90.0,0.19755072523215103
1100,1101,0.028950000000000004,10.03951621713874,15.833333333333334,0.03532487021747545
1100,1102,0.124485,63.88452970391634,90.0,0.15807134730900893
1100,1103,0.25347,11.688972885542706,15.833333333333334,0.3268645416301335
1101,1100,0.028950000000000004,11.81604859792261,15.833333333333334,0.03749748636895851
1101,2304,0.29718,13.713334186119448,15.833333333333334,0.4118941129597883
1101,2941,0.153405,70.28285295067069,90.0,0.20255255194767832
1101,2943,0.12417,36.924847177380975,90.0,0.13665888999505815
1102,1100,0.124485,16.21737865926658,90.0,0.12733218504521748
1102,1104,0.123255,67.88406356460156,90.0,0.16035040611050783
1103,1100,0.25347,7.100721987630485,15.833333333333334,0.28339339371864447
1103,1959,0.07002,4.947382550809011,15.833333333333334,0.07433357903080295
1104,1102,0.123255,68.82641933917324,90.0,0.16128246282992956
1104,1105,0.12247500000000001,17.65505198668381,90.0,0.125738962321913
1105,1104,0.12247500000000001,11.994908850465805,90.0,0.12410270406941554
1105,1106,0.12499500000000001,48.203215053181175,90.0,0.14530747943121294
1106,1105,0.12499500000000001,10.66396812968104,90.0,0.126339249976272
1106,1107,0.12318000000000001,9.414623555864754,90.0,0.12423856861595961
1107,1106,0.12318000000000001,35.856511191256374,90.0,0.13493157678245768
1107,1108,0.11280000000000001,32.37017975281946,90.0,0.12175166429451119
1108,1107,0.11280000000000001,19.712756437139006,90.0,0.11646596089281247
1108,1109,0.02106,35.38523051074065,90.0,0.02302187578377467
1109,1108,0.02106,49.20368238505598,90.0,0.024611301507792775
1109,1110,0.114195,70.79925159927778,90.0,0.1512658186307075
1110,980,0.12568500000000002,37.52443379586639,90.0,0.13869814901821564
1110,1109,0.114195,75.1665114360287,90.0,0.15548306088503158
1111,981,0.09192,37.18654058404913,90.0,0.10128349330100028
1111,4168,0.052965000000000005,11.004555690906214,90.0,0.053567771883969766
1112,1113,0.274395,36.9761832914649,90.0,0.3020624686473569
1112,1114,0.220065,26.10317742295158,90.0,0.23192084571440524
1113,1112,0.274395,41.30594082882221,90.0,0.30816508970002515
1113,3345,0.14829,45.92698144597928,90.0,0.1703785687727961
1114,1112,0.220065,35.87412899731249,90.0,0.24107813841791667
1114,1115,0.011565,25.363413162946905,90.0,0.012156633800728402
1114,1116,0.2658,2.510481701066953,15.833333333333334,0.2706290027238898
1114,1117,0.09405000000000001,10.047362115030207,15.833333333333334,0.1147892126249878
1114,4228,0.013095,22.36177704841599,90.0,0.013629011185305878
1115,1114,0.011565,32.626596997084945,90.0,0.012495911351066667
1115,1117,0.08862,4.849613879501369,15.833333333333334,0.09388677060181591
1115,3005,0.16287000000000001,38.54186797483167,90.0,0.18056512156755397
1115,4228,0.021450000000000004,10.05928597010811,15.833333333333334,0.026190104764086584
1116,1114,0.2658,9.227015516164121,15.833333333333334,0.3160811258866729
1116,1535,0.2205,6.799030193403775,15.833333333333334,0.2445742576944845
1116,4228,0.25215,4.3614903310583095,15.833333333333334,0.2645305968893901
1117,1114,0.09405000000000001,9.430211049455119,15.833333333333334,0.11255278522737248
1117,1115,0.08862,4.00345376505387,15.833333333333334,0.09234953066491845
1117,1536,0.26973,8.492137012487468,15.833333333333334,0.31367400185514455
1118,1119,0.47850000000000004,7.454257888140583,15.833333333333334,0.5401523523860414
1118,3004,0.24426000000000003,9.864859018868188,15.833333333333334,0.2963741558853604
1119,1118,0.47850000000000004,13.470597356633625,15.833333333333334,0.6573619851914992
1119,1120,0.05709000000000001,11.931669492109933,15.833333333333334,0.07424386529265851
1119,2442,0.33021,12.382267335782295,15.833333333333334,0.4362745622839354
1119,3841,0.18423,11.595259837376664,15.833333333333334,0.2368081124475491
1120,1119,0.05709000000000001,8.747148123860756,15.833333333333334,0.06689978466249764
1120,1121,0.16434,6.393953215603578,15.833333333333334,0.180404531547343
1120,1850,0.35481,7.758362195856879,15.833333333333334,0.40393716559284887
1121,1120,0.16434,3.1352424721365226,15.833333333333334,0.16879421410562231
1121,3841,0.03966,7.401686304190115,15.833333333333334,0.044705308078322153
1121,3842,0.14841000000000001,7.524315903093192,15.833333333333334,0.167856594932165
1122,1123,0.14142000000000002,71.16002276917142,90.0,0.18775074260994484
1122,4286,0.14202,55.48934341254533,90.0,0.17175447332517704
1123,1122,0.14142000000000002,24.266005236160485,90.0,0.1481009963857063
1123,4479,0.142155,26.92393378537484,90.0,0.15025238804041022
1124,1125,0.31413,8.158369278392096,15.833333333333334,0.36174406126513586
1124,1126,0.16068000000000002,1.9081328335481855,15.833333333333334,0.1624615461491973
1125,1124,0.31413,7.652970449976593,15.833333333333334,0.35656686033053325
1125,1155,0.31320000000000003,12.783281869079833,15.833333333333334,0.4197412471270102
1126,1124,0.16068000000000002,5.905805816597981,15.833333333333334,0.17429457480110258
1126,1154,0.15465,11.959725552739343,15.833333333333334,0.20131463514542292
1127,1128,0.02481,6.399144504620857,15.833333333333334,0.02723876771455081
1127,1129,0.31425000000000003,8.93218334354621,15.833333333333334,0.37032106226497774
1127,3843,0.31542000000000003,6.502647117172936,15.833333333333334,0.347202739527054
1128,1127,0.02481,6.635088558027407,15.833333333333334,0.027402332069480152
1128,1132,0.43398000000000003,10.101758660532889,15.833333333333334,0.5306126880460534
1128,2962,0.31536000000000003,5.576366172226377,15.833333333333334,0.33945787146701634
1128,2965,0.31425000000000003,6.503411468886189,15.833333333333334,0.34592154652018875
1129,1127,0.31425000000000003,8.320868827163165,15.833333333333334,0.3636035808208891
1129,1752,0.31368,10.819530842293009,15.833333333333334,0.3927117807224859
1130,1131,0.44442,8.342298925207126,15.833333333333334,0.5145409362746227
1130,1132,0.43539,11.271854646200293,15.833333333333334,0.5534791234936273
1131,1130,0.44442,9.283464508716966,15.833333333333334,0.5294185480413285
1131,1133,0.35217000000000004,10.679558965535596,15.833333333333334,0.4388438514189917
1132,1128,0.43398000000000003,10.22442806389792,15.833333333333334,0.5327351433307412
1132,1130,0.43539,11.881152690403852,15.833333333333334,0.5652165913085915
1133,1131,0.35217000000000004,13.68663348209584,15.833333333333334,0.4876346783182456
1133,1134,0.0873,1.8142793805672475,15.833333333333334,0.08818393739242086
1134,1133,0.0873,4.063187818658251,15.833333333333334,0.0910732399613454
1134,1135,0.45438000000000006,2.346720277001104,15.833333333333334,0.4616912117004478
1135,1134,0.45438000000000006,13.325770900753218,15.833333333333334,0.6209532231278139
1135,1136,0.31359000000000004,1.6791297497231337,15.833333333333334,0.3163521905291955
1135,1137,0.42597000000000007,12.958386953366501,15.833333333333334,0.574464537921002
1135,1138,0.31461000000000006,13.419523006203182,15.833333333333334,0.43140897480740426
1136,1135,0.31359000000000004,9.784679712624973,15.833333333333334,0.37952042514072776
1136,1354,0.6297900000000001,11.265387054808656,15.833333333333334,0.8004290945400758
1137,1135,0.42597000000000007,4.667442423299791,15.833333333333334,0.4495998477873292
1137,1139,0.43947,2.867997160356743,15.833333333333334,0.4496163698706325
1138,1135,0.31461000000000006,6.03722070503537,15.833333333333334,0.3423444133096785
1138,2183,0.31785,9.810446442961002,15.833333333333334,0.38499315885788826
1139,1137,0.43947,7.737708949693459,15.833333333333334,0.5000279689646381
1139,1140,0.31341,4.835836524459768,15.833333333333334,0.33194111345187494
1139,1141,0.2862,5.475672889066297,15.833333333333334,0.30736395783551185
1140,1139,0.31341,5.191723424851023,15.833333333333334,0.33446781967174183
1140,1355,0.6291,1.8486361730582292,15.833333333333334,0.6356885835096857
1141,1139,0.2862,11.754994705880405,15.833333333333334,0.36991625324802857
1141,1142,0.15297000000000002,10.65457520682712,15.833333333333334,0.19045962384145274
1142,1141,0.15297000000000002,9.3142279219383,15.833333333333334,0.18240136346297717
1142,1143,0.13224,8.412709504553225,15.833333333333334,0.15342298765021242
1143,1142,0.13224,5.52656418930938,15.833333333333334,0.14218310440229806
1143,1144,0.30846,5.036570675958095,15.833333333333334,0.32808372722451346
1144,1143,0.30846,6.8216219526544535,15.833333333333334,0.3423394526550952
1144,1145,0.44739,3.127223848934669,15.833333333333334,0.45946013654466095
1145,1144,0.44739,3.8778917607726178,15.833333333333334,0.4651686290038274
1145,1146,0.30843000000000004,10.210826150223117,15.833333333333334,0.3784473979171183
1145,1147,0.31458,8.235402859782763,15.833333333333334,0.3630757412177521
1146,1145,0.30843000000000004,3.8815524041446086,15.833333333333334,0.3207073940880821
1146,1356,0.31986000000000003,13.842893774703722,15.833333333333334,0.44543641882702245
1147,1145,0.31458,10.564585981817482,15.833333333333334,0.39050859108748226
1147,1904,0.30687000000000003,12.928547183171197,15.833333333333334,0.41340288871183
1148,1149,0.31773,2.9371076925334223,15.833333333333334,0.3253869137588875
1148,1150,0.5223300000000001,4.833128593550608,15.833333333333334,0.5531828840142662
1149,1148,0.31773,8.769288115299446,15.833333333333334,0.3725745905565076
1149,1151,0.46257000000000004,7.708244858452381,15.833333333333334,0.5258748715773626
1150,1148,0.5223300000000001,13.780407086342677,15.833333333333334,0.725732562887565
1150,4130,0.16752000000000003,11.56815263683051,15.833333333333334,0.21512818757999663
1150,4589,0.19167,6.1905232677186675,15.833333333333334,0.20934678000010212
1151,373,0.18273,8.938855071020944,15.833333333333334,0.21537803388017096
1151,1149,0.46257000000000004,11.792572297152002,15.833333333333334,0.5986557383982162
1151,2322,0.06927,9.442667943991628,15.833333333333334,0.08293014927190076
1152,1153,0.15852000000000002,8.552869533979317,15.833333333333334,0.18467924192751956
1153,1152,0.15852000000000002,2.133225416161043,15.833333333333334,0.16066827551259424
1153,1154,0.15612,9.603250757524284,15.833333333333334,0.1878559273051059
1154,1126,0.15465,9.203749721853528,15.833333333333334,0.18377234419715305
1154,1153,0.15612,13.634442334617658,15.833333333333334,0.2157610926281157
1155,1125,0.31320000000000003,4.472343778019812,15.833333333333334,0.32928884403438435
1155,1157,0.15783,9.22150893595145,15.833333333333334,0.18765448180440072
1155,3950,0.21988500000000002,59.59715754885026,90.0,0.272237216722887
1155,4756,0.219945,45.823884042068855,90.0,0.2525746936327791
1156,967,0.15660000000000002,4.269234638837538,15.833333333333334,0.16399880475935882
1156,1157,0.15717,6.789693950884927,15.833333333333334,0.1742874779172417
1156,1158,0.21999000000000002,73.8016648846568,90.0,0.2969483084869155
1156,3963,0.21984,22.468092193899384,90.0,0.22888189288381144
1157,1155,0.15783,2.3846605097285476,15.833333333333334,0.16044394911867357
1157,1156,0.15717,12.221576502978458,15.833333333333334,0.20648038959475584
1158,1156,0.21999000000000002,68.7727614959703,90.0,0.28776758042901646
1158,2051,0.22035000000000002,59.48205079805811,90.0,0.27263067938217556
1159,882,0.07653000000000001,5.955917726503934,15.833333333333334,0.08311383776391945
1159,1160,0.31371,6.060004137834429,15.833333333333334,0.34155321529327526
1160,1159,0.31371,13.624415813409945,15.833333333333334,0.43339516689007845
1160,1161,0.31323,10.977412369156534,15.833333333333334,0.3942333682641108
1160,2522,0.03882,4.917799722561475,15.833333333333334,0.0411858260265133
1160,4624,0.84024,5.398929734056171,15.833333333333334,0.9008154896620907
1161,1160,0.31323,12.150353442114774,15.833333333333334,0.41047407651662404
1161,1162,0.31455,4.5836937470101065,15.833333333333334,0.3314395283851107
1162,1161,0.31455,9.617200277052808,15.833333333333334,0.37865871080429475
1162,1163,0.31449,10.84397111804512,15.833333333333334,0.39404832664230577
1162,2525,0.03873,11.823830333377213,15.833333333333334,0.050178590010908304
1162,3826,0.8409000000000001,4.650990310854391,15.833333333333334,0.8872517249286948
1163,1162,0.31449,6.768344208499966,15.833333333333334,0.3485476746567468
1163,1164,0.03867,11.469989859755584,15.833333333333334,0.04949249512109284
1163,1165,0.31449,5.064209783609725,15.833333333333334,0.3346954089245742
1163,3161,0.84108,9.477928455859663,15.833333333333334,1.008058762655642
1164,1163,0.03867,6.066138451349683,15.833333333333334,0.04210839772233545
1164,2327,0.43998000000000004,6.032112239751225,15.833333333333334,0.4787073379938342
1164,2525,0.31449,7.388765531442623,15.833333333333334,0.35437191462720524
1164,2526,0.31449,9.821297099608978,15.833333333333334,0.38105570469693445
1165,1163,0.31449,9.225457164831582,15.833333333333334,0.37396368113655815
1165,1166,0.31323,12.00311470117326,15.833333333333334,0.4083632288709441
1166,443,0.31503000000000003,6.950684546217663,15.833333333333334,0.3508183206949552
1166,1165,0.31323,5.535349877373705,15.833333333333334,0.3368491494620265
1167,620,0.32091000000000003,2.7934473085724636,15.833333333333334,0.32797603667172986
1167,4037,0.43956000000000006,11.195663035960697,15.833333333333334,0.5573335060382963
1167,4413,0.22017,12.723194117817304,15.833333333333334,0.29443274254303053
1168,620,0.22071,5.697452928151233,15.833333333333334,0.23824020999870754
1168,624,0.21966000000000002,13.977989266262448,15.833333333333334,0.3074189077841987
1169,524,0.4397400000000001,7.3057239306715696,15.833333333333334,0.4943823791251327
1169,1170,0.43968,3.711513298101604,15.833333333333334,0.45582612514355464
1170,1169,0.43968,10.917067435959641,15.833333333333334,0.5522615604486552
1170,1483,0.31974,5.367190598791126,15.833333333333334,0.3425476935374816
1170,1484,0.31197,4.867758945633135,15.833333333333334,0.3306357271369967
1171,258,0.1466,130.3892142357062,165.0,0.19458084340654735
1171,527,0.1467,103.08522983066776,165.0,0.17815448775347198
1172,268,0.25623,1.8827554232535946,15.833333333333334,0.25900331228302176
1172,650,0.25089,4.328704134483158,15.833333333333334,0.26304254792119747
1173,1093,0.111945,73.62063612780149,90.0,0.15093357894153298
1173,1943,0.073605,53.40328781523371,90.0,0.08798845425099096
1173,2562,0.00984,36.88722129422261,90.0,0.010827882472106157
1174,1175,0.12489000000000001,8.508167227711553,15.833333333333334,0.1453060754652613
1174,1176,0.38259000000000004,4.521329884135689,15.833333333333334,0.4026325294793985
1174,2193,0.47268000000000004,2.463413141858071,15.833333333333334,0.4809799227354881
1175,1174,0.12489000000000001,13.574966923762585,15.833333333333334,0.17222661898574354
1175,2193,0.38229,12.427945878599033,15.833333333333334,0.5058994116509596
1176,1174,0.38259000000000004,6.534809281469853,15.833333333333334,0.42148489746078255
1176,4033,0.04455,2.7166595555982385,15.833333333333334,0.045482933879736655
1177,487,0.27843,7.8757135455494796,15.833333333333334,0.31803751851239304
1177,1435,0.28875,7.793958199191159,15.833333333333334,0.32906125215018794
1178,424,0.31509000000000004,7.204734652409899,15.833333333333334,0.35327447015097513
1178,1179,0.41013000000000005,14.09528325605524,15.833333333333334,0.5764690273082966
1178,1180,0.31518,3.3115701990519533,15.833333333333334,0.32460669715364165
1178,1503,0.4171500000000001,5.682386612831563,15.833333333333334,0.4501251982117117
1179,422,0.31536000000000003,7.845363606579603,15.833333333333334,0.3599102258580565
1179,1178,0.41013000000000005,3.8146162250362274,15.833333333333334,0.4259524173775599
