Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
1793,1086,950,950,199.35,20.0,1,4
1794,1087,1088,950,201.9,20.0,1,4
1795,1089,1084,5400,13.09,40.0,2,3
1796,1089,1086,950,136.49,20.0,1,4
1797,1090,1091,5400,203.17,40.0,2,3
1798,1091,1090,5400,203.17,40.0,2,3
1799,1090,694,5400,202.05,40.0,2,3
1800,694,1090,5400,202.05,40.0,2,3
1801,1091,994,5400,202.45,40.0,2,3
1802,994,1091,5400,202.45,40.0,2,3
1809,993,1092,5400,422.27,40.0,2,3
1810,1092,993,5400,422.27,40.0,2,3
1813,993,1093,5400,88.12,40.0,2,3
1814,1093,993,5400,88.12,40.0,2,3
1815,685,1094,950,71.58,20.0,1,4
1816,1094,685,950,71.58,20.0,1,4
1817,1095,1096,950,88.0,20.0,1,5
1818,1096,1095,950,88.0,20.0,1,5
1821,1095,1097,950,89.48,20.0,1,5
1822,1097,1095,950,89.48,20.0,1,5
1823,1098,1099,5400,101.5,40.0,2,3
1824,1099,1100,950,9.65,20.0,1,4
1825,1100,1099,950,9.65,20.0,1,4
1826,1099,1101,5400,82.99,40.0,2,3
1827,1099,1102,950,84.49,20.0,1,4
1828,1102,1099,950,84.49,20.0,1,4
1829,1101,1103,5400,82.17,40.0,2,3
1830,1103,1104,5400,81.65,40.0,2,3
1831,1104,1105,5400,83.33,40.0,2,3
1832,1105,1106,5400,82.12,40.0,2,3
1833,1106,1107,5400,75.2,40.0,2,3
1834,1107,1108,5400,14.04,40.0,2,3
1835,1109,979,5400,83.79,40.0,2,3
1836,980,1110,5400,61.28,40.0,2,3
1837,1111,1112,5400,182.93,40.0,2,3
1838,1112,1111,5400,182.93,40.0,2,3
1839,1111,1113,5400,146.71,40.0,2,3
1840,1113,1111,5400,146.71,40.0,2,3
1843,1113,1114,5400,7.71,40.0,2,3
1844,1113,1115,950,88.6,20.0,1,4
1845,1115,1113,950,88.6,20.0,1,4
1846,1113,1116,950,31.35,20.0,1,4
1847,1116,1113,950,31.35,20.0,1,4
1848,1117,1118,950,159.5,20.0,1,4
1849,1119,1120,950,54.78,20.0,1,4
1850,1121,1122,5400,94.28,40.0,2,3
1851,1123,1124,950,104.71,20.0,1,5
1852,1124,1123,950,104.71,20.0,1,5
1853,1123,1125,950,53.56,20.0,1,5
1854,1125,1123,950,53.56,20.0,1,5
1855,1126,1127,950,8.27,20.0,1,5
1856,1127,1126,950,8.27,20.0,1,5
1857,1126,1128,950,104.75,20.0,1,4
1858,1129,1130,950,148.14,20.0,1,5
1859,1130,1129,950,148.14,20.0,1,5
1860,1129,1131,950,145.13,20.0,1,5
1861,1131,1129,950,145.13,20.0,1,5
1862,1130,1132,950,117.39,20.0,1,5
1863,1132,1130,950,117.39,20.0,1,5
1866,1132,1133,950,29.1,20.0,1,5
1867,1133,1132,950,29.1,20.0,1,5
1870,1134,1135,950,104.53,20.0,1,5
1871,1135,1134,950,104.53,20.0,1,5
1872,1134,1136,950,141.99,20.0,1,5
1873,1136,1134,950,141.99,20.0,1,5
1874,1134,1133,950,151.46,20.0,1,5
1875,1133,1134,950,151.46,20.0,1,5
1876,1134,1137,950,104.87,20.0,1,5
1877,1137,1134,950,104.87,20.0,1,5
1878,1136,1138,950,146.49,20.0,1,5
1879,1138,1136,950,146.49,20.0,1,5
1884,1138,1139,950,104.47,20.0,1,5
1885,1139,1138,950,104.47,20.0,1,5
1886,1138,1140,950,95.4,20.0,1,5
1887,1140,1138,950,95.4,20.0,1,5
1888,1141,1142,950,44.08,20.0,1,5
1889,1142,1141,950,44.08,20.0,1,5
1890,1141,1140,950,50.99,20.0,1,5
1891,1140,1141,950,50.99,20.0,1,5
1892,1142,1143,950,102.82,20.0,1,5
1893,1143,1142,950,102.82,20.0,1,5
1898,1143,1144,950,149.13,20.0,1,5
1899,1144,1143,950,149.13,20.0,1,5
1900,1144,1145,950,102.81,20.0,1,4
1901,1145,1144,950,102.81,20.0,1,4
1902,1144,1146,950,104.86,20.0,1,4
1903,1146,1144,950,104.86,20.0,1,4
1906,1147,1148,950,105.91,20.0,1,5
1907,1148,1147,950,105.91,20.0,1,5
1908,1147,1149,950,174.11,20.0,1,5
1909,1149,1147,950,174.11,20.0,1,5
1910,1148,1150,950,154.19,20.0,1,5
1911,1150,1148,950,154.19,20.0,1,5
1914,1151,1152,950,52.84,20.0,1,5
1915,1152,1151,950,52.84,20.0,1,5
1918,1152,1153,950,52.04,20.0,1,5
1919,1153,1152,950,52.04,20.0,1,5
1922,1153,1125,950,51.55,20.0,1,5
1923,1125,1153,950,51.55,20.0,1,5
1930,1124,1154,950,104.4,20.0,1,5
1931,1154,1124,950,104.4,20.0,1,5
1932,1155,966,950,52.2,20.0,1,4
1933,966,1155,950,52.2,20.0,1,4
1934,1155,1156,950,52.39,20.0,1,4
1935,1156,1155,950,52.39,20.0,1,4
1936,1155,1157,5400,146.66,40.0,2,3
1941,1158,1159,950,104.57,20.0,1,4
1942,1160,1161,950,104.85,20.0,1,4
1943,1162,1163,950,12.89,20.0,1,4
1944,1162,1164,950,104.83,20.0,1,4
1945,1164,1165,950,104.41,20.0,1,4
1946,1165,442,950,105.01,20.0,1,4
1947,619,1166,950,106.97,20.0,1,5
1948,1166,619,950,106.97,20.0,1,5
1951,619,1167,950,73.57,20.0,1,4
1952,1168,523,950,146.58,20.0,1,5
1953,523,1168,950,146.58,20.0,1,5
1954,1168,1169,950,146.56,20.0,1,5
1955,1169,1168,950,146.56,20.0,1,5
1956,1170,257,9900,146.6,60.0,3,2
1957,1171,649,950,83.63,20.0,1,4
1958,649,1171,950,83.63,20.0,1,4
1959,1171,267,950,85.41,20.0,1,4
1960,267,1171,950,85.41,20.0,1,4
1961,1092,1172,5400,74.63,40.0,2,3
1964,1173,1174,950,41.63,20.0,1,5
1965,1173,1175,950,127.53,20.0,1,5
1966,1175,1173,950,127.53,20.0,1,5
1975,486,1176,950,92.81,20.0,1,5
1976,1176,486,950,92.81,20.0,1,5
1979,1177,1178,950,136.71,20.0,1,4
1980,1177,1179,950,105.06,20.0,1,4
1981,1179,1177,950,105.06,20.0,1,4
1982,1180,1181,950,142.55,20.0,1,4
1983,1182,1183,950,56.02,20.0,1,5
1984,1184,1185,950,136.0,20.0,1,5
1985,1186,1187,5400,25.94,40.0,2,3
1986,1187,1186,5400,25.94,40.0,2,3
1987,1186,1188,5400,142.46,40.0,2,3
1988,1188,1186,5400,142.46,40.0,2,3
1989,1189,1190,950,142.75,20.0,1,5
1990,1190,1189,950,142.75,20.0,1,5
1991,1189,1191,950,133.64,20.0,1,5
1992,1191,1189,950,133.64,20.0,1,5
1993,1192,1193,950,31.09,20.0,1,4
1994,1192,1194,9900,709.18,60.0,3,2
1995,1195,1196,9900,548.95,60.0,3,2
1996,1197,1198,950,10.5,20.0,1,5
1997,1198,1197,950,10.5,20.0,1,5
1998,1197,1199,950,219.5,20.0,1,5
1999,1199,1197,950,219.5,20.0,1,5
2000,1197,1195,950,219.01,20.0,1,4
2001,830,1192,9900,559.68,60.0,3,2
2002,1193,1195,9900,31.12,60.0,3,2
2003,1193,1198,950,205.98,20.0,1,4
2004,1200,1201,5400,66.67,40.0,2,3
2005,1201,1200,5400,66.67,40.0,2,3
2006,1202,1203,950,81.72,20.0,1,4
2007,1203,1202,950,81.72,20.0,1,4
2008,1202,1204,950,87.6,20.0,1,4
2009,1204,1202,950,87.6,20.0,1,4
2010,1200,1205,5400,66.17,40.0,2,3
2011,1205,1200,5400,66.17,40.0,2,3
2012,1206,1207,5400,83.44,40.0,2,3
2013,1208,1209,950,43.24,20.0,1,4
2014,1210,1208,950,52.73,20.0,1,4
2015,1211,1212,950,146.66,20.0,1,4
2016,1212,1211,950,146.66,20.0,1,4
2017,1211,1213,950,123.16,20.0,1,4
2018,1211,1214,950,105.1,20.0,1,4
2019,1215,1211,950,52.06,20.0,1,4
2020,1216,687,950,52.58,20.0,1,4
2021,1217,1218,950,52.58,20.0,1,4
2022,1219,1217,950,51.95,20.0,1,4
2023,1220,615,950,104.74,20.0,1,4
2024,1220,1221,950,146.83,20.0,1,4
2025,1222,1223,950,99.54,20.0,1,4
2026,1223,1222,950,99.54,20.0,1,4
2027,1222,1224,950,97.74,20.0,1,4
2028,1224,1222,950,97.74,20.0,1,4
2029,1225,524,950,146.62,20.0,1,5
2030,524,1225,950,146.62,20.0,1,5
2031,1225,1226,950,146.43,20.0,1,5
2032,1226,1225,950,146.43,20.0,1,5
2033,1225,1227,950,106.57,20.0,1,4
2034,1227,1225,950,106.57,20.0,1,4
2035,1225,1224,950,103.89,20.0,1,4
2036,1224,1225,950,103.89,20.0,1,4
2037,1228,1227,950,104.9,20.0,1,4
2038,1227,1228,950,104.9,20.0,1,4
2039,1228,799,950,104.85,20.0,1,4
2040,799,1228,950,104.85,20.0,1,4
2043,800,1229,950,94.72,20.0,1,4
2044,1229,800,950,94.72,20.0,1,4
2045,253,1229,950,10.58,20.0,1,5
2046,1229,253,950,10.58,20.0,1,5
2049,253,1230,9900,146.9,60.0,3,2
2050,1231,1232,950,108.75,20.0,1,4
2051,1232,1231,950,108.75,20.0,1,4
2052,1231,1233,950,108.95,20.0,1,4
2053,1233,1231,950,108.95,20.0,1,4
2054,1231,1234,950,200.82,20.0,1,4
2055,1235,1236,950,370.35,20.0,1,5
2056,1236,1235,950,370.35,20.0,1,5
2057,1235,1237,950,205.46,20.0,1,5
2058,1237,1235,950,205.46,20.0,1,5
2059,1238,1239,950,63.06,20.0,1,5
2060,1240,1241,5400,125.91,40.0,2,3
2061,1241,1240,5400,125.91,40.0,2,3
2062,1240,896,5400,33.85,40.0,2,3
2063,896,1240,5400,33.85,40.0,2,3
2064,1242,1243,5400,94.39,40.0,2,3
2065,1244,1245,950,94.47,20.0,1,5
2066,1245,1244,950,94.47,20.0,1,5
2067,1244,1246,950,94.51,20.0,1,5
2068,1246,1244,950,94.51,20.0,1,5
2069,1247,1248,950,18.53,20.0,1,5
2070,1248,1247,950,18.53,20.0,1,5
2071,1247,1249,950,94.48,20.0,1,5
2072,1249,1247,950,94.48,20.0,1,5
2073,1250,1251,950,94.46,20.0,1,5
2074,1251,1250,950,94.46,20.0,1,5
2075,1250,1252,950,94.84,20.0,1,5
2076,1252,1250,950,94.84,20.0,1,5
2077,568,1253,950,95.54,20.0,1,5
2078,1253,568,950,95.54,20.0,1,5
2083,572,1254,950,94.03,20.0,1,5
2084,1254,572,950,94.03,20.0,1,5
2085,576,169,950,94.62,20.0,1,5
2086,169,576,950,94.62,20.0,1,5
2089,1255,1256,950,93.35,20.0,1,4
2090,1256,1255,950,93.35,20.0,1,4
2091,1255,1257,950,33.49,20.0,1,4
2092,1257,1255,950,33.49,20.0,1,4
2093,1258,1259,950,64.46,20.0,1,4
2094,1259,1258,950,64.46,20.0,1,4
2095,1258,1260,950,29.4,20.0,1,4
2096,1260,1258,950,29.4,20.0,1,4
2097,1261,1262,5400,23.18,40.0,2,3
2098,1263,1264,5400,62.42,40.0,2,3
2099,1263,1265,5400,81.01,40.0,2,3
2100,1266,1267,950,94.28,20.0,1,5
2101,1267,1266,950,94.28,20.0,1,5
2102,1266,1268,950,94.38,20.0,1,5
2103,1268,1266,950,94.38,20.0,1,5
2104,1269,1270,950,94.59,20.0,1,5
2105,1270,1269,950,94.59,20.0,1,5
2106,1269,1271,950,94.37,20.0,1,5
2107,1271,1269,950,94.37,20.0,1,5
2108,1272,1273,950,77.68,20.0,1,5
2109,1273,1272,950,77.68,20.0,1,5
2110,1272,1274,950,77.6,20.0,1,5
2111,1274,1272,950,77.6,20.0,1,5
2112,1275,1276,5400,86.62,40.0,2,3
2113,1277,1278,950,193.98,20.0,1,5
2114,1278,1277,950,193.98,20.0,1,5
2115,1277,1279,950,85.48,20.0,1,5
2116,1279,1277,950,85.48,20.0,1,5
2119,233,1280,950,192.93,20.0,1,4
2120,233,1281,950,189.1,20.0,1,4
2121,1281,233,950,189.1,20.0,1,4
2122,725,1282,950,27.12,20.0,1,5
2123,1283,1284,950,94.5,20.0,1,5
2124,1284,1283,950,94.5,20.0,1,5
2125,1283,1285,950,94.67,20.0,1,5
2126,1285,1283,950,94.67,20.0,1,5
2127,1286,1287,950,94.71,20.0,1,5
2128,1287,1286,950,94.71,20.0,1,5
2129,1286,1288,950,94.48,20.0,1,5
2130,1288,1286,950,94.48,20.0,1,5
2131,1289,1290,950,94.95,20.0,1,4
2132,1291,1292,950,94.55,20.0,1,5
2133,1292,1291,950,94.55,20.0,1,5
2134,1291,1293,950,94.45,20.0,1,5
2135,1293,1291,950,94.45,20.0,1,5
2136,1294,1295,9900,138.28,60.0,3,2
2137,1296,1297,950,12.43,20.0,1,5
2138,1297,1296,950,12.43,20.0,1,5
2139,1296,1298,9900,207.18,60.0,3,2
2140,1296,1299,950,41.02,20.0,1,5
2141,1299,1296,950,41.02,20.0,1,5
2142,1298,1300,9900,207.47,60.0,3,2
2143,1301,1302,950,140.77,20.0,1,5
2144,1302,1301,950,140.77,20.0,1,5
2145,1301,1303,950,77.94,20.0,1,5
2146,1303,1301,950,77.94,20.0,1,5
2147,1304,1305,950,79.69,20.0,1,5
2148,1305,1304,950,79.69,20.0,1,5
2149,1304,1306,950,67.8,20.0,1,5
2150,1306,1304,950,67.8,20.0,1,5
2151,1305,1307,950,78.55,20.0,1,5
2152,1307,1305,950,78.55,20.0,1,5
2155,1308,1309,950,78.8,20.0,1,5
2156,1309,1308,950,78.8,20.0,1,5
2157,1308,1307,950,79.77,20.0,1,5
2158,1307,1308,950,79.77,20.0,1,5
2159,166,1310,950,79.49,20.0,1,5
2160,1310,166,950,79.49,20.0,1,5
2163,1311,1312,5400,134.2,40.0,2,3
2164,1313,1314,950,122.12,20.0,1,5
2165,1314,1313,950,122.12,20.0,1,5
2166,1313,1315,950,289.69,20.0,1,5
2167,1315,1313,950,289.69,20.0,1,5
2168,1316,1317,950,87.6,20.0,1,5
2169,1317,1316,950,87.6,20.0,1,5
2170,1316,1318,950,86.96,20.0,1,5
2171,1318,1316,950,86.96,20.0,1,5
2172,1319,1320,950,140.56,20.0,1,4
2173,1321,1322,950,81.9,20.0,1,5
2174,1322,1321,950,81.9,20.0,1,5
2175,1321,1323,950,82.16,20.0,1,5
2176,1323,1321,950,82.16,20.0,1,5
2177,635,1324,950,75.74,20.0,1,4
2178,1324,635,950,75.74,20.0,1,4
2183,1203,350,950,62.72,20.0,1,4
2184,350,1203,950,62.72,20.0,1,4
2185,420,1325,950,10.43,20.0,1,5
2186,1325,420,950,10.43,20.0,1,5
2187,420,1326,950,102.18,20.0,1,5
2188,1326,420,950,102.18,20.0,1,5
2189,420,1206,5400,79.45,40.0,2,3
2190,1326,1327,950,26.79,20.0,1,5
2191,1327,1326,950,26.79,20.0,1,5
2194,1328,1329,950,19.55,20.0,1,5
2195,1328,1327,950,20.89,20.0,1,5
2196,1327,1328,950,20.89,20.0,1,5
2197,1330,1331,950,42.26,20.0,1,5
2198,1331,1330,950,42.26,20.0,1,5
2199,1330,1332,950,30.36,20.0,1,5
2200,1332,1330,950,30.36,20.0,1,5
2201,1331,1333,950,65.95,20.0,1,5
2202,1333,1331,950,65.95,20.0,1,5
2205,1333,1334,950,64.06,20.0,1,5
2206,1334,1333,950,64.06,20.0,1,5
2209,1335,1336,950,51.45,20.0,1,5
2210,1336,1335,950,51.45,20.0,1,5
2211,1337,1318,950,84.43,20.0,1,5
2212,1318,1337,950,84.43,20.0,1,5
2213,1337,1338,950,84.53,20.0,1,5
2214,1338,1337,950,84.53,20.0,1,5
2215,1335,1339,950,70.63,20.0,1,5
2216,1339,1335,950,70.63,20.0,1,5
2217,557,1340,950,23.55,20.0,1,4
2218,1340,557,950,23.55,20.0,1,4
2223,1340,1341,950,82.32,20.0,1,4
2224,1341,1340,950,82.32,20.0,1,4
2225,1342,1343,950,79.35,20.0,1,5
2226,1343,1342,950,79.35,20.0,1,5
2227,1342,1344,950,82.64,20.0,1,5
2228,1344,1342,950,82.64,20.0,1,5
2231,740,1345,950,98.84,20.0,1,5
2232,1345,740,950,98.84,20.0,1,5
2233,1346,1347,9900,646.51,60.0,3,1
2234,1348,1349,9900,131.95,60.0,3,1
2235,1350,1351,950,118.73,20.0,1,5
2236,1351,1350,950,118.73,20.0,1,5
2237,1350,1352,950,47.48,20.0,1,5
2240,1135,1353,950,209.93,20.0,1,5
2241,1353,1135,950,209.93,20.0,1,5
2242,1139,1354,950,209.7,20.0,1,5
2243,1354,1139,950,209.7,20.0,1,5
2248,1145,1355,950,106.62,20.0,1,4
2249,1355,1145,950,106.62,20.0,1,4
2250,1356,1357,950,61.94,20.0,1,4
2251,1357,1356,950,61.94,20.0,1,4
2252,1356,1358,950,95.6,20.0,1,5
2253,1356,1359,950,61.2,20.0,1,4
2254,1359,1356,950,61.2,20.0,1,4
2255,1360,1361,950,13.64,20.0,1,4
2256,1361,1360,950,13.64,20.0,1,4
2257,1360,1362,950,40.36,20.0,1,4
2258,1362,1360,950,40.36,20.0,1,4
2259,1360,1363,950,24.55,20.0,1,5
2260,1364,1365,5400,110.31,40.0,2,3
2261,1366,716,5400,43.78,40.0,2,3
2262,1367,1368,5400,42.34,40.0,2,3
2263,1367,1369,5400,348.67,40.0,2,3
2264,1370,1371,5400,113.82,40.0,2,3
2265,1371,1372,5400,36.16,40.0,2,3
2266,1371,1373,5400,80.76,40.0,2,3
2267,1374,1375,5400,80.85,40.0,2,3
2268,1376,1377,5400,224.16,40.0,2,3
2269,1378,1379,5400,37.02,40.0,2,3
2270,1380,1381,950,20.64,20.0,1,5
2271,1380,1382,5400,30.01,40.0,2,3
2272,1383,1384,950,12.51,20.0,1,5
2273,1384,1383,950,12.51,20.0,1,5
2274,1383,1385,5400,138.12,40.0,2,3
2275,1044,1386,5400,105.74,40.0,2,3
2276,1044,1387,5400,83.76,40.0,2,3
2277,1369,1388,5400,9.51,40.0,2,3
2278,1389,1390,5400,195.56,40.0,2,3
2279,1390,1391,5400,114.18,40.0,2,3
2280,1392,1393,5400,31.32,40.0,2,3
2281,1392,839,950,17.77,20.0,1,4
2282,1394,1395,950,177.88,20.0,1,5
2283,1395,1394,950,177.88,20.0,1,5
2284,1394,1396,950,72.85,20.0,1,5
2285,1396,1394,950,72.85,20.0,1,5
2286,1397,1398,950,94.79,20.0,1,4
2287,1398,1397,950,94.79,20.0,1,4
2288,1399,1400,950,78.04,20.0,1,4
2289,1397,1401,950,93.87,20.0,1,4
2290,1401,1397,950,93.87,20.0,1,4
2291,1399,1402,950,142.37,20.0,1,4
2292,1402,1399,950,142.37,20.0,1,4
2293,1403,1404,950,73.9,20.0,1,5
2294,1403,1405,950,104.92,20.0,1,5
2295,1405,1403,950,104.92,20.0,1,5
2296,1406,1407,950,4.27,20.0,1,4
2297,1408,1409,950,44.09,20.0,1,5
2298,1409,1408,950,44.09,20.0,1,5
2299,1408,1410,950,146.24,20.0,1,5
2300,1408,1411,950,51.44,20.0,1,5
2301,1412,1413,950,98.8,20.0,1,5
2302,1413,1412,950,98.8,20.0,1,5
2303,1412,1409,950,55.04,20.0,1,5
2304,1413,1414,950,147.12,20.0,1,5
2305,1413,1415,950,99.24,20.0,1,5
2306,1415,1413,950,99.24,20.0,1,5
2311,1415,1416,950,101.89,20.0,1,5
2312,1416,1415,950,101.89,20.0,1,5
2315,1416,1417,5400,43.08,40.0,2,3
2316,1416,1418,950,108.43,20.0,1,5
2317,1418,1416,950,108.43,20.0,1,5
2318,1416,1188,5400,146.62,40.0,2,3
2319,1188,1416,5400,146.62,40.0,2,3
2320,1419,1420,950,104.97,20.0,1,5
2321,1420,1419,950,104.97,20.0,1,5
2322,1419,1418,950,105.08,20.0,1,5
2323,1418,1419,950,105.08,20.0,1,5
2326,1029,1190,950,146.06,20.0,1,5
2327,1190,1029,950,146.06,20.0,1,5
2328,1421,1422,5400,220.07,40.0,2,3
2329,1423,1424,950,78.89,20.0,1,5
2330,1424,1423,950,78.89,20.0,1,5
2331,1423,127,950,47.82,20.0,1,5
2332,127,1423,950,47.82,20.0,1,5
2333,991,1425,950,79.25,20.0,1,5
2334,1425,991,950,79.25,20.0,1,5
2337,1426,1427,950,94.32,20.0,1,5
2338,1427,1426,950,94.32,20.0,1,5
2339,1426,1428,950,94.44,20.0,1,5
2340,1428,1426,950,94.44,20.0,1,5
2341,1429,1430,950,94.52,20.0,1,5
2342,1430,1429,950,94.52,20.0,1,5
2343,1429,642,950,94.35,20.0,1,5
2344,642,1429,950,94.35,20.0,1,5
2345,1431,1432,950,94.97,20.0,1,5
2346,1432,1431,950,94.97,20.0,1,5
2347,1431,645,950,94.19,20.0,1,5
2348,645,1431,950,94.19,20.0,1,5
2349,1433,1434,950,94.48,20.0,1,5
2350,1434,1433,950,94.48,20.0,1,5
2351,1433,1435,950,96.49,20.0,1,5
2352,1435,1433,950,96.49,20.0,1,5
2353,633,311,950,75.99,20.0,1,4
2354,311,633,950,75.99,20.0,1,4
2357,1436,1437,950,4.96,20.0,1,4
2358,1437,1436,950,4.96,20.0,1,4
2359,1436,1438,950,25.51,20.0,1,5
2364,1030,1439,950,146.61,20.0,1,5
2365,1439,1030,950,146.61,20.0,1,5
2368,1439,1440,950,115.39,20.0,1,5
2369,1440,1439,950,115.39,20.0,1,5
2372,1440,1441,950,14.88,20.0,1,5
2373,1441,1440,950,14.88,20.0,1,5
2376,1440,1442,950,106.83,20.0,1,5
2377,1442,1440,950,106.83,20.0,1,5
2378,1443,1444,950,6.85,20.0,1,5
2379,1445,1446,950,105.36,20.0,1,5
2380,1446,1445,950,105.36,20.0,1,5
2381,1445,1447,950,104.11,20.0,1,5
2382,1447,1445,950,104.11,20.0,1,5
2383,1445,1075,950,148.62,20.0,1,5
2384,1075,1445,950,148.62,20.0,1,5
2385,1445,1444,950,137.58,20.0,1,5
2386,1444,1445,950,137.58,20.0,1,5
2391,1448,1074,950,15.97,20.0,1,5
2392,1074,1448,950,15.97,20.0,1,5
2393,1448,1449,950,104.89,20.0,1,5
2394,1450,1451,950,104.94,20.0,1,5
2395,1451,1450,950,104.94,20.0,1,5
2396,1450,1452,950,104.58,20.0,1,5
2397,1452,1450,950,104.58,20.0,1,5
2398,1453,1454,5400,94.68,40.0,2,3
2399,1455,1456,950,76.18,20.0,1,5
2400,1456,1455,950,76.18,20.0,1,5
2401,1455,1457,950,109.02,20.0,1,5
2402,1457,1455,950,109.02,20.0,1,5
2403,1458,1459,950,115.17,20.0,1,5
2404,1459,1458,950,115.17,20.0,1,5
2405,1458,1460,950,58.62,20.0,1,5
2406,1460,1458,950,58.62,20.0,1,5
2407,1461,1462,950,141.71,20.0,1,4
2408,1461,1463,950,40.0,20.0,1,4
2409,1463,1461,950,40.0,20.0,1,4
2410,1461,1464,950,85.79,20.0,1,4
2411,1464,1461,950,85.79,20.0,1,4
2412,1276,997,950,12.96,20.0,1,4
2413,997,1276,950,12.96,20.0,1,4
2414,1276,1461,950,137.31,20.0,1,4
2415,1276,1465,5400,71.85,40.0,2,3
2416,1466,1467,950,80.86,20.0,1,5
2417,1467,1466,950,80.86,20.0,1,5
2418,1466,1468,950,28.99,20.0,1,5
2419,1468,1466,950,28.99,20.0,1,5
2420,1039,1469,950,146.55,20.0,1,5
2421,1039,1470,950,104.83,20.0,1,4
2422,1469,1471,950,104.55,20.0,1,4
2423,1472,426,950,105.11,20.0,1,5
2424,432,1473,950,104.55,20.0,1,5
2425,1474,433,950,105.18,20.0,1,4
2426,440,1475,9900,104.42,60.0,3,2
2427,1476,1477,950,104.94,20.0,1,4
2428,1478,444,950,105.24,20.0,1,4
2429,1479,1480,950,103.91,20.0,1,4
2430,1480,1479,950,103.91,20.0,1,4
2431,1479,1481,950,106.6,20.0,1,4
2432,1481,1479,950,106.6,20.0,1,4
2435,1169,1482,950,106.58,20.0,1,5
2436,1482,1169,950,106.58,20.0,1,5
2437,1169,1483,950,103.99,20.0,1,5
2438,1483,1169,950,103.99,20.0,1,5
2443,1484,1485,5400,9.22,40.0,2,3
2444,1485,1484,5400,9.22,40.0,2,3
2445,1484,1226,950,136.55,20.0,1,5
2446,1226,1484,950,136.55,20.0,1,5
2447,1484,1486,9900,103.91,60.0,3,2
2448,1487,1066,5400,146.82,40.0,2,3
2449,1488,1489,5400,14.54,40.0,2,3
2450,1489,1488,5400,14.54,40.0,2,3
2451,1488,1490,5400,225.94,40.0,2,3
2454,1077,1491,5400,87.89,40.0,2,3
2455,1491,1077,5400,87.89,40.0,2,3
2456,1078,1492,5400,104.91,40.0,2,3
2457,1492,1078,5400,104.91,40.0,2,3
2460,1078,1493,950,103.83,20.0,1,4
2461,1492,1494,5400,145.61,40.0,2,3
2462,1494,1492,5400,145.61,40.0,2,3
2465,1492,1495,950,106.73,20.0,1,5
2466,1492,1496,950,103.96,20.0,1,5
2467,1496,1492,950,103.96,20.0,1,5
2468,1497,1498,950,103.27,20.0,1,5
2469,1498,1497,950,103.27,20.0,1,5
2470,1497,1499,5400,101.28,40.0,2,3
2471,1499,1497,5400,101.28,40.0,2,3
2472,1497,1494,5400,144.51,40.0,2,3
2473,1494,1497,5400,144.51,40.0,2,3
2476,1188,1500,950,103.17,20.0,1,5
2477,1500,1188,950,103.17,20.0,1,5
2478,1188,1501,950,107.03,20.0,1,5
2479,1501,1188,950,107.03,20.0,1,5
2482,1417,1487,5400,836.47,40.0,2,3
2483,1502,1177,950,139.05,20.0,1,4
2484,1502,1503,950,105.12,20.0,1,4
2485,1037,1504,950,104.35,20.0,1,4
2486,1037,1505,950,146.56,20.0,1,4
2487,1505,428,950,104.48,20.0,1,4
2488,1505,427,950,146.51,20.0,1,4
2489,427,1506,950,146.86,20.0,1,4
2490,427,1507,950,104.45,20.0,1,5
2491,1506,429,950,104.41,20.0,1,5
2492,1506,434,950,146.46,20.0,1,4
2493,434,1508,950,104.57,20.0,1,4
2494,434,436,950,146.68,20.0,1,4
2495,1509,1510,9900,52.7,60.0,3,2
2496,1509,1511,5400,136.71,40.0,2,3
2497,1512,282,5400,179.22,40.0,2,3
2498,282,1512,5400,179.22,40.0,2,3
2499,1512,1513,5400,178.31,40.0,2,3
2500,1513,1512,5400,178.31,40.0,2,3
2501,282,1514,950,102.63,20.0,1,4
2502,1514,282,950,102.63,20.0,1,4
2505,282,351,950,96.49,20.0,1,4
2506,351,282,950,96.49,20.0,1,4
2509,1515,755,5400,178.01,40.0,2,3
2510,755,1515,5400,178.01,40.0,2,3
2511,1515,1516,5400,177.47,40.0,2,3
2512,1516,1515,5400,177.47,40.0,2,3
2519,245,1517,950,131.88,20.0,1,5
2520,1517,245,950,131.88,20.0,1,5
2521,948,1518,950,110.2,20.0,1,4
2524,948,1519,950,13.22,20.0,1,5
2525,1519,948,950,13.22,20.0,1,5
2526,234,1520,950,193.64,20.0,1,4
2529,234,1521,950,108.67,20.0,1,4
2530,1521,234,950,108.67,20.0,1,4
2531,313,1522,950,34.46,20.0,1,4
2532,313,1523,950,123.33,20.0,1,4
2533,96,1524,950,32.64,20.0,1,5
2534,1524,96,950,32.64,20.0,1,5
2535,9,1525,950,82.17,20.0,1,5
2536,1525,9,950,82.17,20.0,1,5
2541,1526,1527,950,19.9,20.0,1,4
2542,1526,1528,5400,727.25,40.0,2,3
2543,1529,1530,9900,233.12,60.0,3,1
2544,1529,1531,950,439.1,20.0,1,4
2545,1532,1533,950,213.98,20.0,1,4
2546,1533,1532,950,213.98,20.0,1,4
2547,1532,1534,950,156.02,20.0,1,4
2548,1534,1532,950,156.02,20.0,1,4
2549,1534,1115,950,73.5,20.0,1,4
2550,1115,1534,950,73.5,20.0,1,4
2553,1535,1116,950,89.91,20.0,1,4
2554,1116,1535,950,89.91,20.0,1,4
