From_Node_ID,To_Node_ID,w1,w2,w3
496,495.0,353.65,0.041907525,1.1302798513755437
496,2622.0,456.23,0.052466450000000005,1.6930545563058763
497,495.0,57.68,0.00689276,0.1766402768327939
497,499.0,260.4,0.030727199999999996,0.8169908784209331
498,495.0,110.6,0.0133273,0.37419639111809294
498,5437.0,142.13,0.017268795,0.5483564756516858
498,5439.0,166.05,0.020175075,0.5060983022347798
499,497.0,260.4,0.030727199999999996,0.8533907329031141
499,502.0,132.26,0.015408289999999998,0.41857408360631443
500,501.0,127.31,0.014449685,0.43731119924763334
500,502.0,195.87,0.02252505,0.5952277467698319
501,500.0,127.31,0.014449685,0.47043709138750744
501,503.0,54.61,0.00617093,0.19671917286163798
501,504.0,252.43,0.028398375,1.0100348297455117
501,505.0,406.1,0.04649845,1.2380577328829567
502,499.0,132.26,0.015408289999999998,0.40329213999805663
502,500.0,195.87,0.02252505,0.7582881155286642
503,501.0,54.61,0.00617093,0.16704189614685483
503,7624.0,266.26,0.02982112,0.893293842448197
504,501.0,252.43,0.028398375,1.0319882341042559
504,2340.0,154.61,0.01716171,0.4890076887529798
505,501.0,406.1,0.04649845,1.2973051057619727
505,4687.0,20.39,0.002375435,0.06556687343296784
505,5440.0,804.18,0.09609951,1.3513285219949693
505,5441.0,20.41,0.002377765,0.0766458890259272
505,6710.0,638.19,0.07275366000000001,1.096344463269681
506,507.0,175.29,0.017967225,0.34032035808200395
506,508.0,68.42,0.00704726,0.10678957131333006
507,506.0,175.29,0.017967225,0.3318698008886925
507,901.0,207.1,0.0209171,0.3810175797658074
507,902.0,102.75,0.010429125000000001,0.3898091823525487
508,21.0,81.4,0.0084249,0.1473851545140983
508,506.0,68.42,0.00704726,0.10740933108813196
508,5428.0,79.82,0.008261369999999999,0.14917233182893397
509,510.0,18.59,0.001589445,0.06342446396798344
509,514.0,58.28,0.0049538,0.0924836387739451
509,3234.0,198.89,0.017005095,0.3055672965623324
510,509.0,18.59,0.001589445,0.06670907238565787
510,2858.0,49.84,0.00428624,0.15094846558070735
510,2859.0,45.68,0.00392848,0.07321774535390749
510,6685.0,77.14,0.00659547,0.16146386126547588
511,512.0,42.09,0.0040827300000000006,0.1381387230648044
511,513.0,70.27,0.006851324999999999,0.26598914088810166
512,511.0,42.09,0.0040827300000000006,0.1424915564109717
512,515.0,74.54,0.007230380000000001,0.2780963374620532
513,511.0,70.27,0.006851324999999999,0.21346472791205306
513,2401.0,43.4,0.0042531999999999995,0.13158859541071027
514,509.0,58.28,0.0049538,0.09984127594313434
514,6683.0,99.53,0.00846005,0.20652279271924934
514,6684.0,37.64,0.0031994000000000002,0.061033159861546
515,512.0,74.54,0.007230380000000001,0.30118779356078573
515,2506.0,58.64,0.00568808,0.20401301294997146
516,517.0,1172.71,0.10261212500000001,2.0202022952378336
517,516.0,1172.71,0.10261212500000001,2.035483147593416
517,518.0,552.42,0.050546429999999996,0.848644760068369
518,517.0,552.42,0.050546429999999996,0.9302007941160788
518,519.0,440.37,0.041394780000000006,0.764497399626165
519,518.0,440.37,0.041394780000000006,0.6970170798173994
519,520.0,235.11,0.022453005,0.3747587778583852
520,519.0,235.11,0.022453005,0.3868317299276141
520,521.0,203.26,0.019614589999999998,0.30804879408042524
521,520.0,203.26,0.019614589999999998,0.328843398423464
521,522.0,223.13,0.02186674,0.3615663868631813
522,521.0,223.13,0.02186674,0.35045780610688126
522,523.0,221.15,0.022004425,0.34053649892421867
523,522.0,221.15,0.022004425,0.44584323708646034
523,524.0,884.76,0.0906879,1.5168463512201922
524,523.0,884.76,0.0906879,1.7049716338235612
524,525.0,423.43,0.045095295,0.7523844137779564
525,524.0,423.43,0.045095295,0.778682451447781
525,526.0,1337.47,0.15113411,2.047321662357701
526,525.0,1337.47,0.15113411,2.3257834391874646
526,529.0,212.68,0.02530892,0.3856833345621362
527,528.0,2481.32,0.33621886,4.397433634618283
527,529.0,228.55,0.02765455,0.3827887152472782
528,527.0,2481.32,0.33621886,4.692122334145241
528,530.0,406.15,0.061531724999999995,0.6499614536827795
529,526.0,212.68,0.02530892,0.39510571995732974
529,527.0,228.55,0.02765455,0.35246159326139676
530,528.0,406.15,0.061531724999999995,0.6652777852064005
530,7117.0,89.25,0.01383375,0.18679665173042043
531,532.0,61.28,0.011306159999999999,0.2223511030317306
531,533.0,391.01,0.07057730499999999,1.2781921417772948
532,531.0,61.28,0.011306159999999999,0.21585987123864678
532,534.0,208.22,0.03904125,0.7435064220229191
533,531.0,391.01,0.07057730499999999,1.6478061183054236
533,5239.0,8.16,0.00144432,0.027998645569644626
533,6694.0,38.36,0.00677054,0.14187332101637448
534,532.0,208.22,0.03904125,0.6582601102603567
534,537.0,122.56,0.023408960000000003,0.4268379994444411
534,5142.0,367.16,0.06902608000000002,1.1111412912364427
534,7634.0,151.74,0.028602990000000002,0.4615509592785702
535,300.0,435.54,0.08297037,1.3799810003264592
535,536.0,77.31,0.01515276,0.23730014464912805
535,537.0,107.22,0.02074707,0.33485233629151195
536,535.0,77.31,0.01515276,0.23967057714965762
536,538.0,9.14,0.00180058,0.03163944780838305
537,534.0,122.56,0.023408960000000003,0.4785985470403725
537,535.0,107.22,0.02074707,0.34329323229905334
538,536.0,9.14,0.00180058,0.027950453378600575
538,539.0,72.51,0.014320725,0.2257831518944041
539,538.0,72.51,0.014320725,0.29319295618899943
539,540.0,87.48,0.01745226,0.290961898987215
540,230.0,55.48,0.01117922,0.2260640274008986
540,539.0,87.48,0.01745226,0.3679503466112887
540,6807.0,55.64,0.011211460000000001,0.20802922335967897
541,542.0,76.09,0.00730464,0.2339934270068836
541,543.0,77.09,0.007362095000000001,0.3223071266869414
542,541.0,76.09,0.00730464,0.2520421243445857
542,895.0,74.98,0.00723557,0.27344883170865175
543,541.0,77.09,0.007362095000000001,0.3073367688942204
544,458.0,18.73,0.004055045,0.019225098882119096
544,4880.0,46.65,0.010099725,0.049641870977888816
544,4881.0,42.72,0.00924888,0.06865047546772789
544,4917.0,163.15,0.03572985,0.269801161112794
545,546.0,76.43,0.005808680000000001,0.24291939337198012
545,547.0,163.07,0.012474855,0.5971923726056219
546,545.0,76.43,0.005808680000000001,0.23785929787127025
546,3193.0,15.2,0.0011552,0.047570179346531946
547,545.0,163.07,0.012474855,0.6692708185399693
547,1889.0,96.56,0.00743512,0.2923866113895395
547,6327.0,96.4,0.0074228,0.3202267208969126
548,549.0,174.17,0.032569789999999994,0.6102437383359551
548,1811.0,10.84,0.0020054,0.03873322162714861
549,231.0,13.75,0.0025987500000000004,0.04717635273857465
549,548.0,174.17,0.032569789999999994,0.6465785612500988
549,5145.0,244.27,0.046777705,0.9629706707268545
549,5484.0,10.72,0.0020260800000000004,0.037949974228037565
550,294.0,81.68,0.00845388,0.31212221738003143
550,551.0,79.41,0.00817923,0.27981272230504645
551,550.0,79.41,0.00817923,0.25389416030653733
551,1784.0,252.88,0.02579376,1.0664510987671998
552,553.0,372.44,0.035381800000000005,0.40188916929366986
552,581.0,247.65,0.023898225000000002,0.3420038502646464
552,947.0,236.34,0.02280681,0.28174068944786324
553,552.0,372.44,0.035381800000000005,0.4321438095384978
553,965.0,311.6,0.028978800000000002,0.39234897809552316
553,4367.0,396.19,0.03684567,0.4627994689072331
554,555.0,145.98,0.012992219999999999,0.48796873390955703
554,3266.0,142.42,0.01274659,0.5274173123979433
555,554.0,145.98,0.012992219999999999,0.5040718977146083
555,1337.0,146.51,0.012966134999999998,0.5914223042725598
556,557.0,258.98,0.10113169000000001,0.44547787193889127
556,4116.0,11.59,0.0043868150000000005,0.0180086192509501
557,238.0,14.77,0.005952310000000001,0.05761890491198248
557,556.0,258.98,0.10113169000000001,0.39194826736945326
557,1064.0,141.4,0.057196300000000005,0.27458333247733996
557,2117.0,162.18,0.06398001,0.5326106742954857
558,487.0,146.54,0.01633921,0.46387943065144516
558,559.0,364.21,0.041337834999999996,1.3029988813662912
559,558.0,364.21,0.041337834999999996,1.167259030732352
559,2028.0,471.35,0.054440925,0.8813655948219886
559,4682.0,112.95,0.013045725000000001,0.18349532256482398
559,4683.0,22.46,0.0025829000000000004,0.08244185993208893
559,4684.0,22.48,0.0025852,0.07329224605116687
560,487.0,260.7,0.028677,0.8084570903036776
560,1567.0,276.55,0.0298674,0.8924101478886428
561,562.0,322.13,0.02609253,1.0977054541307905
561,565.0,77.63,0.00628803,0.23975867551521993
562,561.0,322.13,0.02609253,1.118445836282706
562,2388.0,74.08,0.00600048,0.248204461891088
563,564.0,197.03,0.09427885500000001,0.59983495792976
563,566.0,159.32,0.07663292,0.6724917138384019
563,567.0,203.32,0.09718696,0.7907561826597985
563,568.0,203.25,0.103149375,0.7482897174693893
563,2553.0,202.62,0.10262703000000001,0.6287161994683113
564,563.0,197.03,0.09427885500000001,0.6402793720532725
564,5678.0,409.74,0.18090021000000003,1.6018200217958045
564,5704.0,410.07,0.181045905,1.2400019074635902
565,561.0,77.63,0.00628803,0.23675122026501777
565,1692.0,39.93,0.003254295,0.13102640461769952
566,563.0,159.32,0.07663292,0.5155520186387046
566,4578.0,80.68,0.038323,0.2869943698853572
567,563.0,203.32,0.09718696,0.6456629598415775
567,1088.0,196.74,0.08892648000000002,0.682727044831475
568,563.0,203.25,0.103149375,0.773058739487109
568,7529.0,203.7,0.11009984999999999,0.8454332554138659
569,570.0,813.57,0.170442915,3.0964735813347652
569,571.0,410.36,0.07981502,1.3936412028288903
570,569.0,813.57,0.170442915,2.8935448591649933
570,572.0,396.15,0.089727975,1.2921303902803694
571,569.0,410.36,0.07981502,1.3655236670868172
571,4009.0,195.47,0.03674836,0.5975949975254907
572,570.0,396.15,0.089727975,1.6259905943210955
572,6204.0,16.28,0.0037932400000000002,0.05245711988101898
572,6205.0,13.75,0.00320375,0.049726262271651354
573,574.0,14.0,0.003262,0.054950728582856385
573,575.0,535.13,0.12040424999999999,2.2327250174848454
573,2980.0,88.14,0.020404409999999998,0.29494414960873455
573,6204.0,11.39,0.00265387,0.047558351680741906
574,573.0,14.0,0.003262,0.05556715349908554
574,5749.0,537.88,0.12102299999999999,1.8815912884979402
574,6205.0,11.53,0.0026864899999999997,0.0465862155182354
574,6206.0,180.41,0.04257676,0.658160160554819
575,573.0,535.13,0.12040424999999999,1.8227853883689424
575,5739.0,295.26,0.06289038,1.150446604308661
575,5749.0,11.1,0.0024086999999999997,0.03576423908528108
576,577.0,67.51,0.029130565000000004,0.20809048583273965
576,579.0,209.95,0.09395262499999998,0.8216859873317742
577,576.0,67.51,0.029130565000000004,0.264572769132872
577,4473.0,9.38,0.004009950000000001,0.028673190992446765
578,579.0,11.55,0.0053072250000000005,0.04341126790410504
578,580.0,412.4,0.1806312,1.2863887335720032
578,7320.0,209.51,0.09354621499999999,0.8584005882695708
579,576.0,209.95,0.09395262499999998,0.7686287745896524
579,578.0,11.55,0.0053072250000000005,0.04759927422107156
579,3166.0,198.24,0.09376752000000001,0.6036815557339033
579,7133.0,411.71,0.18074069,1.2946134106093385
580,578.0,412.4,0.1806312,1.3251239753817705
580,5065.0,218.58,0.08874348,0.6674078342382208
580,5656.0,10.49,0.00437433,0.03880812146129827
580,7133.0,11.86,0.00495155,0.035886782739586794
581,552.0,247.65,0.023898225000000002,0.2518792063625691
581,4125.0,257.4,0.025225199999999996,0.2600897474486938
581,4565.0,624.79,0.05997984,0.8347162720499598
582,583.0,210.37,0.014831085,0.7941439870959279
582,605.0,172.41,0.012241110000000001,0.578763467487367
583,582.0,210.37,0.014831085,0.6520106686503904
583,606.0,14.27,0.0009988999999999998,0.049200430552632166
583,4450.0,54.42,0.0038093999999999997,0.21101693853253484
583,5804.0,14.03,0.0009820999999999999,0.05126636524107853
584,585.0,77.78,0.0101114,0.27437070887945914
584,586.0,76.84,0.009950780000000001,0.237573609367364
585,584.0,77.78,0.0101114,0.3068168276407176
585,2048.0,78.25,0.010211625,0.24544672836944462
586,584.0,76.84,0.009950780000000001,0.2969379986031397
586,1644.0,78.69,0.010111664999999999,0.24964339553334083
587,588.0,113.62,0.009203220000000002,0.35607957531778334
587,589.0,78.79,0.006381990000000001,0.24485123491063038
588,587.0,113.62,0.009203220000000002,0.3530440851751304
588,592.0,16.01,0.0012968100000000002,0.05256062396213368
588,4823.0,55.55,0.00449955,0.10639064390619415
588,6233.0,223.91,0.018024755,0.41981274293025117
589,262.0,20.15,0.00163215,0.061672628746200116
589,587.0,78.79,0.006381990000000001,0.3070669565447148
590,591.0,219.36,0.01765848,0.8022034233040917
590,592.0,67.13,0.00543753,0.21962970009303182
591,590.0,219.36,0.01765848,0.7589413104290643
591,593.0,77.81,0.006185895000000001,0.26776337787795784
591,6276.0,77.28,0.006143760000000001,0.23797051100425373
592,588.0,16.01,0.0012968100000000002,0.058152963285953665
592,590.0,67.13,0.00543753,0.2690431810306309
592,6231.0,28.05,0.0022720500000000003,0.05639961569594052
592,6235.0,451.55,0.036123999999999996,0.7023422775968116
593,591.0,77.81,0.006185895000000001,0.2552493068906689
593,594.0,399.27,0.031342695,1.3202365548285804
594,593.0,399.27,0.031342695,1.3332664876824214
594,595.0,152.74,0.01183735,0.5688845213239602
595,594.0,152.74,0.01183735,0.488049437610338
595,596.0,15.87,0.00122199,0.06190516941838174
595,597.0,399.07,0.030528855,1.3130563797635963
595,598.0,374.73,0.028666845000000003,1.205286495425412
596,595.0,15.87,0.00122199,0.05329485663399359
596,2360.0,398.17,0.030659090000000003,1.6053530873373885
596,4938.0,374.79,0.028671435000000002,1.5049284495166124
596,6275.0,152.74,0.01183735,0.49025299790565224
597,595.0,399.07,0.030528855,1.3510806085357991
597,1553.0,199.99,0.015099244999999999,0.7958514166269753
598,595.0,374.73,0.028666845000000003,1.1704272887602438
598,599.0,275.92,0.02083196,1.0444865890380874
599,598.0,275.92,0.02083196,0.9428828713270837
599,600.0,14.98,0.0011235,0.0492660371436972
599,2816.0,106.84,0.008013,0.3662456701679289
599,4934.0,14.05,0.00105375,0.049286817872309464
600,368.0,633.06,0.046846439999999996,1.998804579704736
600,599.0,14.98,0.0011235,0.05903271049097486
600,601.0,13.78,0.0010335,0.04732248582068208
600,2816.0,106.52,0.007989,0.3979770786993242
601,600.0,13.78,0.0010335,0.05331312137148586
601,4934.0,15.05,0.00112875,0.04795235480144417
601,4935.0,591.48,0.044361,2.0359532854687794
601,6274.0,632.98,0.04684052,2.2710965618081773
602,369.0,16.47,0.0012023099999999998,0.05431085396060784
602,1651.0,269.46,0.019535849999999997,0.8156646377289253
602,6273.0,235.81,0.017096225,0.8625717255164643
602,6274.0,166.1,0.012125299999999999,0.5674637774042767
603,369.0,243.9,0.01768275,0.9008669536957166
603,604.0,100.91,0.007215065,0.40983529057232215
604,603.0,100.91,0.007215065,0.36939408073129104
604,605.0,49.49,0.0035137900000000006,0.17801515806673426
605,582.0,172.41,0.012241110000000001,0.7306767436911724
605,604.0,49.49,0.0035137900000000006,0.16678627774717503
606,583.0,14.27,0.0009988999999999998,0.057583045392417875
606,607.0,14.16,0.0009912,0.04358472636875901
606,608.0,204.95,0.014346499999999998,0.845210078654641
606,4449.0,123.44,0.008640799999999999,0.4277446715265526
607,606.0,14.16,0.0009912,0.05230122679759685
607,1550.0,115.77,0.008103899999999999,0.3658230340588375
607,5804.0,13.78,0.0009645999999999999,0.05840143742504845
607,6271.0,205.12,0.014358399999999999,0.6449407268037364
608,606.0,204.95,0.014346499999999998,0.6256690959619431
608,609.0,209.54,0.014563029999999998,0.6441851264444226
608,6271.0,15.63,0.0010941,0.0572947319932188
609,608.0,209.54,0.014563029999999998,0.6808357204418737
609,610.0,79.41,0.0054792899999999995,0.28603312013195337
610,609.0,79.41,0.0054792899999999995,0.31578249254538215
610,611.0,125.64,0.00860634,0.40807909563979156
611,610.0,125.64,0.00860634,0.4818395620170682
611,612.0,206.9,0.0140692,0.6587307648186854
611,6269.0,16.57,0.00112676,0.050594147642869375
612,611.0,206.9,0.0140692,0.7516449666537088
612,613.0,52.22,0.0035509599999999997,0.16143729863757458
612,614.0,16.29,0.00110772,0.05849790840834827
612,615.0,233.1,0.015734249999999998,0.9413062770561982
613,612.0,52.22,0.0035509599999999997,0.20168766746491568
613,981.0,76.64,0.0051732,0.27558208699060266
614,612.0,16.29,0.00110772,0.05657776618998216
614,2630.0,45.18,0.00307224,0.14107218791687945
614,6268.0,232.91,0.015721425,0.7492840314751389
614,6269.0,207.2,0.014089599999999999,0.7238816715278179
615,612.0,233.1,0.015734249999999998,0.7110900714647662
615,616.0,179.43,0.01202181,0.6913659171405055
616,615.0,179.43,0.01202181,0.6888507325393359
616,619.0,139.08,0.009248820000000001,0.4486658595598776
617,618.0,917.02,0.09353604,0.9473908049235322
617,648.0,518.71,0.051871,0.5829786298134213
617,3111.0,340.42,0.03336116,0.3460828244486498
618,617.0,917.02,0.09353604,1.1612256723342447
618,4135.0,353.78,0.03661622999999999,0.36251985807646825
618,4301.0,196.67,0.020748685,0.2508364340693175
619,616.0,139.08,0.009248820000000001,0.5418098409465673
619,620.0,105.74,0.00697884,0.33524988274035644
620,619.0,105.74,0.00697884,0.3198983517234166
620,6212.0,159.27,0.010511820000000002,0.4952616240123217
620,6265.0,41.2,0.0027192000000000006,0.13337862657747493
621,622.0,12.0,0.001104,0.022677262758499912
621,623.0,78.33,0.00720636,0.27582475169276294
621,624.0,112.2,0.0102663,0.21372372611913668
621,2869.0,145.94,0.01349945,0.3087118296101742
622,621.0,12.0,0.001104,0.018218784786386437
622,2870.0,145.82,0.01348835,0.24879958720699247
622,2890.0,123.02,0.01131784,0.48565956430044105
623,621.0,78.33,0.00720636,0.24296232373120313
623,2888.0,73.3,0.00678025,0.2831695562565697
623,2890.0,46.25,0.004255,0.1405625845719718
624,621.0,112.2,0.0102663,0.2247930641389766
624,4367.0,107.37,0.009824355,0.1628271149660953
625,626.0,45.68,0.00415688,0.0743444718510979
625,627.0,115.52,0.010570079999999999,0.17757834462445385
626,625.0,45.68,0.00415688,0.08927706648390762
626,6914.0,68.39,0.00622349,0.1173953060070825
626,6916.0,68.49,0.00623259,0.1333760086001747
627,183.0,27.46,0.00252632,0.11122678173791495
627,625.0,115.52,0.010570079999999999,0.22831501371884866
627,4367.0,9.71,0.0008933200000000001,0.0152329498754629
627,7085.0,146.98,0.013522159999999998,0.46917377101754054
628,629.0,12.32,0.0011088,0.018999121880610405
628,630.0,145.99,0.013139100000000003,0.2823300081235385
628,631.0,105.13,0.0094617,0.3257162821701753
628,2561.0,146.7,0.013203,0.23337757249575544
629,628.0,12.32,0.0011088,0.02040075057456648
629,1016.0,187.31,0.016857900000000002,0.3131542217598577
629,3320.0,146.99,0.013229100000000002,0.23617422565587076
629,4780.0,74.27,0.0067214349999999996,0.11451166126088057
630,628.0,145.99,0.013139100000000003,0.2308504993547854
630,2887.0,29.12,0.0026208000000000004,0.05717157175946155
631,628.0,105.13,0.0094617,0.3316882406103649
631,632.0,116.01,0.010382895000000001,0.4344415652000781
632,52.0,115.93,0.01031777,0.3777665725058354
632,631.0,116.01,0.010382895000000001,0.43403516604596876
632,633.0,145.61,0.012886485000000001,0.5273213094946045
632,634.0,146.51,0.013039389999999998,0.5106178858430418
633,632.0,145.61,0.012886485000000001,0.5388549169018123
633,1257.0,272.53,0.024255169999999996,0.8346613063266579
634,49.0,115.91,0.010258034999999999,0.40355165477878757
634,632.0,146.51,0.013039389999999998,0.46491155122205696
634,1255.0,147.05,0.013013925,0.6214319640764612
634,1256.0,115.28,0.010259919999999999,0.3985356641028154
635,51.0,115.75,0.010128125,0.409719290754971
635,636.0,113.85,0.009848025,0.37748682937235867
636,635.0,113.85,0.009848025,0.3853569060886809
636,639.0,115.59,0.00994074,0.45005576711632367
636,1757.0,146.51,0.01259986,0.4618679769366026
636,4228.0,341.51,0.02936986,1.1582751129363489
637,638.0,100.93,0.008579050000000001,0.4176663726534219
637,639.0,117.54,0.010049670000000002,0.4165135263765275
638,637.0,100.93,0.008579050000000001,0.31292775183074256
638,640.0,114.96,0.0097716,0.41141686987764975
638,642.0,98.46,0.0083691,0.40460838640855123
639,636.0,115.59,0.00994074,0.45681062592229255
639,637.0,117.54,0.010049670000000002,0.4041136697709558
639,2687.0,146.35,0.0125861,0.48329645147327116
639,7631.0,147.04,0.01257192,0.45694769665591595
640,638.0,114.96,0.0097716,0.34836663882576757
640,2686.0,33.54,0.0028509,0.1064549709842927
641,125.0,123.8,0.009842100000000001,0.3826342179561392
641,6444.0,142.83,0.01128357,0.5449764102978185
642,638.0,98.46,0.0083691,0.3460781725461368
642,643.0,78.16,0.006604519999999999,0.2895702721029276
643,642.0,78.16,0.006604519999999999,0.31977323398863766
643,646.0,77.35,0.0064973999999999995,0.2650094164920613
644,645.0,87.07,0.007226809999999999,0.32401120128462085
644,646.0,113.48,0.00947558,0.4005831953331697
645,644.0,87.07,0.007226809999999999,0.2699097172025025
645,647.0,75.28,0.0062482399999999995,0.25152911299017355
646,643.0,77.35,0.0064973999999999995,0.23406357586588655
646,644.0,113.48,0.00947558,0.40536143890038306
646,3087.0,213.71,0.017844785,0.6848356282389282
646,3092.0,61.14,0.00513576,0.18541265440001123
647,258.0,76.0,0.006308,0.3126350843275329
647,645.0,75.28,0.0062482399999999995,0.283615239001146
648,617.0,518.71,0.051871,0.7147773415372257
648,2039.0,562.84,0.05600258,0.7604667027680654
648,4093.0,94.22,0.00951622,0.10302548166963495
649,650.0,97.29,0.012890925000000003,0.14962742307175614
649,3071.0,170.49,0.02233419,0.26620777903726583
650,649.0,97.29,0.012890925000000003,0.2050294859810162
650,4864.0,40.75,0.00541975,0.08077541060024745
650,6741.0,110.1,0.014698349999999999,0.19401300221033005
651,45.0,119.05,0.010297825,0.23450034247416313
651,1755.0,113.26,0.009683730000000002,0.1745108642415019
652,297.0,87.53,0.010284775,0.34964831981034794
652,653.0,77.43,0.009175455,0.2386843886531137
653,652.0,77.43,0.009175455,0.3165460992110268
653,1857.0,41.38,0.004924220000000001,0.1459158773266129
654,217.0,142.65,0.016333425000000002,0.43447198274327725
654,655.0,78.38,0.00905289,0.2782921658574858
655,654.0,78.38,0.00905289,0.25972435650439907
655,2095.0,77.61,0.009041565,0.2580501802859523
656,657.0,202.43,0.027834124999999998,0.39243437732915376
656,658.0,93.13,0.012805374999999997,0.15117976842621164
657,656.0,202.43,0.027834124999999998,0.30621409552420037
657,2917.0,200.28,0.02783892,0.3762825839421202
658,656.0,93.13,0.012805374999999997,0.15425857474810328
658,6097.0,93.86,0.01299961,0.1499996290456547
658,6098.0,93.99,0.013017615,0.15563550049856414
659,660.0,505.36,0.09955592,1.7577737906631254
659,665.0,189.56,0.03582684,0.6394438761729137
660,300.0,725.91,0.141189495,2.3545660592060624
660,659.0,505.36,0.09955592,2.065058588533259
660,707.0,198.1,0.04070955,0.6341099685435003
660,7611.0,124.1,0.02500615,0.3784992105768417
661,662.0,857.49,0.141057105,0.9315822395452346
661,681.0,327.34,0.05499312,0.3746394106387892
661,6883.0,1174.1,0.1960747,1.2778080530656082
662,661.0,857.49,0.141057105,1.1020652862264146
662,4289.0,547.11,0.0875376,0.6109817921987742
662,5174.0,439.28,0.0735794,0.45629425724125416
663,664.0,115.46,0.00992956,0.3763787304090603
663,666.0,116.68,0.009976140000000001,0.3936274394948112
664,663.0,115.46,0.00992956,0.43518804440010384
664,2856.0,115.99,0.010033135,0.43656294110926747
665,659.0,189.56,0.03582684,0.5973771840543934
665,1746.0,160.26,0.02972823,0.5652069734399218
665,2774.0,101.55,0.0188883,0.30815029083141204
665,2775.0,280.33,0.05158072,0.8487780709852416
666,663.0,116.68,0.009976140000000001,0.36082987207150924
666,3104.0,113.73,0.009667050000000002,0.36632856732228436
667,668.0,60.46,0.00873647,0.0941936077298274
667,2415.0,37.52,0.00542164,0.0668363135429934
667,7119.0,68.77,0.00990288,0.11436755240252369
668,667.0,60.46,0.00873647,0.1259562083841544
668,2414.0,242.76,0.03556433999999999,0.49789394862079883
668,2415.0,27.54,0.0039933,0.044819126190787865
669,670.0,208.22,0.07121124,0.7139320485467686
669,671.0,75.65,0.0264775,0.30842161767452786
670,669.0,208.22,0.07121124,0.6945068075033929
670,795.0,157.77,0.052300755,0.5496914789159874
670,797.0,136.35,0.046563525,0.5454143744310751
670,798.0,207.18,0.0683694,0.8045949704157177
671,669.0,75.65,0.0264775,0.24777794046431165
671,900.0,133.1,0.0476498,0.4340327616396667
672,673.0,115.6,0.009826,0.40874461995422984
672,674.0,116.02,0.00991971,0.35135991944608624
673,672.0,115.6,0.009826,0.417148772998798
673,2950.0,112.94,0.009543429999999999,0.3809182885324185
674,672.0,116.02,0.00991971,0.42399923238191994
674,2857.0,120.02,0.01032172,0.4086070337604768
675,676.0,97.75,0.00869975,0.3046908823817564
675,677.0,80.34,0.00715026,0.2488466017513668
676,675.0,97.75,0.00869975,0.4070950892246824
676,1920.0,100.72,0.00891372,0.3451342947874302
677,25.0,70.63,0.006321385,0.2805378496987855
677,675.0,80.34,0.00715026,0.26758742753127035
678,679.0,82.04,0.00598892,0.25109707497737593
678,680.0,82.93,0.00605389,0.3511816228009609
678,1892.0,70.39,0.005173665,0.267509432655832
679,678.0,82.04,0.00598892,0.29070373806506594
679,1894.0,101.79,0.00743067,0.39559821353012814
680,678.0,82.93,0.00605389,0.26649279079869087
681,661.0,327.34,0.05499312,0.3380027062223202
681,708.0,52.37,0.008981455,0.06692007605741843
681,728.0,66.14,0.011309940000000001,0.08590096595758627
682,683.0,52.73,0.013709800000000001,0.18752103688602162
682,684.0,208.74,0.055420470000000006,0.7909748065121265
683,682.0,52.73,0.013709800000000001,0.1609062174512091
683,2664.0,152.48,0.03903488,0.5685720124208022
684,682.0,208.74,0.055420470000000006,0.6554695531542493
684,685.0,41.84,0.01133864,0.16927851110614822
684,686.0,61.37,0.016477844999999998,0.19184166805094274
685,684.0,41.84,0.01133864,0.13123348017421785
685,2098.0,166.66,0.045914830000000004,0.6556644003834949
686,684.0,61.37,0.016477844999999998,0.2348992025772538
686,1207.0,346.76,0.0901576,1.1695458710972235
687,688.0,50.04,0.006905519999999999,0.15200764995321941
687,689.0,140.61,0.01926357,0.4941765456651404
688,687.0,50.04,0.006905519999999999,0.16997235294770716
688,6809.0,92.66,0.01283341,0.3393598880031871
688,6810.0,92.61,0.012826485,0.2839830242251401
689,687.0,140.61,0.01926357,0.42898049497657115
689,6817.0,87.49,0.011854894999999999,0.3332062871176375
689,6819.0,53.58,0.007260089999999999,0.16222564157890004
690,691.0,116.73,0.01003878,0.4472254414383948
690,6226.0,115.89,0.009908595000000001,0.4167437053785994
691,690.0,116.73,0.01003878,0.40440367583451375
691,2848.0,117.6,0.0101724,0.41009334423802396
692,693.0,103.73,0.023806035,0.35004243715720795
692,694.0,92.7,0.0211356,0.31147911328743305
693,692.0,103.73,0.023806035,0.3590605052916564
693,1447.0,180.87,0.04232358,0.5754425620556597
694,692.0,92.7,0.0211356,0.3073519684281895
694,1504.0,114.13,0.0262499,0.3617090511019648
694,1505.0,141.99,0.032089740000000005,0.4503044035529168
694,1506.0,140.22,0.031689720000000005,0.5334912458652336
695,696.0,64.46,0.0064459999999999995,0.11304859513026047
696,695.0,64.46,0.0064459999999999995,0.09996693970806232
696,1800.0,117.19,0.011777595,0.18033064049403502
697,698.0,312.1,0.0337068,0.9736777412857307
697,699.0,146.16,0.01600452,0.6045101994149898
698,697.0,312.1,0.0337068,1.2421778767331817
698,888.0,315.84,0.033321119999999996,1.0298494156730305
699,697.0,146.16,0.01600452,0.4803574262126994
699,1369.0,17.81,0.0019591,0.0572807576585649
699,3470.0,53.12,0.00581664,0.09007984191021023
699,6089.0,145.42,0.01606891,0.28316584990367194
700,701.0,18.54,0.0019281599999999997,0.05912840810421985
700,702.0,45.86,0.00476944,0.1524486761096447
