From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
755,757,0.33312,3.074847049941788,15.833333333333334,0.3418381192550101
755,758,0.26781,5.054699462037943,15.833333333333334,0.2849581851835761
755,759,0.24975000000000003,13.171002359689757,15.833333333333334,0.33940182857042017
756,755,0.0396,13.164451549766323,15.833333333333334,0.053802341078138416
756,758,0.27,6.4882413418909435,15.833333333333334,0.29709768077425736
756,913,0.7389600000000001,4.839883799004749,15.833333333333334,0.7827186161069225
756,5924,0.24813,2.8986322240717497,15.833333333333334,0.2539693788126744
757,755,0.33312,8.88587535651388,15.833333333333334,0.3920044826821534
757,909,0.23958000000000002,14.011691588347365,15.833333333333334,0.3357131894150961
758,755,0.26781,8.221584322418256,15.833333333333334,0.3089710535807584
758,756,0.27,13.715913856347706,15.833333333333334,0.374257685050471
758,4813,0.62676,2.8630244555559416,15.833333333333334,0.6411853427627754
759,755,0.24975000000000003,8.60292136520005,15.833333333333334,0.2913993260523749
759,4481,0.33105,4.052820283091133,15.833333333333334,0.34529283950397244
760,761,0.41919,9.834658252456949,15.833333333333334,0.508134146256948
760,762,0.25233,4.198002775634308,15.833333333333334,0.2638960629506372
761,760,0.41919,12.093396180291222,15.833333333333334,0.5482339310336274
761,1850,0.37473,6.479513086425021,15.833333333333334,0.4122475523305859
761,3133,0.28314,4.828425849565163,15.833333333333334,0.2998351764170936
762,760,0.25233,1.7226138296740863,15.833333333333334,0.25465727083149636
762,2619,0.33714,5.201262521788413,15.833333333333334,0.3598671951874779
763,764,0.10971,3.3172179808715594,15.833333333333334,0.11300138889864735
763,765,0.23546999999999998,12.652607649125194,15.833333333333334,0.31410201829557555
764,763,0.10971,12.983569463409331,15.833333333333334,0.14808915168062584
764,970,0.13548,7.682616452492301,15.833333333333334,0.15391025851835946
765,763,0.23546999999999998,9.150565960823904,15.833333333333334,0.27935152074914577
765,1594,0.024,2.7409588268691683,15.833333333333334,0.024510711372213403
766,767,0.08109000000000001,9.189880232159611,15.833333333333334,0.09631876898130627
766,768,0.25341,3.804702862563695,15.833333333333334,0.2631406276820751
767,766,0.08109000000000001,10.007131210919239,15.833333333333334,0.09884269678642825
767,1570,0.16416,7.286553784476611,15.833333333333334,0.18446238334643536
768,766,0.25341,13.165884648382825,15.833333333333334,0.34431203311214703
768,2318,0.24282,8.685258402560033,15.833333333333334,0.28401392363416733
769,366,0.76053,6.88775998196626,15.833333333333334,0.8455256156925948
769,1645,0.75492,7.211578783050953,15.833333333333334,0.8465621629564057
770,139,0.70164,8.156290933582609,15.833333333333334,0.8079418887056601
770,2527,0.40461,9.750106481973036,15.833333333333334,0.4891365655775154
771,772,0.30060000000000003,2.1782355791506975,15.833333333333334,0.3048297769602395
771,773,0.27588,10.931759141400693,15.833333333333334,0.34669122061661045
772,771,0.30060000000000003,3.689589337577006,15.833333333333334,0.3115216736879731
772,4036,0.5968800000000001,4.796138008324091,15.833333333333334,0.6316521705415487
772,4038,0.05835,8.039826840311827,15.833333333333334,0.06696439292366711
772,4042,0.74616,7.092521404603182,15.833333333333334,0.8340648644333845
773,771,0.27588,2.6321164603849354,15.833333333333334,0.28133769378246776
773,801,1.8238800000000002,2.193142589059144,15.833333333333334,1.8498610315373252
774,775,0.22725,9.223260053240919,15.833333333333334,0.2702071711800039
774,776,0.39072000000000007,6.5144111111983705,15.833333333333334,0.4302185088413424
774,777,0.24579000000000004,6.0885210752226895,15.833333333333334,0.26779012962490295
774,778,0.27543,10.691248132333778,15.833333333333334,0.3433506985872364
774,6962,0.16794,10.740246307884213,15.833333333333334,0.20969606342331476
775,774,0.22725,4.691088722630066,15.833333333333334,0.23997143847021288
775,2524,0.20720999999999998,10.109166991542084,15.833333333333334,0.2534095923370483
776,774,0.39072000000000007,5.240120665762199,15.833333333333334,0.4174143730681546
776,4956,0.69969,7.724877369737313,15.833333333333334,0.7958180873823711
777,774,0.24579000000000004,4.734081373021643,15.833333333333334,0.2597771189628218
777,1492,0.5462400000000001,13.792936152927055,15.833333333333334,0.7593016919664388
778,206,0.32979,7.058209622886535,15.833333333333334,0.36830478186545695
778,774,0.27543,13.01145696284474,15.833333333333334,0.37215476446728124
778,6961,0.08139,7.02263796679521,15.833333333333334,0.09080914143508212
779,207,0.45165000000000005,8.757792110427365,15.833333333333334,0.5294271665124333
779,780,0.16416,10.862579897996504,15.833333333333334,0.20581685512403847
780,779,0.16416,13.44984336478027,15.833333333333334,0.22535248877686098
780,781,0.16656,7.61330509452193,15.833333333333334,0.18885165427394668
781,780,0.16656,9.989834761260212,15.833333333333334,0.20291092162425461
781,782,0.44646,9.120987122203228,15.833333333333334,0.5291775451226914
782,781,0.44646,4.905344561131119,15.833333333333334,0.4735449135485817
782,783,0.28872,4.305911462149586,15.833333333333334,0.30257268014942945
782,784,0.31378500000000004,12.702658570866026,90.0,0.31840855460820816
782,785,0.16896,51.972685122016024,90.0,0.20040218125150427
783,186,0.03228,5.124951480171671,15.833333333333334,0.034398921444061814
783,782,0.28872,1.9783197107762727,15.833333333333334,0.29213625511595337
784,782,0.31378500000000004,44.73836979848902,90.0,0.35837012055697626
784,2462,0.31891500000000006,62.09467817548876,90.0,0.4006684932819436
785,782,0.16896,33.06556013882118,90.0,0.1828913749073922
785,863,0.14847000000000002,20.080505256469568,90.0,0.15345846053679707
786,185,0.2079,2.535078568653578,15.833333333333334,0.21174395962718634
786,787,0.25104000000000004,11.348221247447078,15.833333333333334,0.319961182714645
787,786,0.25104000000000004,2.9335778730277764,15.833333333333334,0.2570766835463592
787,5098,0.06711,9.68066318696393,15.833333333333334,0.08095064096095385
788,789,1.234485,44.67537476684629,90.0,1.4094463304124778
788,790,0.05496,10.30309702141799,15.833333333333334,0.0676402702794942
788,791,0.38721,4.70442575436202,15.833333333333334,0.4089970406753143
788,1035,0.605415,78.53231688564877,90.0,0.8422652257232317
789,788,1.234485,65.56512990873584,90.0,1.5834891341823913
789,1031,0.161505,55.823449416979464,90.0,0.19568636982169227
789,1032,0.052020000000000004,4.110871045102505,15.833333333333334,0.05431610132755368
789,1033,0.26481,2.497846513736228,15.833333333333334,0.2695775196776908
790,788,0.05496,7.091146288980786,15.833333333333334,0.06143256007967734
790,1032,1.23513,60.9166877258079,90.0,1.5410243557588343
790,2839,0.19338,10.152127493927658,15.833333333333334,0.23682642388280944
790,5524,0.605745,29.193352142734973,90.0,0.6456598465589489
791,788,0.38721,11.95862935720653,15.833333333333334,0.504028832221649
791,792,0.83409,11.70926780027374,15.833333333333334,1.0763636653149964
792,791,0.83409,10.382821964156074,15.833333333333334,1.0292183682584575
792,793,0.33396,5.030505071579528,15.833333333333334,0.35515996197710076
793,792,0.33396,9.059588447008437,15.833333333333334,0.3950864905786197
793,794,0.7827,2.7433729288040327,15.833333333333334,0.7993819888702446
794,793,0.7827,6.1556693612403395,15.833333333333334,0.8541546689646339
794,795,0.21798,13.202638622521743,15.833333333333334,0.29656610039990683
795,670,0.47331000000000006,3.9283504319558493,15.833333333333334,0.49256146775304865
795,794,0.21798,3.3163693249735116,15.833333333333334,0.22451656546017335
795,796,0.85707,13.619673148396833,15.833333333333334,1.183850469793024
796,795,0.85707,7.232739790800773,15.833333333333334,0.961662651540496
796,3313,0.38865000000000005,13.226635060013853,15.833333333333334,0.5292247452925596
797,670,0.40905,10.85818189452111,15.833333333333334,0.5127739304289972
797,999,0.20631,8.772184077979738,15.833333333333334,0.24194312982872812
798,670,0.6215400000000001,9.927922645002422,15.833333333333334,0.7556786531186758
798,2109,0.20889,5.433271821897013,15.833333333333334,0.22412238804115145
799,247,0.42423,4.745794778883022,15.833333333333334,0.44847919132373726
799,800,0.38664,10.352169817226134,15.833333333333334,0.4766111031042235
799,801,1.17999,4.3853195963816285,15.833333333333334,1.2384986855956228
799,802,0.55227,13.541418302697101,15.833333333333334,0.7606647122043431
800,799,0.38664,12.339811586494045,15.833333333333334,0.5100646485205608
800,2814,0.26079,10.930712000369502,15.833333333333334,0.3277164690843966
801,773,1.8238800000000002,13.02000327243184,15.833333333333334,2.465142722715769
801,799,1.17999,14.09379476795753,15.833333333333334,1.6584750685319165
801,1909,1.25472,5.081481065731394,15.833333333333334,1.3358290187078457
801,7480,0.8159700000000001,10.53479548433852,15.833333333333334,1.0119180533401562
802,799,0.55227,2.0827396106677414,15.833333333333334,0.5594385971642538
802,803,0.40266,10.520618851865388,15.833333333333334,0.4991211802118267
803,802,0.40266,13.303145353931768,15.833333333333334,0.5498221283038448
803,804,0.36081,13.883404438761325,15.833333333333334,0.5032103598467237
804,803,0.36081,13.292351808102719,15.833333333333334,0.49248448249587057
804,805,0.35568000000000005,3.870621038279558,15.833333333333334,0.36976654172383944
804,806,1.02207,13.179518436115199,15.833333333333334,1.3893857764596358
804,807,0.37764000000000003,10.417323385126641,15.833333333333334,0.46651483707530506
805,804,0.35568000000000005,8.777306253666639,15.833333333333334,0.4171763676051753
805,2937,0.23832,10.832808424925158,15.833333333333334,0.2984975037799835
806,804,1.02207,2.013315728753452,15.833333333333334,1.0345513569047995
806,808,0.23148,7.590046744327875,15.833333333333334,0.26229011009595526
807,804,0.37764000000000003,5.349754093385644,15.833333333333334,0.40442049684237935
807,2663,0.47145000000000004,3.060052277705492,15.833333333333334,0.48368171429462925
808,806,0.23148,13.544042195436832,15.833333333333334,0.3188576128826349
808,809,0.68862,12.502540245864639,15.833333333333334,0.9136893038946098
809,808,0.68862,12.280959048110892,15.833333333333334,0.9065602813675189
809,810,0.33483,5.6252726610812385,15.833333333333334,0.3608209748212132
810,809,0.33483,12.082929339241915,15.833333333333334,0.4377439275528791
810,811,0.31116,2.05209670639624,15.833333333333334,0.31509259850991234
810,812,0.39276,9.136085127439339,15.833333333333334,0.4657452776426366
810,5735,0.40431000000000006,6.910282255520656,15.833333333333334,0.44976133719564043
811,810,0.31116,3.8590176610455527,15.833333333333334,0.32341693004441424
811,4120,0.80844,7.745448365944023,15.833333333333334,0.9200418445138563
812,810,0.39276,14.060428703408824,15.833333333333334,0.5513458482324429
812,5727,0.042690000000000006,12.459846029106952,15.833333333333334,0.056557198633591
812,5735,0.03228,4.0040148825174,15.833333333333334,0.03363883123416019
812,5742,1.39701,3.07136138576891,15.833333333333334,1.4334967294288308
813,814,0.16665,4.496778605644239,15.833333333333334,0.17529505567230103
813,815,0.26133,2.558073887303316,15.833333333333334,0.26624102998750154
813,816,0.24999000000000002,5.888416207728838,15.833333333333334,0.2710597654480389
814,813,0.16665,3.110513886512199,15.833333333333334,0.17110290001539666
814,2711,0.8454,9.237964441710718,15.833333333333334,1.0056652348365687
815,813,0.26133,10.402991161123104,15.833333333333334,0.32267989828830157
815,2412,0.27483,6.5135859747626546,15.833333333333334,0.3026066696141034
816,813,0.24999000000000002,10.763712439364314,15.833333333333334,0.31239137483114277
816,1628,0.5569500000000001,10.276811158023902,15.833333333333334,0.6848589844926286
817,818,0.8714700000000001,2.411180316786604,15.833333333333334,0.8861933165088769
817,819,0.0945,8.416889703420939,15.833333333333334,0.10965111236485202
817,820,0.40467,5.620865037139552,15.833333333333334,0.43603797321793547
818,817,0.8714700000000001,5.577010945854398,15.833333333333334,0.9380762374308779
818,821,0.25173,12.805718144325038,15.833333333333334,0.33763171431341815
819,817,0.0945,11.599160087960206,15.833333333333334,0.12148605185002313
819,2204,1.52994,9.153798247567574,15.833333333333334,1.8152365829254478
820,817,0.40467,9.511290768202116,15.833333333333334,0.48551846903565604
820,1987,0.7319100000000001,11.387224123268325,15.833333333333334,0.9340953153525465
821,818,0.25173,9.384267050309191,15.833333333333334,0.3008202660605105
821,822,0.11904,4.534153346879361,15.833333333333334,0.12530795472805087
822,821,0.11904,1.8924098997161485,15.833333333333334,0.12034034940725859
822,823,0.16593000000000002,12.604585736078446,15.833333333333334,0.22096210393986446
823,822,0.16593000000000002,1.8527458707715707,15.833333333333334,0.16767475003592286
823,824,0.44025000000000003,12.66288785399986,15.833333333333334,0.5874806058953688
824,209,0.23646,13.47819084783002,15.833333333333334,0.32493780371533904
824,823,0.44025000000000003,8.283203697678019,15.833333333333334,0.5088297890442219
825,826,0.9786,14.223832066755609,15.833333333333334,1.3820362199965734
825,827,1.4635500000000001,11.301051659794275,15.833333333333334,1.862355627439185
826,355,0.388095,71.90475222141639,90.0,0.5176443398409881
826,825,0.9786,6.025682995721662,15.833333333333334,1.0645718517850358
826,828,0.30396,43.55104466188144,90.0,0.34510787024230866
827,825,1.4635500000000001,6.674458239050401,15.833333333333334,1.618109664276493
827,1087,0.39804000000000006,5.000161745881869,15.833333333333334,0.4230341158677038
828,826,0.30396,54.18039335172265,90.0,0.3649229255020317
828,1113,0.18232500000000001,23.533448552852285,90.0,0.1904760534373351
829,830,0.41496,11.314796575617232,15.833333333333334,0.5282809355042496
829,831,0.032369999999999996,6.875045907452894,15.833333333333334,0.03597560833786551
829,832,0.60999,10.926042486792626,15.833333333333334,0.7664112218008936
829,2588,0.6258600000000001,8.335214979922055,15.833333333333334,0.7244577969477289
830,829,0.41496,14.11328266010918,15.833333333333334,0.5836450024788609
830,2536,0.024,5.202295857037945,15.833333333333334,0.025618460453321674
831,829,0.032369999999999996,6.92052202884289,15.833333333333334,0.03601865167474631
831,5098,0.65892,9.750251870141177,15.833333333333334,0.7965778421686185
831,7234,0.62214,8.472653488906786,15.833333333333334,0.7230799050045702
831,7239,0.41802000000000006,5.706360760807266,15.833333333333334,0.4513153382114956
832,829,0.60999,4.607843846398497,15.833333333333334,0.6430542317505158
832,2714,0.16938,9.333192921307472,15.833333333333334,0.20208817640813803
833,834,0.6239100000000001,2.9826720996643323,15.833333333333334,0.639367940569513
833,835,0.17181000000000002,5.2216938942850355,15.833333333333334,0.18347403299884088
834,833,0.6239100000000001,6.07521399678317,15.833333333333334,0.6795353243962976
834,836,0.6271500000000001,4.542364846632193,15.833333333333334,0.6602798002699602
835,833,0.17181000000000002,5.336569525775875,15.833333333333334,0.18393998077917428
835,2714,0.27876,4.220936242370716,15.833333333333334,0.2916634560588012
836,834,0.6271500000000001,2.116513735393917,15.833333333333334,0.6355297132269148
836,7658,0.61809,4.666016369814097,15.833333333333334,0.6523584725737515
836,7659,0.62094,3.219662958910827,15.833333333333334,0.6385942040947953
837,65,0.28725,7.001793027320924,15.833333333333334,0.32031560602747533
837,838,0.4268100000000001,1.8097365066232418,15.833333333333334,0.4311121146174234
838,837,0.4268100000000001,14.094483603323068,15.833333333333334,0.5998963642322037
838,2608,0.5028600000000001,10.163646311925723,15.833333333333334,0.6160677176573213
838,2609,0.54603,13.352499751348041,15.833333333333334,0.7469248998036839
838,2610,0.63804,2.421425725236246,15.833333333333334,0.6489021487419272
839,840,0.39246,10.19219891411222,15.833333333333334,0.48126090025601925
839,1887,0.43899000000000005,8.634811830397474,15.833333333333334,0.5126869599006245
840,839,0.39246,10.16107452370595,15.833333333333334,0.4807733808424281
840,2364,0.28311000000000003,10.427395744263324,15.833333333333334,0.34985389029074604
840,6313,0.049260000000000005,13.361338252693614,15.833333333333334,0.06740529773048524
840,6319,0.03081,2.5443741221712695,15.833333333333334,0.03138342577421683
841,842,0.86265,4.347882579624147,15.833333333333334,0.9047686501872567
841,843,0.05763000000000001,13.616174996702856,15.833333333333334,0.07959279505419752
841,4089,0.66957,3.443523882775896,15.833333333333334,0.691055295509037
842,841,0.86265,10.422192847595843,15.833333333333334,1.0658392751173904
842,1733,0.72528,10.703292833280987,15.833333333333334,0.9044960086182633
843,841,0.05763000000000001,11.543703515930329,15.833333333333334,0.0739458491085874
843,4372,1.5882,7.164306111416214,15.833333333333334,1.7787278198687404
843,5902,1.30905,11.656969234098154,15.833333333333334,1.686231315594426
843,6832,0.8794800000000002,7.786443881985367,15.833333333333334,1.00204775106306
844,845,0.23958000000000002,2.7158726959552872,15.833333333333334,0.24459449568756478
844,846,0.23286000000000004,12.718831895787421,15.833333333333334,0.3113545795953686
845,844,0.23958000000000002,6.8726898266090934,15.833333333333334,0.26624972057006646
845,2932,0.30867,4.228525182931474,15.833333333333334,0.3230042259485721
846,844,0.23286000000000004,13.549938949024531,15.833333333333334,0.3208274226565575
846,2682,0.23286000000000004,6.56539515821239,15.833333333333334,0.25673284760075166
847,848,0.9466800000000001,7.503752475831684,15.833333333333334,1.0701166898728094
847,851,0.71709,4.51784155085695,15.833333333333334,0.7546036414613996
848,847,0.9466800000000001,9.353210930002298,15.833333333333334,1.1301953003810503
848,1653,0.38220000000000004,12.618369253770693,15.833333333333334,0.5092095174498632
848,1654,0.17292000000000002,10.787832566224095,15.833333333333334,0.21625776871805638
848,1751,0.75702,8.894531898637643,15.833333333333334,0.8910705787986708
849,850,0.46466999999999997,3.69909665049962,15.833333333333334,0.4816312018183942
849,852,0.27186000000000005,9.81219088723667,15.833333333333334,0.3293065374777361
850,849,0.46466999999999997,14.138135931068371,15.833333333333334,0.6541617362748412
850,1427,0.04413,11.511362603481698,15.833333333333334,0.05656087829761793
850,5125,1.35495,8.910631691507172,15.833333333333334,1.59566232204584
850,5126,1.00119,5.72459993655947,15.833333333333334,1.081394276077193
851,847,0.71709,13.524602472378259,15.833333333333334,0.9870737016551236
851,3985,0.3865800000000001,4.1705819271943545,15.833333333333334,0.4040918944004405
852,849,0.27186000000000005,9.281332735132217,15.833333333333334,0.3238337070687178
852,2581,0.32757000000000003,7.629771709550417,15.833333333333334,0.37158134741177296
853,189,0.60048,3.8193550720697718,15.833333333333334,0.6236977631069291
853,854,0.35511000000000004,8.077387806209108,15.833333333333334,0.40797769183449767
854,853,0.35511000000000004,4.5051509484249435,15.833333333333334,0.37359329913789713
854,2258,0.27558,1.860902164483447,15.833333333333334,0.27850071939877447
855,379,0.28347,6.018253282778582,15.833333333333334,0.3083181293830464
855,856,0.23058,3.944884653827224,15.833333333333334,0.24002981174845325
856,855,0.23058,11.45806999851221,15.833333333333334,0.2949912975916371
856,2761,0.22959000000000002,9.471543107704655,15.833333333333334,0.2751150116833115
857,858,0.31773,13.858633315116943,15.833333333333334,0.44272559706097003
857,859,0.69885,13.334862253806032,15.833333333333334,0.9553592884750702
858,857,0.31773,12.77795454287006,15.833333333333334,0.42573115453342475
858,1448,0.8269800000000002,2.7612147710930075,15.833333333333334,0.8448126181615333
858,1868,0.28497,10.003363262204054,15.833333333333334,0.3473150216397207
858,2558,0.19524,10.463902773280754,15.833333333333334,0.241558791182034
859,857,0.69885,14.185499086854849,15.833333333333334,0.985560799159352
859,2261,0.23367000000000002,11.754692911465938,15.833333333333334,0.30201756427024323
860,861,0.25632,3.7860064901135058,15.833333333333334,0.266075481222323
860,862,0.24435,11.18768735891849,15.833333333333334,0.30973598755995513
861,860,0.25632,6.602398906100345,15.833333333333334,0.28286516493838754
861,1704,0.77235,3.5327321261211337,15.833333333333334,0.7983009457830391
861,2801,0.07935,4.980208658102236,15.833333333333334,0.08429689015196393
862,860,0.24435,10.399594495348035,15.833333333333334,0.30167995999312736
862,1749,0.75363,13.014408558953996,15.833333333333334,1.0183958261596708
863,785,0.14847000000000002,67.73998499932448,90.0,0.19298366662444244
863,2464,0.227115,29.629407522752853,90.0,0.24248523993333124
864,865,0.6365700000000001,4.426247243264369,15.833333333333334,0.6686659428276286
864,866,0.4612200000000001,8.385009356649906,15.833333333333334,0.5346636563398832
865,864,0.6365700000000001,4.418356454419893,15.833333333333334,0.6685630233538967
865,2499,0.33477,6.684700140126523,15.833333333333334,0.37022143122029055
866,864,0.4612200000000001,9.09390584132824,15.833333333333334,0.5462160440064677
866,1750,0.16707,2.4249553618398156,15.833333333333334,0.16992170755096123
867,868,0.29319,8.931091965945608,15.833333333333334,0.34549185948520106
867,869,0.60321,12.697837593318154,15.833333333333334,0.8059418020343152
868,867,0.29319,2.7421666070382287,15.833333333333334,0.29943392714738026
868,3342,0.30483,3.5231636677301124,15.833333333333334,0.31502240201981263
869,867,0.60321,4.947600539456944,15.833333333333334,0.6403736728984493
869,1951,0.61731,6.36326690609091,15.833333333333334,0.6771328817619732
869,3849,0.5904900000000001,2.5019493480900983,15.833333333333334,0.6011523672327999
870,871,0.302505,18.325074332361904,90.0,0.3111258161958517
870,872,0.30430500000000005,77.80690787254224,90.0,0.4213829897798983
871,870,0.302505,72.98986175056636,90.0,0.40624317861714393
871,1087,0.62439,12.019354167245748,15.833333333333334,0.8144898363019719
871,4486,0.08184000000000001,17.46013249529088,90.0,0.08397788662889231
872,870,0.30430500000000005,71.07318844311246,90.0,0.40377978603992154
872,2820,0.3048,29.83964555660313,90.0,0.3256918567007422
872,4404,0.62235,4.988912903067417,15.833333333333334,0.6612711011782773
872,4539,0.46929000000000004,5.961275802458014,15.833333333333334,0.5097281848279047
873,874,0.15885000000000002,11.83720361318179,15.833333333333334,0.20590170843009123
873,875,0.15594,8.560860027715766,15.833333333333334,0.18171677666212602
874,873,0.15885000000000002,9.883065088094277,15.833333333333334,0.1928541532412588
874,2268,0.43218,12.078370906810365,15.833333333333334,0.5649254005105904
875,873,0.15594,2.685165625544529,15.833333333333334,0.15913775537332234
875,2267,0.43734,13.738167203050299,15.833333333333334,0.6067077827408722
876,877,1.03317,6.757074032228851,15.833333333333334,1.1447219513255598
876,7143,0.20778000000000002,10.523807340240063,15.833333333333334,0.2575829086107008
876,7150,0.11298,6.291739773387137,15.833333333333334,0.1237082451580544
877,876,1.03317,5.766059518693682,15.833333333333334,1.1170182437320546
877,2425,0.05889,2.1134073018505015,15.833333333333334,0.05967478570965706
877,7141,0.033030000000000004,7.622739502738187,15.833333333333334,0.037460454498367754
878,879,0.03318,6.304054548822645,15.833333333333334,0.03634178314219139
878,880,0.60534,4.873547927630799,15.833333333333334,0.6416361509482328
878,7142,0.04878000000000001,3.5981419811636557,15.833333333333334,0.05047403545294515
878,7144,0.43767,8.884027724836894,15.833333333333334,0.5150064751520939
879,878,0.03318,8.368000936064938,15.833333333333334,0.03844423469773391
879,881,0.40227,3.197329922552389,15.833333333333334,0.41356470324298356
879,2426,0.73992,2.475573155623298,15.833333333333334,0.7530281350866505
879,6406,0.04743000000000001,5.459410665979948,15.833333333333334,0.050918632843902786
880,878,0.60534,3.3199737156081635,15.833333333333334,0.6235278556878133
880,2427,0.13641,14.16349666824555,15.833333333333334,0.1922175358534872
880,7153,0.09798,14.184298371181116,15.833333333333334,0.13817123444167234
881,36,0.09048,7.86442597766443,15.833333333333334,0.10331787106970776
881,879,0.40227,3.306334715116302,15.833333333333334,0.41426724925015834
881,6406,0.41958000000000006,6.435951492147404,15.833333333333334,0.4610809000923889
882,883,0.05354,27.19810049980953,165.0,0.05458314986256824
882,896,0.209265,71.44518246910577,90.0,0.2783178161093763
882,4560,0.12022500000000001,79.64961124913214,90.0,0.16847072776327396
882,4645,0.02262,62.54035768622676,165.0,0.024592786806111062
883,882,0.05354,89.50099540662735,165.0,0.06244158676684818
883,4560,0.09104000000000001,144.47750600446506,165.0,0.12688029526736444
883,4647,0.52601,45.45939937390451,165.0,0.5518454216231731
884,33,0.0987,2.547657553543803,15.833333333333334,0.10054124173609327
884,885,0.10350000000000001,4.372320558030943,15.833333333333334,0.10860459988178588
885,33,0.11037000000000001,13.129973905332001,15.833333333333334,0.14976723667069533
885,884,0.10350000000000001,10.237944339688216,15.833333333333334,0.12710821168729772
885,2956,0.25635,9.794290604899384,15.833333333333334,0.3103413841804571
886,887,0.49761000000000005,7.855189342177009,15.833333333333334,0.5680648425800305
886,1454,0.51903,12.961281726547778,15.833333333333334,0.7000383199113336
887,886,0.49761000000000005,2.958466499568919,15.833333333333334,0.5097592325619964
887,1455,0.68115,13.29134049676077,15.833333333333334,0.9296957477718467
887,5344,0.03828,8.859427451373165,15.833333333333334,0.04501041549284535
888,698,0.94752,12.02929223505189,15.833333333333334,1.2364284786110642
888,889,0.22635000000000002,7.670763312804209,15.833333333333334,0.2570564572547728
889,888,0.22635000000000002,9.087165272353891,15.833333333333334,0.26800733018814565
889,1367,0.25503000000000003,8.07147766362721,15.833333333333334,0.29294809628997515
889,6642,0.25671,11.989107880709165,15.833333333333334,0.3345134606886485
890,891,0.273765,57.817162984252576,90.0,0.33548325111338023
890,6581,0.03291,68.36946266372001,90.0,0.04294259474155328
891,890,0.273765,64.08310967787526,90.0,0.3480412299297517
891,3095,0.36426000000000003,54.0490976828174,90.0,0.4369984725737857
892,893,0.30357,8.749271543946687,15.833333333333334,0.35575528122142447
892,894,0.30183000000000004,12.712646493832002,15.833333333333334,0.4034845720058898
893,892,0.30357,4.965691422146004,15.833333333333334,0.3223961765347902
893,1870,0.14442000000000002,11.772871297273731,15.833333333333334,0.18677994811243664
894,892,0.30183000000000004,11.684062940354423,15.833333333333334,0.38916154979177753
894,915,0.30267,2.8817898878819377,15.833333333333334,0.30971857468589215
895,542,0.22494000000000003,12.357368568527066,15.833333333333334,0.29693017949595635
895,1869,0.23592000000000002,5.375677452707963,15.833333333333334,0.25279657406761163
896,882,0.209265,65.83533360925856,90.0,0.26886638587296274
896,4079,0.29339,133.39908052017827,165.0,0.39344051233776844
896,4642,0.06828000000000001,14.345773871799295,90.0,0.06953236281870467
897,898,0.081915,60.00213432348251,90.0,0.1016572651701566
897,1484,0.29241,65.02504761262958,90.0,0.3738562194404747
898,897,0.081915,21.103383585972963,90.0,0.08492475185146595
898,4436,0.217845,37.531962899402444,90.0,0.24040833984917093
899,900,0.13560000000000003,12.185502159273181,15.833333333333334,0.17791726886598094
899,904,0.24978000000000003,1.9537989184377493,15.833333333333334,0.25266988914369887
900,671,0.3993,6.292031068813518,15.833333333333334,0.43721950163107365
900,899,0.13560000000000003,10.417971847810927,15.833333333333334,0.16751605304217002
900,2521,0.48789,6.736194145388499,15.833333333333334,0.5402751213459851
900,2522,0.31308,7.333872208529522,15.833333333333334,0.3522537456684427
901,507,0.31065,53.54001923149327,90.0,0.3716354434957186
901,2977,0.17763,30.335457736785607,90.0,0.19017182676045186
902,507,0.30825,3.5923313337122673,15.833333333333334,0.31892383158974835
902,903,0.31014,12.741029616519763,15.833333333333334,0.4150134834053276
903,902,0.31014,12.62668468477294,15.833333333333334,0.4133254236688094
903,905,0.32010000000000005,3.2156849879969727,15.833333333333334,0.32918066671964863
904,899,0.24978000000000003,12.043678840486995,15.833333333333334,0.32610449255676954
904,955,0.3624,1.9776983832038106,15.833333333333334,0.36668564368013623
905,903,0.32010000000000005,5.828172153949132,15.833333333333334,0.34658400788428256
905,906,0.41093999999999997,11.001104579693699,15.833333333333334,0.5176250364454803
906,905,0.41093999999999997,3.6196253499452373,15.833333333333334,0.42536489631344326
906,907,0.29952,11.944248972174789,15.833333333333334,0.3896878092478355
906,908,0.30096,8.011257960970593,15.833333333333334,0.3451078779053047
907,906,0.29952,12.123699587464731,15.833333333333334,0.3921408777085461
907,909,0.28185000000000004,5.219149686882229,15.833333333333334,0.30096777559732807
908,906,0.30096,1.6642210417465588,15.833333333333334,0.3035687253563246
908,954,0.29949000000000003,3.7065100729853575,15.833333333333334,0.3104613336806664
909,757,0.23958000000000002,9.586304675544467,15.833333333333334,0.2881270154926076
909,907,0.28185000000000004,9.397740966092735,15.833333333333334,0.33695614759019216
910,911,0.4921500000000001,4.874178693479357,15.833333333333334,0.521666160239027
910,912,0.23385000000000003,8.423148143067502,15.833333333333334,0.27139318641646193
910,913,0.45234,2.9384214251414735,15.833333333333334,0.4632496321346022
911,910,0.4921500000000001,9.614072239261745,15.833333333333334,0.5923968052030971
911,2477,0.7187100000000001,13.90897277355578,15.833333333333334,1.0033032240902504
912,910,0.23385000000000003,11.46137500524782,15.833333333333334,0.2992086751375319
912,914,0.22971,8.43937666323073,15.833333333333334,0.2667165274416392
913,756,0.7389600000000001,4.435956602738554,15.833333333333334,0.7763657025388315
913,910,0.45234,11.223020098359022,15.833333333333334,0.5740713090831872
914,912,0.22971,13.781232048880598,15.833333333333334,0.31917190651000615
