From_Node_ID,To_Node_ID,w1,w2,w3
1274,1870,171.83,0.4326679400000001,0.6195546645485167
1274,1871,170.12,0.4861179,0.6174062549210239
1275,755,82.04,0.1901277,0.1287414566748523
1275,755,82.04,0.1901277,0.1242592800331992
1275,1273,82.6,0.2020396,0.1358436443102005
1275,1273,82.6,0.2020396,0.134611792638614
1276,1277,84.16,0.3015031999999999,0.2784682633888661
1276,1277,84.16,0.3015031999999999,0.2728390232699899
1276,1278,81.65,0.27034315,0.3141168731214531
1276,1278,81.65,0.27034315,0.3359866950631745
1277,1276,84.16,0.3015031999999999,0.2846091986229622
1277,1276,84.16,0.3015031999999999,0.267810625574568
1277,1576,154.05,0.5594325750000001,0.4671494508788253
1277,1872,81.1,0.3162899999999999,0.3398179821744388
1277,1872,81.1,0.3162899999999999,0.2975360696323829
1277,5832,85.51,0.31450578,0.2732491520600217
1278,1276,81.65,0.27034315,0.3294491294182617
1278,1276,81.65,0.27034315,0.2509002291844061
1278,4973,81.83,0.252159145,0.2568627525443603
1278,4973,81.83,0.252159145,0.3117752105953907
1279,751,82.66,0.15006923,0.3433372269696631
1279,751,82.66,0.15006923,0.2857294107886409
1279,1280,82.86,0.15693684,0.2675879623605218
1279,1280,82.86,0.15693684,0.3449007605947804
1280,1077,82.45,0.163209775,0.2791400850106577
1280,1077,82.45,0.163209775,0.286778532626979
1280,1279,82.86,0.15693684,0.3058979515346127
1280,1279,82.86,0.15693684,0.2738888088552837
1280,1734,201.99,0.40418199,0.8490411479884638
1280,1867,143.85,0.2720203499999999,0.5605383236688847
1281,1282,73.2,0.0,0.1228466247706931
1281,1282,73.2,0.0,0.1404086833270839
1281,1283,233.01,0.0,0.4593783144031593
1281,1283,233.01,0.0,0.4383276735300883
1282,1281,73.2,0.0,0.1162278674114522
1282,1281,73.2,0.0,0.1188820099912341
1282,1284,19.54,0.0,0.0395947422094361
1282,1284,19.54,0.0,0.0327704487999684
1283,1281,233.01,0.0,0.3821590815138342
1283,1281,233.01,0.0,0.4623741111149581
1283,4705,202.48,0.0,0.3527863066021458
1283,4705,202.48,0.0,0.3161620395852515
1284,1282,19.54,0.0,0.02968629421399
1284,1282,19.54,0.0,0.0321586372550274
1284,1285,115.84,0.0,0.1960102134230795
1284,1285,115.84,0.0,0.2359268243173277
1285,1284,115.84,0.0,0.2094221402352653
1285,1284,115.84,0.0,0.2192671658744633
1285,1286,126.93,0.0,0.2273503441052932
1285,1286,126.93,0.0,0.2556362049792995
1286,15,93.24,0.0,0.1700836725607218
1286,15,93.24,0.0,0.1470096187598516
1286,1285,126.93,0.0,0.2294222117161407
1286,1285,126.93,0.0,0.2095270296458537
1287,182,117.39,0.2653013999999999,0.4143760407516126
1287,1637,110.6,0.2469145,0.4195328444060547
1287,1638,169.27,0.37171692,0.6616258570239929
1287,1638,169.27,0.37171692,0.7045809842404114
1287,2548,90.75,0.215848875,0.3702501912033496
1287,2548,90.75,0.215848875,0.3289776663665876
1288,182,39.06,0.0874553399999999,0.0605114743493815
1288,182,39.06,0.0874553399999999,0.0766840511559298
1288,1017,61.03,0.13969767,0.1122855542641689
1288,1017,61.03,0.13969767,0.0949888982352475
1288,2671,55.61,0.128264465,0.1707846970187893
1289,181,174.22,0.35776077,0.5303384777948439
1289,181,174.22,0.35776077,0.5576190066931742
1289,182,64.62,0.14106546,0.2226832841107892
1289,182,64.62,0.14106546,0.2485456989340846
1289,1003,91.56,0.20289696,0.3177461672257931
1289,2524,164.29,0.3460768849999999,0.6487951623033346
1290,1021,145.5,0.3578572499999999,0.2717581043157787
1290,1021,145.5,0.3578572499999999,0.2427958402709724
1290,1294,122.81,0.323788565,0.5103801057884148
1290,1294,122.81,0.323788565,0.5149104727957715
1290,1295,90.55,0.228050175,0.2957447793869678
1290,1295,90.55,0.228050175,0.296460691666668
1290,1296,21.21,0.0534492,0.0345993501151703
1290,2997,22.52,0.05740348,0.0373641927465725
1291,1292,48.43,0.0,0.1479030125764306
1291,1292,48.43,0.0,0.1489373600886454
1291,1302,14.72,0.0,0.0537237414869437
1291,1302,14.72,0.0,0.0456586742128585
1291,1316,276.95,0.0,0.9004408139532859
1291,1316,276.95,0.0,0.8489835893372449
1291,1323,43.19,0.0,0.1707271246650234
1291,1323,43.19,0.0,0.162309452998782
1292,1291,48.43,0.0,0.1478832948700612
1292,1291,48.43,0.0,0.1467796252448363
1292,1323,46.21,0.0,0.1581115349312474
1292,1551,153.22,0.0,0.5347918454524127
1292,1551,153.22,0.0,0.4679410717568515
1293,1011,92.46,0.2066943299999999,0.3310698615327503
1293,1011,92.46,0.2066943299999999,0.3733872608190048
1293,1021,148.99,0.349307055,0.6290663702999988
1293,1295,132.04,0.3173581399999999,0.4585832468528433
1293,1295,132.04,0.3173581399999999,0.4425780309739605
1293,2526,176.11,0.384536185,0.542014529850822
1294,1290,122.81,0.323788565,0.4628928251993416
1294,1290,122.81,0.323788565,0.3926998158666764
1294,1723,122.51,0.343211765,0.4270209873652301
1294,1723,122.51,0.343211765,0.3916968354441124
1294,1726,132.78,0.3477508199999999,0.4035124010868689
1294,2758,201.95,0.6040324499999999,0.6284947774445555
1295,1290,90.55,0.228050175,0.2908474400505888
1295,1290,90.55,0.228050175,0.282532861738795
1295,1293,132.04,0.3173581399999999,0.4944488763785554
1295,1293,132.04,0.3173581399999999,0.44773402536819
1295,1728,175.56,0.4165160999999999,0.7321506045819762
1295,1728,175.56,0.4165160999999999,0.5847754887213484
1295,1729,163.35,0.43565445,0.652541141437083
1295,1729,163.35,0.43565445,0.526523085324884
1296,1290,21.21,0.0534492,0.0402354982121743
1296,4069,164.68,0.44002496,0.2759379764461974
1296,4194,390.28,1.10859034,0.5958469776986756
1297,1298,79.34,0.31513848,0.1519293276232901
1297,1298,79.34,0.31513848,0.1402962626012359
1297,1299,72.9,0.2889027,0.1137993321435392
1297,2800,79.72,0.3107485599999999,0.1507256370572087
1298,1297,79.34,0.31513848,0.1448471454364008
1298,1297,79.34,0.31513848,0.1446350866813687
1298,1300,302.16,1.44115212,0.57725175278242
1298,1300,302.16,1.44115212,0.4583332841999869
1298,5890,75.86,0.32873931,0.2381436675082062
1298,5890,75.86,0.32873931,0.3131010113986525
1298,5892,85.48,0.33803066,0.337980662621845
1299,1297,72.9,0.2889027,0.1264290915792944
1299,2800,28.7,0.1163784999999999,0.0582412879258665
1299,5401,2.39,0.009859945,0.00448407090327
1300,1298,302.16,1.44115212,0.4851213236332989
1300,1298,302.16,1.44115212,0.4629286689858826
1300,1301,198.1,1.12748615,0.616948093701395
1300,1301,198.1,1.12748615,0.625906070914283
1300,1303,68.32,0.36496544,0.2175553558830013
1300,1303,68.32,0.36496544,0.2167249873998442
1300,1304,67.91,0.38735864,0.1038692487495529
1300,1304,67.91,0.38735864,0.1153028260730594
1301,1300,198.1,1.12748615,0.6076928249402752
1301,1300,198.1,1.12748615,0.782002027420613
1301,1970,23.28,0.13870224,0.0755334631104181
1301,3729,52.14,0.32652675,0.1892747670021629
1302,1291,14.72,0.0,0.0561249762855709
1302,1291,14.72,0.0,0.0494891697638471
1302,1323,51.67,0.0,0.2028465225338475
1302,2215,252.17,0.0,0.9261318492537964
1302,2215,252.17,0.0,0.9387526388196776
1303,1085,82.23,0.41123223,0.2690917497814846
1303,1085,82.23,0.41123223,0.2933967237630096
1303,1300,68.32,0.36496544,0.2071065523384918
1303,1300,68.32,0.36496544,0.2430158339609001
1303,4061,52.37,0.288061185,0.1713707282016793
1303,4061,52.37,0.288061185,0.1622130344219776
1303,5893,275.61,1.247824275,1.0302733974322604
1303,5893,275.61,1.247824275,1.0396666566127588
1304,1300,67.91,0.38735864,0.1418570024504928
1304,1300,67.91,0.38735864,0.1102509211669759
1304,2850,33.48,0.20700684,0.0522374100663815
1304,2860,33.49,0.20315034,0.0540069479845561
1305,1094,10.11,0.04763832,0.0181858831484569
1305,1094,10.11,0.04763832,0.0169174660439733
1305,1097,41.46,0.19467543,0.074292729658607
1305,1306,104.66,0.46081798,0.1641572971480016
1305,1306,104.66,0.46081798,0.1937145221494584
1305,3018,21.75,0.100430625,0.0445970116665199
1306,1305,104.66,0.46081798,0.1612100164671973
1306,1305,104.66,0.46081798,0.2085581625196789
1306,1307,40.21,0.16224735,0.0769980584448366
1306,2937,42.61,0.1717183,0.0795237617822466
1307,1306,40.21,0.16224735,0.0721014009666261
1307,2937,28.58,0.1126051999999999,0.0500363745924614
1307,3920,43.31,0.167025015,0.0823713968963916
1308,1030,51.86,0.18519206,0.0794776113558647
1308,3921,44.26,0.16407182,0.0679765264304841
1308,4803,44.83,0.165220965,0.0709057809581873
1309,360,236.94,0.62943111,0.495087810459122
1309,360,236.94,0.62943111,0.4363920401385973
1309,1310,183.64,0.4215456199999999,0.3185310412678394
1309,1310,183.64,0.4215456199999999,0.3878536089034565
1310,1309,183.64,0.4215456199999999,0.2791349532168923
1310,1309,183.64,0.4215456199999999,0.3526149195637241
1310,3409,64.23,0.13636029,0.1201750891233527
1310,3409,64.23,0.13636029,0.1324172430230304
1311,407,11.93,0.017722015,0.025061296839354
1311,407,11.93,0.017722015,0.018857979937201
1311,5472,420.77,0.577927595,0.6876375857258898
1311,5472,420.77,0.577927595,0.6568287025527713
1312,1313,34.12,0.0417969999999999,0.0608242146335682
1312,1313,34.12,0.0417969999999999,0.053052633868046
1312,1314,32.73,0.0396523949999999,0.0619614995726563
1312,1314,32.73,0.0396523949999999,0.0550755142018983
1313,187,218.66,0.26075205,0.7005905101163081
1313,187,218.66,0.26075205,0.7225031794822845
1313,1312,34.12,0.0417969999999999,0.0603644763662069
1313,1312,34.12,0.0417969999999999,0.0677267398729803
1313,5472,76.78,0.09585983,0.1452292236369566
1313,5472,76.78,0.09585983,0.1244547668555201
1314,1312,32.73,0.0396523949999999,0.0637002307119147
1314,1312,32.73,0.0396523949999999,0.0521188370822152
1314,1315,96.18,0.11411757,0.1483402467296459
1314,1315,96.18,0.11411757,0.1793327729336641
1315,191,136.67,0.1562821449999999,0.2153507005990484
1315,191,136.67,0.1562821449999999,0.2544761861114403
1315,1314,96.18,0.11411757,0.1752412534126876
1315,1314,96.18,0.11411757,0.1581770439899868
1316,1291,276.95,0.0,1.1359820058786496
1316,1291,276.95,0.0,1.1357987776315803
1316,1367,63.79,0.0,0.2093182019884856
1316,1367,63.79,0.0,0.2210013480335687
1317,189,29.04,0.03043392,0.0487657507716365
1317,189,29.04,0.03043392,0.0457738244837858
1317,1318,27.64,0.02884234,0.042021426072796
1317,1320,101.94,0.10841319,0.1587477473853025
1317,1320,101.94,0.10841319,0.17119627715887
1318,189,40.88,0.04265828,0.0844203143562843
1318,189,40.88,0.04265828,0.0635195654265396
1318,1317,27.64,0.02884234,0.045946896029252
1318,1319,135.25,0.140727625,0.2083330227422435
1318,1319,135.25,0.140727625,0.2083136817837815
1319,1318,135.25,0.140727625,0.2139761983595726
1319,1318,135.25,0.140727625,0.2776237037338515
1319,1320,120.09,0.127355445,0.1879948099331621
1319,1320,120.09,0.127355445,0.2321454789120481
1319,1321,46.09,0.047726195,0.0836139138740411
1319,1321,46.09,0.047726195,0.081866577224879
1319,1322,67.8,0.0699695999999999,0.1321979167529808
1319,1322,67.8,0.0699695999999999,0.1401842203606585
1320,1317,101.94,0.10841319,0.2103584787639531
1320,1317,101.94,0.10841319,0.1852163671959394
1320,1319,120.09,0.127355445,0.2417089469993309
1320,1319,120.09,0.127355445,0.209982089007392
1320,2880,149.48,0.16502592,0.2632233272640344
1320,2880,149.48,0.16502592,0.2337288057261347
1321,1319,46.09,0.047726195,0.0738012490946828
1321,1319,46.09,0.047726195,0.074799973417335
1321,1322,54.61,0.0560025549999999,0.1744204827650044
1321,1807,318.39,0.314091735,0.5923428898833987
1321,1807,318.39,0.314091735,0.6441456895713299
1322,1319,67.8,0.0699695999999999,0.1348989745798734
1322,1319,67.8,0.0699695999999999,0.1160912202590487
1322,1321,54.61,0.0560025549999999,0.2261527993739903
1322,1324,117.35,0.1180541,0.1862113917204954
1322,1324,117.35,0.1180541,0.2050298396519374
1322,1325,77.14,0.0780271099999999,0.2609684035797402
1322,1325,77.14,0.0780271099999999,0.316374586586931
1323,1291,43.19,0.0,0.1764127437061323
1323,1291,43.19,0.0,0.1634919720757565
1323,1292,46.21,0.0,0.1551579263506075
1323,1302,51.67,0.0,0.164857713593792
1323,4202,217.02,0.0,0.8608963801761309
1323,4202,217.02,0.0,0.734922634810495
1324,1322,117.35,0.1180541,0.2228213940650707
1324,1322,117.35,0.1180541,0.1784860058457523
1324,1326,270.7,0.2587892,0.4931554500369145
1324,1326,270.7,0.2587892,0.4315568361202607
1325,1322,77.14,0.0780271099999999,0.3043152707997643
1325,1322,77.14,0.0780271099999999,0.2615570443453355
1325,1681,105.49,0.104065885,0.4156622250093432
1325,1681,105.49,0.104065885,0.3619304525732585
1326,1324,270.7,0.2587892,0.5187708458123853
1326,1324,270.7,0.2587892,0.4503203485614714
1326,1327,31.91,0.02929338,0.1198145117580517
1326,1328,98.44,0.08962962,0.1534000599641065
1326,1328,98.44,0.08962962,0.1518581830396455
1327,1326,31.91,0.02929338,0.1014053628016118
1327,1390,79.64,0.0720742,0.3129599650020488
1328,1326,98.44,0.08962962,0.171690394312806
1328,1326,98.44,0.08962962,0.1558466437901279
1328,1329,14.36,0.0128881,0.0295768786448675
1328,1329,14.36,0.0128881,0.0285208536063899
1329,652,214.78,0.18761033,0.3265249361003954
1329,652,214.78,0.18761033,0.4216077926796154
1329,1328,14.36,0.0128881,0.0302321340905695
1329,1328,14.36,0.0128881,0.0251712101145631
1330,654,104.64,0.07827072,0.1962403839481558
1330,654,104.64,0.07827072,0.1673753112938116
1330,4198,61.57,0.045284735,0.1270781546537788
1330,5947,63.92,0.0469812,0.114678203016701
1331,750,79.3,0.1306071,0.2492281315383512
1331,750,79.3,0.1306071,0.2426234377268902
1331,1607,133.16,0.2131225799999999,0.2114176341997077
1331,1607,133.16,0.2131225799999999,0.2228499040878785
1331,1609,202.23,0.3498579,0.3075547315457781
1331,1609,202.23,0.3498579,0.3175877960732964
1331,1610,122.59,0.19884098,0.3916126210005435
1331,1610,122.59,0.19884098,0.5004315488733061
1332,1333,140.91,0.116321205,0.4844556086292736
1332,1333,140.91,0.116321205,0.4661218736213301
1332,1334,104.29,0.08530922,0.3923013943528978
1332,1334,104.29,0.08530922,0.3528334446460992
1333,1332,140.91,0.116321205,0.5555653052948824
1333,1332,140.91,0.116321205,0.4677290547603589
1333,1353,14.76,0.0123615,0.0529176781532261
1333,1353,14.76,0.0123615,0.05722991291065
1333,2771,18.06,0.0151794299999999,0.0589944603725932
1333,4567,89.71,0.074504155,0.2960461703043607
1334,1332,104.29,0.08530922,0.3634059415663424
1334,1332,104.29,0.08530922,0.3355711443808064
1334,2295,105.94,0.08835396,0.3617948773836916
1334,2295,105.94,0.08835396,0.3856338552094479
1335,986,88.77,0.16715391,0.1408428483135389
1335,2956,74.11,0.1338797149999999,0.1246283142306668
1335,5049,336.04,0.5779888000000001,0.5229229621159898
1336,781,433.47,0.373867875,1.5235439024501245
1336,781,433.47,0.373867875,1.3953322119808926
1336,1337,118.54,0.10911607,0.4079185888993896
1336,1337,118.54,0.10911607,0.4590219017339
1337,1336,118.54,0.10911607,0.3808603797255642
1337,1336,118.54,0.10911607,0.3897733388231568
1337,2313,118.94,0.11287406,0.4253651138093312
1337,2313,118.94,0.11287406,0.3789110868572281
1338,1339,73.55,0.53993055,0.1471288955384563
1338,2087,73.42,0.6335411799999999,0.1268819261119936
1339,1338,73.55,0.53993055,0.1247807460109148
1339,1840,118.73,0.74408091,0.2295062054046443
1340,937,68.85,0.0568356749999999,0.24885082092799
1340,2718,66.33,0.05425794,0.2027991031900177
1341,1342,94.47,0.0,0.3596942844448785
1341,3439,123.08,0.0,0.5041663326051528
1342,1341,94.47,0.0,0.2876392873638628
1342,1727,43.27,0.0,0.1471569641601183
1343,1344,61.98,0.0,0.1924386331154709
1343,1344,61.98,0.0,0.1950628138271979
1343,1345,78.46,0.0,0.2375033539405148
1343,1345,78.46,0.0,0.2776338471749602
1344,1343,61.98,0.0,0.2097557267898489
1344,1343,61.98,0.0,0.2497494314631235
1344,1683,60.57,0.0,0.187481794824955
1344,1683,60.57,0.0,0.1996048214393222
1344,3439,114.61,0.0,0.173968229722455
1344,3439,114.61,0.0,0.2004098721894997
1344,4823,87.44,0.0,0.1524231540255331
1344,4823,87.44,0.0,0.1506661348911061
1345,1343,78.46,0.0,0.2486418373645866
1345,1343,78.46,0.0,0.2885068792312549
1345,2279,40.86,0.0,0.1437433337181767
1345,2279,40.86,0.0,0.1713383950361638
1346,1347,30.22,0.0,0.1133714530688139
1346,1347,30.22,0.0,0.1201466203276648
1346,1348,119.07,0.0,0.3653107143660404
1346,1348,119.07,0.0,0.388155506913254
1347,1346,30.22,0.0,0.1276692590905457
1347,1346,30.22,0.0,0.1057292911767262
1347,1694,61.57,0.0,0.2032971785336902
1347,1694,61.57,0.0,0.2162353968684174
1348,665,118.62,0.0,0.4010741793682938
1348,665,118.62,0.0,0.4929042955449478
1348,1346,119.07,0.0,0.3948772769759133
1348,1346,119.07,0.0,0.3654670956178876
1348,2120,211.42,0.0,0.7952628454330364
1348,2120,211.42,0.0,0.7113207007114197
1348,2122,178.39,0.0,0.7396459603230731
1348,2122,178.39,0.0,0.5461761268835877
1349,1350,135.97,0.116050395,0.5265446153361428
1349,1353,18.12,0.01518456,0.0569889625792684
1350,1349,135.97,0.116050395,0.4730906422920206
1350,4994,176.68,0.15653848,0.5743458233329617
1351,1352,13.36,0.0,0.0209467070249293
1351,4553,104.63,0.0,0.2044339677104324
1352,1351,13.36,0.0,0.025996174791054
1352,5011,91.44,0.0,0.1558362414029753
1353,1333,14.76,0.0123615,0.0555281647015448
1353,1333,14.76,0.0123615,0.048919678104794
1353,1349,18.12,0.01518456,0.0634470961585816
1353,4791,90.11,0.074566025,0.2928032202225056
1354,805,140.53,0.11916944,0.4592848976664992
1354,805,140.53,0.11916944,0.4391159334068754
1354,1468,145.53,0.1233366749999999,0.2785205130658059
1354,3327,22.81,0.0197078399999999,0.0381076217484696
1354,3378,17.44,0.01505072,0.0283673559650723
1354,4647,17.62,0.01521487,0.0313517818150549
1355,1356,95.27,0.07573965,0.3663191621627504
1355,2418,79.69,0.0621582,0.2498738545754942
1356,1355,95.27,0.07573965,0.2918670363432587
1356,1596,71.91,0.058211145,0.2253967676056831
1357,1358,80.46,0.06404616,0.2816386862829781
1357,2708,83.68,0.06782264,0.3145015359301265
1358,1357,80.46,0.06404616,0.2775270636396528
1358,2419,106.49,0.0830621999999999,0.3752700898041059
1359,1360,65.95,0.085965825,0.1995378956298413
1359,1360,65.95,0.085965825,0.2156085696970874
1359,1361,55.39,0.070649945,0.1682307262978193
1359,1361,55.39,0.070649945,0.1940236441438845
1360,1359,65.95,0.085965825,0.2510903108293618
1360,1359,65.95,0.085965825,0.2011459858537122
1360,5812,127.39,0.17210389,0.5008692960577585
1360,5812,127.39,0.17210389,0.4128596154360926
1361,678,71.42,0.08913216,0.2531526338689747
1361,678,71.42,0.08913216,0.2206154433988585
1361,1359,55.39,0.070649945,0.2095089425937216
1361,1359,55.39,0.070649945,0.1974202292761896
1362,1363,79.98,0.0,0.083567957788145
1362,1363,79.98,0.0,0.0892248246237424
1362,1364,149.97,0.0,0.1640164595602471
1362,1364,149.97,0.0,0.1688453676102025
1363,1362,79.98,0.0,0.1108756715995183
1363,1362,79.98,0.0,0.0885051403015829
1363,2031,84.57,0.0,0.0853543632499665
1363,2031,84.57,0.0,0.0937175083911059
1364,1362,149.97,0.0,0.1619834370533763
1364,1362,149.97,0.0,0.1576224626326474
1364,1554,117.85,0.0,0.4546778815535085
1364,1554,117.85,0.0,0.4642697363582779
1364,1851,265.0,0.0,0.282062744955238
1364,1851,265.0,0.0,0.3109491373605412
1364,2309,177.3,0.0,0.2135803775270927
1364,2336,180.82,0.0,0.1900799971827854
1365,1020,101.41,0.0,0.3265695755439333
1365,1020,101.41,0.0,0.4208122892475219
1365,2035,45.88,0.0,0.1916038151571872
1365,2035,45.88,0.0,0.1646116992149835
1366,316,59.16,0.1098009599999999,0.2504601277806057
1366,316,59.16,0.1098009599999999,0.1831139126712672
1366,854,106.86,0.19037109,0.3864641787872517
1366,854,106.86,0.19037109,0.3885978209778402
1366,2183,72.72,0.13056876,0.2819721638653951
1366,2183,72.72,0.13056876,0.2674651384842371
1366,2862,237.68,0.44897752,0.8600748916386819
1366,2862,237.68,0.44897752,0.9651129382284952
1367,1316,63.79,0.0,0.2149159806525707
1367,1316,63.79,0.0,0.2623061061602142
1367,1368,50.54,0.0,0.1892508545546541
1367,1368,50.54,0.0,0.1940698214136394
1367,1369,55.47,0.0,0.1970849362605237
1367,1369,55.47,0.0,0.1890737618579318
1368,1367,50.54,0.0,0.2033797203101046
1368,1367,50.54,0.0,0.1758203463457355
1368,2302,76.67,0.0,0.2628442762054866
1368,2302,76.67,0.0,0.3102828643082979
1369,1367,55.47,0.0,0.1833641835901056
1369,1367,55.47,0.0,0.1790974234913626
1369,3087,122.32,0.0,0.1915650945838033
1370,1371,16.82,0.0,0.0559850683316764
1370,1371,16.82,0.0,0.0616866460408558
1370,1372,250.32,0.0,0.7571895774534225
1370,1372,250.32,0.0,0.7729260006666326
1371,1032,615.8,0.0,0.9887515822331204
1371,1370,16.82,0.0,0.0622885970257012
1371,1370,16.82,0.0,0.0702967034271311
1371,2217,13.41,0.0,0.0503223813188388
1371,2217,13.41,0.0,0.0450474264022495
1371,3087,976.36,0.0,2.0104857033586843
1372,1370,250.32,0.0,0.8987343469761225
1372,1370,250.32,0.0,0.7761670272118603
1372,2303,53.91,0.0,0.2012774503988415
1372,2303,53.91,0.0,0.1798247081075912
1373,1374,12.86,0.0,0.0420308885884933
1373,1374,12.86,0.0,0.0490826336976337
1373,1375,76.38,0.0,0.2340810700688453
1373,1375,76.38,0.0,0.2315529441522686
1374,1373,12.86,0.0,0.0496725134209255
1374,1373,12.86,0.0,0.0403277352851563
1374,2815,613.58,0.0,1.923232181414881
1374,2815,613.58,0.0,2.075253403542945
1375,1373,76.38,0.0,0.2708668669017882
1375,1373,76.38,0.0,0.245253244630977
1375,5372,155.72,0.0,0.6240807476580735
1375,5372,155.72,0.0,0.5008296512709742
1376,265,260.37,0.0,0.943368531454006
1376,265,260.37,0.0,1.075912759830756
1376,2269,197.7,0.0,0.361740542002291
1376,2269,197.7,0.0,0.3326710594078015
1376,3713,19.53,0.0,0.0343160417073376
1376,3713,19.53,0.0,0.0398703468402686
1376,3714,271.09,0.0,1.105446075385731
1376,3714,271.09,0.0,1.0474464017917613
1377,265,127.22,0.0,0.4497261302046517
1377,265,127.22,0.0,0.3851133997275118
1377,432,114.31,0.0,0.4475658742336884
1377,432,114.31,0.0,0.3619507388116262
1378,805,99.68,0.08278424,0.3497691094614174
1378,805,99.68,0.08278424,0.3149499301983787
1378,1429,36.15,0.02982375,0.1102356745384757
1378,1429,36.15,0.02982375,0.1096570303980338
1378,1468,33.98,0.0282033999999999,0.0681117772375016
1379,1380,36.44,0.04775462,0.1300019541137226
1379,1380,36.44,0.04775462,0.1461749862586303
1379,1384,22.33,0.0295314249999999,0.0831114268351671
1379,1384,22.33,0.0295314249999999,0.0763778299430706
1379,2059,17.17,0.02259572,0.0291566730269378
1380,1379,36.44,0.04775462,0.133879904823002
1380,1379,36.44,0.04775462,0.1489416440856248
1380,1384,50.59,0.06657644,0.207348981599125
1380,2768,16.8,0.02184,0.0693054100319866
1380,2768,16.8,0.02184,0.0513280310761485
1381,265,85.43,0.0,0.272388430142122
1381,265,85.43,0.0,0.288648126614335
1381,5715,89.45,0.0,0.2851636940679939
1381,5715,89.45,0.0,0.3344113764322882
1382,602,125.39,0.0,0.3821222065786799
1382,602,125.39,0.0,0.3817557901753284
1382,1383,85.45,0.0,0.277486540962707
1382,1383,85.45,0.0,0.2675934370700363
1383,1382,85.45,0.0,0.3287187885583426
1383,1382,85.45,0.0,0.2668717747673803
1383,3928,25.22,0.0,0.0894236976062187
1383,3928,25.22,0.0,0.1058667344281127
1384,1379,22.33,0.0295314249999999,0.086040910067811
1384,1379,22.33,0.0295314249999999,0.0758594827041383
1384,1380,50.59,0.06657644,0.1563883436961046
1384,2059,26.46,0.03496689,0.0421726550893924
1384,2686,66.14,0.08889216,0.2302951142819697
1384,2686,66.14,0.08889216,0.2107375607182242
1385,1264,152.11,0.0,0.4710305814864883
1385,1264,152.11,0.0,0.5605276846925926
1385,1386,210.99,0.0,0.7284265437855472
1385,1386,210.99,0.0,0.653428710507502
1386,1385,210.99,0.0,0.7088063806107878
1386,1385,210.99,0.0,0.6393952502697829
1386,2754,93.39,0.0,0.3753169179674021
1386,2754,93.39,0.0,0.3830717606872453
1387,1388,471.27,0.417309585,1.5798800690698225
1387,1388,471.27,0.417309585,1.574041774681252
1387,1389,146.79,0.136294515,0.462137545601323
1387,1389,146.79,0.136294515,0.5913445698881417
1388,1387,471.27,0.417309585,1.4432004915510008
1388,1387,471.27,0.417309585,1.4865617823004642
1388,1808,192.25,0.161778375,0.6292587471765784
1388,1808,192.25,0.161778375,0.6012816754343332
1388,1886,50.77,0.04391605,0.1738111826567034
1388,1886,50.77,0.04391605,0.1546083341738176
1388,4769,133.89,0.1134048299999999,0.4808426491369286
1388,4769,133.89,0.1134048299999999,0.4356371153207813
1389,1387,146.79,0.136294515,0.5226022547082949
1389,1387,146.79,0.136294515,0.5144254464756508
1389,1681,104.79,0.10049361,0.3178475019503727
1389,1681,104.79,0.10049361,0.4098352658273751
1390,1327,79.64,0.0720742,0.3146144779251464
1390,1391,163.12,0.14338248,0.6143456610598073
1391,1390,163.12,0.14338248,0.5284261324137425
1391,1392,211.0,0.180194,0.8941326166061625
1391,1392,211.0,0.180194,0.7211018998342714
1392,1391,211.0,0.180194,0.8674734243174349
1392,1391,211.0,0.180194,0.6515584139826576
1392,1393,130.57,0.11007051,0.5024566796341501
1392,1393,130.57,0.11007051,0.4363474615833447
1392,2846,136.84,0.1176824,0.5569704273884074
1392,2846,136.84,0.1176824,0.5075178222332086
1393,1392,130.57,0.11007051,0.4719094143575327
1393,1392,130.57,0.11007051,0.3956539015721159
1393,1394,65.91,0.055792815,0.1194135910300543
1393,1394,65.91,0.055792815,0.1013029794734037
1393,1395,27.57,0.02307609,0.0848840126744101
1393,1396,145.62,0.12028212,0.2421296585452367
1393,1396,145.62,0.12028212,0.2339761001837121
1394,1393,65.91,0.055792815,0.1100047738862711
1394,1393,65.91,0.055792815,0.124702744912982
1394,2846,103.25,0.089156375,0.1592399125632728
1394,2846,103.25,0.089156375,0.157740069602227
1395,1393,27.57,0.02307609,0.0837156214167531
1395,1397,98.18,0.0809985,0.3111467000645847
1396,1393,145.62,0.12028212,0.2869525078448113
1396,1393,145.62,0.12028212,0.2482708194016845
1396,2493,102.54,0.08233962,0.1690063374842102
1396,2493,102.54,0.08233962,0.1943058139888984
1396,5699,119.26,0.09636208,0.4802570741196101
1396,5699,119.26,0.09636208,0.3804559101218355
1397,1395,98.18,0.0809985,0.3278485830657454
1397,1398,40.09,0.032573125,0.1321968210455253
1398,1397,40.09,0.032573125,0.1583735010683703
1398,5698,106.26,0.08495487,0.349626921519823
1398,5698,106.26,0.08495487,0.3735386636785164
1398,5699,26.52,0.02138838,0.0813815078831585
1398,5699,26.52,0.02138838,0.1103948805237035
1399,444,223.62,0.24665286,0.8899704871922067
1399,1400,8.27,0.0089398699999999,0.0291434568518218
1399,1400,8.27,0.0089398699999999,0.0279137708052704
1399,5080,89.59,0.09828023,0.2758254886447673
1400,1399,8.27,0.0089398699999999,0.0293230171748152
1400,1399,8.27,0.0089398699999999,0.0294882840773741
