From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1585,4430,0.32544,1.7977895032636682,15.833333333333334,0.32868145957248357
1586,1587,0.08967000000000001,72.28648082032325,90.0,0.11988923075673838
1586,2893,0.11223,76.85696437439734,90.0,0.15446497671170795
1587,1586,0.08967000000000001,72.94377016882599,90.0,0.12038563009433959
1587,3060,0.01842,40.338884135271876,90.0,0.020592331491536463
1587,3061,0.09009,138.0312649027778,165.0,0.12275893176216322
1587,3444,0.02561,128.45399018801953,165.0,0.033769323683392194
1588,589,0.201,7.5815021940526135,15.833333333333334,0.2276990187236222
1588,1589,0.17607,8.074094984104313,15.833333333333334,0.2022635322134194
1589,1588,0.17607,6.620231538758163,15.833333333333334,0.19439301139828036
1589,1590,0.10275000000000001,8.137653788897191,15.833333333333334,0.11825315797673566
1589,1591,0.24029999999999999,7.035413864065877,15.833333333333334,0.2682006876238993
1589,1591,0.24029999999999999,10.912259977079204,15.833333333333334,0.3017808699170991
1590,1589,0.10275000000000001,11.039844534842977,15.833333333333334,0.12959447530459847
1590,1592,0.07581,10.788641260475673,15.833333333333334,0.09481231076890308
1591,1589,0.24029999999999999,5.597990112020845,15.833333333333334,0.2587906153771045
1591,1589,0.24029999999999999,11.775840492837075,15.833333333333334,0.3108145895325636
1591,4852,0.26991000000000004,12.194568582553648,15.833333333333334,0.3542548040565358
1591,4852,0.26991000000000004,8.066068944881755,15.833333333333334,0.3099920766668583
1592,1590,0.07581,5.409664790797627,15.833333333333334,0.081294952880412
1592,1593,0.19938,7.08821550421035,15.833333333333334,0.22284323014868204
1592,1594,0.20748,11.385808972581982,15.833333333333334,0.26478216256114256
1592,1594,0.20748,3.77625556275864,15.833333333333334,0.21534007129419122
1593,593,0.17904,2.266045011654658,15.833333333333334,0.18174503689330188
1593,1592,0.19938,13.304176667078247,15.833333333333334,0.2722585566767794
1594,1592,0.20748,9.207696792858334,15.833333333333334,0.2465809961886067
1594,1592,0.20748,7.243233586585763,15.833333333333334,0.23286601244152133
1594,2630,0.53805,11.877445216093244,15.833333333333334,0.6983981176079929
1594,2630,0.53805,9.171572464246381,15.833333333333334,0.6387341816219173
1595,589,0.07521,3.34116119875999,15.833333333333334,0.07749576051791585
1595,593,0.10200000000000001,2.1889401402314106,15.833333333333334,0.1034479745572778
1595,5856,0.17262,12.679172868293865,15.833333333333334,0.23048214633492006
1596,1356,0.21573,1.829263758436498,15.833333333333334,0.21794690816691484
1596,1597,0.18780000000000002,7.199480182136378,15.833333333333334,0.2105288470673027
1597,1596,0.18780000000000002,4.7051583487417314,15.833333333333334,0.19836985409549462
1597,2773,0.31398,3.21496560099785,15.833333333333334,0.3228834668389701
1598,949,0.36411000000000004,9.078164055880123,15.833333333333334,0.43100117433444046
1598,949,0.36411000000000004,2.0764936256653685,15.833333333333334,0.3688107532637541
1598,1599,0.22827000000000003,9.273134663770886,15.833333333333334,0.2718408893087236
1598,1599,0.22827000000000003,8.650684058170087,15.833333333333334,0.2667185013062646
1599,1598,0.22827000000000003,9.579895672498525,15.833333333333334,0.27446957787974213
1599,1598,0.22827000000000003,3.397168382483067,15.833333333333334,0.23541824347526308
1599,1988,0.31260000000000004,6.936636495505716,15.833333333333334,0.34798317699782016
1599,1988,0.31260000000000004,14.06684608853783,15.833333333333334,0.43892312576806525
1600,744,0.09744,45.89019198329692,90.0,0.11193327513889062
1600,744,0.09744,11.591267678544085,90.0,0.09865760506475299
1600,1604,0.07333500000000001,62.316685527718946,90.0,0.0922554999047118
1600,1604,0.07333500000000001,10.51077573261383,90.0,0.07410340002284709
1601,465,0.15372000000000002,39.89249058979195,90.0,0.1714892024491125
1601,465,0.15372000000000002,27.509891173298513,90.0,0.16282214675460766
1601,744,0.139155,36.68481559042651,90.0,0.15298772412144895
1601,744,0.139155,51.584395063897794,90.0,0.16470349478860596
1602,744,0.25683,9.84484062090932,15.833333333333334,0.31142604194183027
1602,744,0.25683,12.910221874709796,15.833333333333334,0.34576366460877456
1602,2819,0.16554000000000002,13.740686258461437,15.833333333333334,0.22966950365532945
1602,2819,0.16554000000000002,6.142845981853303,15.833333333333334,0.180595945848122
1603,1604,0.014025000000000001,77.43823578620666,90.0,0.01937502938863012
1603,1604,0.014025000000000001,53.373008898321196,90.0,0.01676288620478891
1603,1605,0.21369000000000002,11.002189604903093,15.833333333333334,0.26917637972052305
1603,1606,0.08035500000000001,45.451156283654605,90.0,0.09210200836335838
1603,1606,0.08035500000000001,63.963450704416516,90.0,0.10208320178769319
1603,4031,0.39255,8.127699613491245,15.833333333333334,0.4516485066844829
1604,1600,0.07333500000000001,63.498732849145,90.0,0.09290639983655734
1604,1600,0.07333500000000001,74.03088008993684,90.0,0.09913311806252086
1604,1603,0.014025000000000001,52.246876791481625,90.0,0.016659783645817418
1604,1603,0.014025000000000001,79.58318923640347,90.0,0.019644721167453274
1604,4030,0.38067,6.4708863265907155,15.833333333333334,0.41869097108046954
1604,5281,0.22521,11.25665260569655,15.833333333333334,0.28614462043924677
1605,1603,0.21369000000000002,3.907213883605414,15.833333333333334,0.22229765592177783
1605,5281,0.02556,10.736415181236362,15.833333333333334,0.03191107659541225
1605,5281,0.02556,4.882179623364366,15.833333333333334,0.027097465473805992
1605,5291,0.30717,5.864286403712732,15.833333333333334,0.3328683875157936
1606,1603,0.08035500000000001,54.65549025909586,90.0,0.09672645287998398
1606,1603,0.08035500000000001,57.89297512634174,90.0,0.09851320673064332
1606,1608,0.13608,69.70643028214167,90.0,0.17903551249782287
1606,1608,0.13608,57.93902130809485,90.0,0.16687469214704673
1607,1331,0.19974,14.107119561631688,90.0,0.20329457398195785
1607,1331,0.19974,71.03754764967941,90.0,0.2649744284295223
1607,1608,0.13581000000000001,35.05342271076999,90.0,0.14824884369793856
1607,1608,0.13581000000000001,29.076306017587804,90.0,0.1446945585217412
1608,747,0.47253,3.669156658425865,15.833333333333334,0.4895276315254767
1608,747,0.47253,1.6291342491065242,15.833333333333334,0.47647177222275694
1608,1606,0.13608,55.38333715125249,90.0,0.16447292958953313
1608,1606,0.13608,19.685528883549875,90.0,0.14049156360424922
1608,1607,0.13581000000000001,43.01952156046898,90.0,0.1537930467592418
1608,1607,0.13581000000000001,19.852733325345863,90.0,0.14028035273415287
1608,2543,0.3687,5.543646648499448,15.833333333333334,0.396576925611792
1608,2543,0.3687,12.298087787536764,15.833333333333334,0.48568240969011983
1609,1331,0.303345,19.081735023838874,90.0,0.31264284876096265
1609,1331,0.303345,15.731450034047265,90.0,0.3099133167448145
1609,1735,0.3684,10.628435620676889,15.833333333333334,0.4582885159378006
1609,1735,0.3684,2.6428124807213824,15.833333333333334,0.3757413987818903
1609,4150,0.168735,14.764564982085526,90.0,0.1719943863560823
1609,4150,0.168735,65.14866583339081,90.0,0.21589443686821705
1609,5514,0.119205,60.72913283926801,90.0,0.14856409762546433
1609,5514,0.119205,62.6558491217893,90.0,0.15026195518652863
1610,1331,0.36777000000000004,13.889414084746644,15.833333333333334,0.5130303651553084
1610,1331,0.36777000000000004,4.607231617541171,15.833333333333334,0.38770003897121363
1610,1735,0.60705,7.706494188993191,15.833333333333334,0.690093676590893
1610,1736,0.36051000000000005,12.521601951850906,15.833333333333334,0.4786630373412666
1610,1736,0.36051000000000005,5.2434657091157515,15.833333333333334,0.385168704675382
1610,2661,0.39969,2.795072094638661,15.833333333333334,0.40849988975780155
1611,1577,0.04848,5.78039542330531,15.833333333333334,0.05243208215451816
1611,1577,0.04848,6.99725818904432,15.833333333333334,0.05405407226712463
1611,1612,0.032130000000000006,4.067237694686311,15.833333333333334,0.03352120038137102
1611,1612,0.032130000000000006,12.966778681494038,15.833333333333334,0.043343682823965966
1612,1611,0.032130000000000006,9.319880900293064,15.833333333333334,0.03831855341143263
1612,1611,0.032130000000000006,8.327050038207565,15.833333333333334,0.0371828290471939
1612,2346,0.26115,4.9851207877461405,15.833333333333334,0.27745970214081195
1612,2346,0.26115,3.073902493507121,15.833333333333334,0.26798080602330526
1613,1614,0.37056,5.138654063202342,15.833333333333334,0.3950014625674471
1613,1614,0.37056,11.126249455651253,15.833333333333334,0.46874070137524654
1613,1615,0.23700000000000002,8.126586626982402,15.833333333333334,0.272671618609618
1613,1615,0.23700000000000002,11.553281012121069,15.833333333333334,0.304198212051488
1614,1613,0.37056,4.20523932688674,15.833333333333334,0.3875981169227983
1614,1613,0.37056,14.220818769708705,15.833333333333334,0.523268280308143
1614,2314,0.35544000000000003,1.7264987967942846,15.833333333333334,0.3587315872376536
1614,2314,0.35544000000000003,7.450908740514366,15.833333333333334,0.40119965117774964
1615,1613,0.23700000000000002,1.653073456031997,15.833333333333334,0.23902961650386945
1615,1613,0.23700000000000002,13.880019213874375,15.833333333333334,0.3304953975629455
1615,3636,0.1674,10.756595562239355,15.833333333333334,0.20913591420336006
1615,3636,0.1674,13.823268979303895,15.833333333333334,0.23295330388342864
1616,908,0.28395000000000004,2.048470591677068,15.833333333333334,0.2875272983220391
1616,908,0.28395000000000004,6.674322368573903,15.833333333333334,0.3139357255031096
1616,1617,0.17664000000000002,1.6804110802235208,15.833333333333334,0.17819803348517058
1616,1617,0.17664000000000002,10.5420958619631,15.833333333333334,0.21911147573266085
1617,1616,0.17664000000000002,4.358204915290199,15.833333333333334,0.18530129009240673
1617,1616,0.17664000000000002,13.783900118971278,15.833333333333334,0.24545745903118085
1617,1914,0.2151,12.39794234159245,15.833333333333334,0.2843483576823781
1617,1914,0.2151,6.000173341247398,15.833333333333334,0.23385318381891393
1618,1015,0.13002000000000002,11.749418608010965,15.833333333333334,0.1680196333311653
1618,1015,0.13002000000000002,9.773565594831291,15.833333333333334,0.15730006400351695
1618,5412,0.02169,5.19846701050266,15.833333333333334,0.02315074646377379
1618,5412,0.02169,14.174708785729438,15.833333333333334,0.030576377919217235
1619,847,0.27318000000000003,8.077124528781276,15.833333333333334,0.31384781766989855
1619,847,0.27318000000000003,5.046196296107863,15.833333333333334,0.29061910204952196
1619,1987,0.03204,2.615336037697264,15.833333333333334,0.032666587561814356
1619,1987,0.03204,10.938298408688054,15.833333333333334,0.04027269173382297
1620,1621,0.22998,5.300858427302875,15.833333333333334,0.24602179658216047
1620,1622,0.30993000000000004,13.385547112815674,15.833333333333334,0.42446768745001867
1620,1622,0.30993000000000004,11.326928578191545,15.833333333333334,0.3947318396077746
1620,3334,0.24576,10.74500601234234,15.833333333333334,0.3069137307745109
1621,1429,0.1005,11.401850317895533,15.833333333333334,0.12832668237757136
1621,1620,0.22998,13.407690438230844,15.833333333333334,0.315224621897601
1622,1620,0.30993000000000004,6.6121905223377615,15.833333333333334,0.34211288901350434
1622,1620,0.30993000000000004,2.0264370645379453,15.833333333333334,0.3137593318005428
1622,1623,0.06849,3.505410230738664,15.833333333333334,0.0707593258562752
1622,1624,0.06585,9.966504335922647,15.833333333333334,0.08016108933876596
1623,1622,0.06849,8.679105686966956,15.833333333333334,0.08009437861633595
1623,1624,0.02058,2.6865083794131057,15.833333333333334,0.021002399985908773
1623,1624,0.02058,13.793410054918304,15.833333333333334,0.028607754838114494
1623,1625,0.94674,3.0252863173702846,15.833333333333334,0.9708030216486646
1623,1625,0.94674,11.238279119226444,15.833333333333334,1.2021454484800216
1623,1626,0.18345,8.010551223758913,15.833333333333334,0.21035604133027438
1624,804,0.31623,7.975405647714176,15.833333333333334,0.3622448319509507
1624,804,0.31623,10.502216486944173,15.833333333333334,0.3917476684506388
1624,1622,0.06585,10.34512144570606,15.833333333333334,0.08115451646443206
1624,1623,0.02058,9.399509204158816,15.833333333333334,0.02460507943321585
1624,1623,0.02058,10.737878855231944,15.833333333333334,0.025694915174995888
1624,2052,0.06915,5.546964761632779,15.833333333333334,0.07438397546425371
1625,1623,0.94674,5.956159808821433,15.833333333333334,1.028193529406904
1625,1623,0.94674,13.372342149545553,15.833333333333334,1.2959960646907196
1625,2162,0.41655000000000003,2.8825275260588046,15.833333333333334,0.42625508041055993
1625,2162,0.41655000000000003,7.967814763297593,15.833333333333334,0.4770586573789208
1626,1623,0.18345,8.175177685979584,15.833333333333334,0.21135952485655374
1626,4520,0.14358,12.33777050159066,15.833333333333334,0.18940049241666343
1626,5556,0.02823,14.143526985079445,15.833333333333334,0.03975005482078733
1627,1628,0.5168100000000001,12.656818646012228,15.833333333333334,0.689495104262029
1627,1628,0.5168100000000001,8.489652432123943,15.833333333333334,0.6009635638641718
1627,1629,0.5662200000000001,10.478611036401082,15.833333333333334,0.7008902500441282
1627,1629,0.5662200000000001,12.928476693413314,15.833333333333334,0.7627868206509407
1628,1627,0.5168100000000001,7.8349233509748375,15.833333333333334,0.5896438433560586
1628,1627,0.5168100000000001,4.170722340957918,15.833333333333334,0.5402226716806251
1628,2040,0.25059000000000003,11.716710769006633,15.833333333333334,0.3234608404505471
1628,2040,0.25059000000000003,8.502868660676931,15.833333333333334,0.2915086549167967
1628,3606,0.12047999999999999,13.926231268087355,15.833333333333334,0.16829401460896584
1628,3606,0.12047999999999999,11.692917274748108,15.833333333333334,0.15538727144898218
1628,5904,0.25728,8.492849875388186,15.833333333333334,0.2992020003949064
1628,5904,0.25728,3.1386074428425768,15.833333333333334,0.2642667047859658
1629,1627,0.5662200000000001,14.159013293988226,15.833333333333334,0.7977377814297419
1629,1627,0.5662200000000001,11.277791922982283,15.833333333333334,0.7199392689790833
1629,2767,0.22395000000000004,7.9574432909841875,15.833333333333334,0.2564051205358079
1629,2767,0.22395000000000004,11.216763848122806,15.833333333333334,0.28415776004186044
1629,5943,0.25194000000000005,9.534205238942706,15.833333333333334,0.30249323874711376
1629,5943,0.25194000000000005,11.444039835472335,15.833333333333334,0.32216305837995857
1630,1631,0.24678000000000003,3.2488621853744344,15.833333333333334,0.25391125630998795
1630,1701,0.7896299999999999,1.8351455101655518,15.833333333333334,0.7977915062084248
1631,1630,0.24678000000000003,11.586352116666957,15.833333333333334,0.31711213912784697
1631,1632,0.07263,6.581296957570188,15.833333333333334,0.08010853424518424
1631,1632,0.07263,4.056714512420017,15.833333333333334,0.07576018360160636
1631,2721,0.23646,9.462373403858784,15.833333333333334,0.2832655764865793
1632,120,0.32595,6.926490261491865,15.833333333333334,0.3627471820305475
1632,120,0.32595,1.6999384536148112,15.833333333333334,0.32888542174645313
1632,1631,0.07263,5.063265989913915,15.833333333333334,0.07729477979030051
1632,1631,0.07263,9.179359980222086,15.833333333333334,0.08624188065102932
1633,1634,0.44604000000000005,136.30465233746526,165.0,0.6041618674445867
1634,848,0.016989999999999998,56.48487620598143,165.0,0.01822358820988245
1634,1633,0.44604000000000005,42.92916352410393,165.0,0.46580182637307066
1634,3426,0.34092,103.1133584507238,165.0,0.4140538206850808
1635,867,0.20463,68.31290766393322,90.0,0.26691848663972173
1635,1636,0.012570000000000001,60.41035040161367,90.0,0.01563668524521932
1635,1636,0.012570000000000001,69.67577689484173,90.0,0.016534752127017542
1635,1637,0.2736,31.274835686120312,90.0,0.2940080094336213
1635,1638,0.07041,9.690166090396408,90.0,0.07104732951220077
1635,2546,0.282135,11.892082604441848,90.0,0.28582694059026126
1636,179,0.133875,56.94167117216716,90.0,0.163238468028606
1636,1635,0.012570000000000001,52.769175414530665,90.0,0.014974104376871399
1636,1635,0.012570000000000001,17.15188679520835,90.0,0.01288800224643707
1636,4959,0.26032500000000003,35.1496169075682,90.0,0.2842860826558444
1636,4959,0.26032500000000003,45.74913758777027,90.0,0.2988319042762944
1637,1287,0.3318,11.827061693882237,15.833333333333334,0.4299283506462006
1637,1635,0.2736,27.612450154642463,90.0,0.28990941866306125
1637,2546,0.04395,4.37564938710864,15.833333333333334,0.04612057688000312
1637,2546,0.04395,11.01089189772608,15.833333333333334,0.05537823449000525
1637,2547,0.069705,76.2698962200593,90.0,0.09557718444438537
1638,179,0.06396,67.82686405986091,90.0,0.08318051725644779
1638,1287,0.5078100000000001,13.680766478809861,15.833333333333334,0.7029920109352719
1638,1287,0.5078100000000001,6.385098491952127,15.833333333333334,0.5573256740949328
1638,1635,0.07041,9.112687573786049,90.0,0.07098059964509415
1639,1640,0.44706000000000007,4.8463581242271445,15.833333333333334,0.4735971014925847
1639,1647,0.13923,10.05192019182358,15.833333333333334,0.1699570484994464
1639,1653,0.39066,12.650182183907038,15.833333333333334,0.5210706067345974
1639,1653,0.39066,11.368668026726196,15.833333333333334,0.49826091493287883
1639,1656,0.12537,130.36177985706001,165.0,0.16638691918543672
1640,1239,0.38592,9.990635235456553,15.833333333333334,0.4701573385156057
1640,1239,0.38592,2.924467605334829,15.833333333333334,0.39514829180210553
1640,1639,0.44706000000000007,2.885575115320817,15.833333333333334,0.4574957549027049
1640,4654,0.39459000000000005,2.5351440735827633,15.833333333333334,0.4018860970526641
1640,4654,0.39459000000000005,4.939756456947185,15.833333333333334,0.418831294516154
1640,4657,0.40404000000000007,3.2832307334671036,15.833333333333334,0.4159388956505695
1641,180,0.40362,6.0836688141113715,15.833333333333334,0.43969534210200784
1641,180,0.40362,10.432460542807533,15.833333333333334,0.4988576334315124
1641,181,0.53496,9.231409070692244,15.833333333333334,0.6362446120475314
1641,181,0.53496,2.5648390083861607,15.833333333333334,0.5450611140356048
1641,2110,0.5239199999999999,8.777674432670354,15.833333333333334,0.6145115700489175
1641,2110,0.5239199999999999,1.859552712909011,15.833333333333334,0.529465491345656
1641,2504,0.49254000000000003,9.749786380169692,15.833333333333334,0.5954298305864535
1641,2504,0.49254000000000003,2.3199383545381016,15.833333333333334,0.5003031659944638
1642,181,0.24516000000000002,17.24310994074517,90.0,0.25142168440621937
1642,181,0.24516000000000002,22.633036101349823,90.0,0.2553769241475732
1642,1643,0.265815,41.84902864479903,90.0,0.29930743010299005
1642,1643,0.265815,71.06527556136122,90.0,0.3526903109139407
1642,2504,0.53487,6.877798416420906,15.833333333333334,0.5944906905975896
1642,2504,0.53487,8.005371212951513,15.833333333333334,0.6132264335434108
1642,2525,0.26361,11.176329221852319,15.833333333333334,0.33402094644561847
1643,1642,0.265815,36.63639957923852,90.0,0.2921756423404149
1643,1642,0.265815,39.552346065331854,90.0,0.29607180178227466
1643,1644,0.22089,35.571817566785995,90.0,0.24166305849006733
1643,1644,0.22089,44.85153984448365,90.0,0.2524188976473492
1644,1071,0.177285,34.54353301219086,90.0,0.19309987035388937
1644,1071,0.177285,44.05973135322588,90.0,0.20179147232735134
1644,1643,0.22089,17.7138000349339,90.0,0.22681203091907298
1644,1643,0.22089,74.9297772037179,90.0,0.30030225652679654
1644,1645,0.26715,6.890005342374689,15.833333333333334,0.2970237780195713
1644,1645,0.26715,11.088259743148889,15.833333333333334,0.33749756143129156
1644,1646,0.26286000000000004,2.48276375075457,15.833333333333334,0.2675411006774654
1644,1646,0.26286000000000004,2.716726184443954,15.833333333333334,0.268364867023712
1645,1644,0.26715,11.098255272239964,15.833333333333334,0.33761174944270034
1645,1644,0.26715,6.63526378797024,15.833333333333334,0.2950651323753289
1645,2507,0.26685000000000003,9.223234854890663,15.833333333333334,0.3172925291859092
1645,2507,0.26685000000000003,6.348091398793651,15.833333333333334,0.29259925573097545
1646,1644,0.26286000000000004,2.598946845037444,15.833333333333334,0.2679427597720183
1646,1644,0.26286000000000004,2.5102179177280273,15.833333333333334,0.26763468620126235
1646,1705,0.26172,13.75771614849618,15.833333333333334,0.36333553258566575
1646,1705,0.26172,10.38169641393856,15.833333333333334,0.3229352548608923
1647,1639,0.13923,11.595259837376664,15.833333333333334,0.17896538835190934
1647,3389,0.05784,121.81021793702158,165.0,0.07458780460676011
1647,3390,0.25320000000000004,12.531972708442328,15.833333333333334,0.3363071634611441
1648,1649,0.12367500000000001,57.86423688042467,90.0,0.15159746918574746
1648,1649,0.12367500000000001,36.96241519235142,90.0,0.13613689306641433
1648,1650,0.152415,51.74357696701477,90.0,0.18055362058058014
1648,1650,0.152415,45.050157201262316,90.0,0.1743437843744097
1648,1651,0.52554,9.640549921187537,15.833333333333334,0.633119320386871
1648,1865,0.26604000000000005,12.665171587600495,15.833333333333334,0.3550393111083936
1649,1648,0.12367500000000001,35.05823934032628,90.0,0.13500520034432953
1649,1648,0.12367500000000001,74.97150028873426,90.0,0.16818202541759575
1649,1652,0.123795,74.75666022548906,90.0,0.1681156779715056
1649,1652,0.123795,74.64511499596946,90.0,0.16799671256268384
1650,1070,0.023190000000000002,15.346241524137035,90.0,0.023670217395692535
1650,1070,0.023190000000000002,11.214211716699577,90.0,0.023463034789752295
1650,1648,0.152415,9.729445249997525,90.0,0.15380469578125514
1650,1648,0.152415,51.94152191409453,90.0,0.18074767661896976
1650,5916,0.09701,76.48918290307398,165.0,0.10916613314433005
1650,5933,0.19146000000000002,55.60575943781551,165.0,0.20497426893171306
1651,445,0.27216,5.99254418013165,15.833333333333334,0.295833599819313
1651,1648,0.52554,14.017068304804152,15.833333333333334,0.7365623638293656
1652,745,0.12411,73.23206512975786,90.0,0.16692565273677884
1652,745,0.12411,38.328750156253484,90.0,0.13746010393911795
1652,1649,0.123795,53.10528972082698,90.0,0.1477438464805139
1652,1649,0.123795,68.83807732967486,90.0,0.1620007129876771
1653,1239,0.44934,5.208841225039929,15.833333333333334,0.4797102845966341
1653,1239,0.44934,11.621511213354239,15.833333333333334,0.5781019474558914
1653,1639,0.39066,10.753658702570522,15.833333333333334,0.48801089735685454
1653,1639,0.39066,4.8049744426496535,15.833333333333334,0.4134940348148766
1653,4650,0.31791,9.174181892432165,15.833333333333334,0.3774303091339557
1653,4650,0.31791,5.249949389852126,15.833333333333334,0.3397033084050106
1653,4651,0.35991,2.8578530448194748,15.833333333333334,0.36816668063091507
1653,4651,0.35991,13.285390573107483,15.833333333333334,0.4911322460401485
1654,1655,0.38162,32.413710965287116,165.0,0.3918162808956329
1654,1656,0.35831999999999997,135.6238365617311,165.0,0.4842052365610886
1654,2939,0.40758999999999995,139.54116967575362,165.0,0.5583154785157277
1655,1654,0.38162,51.54246569968966,165.0,0.40511780930582847
1655,3387,0.5486,78.86499903676554,165.0,0.6212350855280512
1655,3452,1.23221,73.74799517011867,165.0,1.3767985915241177
1656,1639,0.12537,145.7322029845001,165.0,0.17549939747367777
1656,1654,0.35831999999999997,44.054014412547474,165.0,0.37495197545343606
1656,3383,0.10507999999999999,65.10901417615757,165.0,0.1149331021280744
1657,529,0.45825000000000005,8.346921318938342,15.833333333333334,0.5306251729617479
1657,529,0.45825000000000005,13.544038022303644,15.833333333333334,0.6312272286871895
1657,2127,0.45663000000000004,10.152127493927658,15.833333333333334,0.5592204464660632
1657,2127,0.45663000000000004,11.51773292732387,15.833333333333334,0.5853852105022977
1658,1659,0.27135000000000004,3.3837369013837972,15.833333333333334,0.27978691063679595
1658,1659,0.27135000000000004,3.473984028524879,15.833333333333334,0.280196259252744
1658,1660,0.24765,6.929100628283428,15.833333333333334,0.27562669840166526
1658,1660,0.24765,5.07835233886264,15.833333333333334,0.263641131341849
1659,1658,0.27135000000000004,1.7316170692581183,15.833333333333334,0.2738762884478513
1659,1658,0.27135000000000004,13.811590246403442,15.833333333333334,0.37744825113947855
1659,4808,0.22743,77.83900983476178,165.0,0.2568404589080632
1659,4808,0.22743,67.37321164437859,165.0,0.2501089898623997
1659,4809,0.12113,97.61941440521365,165.0,0.14467592620446346
1659,4809,0.12113,16.63186697923643,165.0,0.12210374317598496
1660,1658,0.24765,5.320515630285979,15.833333333333334,0.26503980851619713
1660,1658,0.24765,11.962882369381397,15.833333333333334,0.32241229009117095
1660,2538,0.24633000000000002,3.713912973042564,15.833333333333334,0.25538637033486455
1660,2538,0.24633000000000002,5.1850228577173825,15.833333333333334,0.26284232727843365
1661,1662,0.33633,7.739339588102972,15.833333333333334,0.3826930927092076
1661,1665,0.28992,3.1413750715674453,15.833333333333334,0.29780557867382557
1661,1665,0.28992,9.910311833599067,15.833333333333334,0.35228991002613536
1661,1667,0.155955,16.175602996649904,90.0,0.15950543571143516
1662,1661,0.33633,6.025562814122547,15.833333333333334,0.3658761627329384
1662,1667,0.16509000000000001,50.35462014520901,90.0,0.1941118463428287
1662,2863,0.148785,50.64190294439088,90.0,0.17520973657029282
1663,1664,0.29835,8.894531898637643,15.833333333333334,0.3511808237359428
1663,1664,0.29835,8.999844538093676,15.833333333333334,0.3523120973771157
1663,1666,0.32985000000000003,5.930119806853671,15.833333333333334,0.3580059701116478
1663,1666,0.32985000000000003,2.3987485245238354,15.833333333333334,0.335371139889359
1664,1663,0.29835,2.13736158258,15.833333333333334,0.3024073848749833
1664,1663,0.29835,4.328931010078477,15.833333333333334,0.31280276708646376
1664,1937,0.44202,12.3251998016188,15.833333333333334,0.5828226500155562
1664,1937,0.44202,6.716193250438231,15.833333333333334,0.489226675528275
1665,1661,0.28992,8.659470355038723,15.833333333333334,0.3388417895559368
1665,1661,0.28992,5.992543601766405,15.833333333333334,0.31513843352167586
1665,1791,0.5352,3.618608073016706,15.833333333333334,0.553977192397523
1665,1791,0.5352,8.592970909577009,15.833333333333334,0.6242663971799959
1665,3554,0.27258,2.2561945731873476,15.833333333333334,0.27666612401275026
1665,3554,0.27258,4.4611419193775745,15.833333333333334,0.2865191606564418
1665,4326,0.06972,8.656203382556145,15.833333333333334,0.08147673034773563
1665,4326,0.06972,3.8025061536833764,15.833333333333334,0.07239437934823956
1666,1663,0.32985000000000003,10.819530842293009,15.833333333333334,0.412955817620862
1666,1663,0.32985000000000003,1.781532693932836,15.833333333333334,0.3330821022240704
1666,4805,0.24428,91.51812794228618,165.0,0.28655656040042
1666,4805,0.24428,71.79092741647823,165.0,0.2715893919613929
1666,4997,0.14176,50.692639021641824,165.0,0.15023136571297852
1666,4997,0.14176,42.12047918622788,165.0,0.14782932725796893
1667,1661,0.155955,55.96499869861966,90.0,0.1891125540903786
1667,1662,0.16509000000000001,28.827444546390137,90.0,0.17572421206267494
1667,3551,0.135975,78.01588857236602,90.0,0.18854307352289015
1668,200,0.156855,69.8835141352733,90.0,0.20659506844451944
1668,200,0.156855,67.66532443151829,90.0,0.20378936620889104
1668,1669,0.169815,39.95503757209067,90.0,0.1895001312557487
1668,1669,0.169815,26.626373284384854,90.0,0.1792963715556122
1669,1668,0.169815,57.45359681239914,90.0,0.20766627708903593
1669,1668,0.169815,72.94880954724356,90.0,0.2279907931523585
1669,1955,0.21177,29.33846956634592,90.0,0.22584943876821817
1669,1955,0.21177,40.2284075685104,90.0,0.23662175357647933
1670,199,0.32424000000000003,7.237980541086708,15.833333333333334,0.3638602942302805
1670,199,0.32424000000000003,8.22033990068571,15.833333333333334,0.3740604851119783
1670,565,0.28548,5.463304317857362,15.833333333333334,0.3065049591072654
1670,565,0.28548,5.2418394456483774,15.833333333333334,0.3049957901666767
1671,402,0.3078,13.194046320655293,15.833333333333334,0.41863802765689406
1671,402,0.3078,9.523479202544758,15.833333333333334,0.36943686323285274
1671,667,0.39633000000000007,12.000683399798195,15.833333333333334,0.5166582149113318
1671,667,0.39633000000000007,1.9124423871932175,15.833333333333334,0.4007422058104607
1672,1673,0.26877,5.622313032067759,15.833333333333334,0.28961335361249146
1672,1674,1.17765,8.95785079019211,15.833333333333334,1.3888640895240223
1672,1674,1.17765,5.862815885473848,15.833333333333334,1.2761298237282124
1672,5325,0.10464000000000001,12.743862354190314,15.833333333333334,0.14003805715366813
1673,1672,0.26877,2.515831312759968,15.833333333333334,0.2736717063435009
1673,2194,0.36198,8.328384841269104,15.833333333333334,0.4189221359955528
1674,1672,1.17765,6.2848506968766165,15.833333333333334,1.2892558447408455
1674,1672,1.17765,3.9861539547682923,15.833333333333334,1.226826014100428
1674,2191,0.39777,3.7581228309356947,15.833333333333334,0.41270893156556837
1674,2191,0.39777,4.1811875471657265,15.833333333333334,0.4158713579993977
1675,259,0.66285,10.303130234233736,15.833333333333334,0.8157824222159008
1675,259,0.66285,1.8277890082084738,15.833333333333334,0.6696517699080546
