From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
925,4356,0.03477,4.025968379935112,15.833333333333334,0.036248124799403
925,4358,0.087885,42.51506201565836,90.0,0.09927766467612553
926,927,0.07344,2.5009939120644127,15.833333333333334,0.07476518092505444
926,928,0.20016,7.662558573083565,15.833333333333334,0.22726128672882936
927,926,0.07344,6.554918381151342,15.833333333333334,0.0809474690913606
927,929,0.31434,12.47821703106326,15.833333333333334,0.41671972938237223
928,926,0.20016,3.3856254357385205,15.833333333333334,0.20638969943546437
928,4795,0.9798300000000001,3.005053578560123,15.833333333333334,1.0044350636733546
929,927,0.31434,10.38643722426954,15.833333333333334,0.38792330585756923
929,930,0.36243000000000003,9.183593609511181,15.833333333333334,0.430410865178404
930,929,0.36243000000000003,5.2777259969845085,15.833333333333334,0.38751234950938857
930,931,0.61632,11.461445859315765,15.833333333333334,0.7885770318636678
931,279,0.28686,12.30178897128873,15.833333333333334,0.3779252429349417
931,930,0.61632,2.0851717877458573,15.833333333333334,0.6243368053543185
931,3574,0.29415,1.8765191796761418,15.833333333333334,0.29731478369175784
931,4338,0.036480000000000005,5.628013813604071,15.833333333333334,0.03931422205756633
932,630,0.5264700000000001,4.649236867592015,15.833333333333334,0.5554701607770005
932,933,0.38268,7.669754665265834,15.833333333333334,0.43458177144331067
932,934,0.40581000000000006,3.388276876752501,15.833333333333334,0.41845807743423963
933,932,0.38268,2.912448926630215,15.833333333333334,0.3917632340222431
933,935,0.38112,9.41330596802951,15.833333333333334,0.45585730280552567
934,932,0.40581000000000006,7.9025832770505104,15.833333333333334,0.46389270798685994
934,967,0.15879000000000001,9.049750533472832,15.833333333333334,0.187797400272782
935,933,0.38112,10.481222960225317,15.833333333333334,0.4718065817814475
935,936,0.27636000000000005,8.141014149539679,15.833333333333334,0.3180888356389024
935,3360,0.40452000000000005,11.161768298685887,15.833333333333334,0.5123151371564458
935,3379,0.52524,9.069332815088748,15.833333333333334,0.6215637028055303
936,935,0.27636000000000005,5.7185099044238985,15.833333333333334,0.2984565325983553
936,937,0.27507,8.672216657500911,15.833333333333334,0.32160901719452567
937,936,0.27507,1.7070974006429933,15.833333333333334,0.27756601927544694
937,938,0.26568,2.6963089891678895,15.833333333333334,0.27116888352874635
937,939,0.5940300000000001,6.02460779531629,15.833333333333334,0.6461998931118001
937,1340,0.20654999999999998,12.651717166213997,15.833333333333334,0.2755158382106266
938,937,0.26568,5.510276718737297,15.833333333333334,0.28555059009285627
938,1022,0.25974,7.311187691590181,15.833333333333334,0.2920589231172048
939,937,0.5940300000000001,2.0039060446906434,15.833333333333334,0.6012232869218911
939,940,0.31347,8.772184077979738,15.833333333333334,0.3676114241064971
940,939,0.31347,3.2643995512120982,15.833333333333334,0.32260653887553836
940,941,0.16104000000000002,2.5786609639635962,15.833333333333334,0.16411031666619896
940,942,0.52434,10.3165562757387,15.833333333333334,0.6455993701372105
940,943,0.40482,4.118569760434261,15.833333333333334,0.4227485552416015
941,940,0.16104000000000002,6.611028165220217,15.833333333333334,0.17775697683760128
941,944,0.15219,2.9078593109024036,15.833333333333334,0.15579211841383692
942,638,0.43113000000000007,8.349738629575844,15.833333333333334,0.4992632641104858
942,940,0.52434,11.72409818871505,15.833333333333334,0.6769896313436206
943,370,0.22560000000000002,10.092101312714792,15.833333333333334,0.2757470908698894
943,940,0.40482,3.7047793752815505,15.833333333333334,0.41963746658382056
944,941,0.15219,9.644783160886066,15.833333333333334,0.18336829235351548
944,945,0.29058,10.532025868834083,15.833333333333334,0.36032722541625484
945,377,0.29058,13.442021785753406,15.833333333333334,0.39878361135263385
945,944,0.29058,1.9834245011247993,15.833333333333334,0.2940342494544846
946,383,0.20442000000000002,10.564766579711609,15.833333333333334,0.2537613446188346
946,1547,0.20109000000000002,13.074470388940512,15.833333333333334,0.2723250330421292
947,348,0.1884,67.3022676553678,90.0,0.2442300274197979
947,948,0.296445,71.70977690971816,90.0,0.394918343875028
948,947,0.296445,13.375387324529342,90.0,0.3012382389302927
948,4068,0.043095,60.761300011544904,90.0,0.05371902478825991
949,143,0.31806,11.738555718884031,15.833333333333334,0.4108615475334673
949,1598,0.36411000000000004,10.483361125749875,15.833333333333334,0.4507809098537163
950,951,0.121995,33.440413863082036,90.0,0.1322601305575917
950,952,0.12076500000000001,14.768268939696611,90.0,0.12309882259200132
951,262,0.11326500000000002,39.20025556492658,90.0,0.1259517164605185
951,950,0.121995,67.66740818974888,90.0,0.15850053310223136
952,950,0.12076500000000001,73.426799236358,90.0,0.16262631318550444
952,1965,0.11515500000000001,66.1476546565353,90.0,0.14823323267036292
953,116,0.110325,48.42665108306901,90.0,0.12840337578264133
953,959,0.05958,13.345350047320593,90.0,0.06053946233773767
953,4990,0.02484,29.126007749650963,90.0,0.026470012024444753
954,955,0.32415,11.935771752858255,15.833333333333334,0.42160782185460277
954,956,0.31188,9.735317472489317,15.833333333333334,0.3768566781065734
955,954,0.32415,7.312698270565136,15.833333333333334,0.36449833047579927
955,1679,0.52188,4.58935758658262,15.833333333333334,0.549964314971712
956,954,0.31188,8.251100371857435,15.833333333333334,0.36012459415924913
956,1677,0.09645000000000001,3.6968958881842027,15.833333333333334,0.09996681071362025
957,958,0.31101,61.6744455663839,90.0,0.3897684749117773
957,960,0.18171,26.791432848730548,90.0,0.19196899952048851
958,957,0.31101,14.877358706202452,90.0,0.31710051956218305
958,2274,0.085305,43.34280426847107,90.0,0.09675376356499553
958,2967,0.34002000000000004,14.364753250942087,90.0,0.3462713621223805
959,116,0.10843500000000002,50.50510966506484,90.0,0.12759989942046715
959,953,0.05958,21.125372328722158,90.0,0.06177321827423983
959,2780,0.045165000000000004,63.36962045605411,90.0,0.057174405045702585
960,957,0.18171,20.48721696814956,90.0,0.18803967856294299
960,1503,0.179685,40.8984268563086,90.0,0.20140786970737368
961,962,1.22517,12.625925176834556,15.833333333333334,1.632747217239422
961,968,0.10129500000000001,25.448741375853512,90.0,0.1065083976385296
961,979,0.24846,11.887861781698739,90.0,0.25170920200669555
962,961,1.22517,4.3600438398685615,15.833333333333334,1.2852900953102606
962,4678,0.09118000000000001,139.3192152719441,165.0,0.12480159619734826
962,4742,0.08429,53.120328993729245,165.0,0.08976954275071165
963,964,0.046605,79.26229841897745,90.0,0.06514398660697011
963,965,0.14682,22.11248992958635,90.0,0.1526876807106849
963,966,0.13983,9.926965156344432,15.833333333333334,0.17000239736587341
963,967,0.14448,8.617938311876664,15.833333333333334,0.16864982936342834
964,963,0.046605,33.2564970075197,90.0,0.05048778821815949
964,967,0.06548999999999999,26.57785109809726,90.0,0.06913455268685759
964,971,0.146625,14.198285446500662,90.0,0.14926477029848348
965,963,0.14682,65.8582925142585,90.0,0.18866249252028983
965,966,0.26115,8.223933753448584,15.833333333333334,0.3013080930398324
965,969,0.06912,57.97643345505298,90.0,0.08477993331364524
966,963,0.13983,7.893812408406428,15.833333333333334,0.15980360080463715
966,965,0.26115,12.373266245039822,15.833333333333334,0.3449225316428669
966,4454,0.40071,9.054568996236904,15.833333333333334,0.47398097228832253
966,5717,0.61875,13.296801360948582,15.833333333333334,0.8446935266303408
967,934,0.15879000000000001,1.6980193800180325,15.833333333333334,0.16021711730063173
967,963,0.14448,10.693222524782009,15.833333333333334,0.1801204342269018
967,964,0.06548999999999999,77.94583308603485,90.0,0.09076759221738477
968,961,0.10129500000000001,80.73604195608543,90.0,0.14294767658826876
968,4507,0.08637,42.250066672465344,90.0,0.09744097128836923
968,4509,0.09783,77.68123195876454,90.0,0.13535965127452693
969,965,0.06912,23.36705646689845,90.0,0.07217087512034813
969,970,0.1413,79.1851076745684,90.0,0.1974091862360062
970,969,0.1413,55.823449416979464,90.0,0.17120512712179262
970,3316,0.07977000000000001,15.889688356176086,90.0,0.08152865545095908
970,3321,0.066735,59.39707771539628,90.0,0.0825279875723352
971,964,0.146625,11.206980158818038,90.0,0.14834933243705833
971,3075,0.07041,61.13010159165033,90.0,0.08795797646384101
971,5718,0.14007,35.69137658249117,90.0,0.15332233950987628
972,973,0.067485,27.553167972807387,90.0,0.07149227836081491
972,974,0.270015,42.30885288523078,90.0,0.3047124556429917
972,4477,0.059190000000000006,48.77355361449662,90.0,0.06901457440090684
973,972,0.067485,12.111386367599879,90.0,0.06839761937681914
973,4477,0.017895,67.99664481879898,90.0,0.023296851745219227
973,5319,0.01572,77.33373142916281,90.0,0.02170205177464588
974,972,0.270015,71.51562038940341,90.0,0.3592721503074129
974,977,0.078225,32.36447874016421,90.0,0.0844308685058103
975,976,0.17617500000000003,61.356173023174186,90.0,0.22037503790330756
975,977,0.10096500000000001,39.63552008026143,90.0,0.11250103452424964
975,978,0.09222,6.283157664471635,15.833333333333334,0.10095544849112481
975,980,0.26175000000000004,8.913221841916984,15.833333333333334,0.3082752745246448
976,975,0.17617500000000003,62.47486952639864,90.0,0.2218362095451987
976,981,0.10752000000000002,61.21855154988983,90.0,0.13438657051229835
977,974,0.078225,29.02634211232158,90.0,0.08332658605163423
977,975,0.10096500000000001,33.907319463381334,90.0,0.10967528893404577
977,978,0.17814000000000002,11.772075912410877,15.833333333333334,0.23038403487241593
977,4478,0.13506,2.4318871956807366,15.833333333333334,0.13737720617879362
978,975,0.09222,14.093561140656734,15.833333333333334,0.1296140257163749
978,977,0.17814000000000002,2.4171780159332816,15.833333333333334,0.18116312954583638
978,4505,0.3138,9.408967131464296,15.833333333333334,0.3752848640766694
978,4508,0.52362,5.566165340277802,15.833333333333334,0.5635001677754589
979,961,0.24846,71.4262677208163,90.0,0.33040723250754717
979,4727,0.09655500000000002,68.39523631013722,90.0,0.12600971286672064
979,4732,0.08826,58.09197830636583,90.0,0.10832811172332929
979,4733,0.136155,31.64848131323034,90.0,0.14653033806403087
979,5338,0.15457500000000002,80.532112348491,90.0,0.217847807605715
979,5645,0.20581500000000003,52.253263760428325,90.0,0.24448860614729548
980,975,0.26175000000000004,7.139128643068147,15.833333333333334,0.29295238777487154
980,1495,0.37662000000000007,9.229404540418752,15.833333333333334,0.4478980438790929
981,976,0.10752000000000002,44.0401637825786,90.0,0.12237083280850293
981,4771,0.05535,52.47037035630814,90.0,0.06582843794782403
982,983,0.11685000000000001,12.646694349034368,15.833333333333334,0.15583765574590852
982,984,0.36765000000000003,6.925131740397103,15.833333333333334,0.4091401311029957
983,982,0.11685000000000001,12.992223610809276,15.833333333333334,0.1577759489531799
983,3762,0.20325000000000001,10.695583303947725,15.833333333333334,0.25340778783879403
984,902,0.24315,9.086437495515924,15.833333333333334,0.2878927421982876
984,982,0.36765000000000003,5.089818764977321,15.833333333333334,0.3914862816914061
985,986,0.09664500000000002,24.167677608407992,90.0,0.1011774782819382
985,3041,0.069,51.01412751834575,90.0,0.08141724963583996
985,3042,0.10746000000000001,77.70173258410458,90.0,0.14870350715360323
986,985,0.09664500000000002,50.912738699028196,90.0,0.11397507748020594
986,1335,0.133155,51.505033713031644,90.0,0.15753425234487972
986,4692,0.21291000000000002,57.12216100455185,90.0,0.25987538420604667
987,901,0.24270000000000003,9.583096121171929,15.833333333333334,0.2918496083527799
987,988,0.49440000000000006,10.869431617260227,15.833333333333334,0.6200002575356365
988,285,0.88167,12.329957868119807,15.833333333333334,1.1627155387388468
988,987,0.49440000000000006,3.2498573449452914,15.833333333333334,0.5086946643897368
989,990,0.57378,3.8593193790230655,15.833333333333334,0.5963849977454914
989,991,0.07107000000000001,13.887671191194102,15.833333333333334,0.09913461228507994
990,989,0.57378,4.592215449035783,15.833333333333334,0.6046918666458632
990,5439,0.43068,7.857356861162845,15.833333333333334,0.49168875051457617
991,989,0.07107000000000001,3.8757080676535374,15.833333333333334,0.07389135661340464
991,3882,0.28935000000000005,12.574493268864504,15.833333333333334,0.3849033987488233
992,993,0.42975,12.40554451601467,15.833333333333334,0.568254584109803
992,994,0.46851,4.7149269424402425,15.833333333333334,0.4949775396578973
993,992,0.42975,7.818852848341774,15.833333333333334,0.49009108602608153
993,5434,0.09888000000000001,10.906219999294256,15.833333333333334,0.12415329580172971
993,5437,0.09636,2.009488418887653,15.833333333333334,0.09753270957338533
994,992,0.46851,12.612832082785145,15.833333333333334,0.6240783822699956
994,995,0.37686000000000003,7.223866563367096,15.833333333333334,0.4227486516259588
995,921,0.4428,6.133622679063699,15.833333333333334,0.48296410359794856
995,994,0.37686000000000003,8.104353149776076,15.833333333333334,0.43330335916417684
996,997,0.35688,3.654635719410289,15.833333333333334,0.3696262181171585
996,998,0.35808,13.862556082913642,15.833333333333334,0.49902114632309247
997,996,0.35688,6.537032797588969,15.833333333333334,0.39318338912740747
997,2512,0.35454,11.789050658464095,15.833333333333334,0.45878780199431807
998,996,0.35808,4.85302348088095,15.833333333333334,0.3793879729632655
998,1512,0.35367000000000004,14.113411323327426,15.833333333333334,0.4974424209796272
999,637,0.09522,11.380659592030277,15.833333333333334,0.12149660923406169
999,1000,0.4056,9.901997750856369,15.833333333333334,0.4927241981055237
999,1001,0.30828000000000005,13.867733237661568,15.833333333333334,0.4297013278139797
1000,999,0.4056,5.702407480179469,15.833333333333334,0.4378658089312049
1000,1002,0.07821,4.57330586905521,15.833333333333334,0.08239231268193822
1001,999,0.30828000000000005,7.331334190859431,15.833333333333334,0.34682912689125606
1001,1501,0.34905,9.471543107704655,15.833333333333334,0.4182625324624761
1002,1000,0.07821,2.5142921328468275,15.833333333333334,0.07963478842108214
1002,1500,0.14328,11.570333014541784,15.833333333333334,0.18401313948122627
1003,1004,0.15636,3.7336001311088496,15.833333333333334,0.16216357328504524
1003,1011,0.16493,97.96313823173197,165.0,0.19719349448073648
1003,1017,0.023739999999999997,93.76677610037129,165.0,0.02803207983140325
1003,1289,0.27468000000000004,7.804421452147141,15.833333333333334,0.3131197088374049
1004,1003,0.15636,6.742908993041302,15.833333333333334,0.17317862796823322
1004,1017,0.08496000000000001,23.82056712264731,90.0,0.08884205572948663
1004,1021,0.06483,11.832734928132695,90.0,0.06567074201891587
1005,1006,0.35994000000000004,8.167136681709557,15.833333333333334,0.4146032640495345
1005,2327,0.37536,5.560852996434575,15.833333333333334,0.4038992333175179
1006,1005,0.35994000000000004,14.23536781100533,15.833333333333334,0.508545035216023
1006,1007,0.31479,5.852040234796293,15.833333333333334,0.34102697969477247
1006,1008,0.229275,68.67960234354788,90.0,0.2997410907706512
1006,2623,0.18972000000000003,30.967861695269917,90.0,0.203622304514952
1007,1006,0.31479,8.920120446215732,15.833333333333334,0.37082095007637084
1007,1009,0.23244000000000004,11.572035691373966,15.833333333333334,0.29853798318972546
1008,1006,0.229275,12.043367584987287,90.0,0.23234427982757977
1008,2392,0.22722,44.5710864193728,90.0,0.25928829271265
1009,1007,0.23244000000000004,8.994882784057289,15.833333333333334,0.27443934787295293
1009,1010,0.42819,7.041241966382876,15.833333333333334,0.477980325993481
1009,1012,0.35376,3.6991975000786987,15.833333333333334,0.36667344225294507
1009,1013,0.19782,2.047838074491544,15.833333333333334,0.20031081841060777
1010,1009,0.42819,4.733714119443312,15.833333333333334,0.4525535143171906
1010,2263,0.30783,4.935377007721193,15.833333333333334,0.3267111006860704
1011,1003,0.16493,109.79459262887886,165.0,0.2045435967897133
1011,1293,0.27738,13.470774004045959,15.833333333333334,0.38106632923169254
1011,2524,0.27489,6.873781947015267,15.833333333333334,0.30549913514443283
1011,4755,0.17621,20.599507636640542,165.0,0.17829195706061599
1012,1009,0.35376,3.7065100729853575,15.833333333333334,0.3667194277033375
1012,5391,0.07359,11.566173239306108,15.833333333333334,0.09449739939632817
1013,788,0.41616000000000003,7.068963966099374,15.833333333333334,0.46489494525017977
1013,1009,0.19782,5.234089384107649,15.833333333333334,0.21130726857929827
1014,789,0.19047000000000003,4.044800482401142,15.833333333333334,0.1986354690047692
1014,1015,0.36114,9.991524016542867,15.833333333333334,0.43998106553717514
1014,1016,0.43029000000000006,12.276159020276497,15.833333333333334,0.5663760249154445
1015,1014,0.36114,7.59532442616431,15.833333333333334,0.40926810382346734
1015,1618,0.13002000000000002,5.8755682249575205,15.833333333333334,0.1409354011121707
1016,1014,0.43029000000000006,11.78848860403401,15.833333333333334,0.5568002310882906
1016,2816,0.22416,2.2312359378583704,15.833333333333334,0.22745366767028513
1017,1003,0.023739999999999997,131.11180902775016,165.0,0.03158756418991491
1017,1004,0.08496000000000001,17.05821259663641,90.0,0.08708827788350418
1017,1288,0.091545,12.000448843371668,90.0,0.0927626531545749
1017,2671,0.023379999999999998,141.26489252825988,165.0,0.032219038991735095
1018,1019,0.54912,5.000161745881869,15.833333333333334,0.5836008785681677
1018,1020,0.14085,8.311480688013072,15.833333333333334,0.16292586537988077
1019,1018,0.54912,2.306433510464655,15.833333333333334,0.5576844744513376
1019,2232,0.0816,2.425202126499447,15.833333333333334,0.08299308051219847
1020,1018,0.14085,13.44700543573618,15.833333333333334,0.19333348455637336
1020,1365,0.30423,3.4692486375442995,15.833333333333334,0.3141238556657776
1021,1004,0.06483,17.79191380872193,90.0,0.06658190401427924
1021,1290,0.21825,15.105025155297833,90.0,0.22264244522957985
1021,1293,0.44697000000000003,1.736707352975241,15.833333333333334,0.4511533682679876
1021,1726,0.19098,5.289554952569942,15.833333333333334,0.20425034135703127
1022,938,0.25974,9.86176919023911,15.833333333333334,0.3151256558355041
1022,5741,0.42879000000000006,10.525197157680521,15.833333333333334,0.5315913565395739
1023,761,0.19062,76.23900126200915,90.0,0.26132024350978944
1023,1940,0.01677,34.833879400958416,90.0,0.018288692572785682
1024,1025,0.15729,31.76323955832604,90.0,0.1693542192666832
1024,1026,0.08823,11.993245851628233,90.0,0.08940229224540627
1025,1024,0.15729,45.52090622556426,90.0,0.18034760625419152
1025,1502,0.22570500000000002,66.85945455179053,90.0,0.2917998711084132
1025,2334,0.15612,4.069112411611432,15.833333333333334,0.16288546646847749
1025,2797,0.29985,9.176507769010412,15.833333333333334,0.35601466910913515
1026,1024,0.08823,19.680710469270398,90.0,0.09108905925749274
1026,2351,0.070515,78.50179610138879,90.0,0.09808255601659477
1027,1028,0.05773500000000001,80.03736885303698,90.0,0.08110720588138455
1027,1029,0.13296,9.355678627277493,90.0,0.13408976996558367
1028,1027,0.05773500000000001,78.48854614339528,90.0,0.08029940935136134
1028,2537,0.052875000000000005,12.017895603570542,90.0,0.05358013948884358
1029,1027,0.13296,77.53044855047321,90.0,0.18378818800352062
1029,1875,0.143955,65.18708089711059,90.0,0.1842314330466041
1029,1876,0.32010000000000005,6.624733710757036,15.833333333333334,0.3534525163996192
1029,4152,0.24267000000000002,3.574062424562167,15.833333333333334,0.25099621643959974
1030,361,0.159405,71.49011720544159,90.0,0.21206468335156767
1030,1308,0.07779,55.36110625496141,90.0,0.0940090654572404
1030,3923,0.011445,66.23234997886782,90.0,0.014740152968720402
1031,1032,0.29262000000000005,41.74126960563786,90.0,0.3293191217601751
1031,2226,0.25968,11.3206407161315,15.833333333333334,0.3306616484931871
1032,1031,0.29262000000000005,37.895431963768125,90.0,0.32345854254206013
1032,1371,0.9237,22.44573249100754,90.0,0.9616232229954575
1032,5907,0.57675,26.306924690265568,90.0,0.6082599154100553
1033,1034,0.25905,8.114216362003837,15.833333333333334,0.2979336668017086
1033,1035,0.20676000000000003,10.030280595583989,15.833333333333334,0.2522137624094206
1034,1033,0.25905,7.775390016587656,15.833333333333334,0.29506001405297066
1034,3123,0.32157,7.827454974307561,15.833333333333334,0.366811014148159
1035,1033,0.20676000000000003,3.352249226913297,15.833333333333334,0.21308137606527552
1035,2226,0.05439,13.474165251544552,15.833333333333334,0.07473052645633466
1035,5907,0.265245,63.73952952500402,90.0,0.3365166198824794
1036,1037,0.65898,1.9629988050539209,15.833333333333334,0.6666689681672596
1036,1047,0.015240000000000002,77.01222380212967,90.0,0.020996067126604415
1036,2995,0.0054150000000000005,9.872299447891368,90.0,0.005465685638787367
1037,241,0.03708,4.352498862612216,15.833333333333334,0.03889388224726776
1037,1036,0.65898,13.06873671925235,15.833333333333334,0.8922358235837092
1037,1054,0.18804,9.832284375858901,15.833333333333334,0.2279211785453898
1038,1039,0.5673900000000001,5.483779260155085,15.833333333333334,0.6094593090578547
1038,1040,0.3909000000000001,4.140143726890679,15.833333333333334,0.40837564398000437
1039,1038,0.5673900000000001,10.50928966133086,15.833333333333334,0.7030505255246222
1039,2953,0.053149999999999996,41.206851170357005,165.0,0.055337495387637985
1039,4073,0.40848,37.54124306824725,90.0,0.45080723046421994
1040,1038,0.3909000000000001,10.113477488782287,15.833333333333334,0.47812206365173504
1040,1928,0.32943,3.6311715256681842,15.833333333333334,0.3410601974315357
1040,1932,0.09231,3.6441967549085015,15.833333333333334,0.09558998446808653
1040,5936,0.12234,144.67023805127613,165.0,0.17061807375412455
1041,872,0.4638300000000001,2.7727423999993,15.833333333333334,0.4739071040498101
1041,1042,0.19121000000000002,144.5283900861597,165.0,0.26653258277651254
1041,1043,0.162945,57.4273525122091,90.0,0.1992351160607746
1041,4725,0.40290000000000004,12.215775689330405,15.833333333333334,0.5291975488295088
1042,1041,0.19121000000000002,77.43901186050682,165.0,0.21570836782642527
1042,2613,0.28438,24.07572336685211,165.0,0.288828778414555
1042,2902,0.20297,90.3410792985678,165.0,0.23728818025355633
1043,1041,0.162945,40.950015789929125,90.0,0.18268885070191446
1043,3345,0.03297,41.37112123255709,90.0,0.037039186159760484
1043,3376,0.08529,99.21696619715212,165.0,0.10236071520919587
1043,4699,0.059190000000000006,45.56861395224343,90.0,0.06788321261325515
1044,1045,0.06567,12.579801888781734,15.833333333333334,0.08737299272956849
1044,1046,0.30201,10.356595394864753,15.833333333333334,0.3723417958028171
1044,1048,0.51828,10.237808358335515,15.833333333333334,0.6364961490568861
1045,1044,0.06567,3.827230666333555,15.833333333333334,0.06821858504241324
1045,2221,0.33324000000000004,9.771088664433464,15.833333333333334,0.4031266476865812
1046,1044,0.30201,12.199460335542732,15.833333333333334,0.3964539632678025
1046,1411,0.23175,9.95618055379939,15.833333333333334,0.2820220370339099
1047,1036,0.015240000000000002,74.45094777462499,90.0,0.02065607749492417
1047,2998,0.041115000000000006,28.489219509724645,90.0,0.04370773884600839
1047,4194,0.230385,35.67538346828503,90.0,0.2521646680733725
1048,243,0.5137200000000001,13.375350143088387,15.833333333333334,0.703310043937851
1048,1044,0.51828,7.880880344106747,15.833333333333334,0.5920939992605931
1048,1049,0.26521500000000003,53.4850012944874,90.0,0.3171845779301144
1048,1050,0.126675,50.08390175799574,90.0,0.14872868053996174
1049,1048,0.26521500000000003,71.56115888246772,90.0,0.35298595578174724
1049,1410,0.07317,66.79031830529115,90.0,0.09455704908360468
1049,1411,0.52212,7.387033898679975,15.833333333333334,0.5883044951444182
1050,1048,0.126675,11.187868298172255,90.0,0.12816014761391847
1050,1407,0.122775,27.669366638335713,90.0,0.1301208494382305
1051,1052,0.28737,57.708963775961756,90.0,0.35193732772270936
1051,1053,0.07776000000000001,56.439753856751324,90.0,0.09454583458861902
1052,1051,0.28737,24.528610972635637,90.0,0.3012115980937743
1052,1215,0.0129,16.607857266845564,90.0,0.013207955301076072
1053,1051,0.07776000000000001,37.358237207099414,90.0,0.08574702814601749
1053,1105,0.15834,5.036570675958095,15.833333333333334,0.16841333517710388
1053,1108,0.09738000000000001,17.775798720260223,90.0,0.10000721539757054
1054,1037,0.18804,9.877863872990712,15.833333333333334,0.22825457417057013
1054,5503,0.23055,10.380865004472138,15.833333333333334,0.2844669442068264
1055,1056,0.108525,16.674698182175334,90.0,0.11113456217688764
1055,1057,0.23133,80.957788255488,90.0,0.326924077805351
1055,1058,0.60555,4.14806181245748,15.833333333333334,0.6327150912947573
1055,3643,0.10044,26.837003810528337,90.0,0.10612802427929824
1056,1055,0.108525,56.364861931418595,90.0,0.1318960641441897
1056,3592,0.07086,72.15318445669213,90.0,0.09466096366135196
1056,3594,0.013500000000000002,16.510542289335515,90.0,0.013818887623593174
1056,3643,0.0873,35.09710910024836,90.0,0.09531375670627991
1057,1055,0.23133,12.471266797960036,90.0,0.23462764933288535
1057,1060,0.11439000000000002,47.93029031843354,90.0,0.13279007759821146
1058,1055,0.60555,8.765539305831126,15.833333333333334,0.7099958836909588
1058,1059,0.25017,13.960873000136687,15.833333333333334,0.34989811987708974
1058,1060,0.32979,12.612877037605283,15.833333333333334,0.4392972163670696
1058,1061,0.7881900000000001,10.047952871303545,15.833333333333334,0.962014243093845
1059,1058,0.25017,6.737500835823028,15.833333333333334,0.27704032329727174
1059,2293,0.24723,7.185721535714381,15.833333333333334,0.27704862574325767
1060,1057,0.11439000000000002,15.95048185407174,90.0,0.11692930226809373
1060,1058,0.32979,11.49354946473813,15.833333333333334,0.42242919079319996
1060,1854,0.15930000000000002,13.787657051242785,15.833333333333334,0.22139239214727957
1060,1857,0.170745,46.533315431098,90.0,0.19678594114024298
1061,1058,0.7881900000000001,10.93702331718347,15.833333333333334,0.990673264697814
1061,1063,0.25737000000000004,12.868285553822107,15.833333333333334,0.34597024631288875
1062,107,0.26067,6.702444074246418,15.833333333333334,0.2884064308834562
1062,1861,0.24750000000000003,3.105958235527299,15.833333333333334,0.254095793794668
1063,107,0.17178000000000002,6.801489278680119,15.833333333333334,0.19054720491405372
1063,1061,0.25737000000000004,1.6714627725083555,15.833333333333334,0.2596183906102047
1064,1065,0.16293000000000002,104.62232689439318,165.0,0.1988076374622893
1064,1066,0.25083,11.2389450405038,15.833333333333334,0.31850452701545334
1064,1067,0.16638,121.81140164933976,165.0,0.21455684079544568
1064,4255,0.26577,9.973373909019156,15.833333333333334,0.32360110683152027
1065,1064,0.16293000000000002,123.13566433624614,165.0,0.21103507613452197
1065,1863,0.25095,11.331601916399942,15.833333333333334,0.3196649638019397
1065,1864,0.03997,55.21673662303455,165.0,0.04275586698956292
1066,107,0.54759,4.505971475956015,15.833333333333334,0.5761011321301962
1066,1064,0.25083,13.462348226279119,15.833333333333334,0.34448624035075204
1067,1064,0.16638,73.99699755530716,165.0,0.18602198621891375
1067,2506,0.11824,92.74739157346377,165.0,0.13920072951243534
1067,5710,0.25233,6.658332746880742,15.833333333333334,0.2788617895750106
1067,5915,0.26613,14.07495061371014,15.833333333333334,0.37378593641140817
1068,1069,0.26604000000000005,11.942566738216941,15.833333333333334,0.34610865313082234
1068,1070,0.06894,17.65505198668381,90.0,0.07077725301059548
1068,1071,0.24969000000000002,9.414623555864754,90.0,0.25183575416235554
1068,4093,0.30732000000000004,11.838929539559059,15.833333333333334,0.3983727306068139
1069,1068,0.26604000000000005,2.4255500722137096,15.833333333333334,0.2705830251884285
1069,4086,0.26703000000000005,11.365389053275075,15.833333333333334,0.3405408718455701
1070,1068,0.06894,48.203215053181175,90.0,0.08014318678337388
1070,1650,0.023190000000000002,49.67658775097807,90.0,0.027168390399985514
1070,4093,0.11226,125.16371236784393,165.0,0.14639383833302072
1070,4094,0.09672,71.10384911298333,165.0,0.107347296389593
1071,1068,0.24969000000000002,32.37017975281946,90.0,0.26950508029872783
1071,1644,0.177285,76.8042512365626,90.0,0.24391946977555642
1071,1708,0.13713,7.336121288791675,15.833333333333334,0.15429769333123344
1071,5914,0.27009,10.795704711701202,15.833333333333334,0.33786976598557056
1072,436,0.27423000000000003,6.225179441704374,15.833333333333334,0.299776305611801
1072,1073,0.24258000000000002,6.601520760383902,15.833333333333334,0.2676962007307057
1072,1074,0.17082,13.544874986145029,15.833333333333334,0.23530719470851288
1072,4091,0.29436,3.5227713914726237,15.833333333333334,0.3042003509860719
1073,1072,0.24258000000000002,10.78871382623805,15.833333333333334,0.3033851227382578
1073,1866,0.27399,3.59125629768052,15.833333333333334,0.283472394051011
1073,2673,0.08847000000000001,13.97469587137334,15.833333333333334,0.12380068438191431
1074,1072,0.17082,10.392584618071588,15.833333333333334,0.21084956841842178
1074,1075,0.22698000000000002,2.156241991656056,15.833333333333334,0.23011604911814554
