From_Node_ID,To_Node_ID,w1,w2,w3
1195.0,1301,11.84,0.007382239999999999,0.03761710134588173
1195.0,2458,207.47,0.12821646,0.2538217167500325
1195.0,2459,40.81,0.025547060000000003,0.12444415280421209
1196.0,1194,31.12,0.017489440000000002,0.03215383777901518
1196.0,1197,548.95,0.3030204,0.5721583461459846
1196.0,1198,219.01,0.121441045,0.6628692965057408
1197.0,835,43.56,0.02367486,0.054323635196629645
1197.0,1196,548.95,0.3030204,0.5615622559151806
1197.0,2668,35.69,0.019433205000000002,0.03651233047440054
1198.0,1196,219.01,0.121441045,0.756612796236809
1198.0,1199,10.5,0.005754,0.03398766011008738
1198.0,1200,219.5,0.11853,0.7172916936182451
1198.0,4004,230.72,0.12505023999999998,0.7065101973712414
1199.0,1194,205.98,0.11442189,0.8387674866697471
1199.0,1198,10.5,0.005754,0.0331064081029071
1199.0,4004,225.77,0.12236733999999999,0.7184820783478786
1200.0,1198,219.5,0.11853,0.6700567814635239
1200.0,1905,872.69,0.44856266000000006,3.64285279183459
1201.0,1202,66.67,0.084237545,0.1160613439408603
1201.0,1206,66.17,0.08198463,0.12120530515201783
1202.0,891,63.56,0.08157926,0.2650550062686009
1202.0,1201,66.67,0.084237545,0.13377368285809527
1202.0,4458,48.58,0.06247388,0.06306862170022752
1203.0,1204,81.72,0.18064206,0.29711282234297726
1203.0,1205,87.6,0.2018742,0.28363442982279075
1204.0,351,62.72,0.13851712,0.2062981445795588
1204.0,1203,81.72,0.18064206,0.28377340047104893
1205.0,270,144.54,0.32825034,0.5765690608332764
1205.0,1203,87.6,0.2018742,0.2843634609905522
1205.0,1984,259.98,0.6168025500000001,0.9888741189085519
1205.0,2053,143.95,0.3546928,0.4566931065270933
1206.0,893,74.85,0.090830475,0.140558538961959
1206.0,1201,66.17,0.08198463,0.1399251600639726
1206.0,3680,174.74,0.20916378000000005,0.28257467757564236
1206.0,4454,61.83,0.07518528000000001,0.06943266328998983
1207.0,421,79.45,0.08699775000000001,0.12038681330317767
1207.0,1208,83.44,0.09332764,0.15236146558616273
1208.0,1207,83.44,0.09332764,0.1359102659223645
1208.0,1365,71.51,0.0800912,0.13825599340159728
1208.0,2066,11.75,0.013306875000000001,0.036270242547610396
1209.0,1210,43.24,0.07396202,0.15155977992819655
1209.0,1211,52.73,0.088454575,0.1691308178875301
1210.0,1209,43.24,0.07396202,0.17459276854866418
1210.0,4124,11.2,0.019376,0.044703430467044544
1210.0,4125,9.8,0.016880500000000003,0.03934833609323472
1211.0,1209,52.73,0.088454575,0.19817016218554165
1211.0,4138,52.58,0.0878086,0.1597585636921542
1212.0,1213,146.66,0.26868112,0.49696636023602153
1212.0,1214,123.16,0.21294364,0.4324281126434221
1212.0,1215,105.1,0.18334694999999998,0.4370073061699508
1212.0,1216,52.06,0.09165163,0.16407313188401768
1213.0,965,138.48,0.27058992,0.49366082230674263
1213.0,1212,146.66,0.26868112,0.44705090942998954
1213.0,2107,52.02,0.09764154000000001,0.19416572455499584
1213.0,4137,104.95,0.195049575,0.3473756695077412
1214.0,1212,123.16,0.21294364,0.503754583508607
1214.0,3251,13.69,0.023006045000000003,0.05205554821655709
1215.0,1212,105.1,0.18334694999999998,0.32501332722658627
1215.0,3250,123.49,0.206784005,0.5020499403248645
1215.0,4137,146.55,0.25954005,0.5321366372267085
1215.0,4138,51.84,0.08802432,0.1573204210171093
1216.0,966,52.53,0.09287304,0.21185355660939748
1216.0,1212,52.06,0.09165163,0.1621746613883755
1217.0,688,52.58,0.09251451,0.1942626435141893
1217.0,3827,104.48,0.19020584000000001,0.3308830996208375
1218.0,1219,52.58,0.08864988,0.16475627286305747
1218.0,1220,51.95,0.08608115000000001,0.1865006088546327
1219.0,1218,52.58,0.08864988,0.2004548377791103
1219.0,2114,104.76,0.18249192,0.31930503561357854
1220.0,1218,51.95,0.08608115000000001,0.18058988061119455
1220.0,1728,210.46,0.3619912,0.869266857887789
1221.0,615,146.52,0.23179464000000002,0.4637499943945005
1221.0,616,104.74,0.16454654,0.3212033049621419
1221.0,1222,146.83,0.22031841500000005,0.4949872128156593
1221.0,2412,107.14,0.16183497,0.341032445948809
1222.0,521,146.57,0.208935535,0.613021455414473
1222.0,1221,146.83,0.22031841500000005,0.4440281933328586
1223.0,1224,99.54,0.13129326,0.3781905608109931
1223.0,1225,97.74,0.12500946,0.35739516269483046
1224.0,1223,99.54,0.13129326,0.32454342977137146
1224.0,2413,98.84,0.13462008,0.30958462226287253
1225.0,1223,97.74,0.12500946,0.3777334636109621
1225.0,1226,103.89,0.129914445,0.4098496659755826
1226.0,525,146.62,0.1781433,0.6011498013759944
1226.0,1225,103.89,0.129914445,0.36170288512611715
1226.0,1227,146.43,0.18589288499999998,0.48526807368815855
1226.0,1228,106.57,0.13022854,0.45036385183018335
1227.0,1226,146.43,0.18589288499999998,0.4539090800903279
1227.0,1485,136.55,0.18113357500000002,0.5293876610236253
1227.0,1686,104.1,0.13616279999999997,0.3181634555580572
1227.0,4254,106.4,0.1358728,0.34682005458241294
1228.0,1226,106.57,0.13022854,0.4369072044317318
1228.0,1229,104.9,0.12435895,0.3772264049962969
1229.0,800,104.85,0.122097825,0.32111781443639265
1229.0,1228,104.9,0.12435895,0.36265086020459175
1230.0,254,10.58,0.0113206,0.03939593885697783
1230.0,801,94.72,0.10267647999999999,0.37103112508289876
1230.0,1594,146.34,0.15980328000000002,0.15380735337116544
1230.0,3106,146.97,0.15453895499999998,0.15539935291505808
1231.0,254,146.9,0.15417155000000002,0.16821075922780504
1231.0,526,146.32,0.14814899999999998,0.1812300664459633
1232.0,1233,108.75,0.5193356250000001,0.349959133873126
1232.0,1234,108.95,0.4626017,0.3565964697774262
1232.0,1235,200.82,0.82004847,0.8270825130462062
1232.0,3568,193.32,0.9772325999999999,0.6588946073244866
1233.0,1232,108.75,0.5193356250000001,0.3461203893386675
1233.0,1522,108.48,0.5917584,0.3567643254390688
1233.0,4160,74.92,0.39819980000000005,0.2758223378468972
1234.0,1232,108.95,0.4626017,0.3335898697319864
1234.0,2460,196.8,0.7323912,0.6405839608333629
1234.0,2830,109.06,0.41682732,0.4034027592228558
1234.0,4601,198.33,0.8845518000000001,0.645615702963245
1235.0,1232,200.82,0.82004847,0.6463509192133603
1235.0,2460,84.48,0.30066432000000004,0.3284382800957479
1235.0,2461,45.57,0.16475833499999998,0.14109865930016266
1235.0,3353,44.3,0.16025525,0.15146162768647212
1236.0,1237,370.35,0.18591570000000004,1.2961487413753436
1236.0,1238,205.46,0.0996481,0.6803770190029917
1237.0,1236,370.35,0.18591570000000004,1.1926070312513122
1237.0,2363,86.41,0.04458756,0.27400081247846364
1238.0,1236,205.46,0.0996481,0.6918840289385145
1238.0,3168,131.0,0.0622905,0.40238084430982085
1239.0,1240,63.06,0.05432619,0.2247149894082758
1239.0,2220,32.34,0.028135800000000002,0.09993503247568583
1240.0,1239,63.06,0.05432619,0.1921234090200318
1240.0,2221,69.54,0.05910900000000001,0.2507361210293926
1241.0,897,33.85,0.027638525,0.058002010894148776
1241.0,1242,125.91,0.10129459500000002,0.21722047103169
1242.0,1241,125.91,0.10129459500000002,0.2571991520265648
1242.0,3414,35.86,0.02840112,0.07178019123638939
1242.0,3417,40.84,0.032324860000000004,0.1585021212141657
1243.0,1244,94.39,0.044221715,0.18696862634803166
1243.0,2570,94.75,0.0449115,0.18362028329715208
1244.0,1243,94.39,0.044221715,0.16174087417142108
1244.0,2567,94.67,0.04392688,0.19461415648566172
1245.0,1246,94.47,0.043881315000000004,0.29654845522363954
1245.0,1247,94.51,0.044372444999999996,0.2908742804956714
1246.0,1245,94.47,0.043881315000000004,0.38794037151881605
1246.0,1841,94.53,0.043436535,0.32554153367342126
1247.0,1245,94.51,0.044372444999999996,0.3687998955103037
1247.0,2089,94.54,0.04485923,0.29804449857292853
1248.0,1249,18.53,0.007291555,0.06104026208650416
1248.0,1250,94.48,0.036941680000000005,0.37709832683342775
1249.0,1248,18.53,0.007291555,0.0742903751782909
1249.0,1835,76.27,0.030126649999999994,0.2563870477796406
1249.0,4217,76.6,0.030256999999999996,0.26489985649460757
1250.0,1248,94.48,0.036941680000000005,0.366815778956815
1250.0,1842,94.43,0.03659162500000001,0.3870267514786948
1251.0,1252,94.46,0.03613095,0.36419372938673533
1251.0,1253,94.84,0.03656082,0.2900573173279835
1252.0,1251,94.46,0.03613095,0.3041081652110005
1252.0,1825,94.39,0.03577381,0.36458910382669873
1253.0,1251,94.84,0.03656082,0.3146748029341124
1253.0,1838,40.25,0.015617,0.14856728820220672
1254.0,145,85.3,0.040560149999999996,0.26344838555852895
1254.0,569,95.54,0.045906970000000005,0.3537098432377324
1255.0,149,89.52,0.041403,0.29626680023416074
1255.0,573,94.03,0.043959025000000006,0.3942556900259051
1256.0,1257,93.35,0.044014525,0.28820157403015034
1256.0,1258,33.49,0.015907750000000002,0.1370326405706866
1257.0,1256,93.35,0.044014525,0.3715771423308047
1257.0,2253,14.38,0.006737030000000001,0.052152564971702495
1258.0,1256,33.49,0.015907750000000002,0.11436312778420071
1258.0,2277,48.95,0.023349150000000003,0.1705393001478366
1259.0,1260,64.46,0.036323209999999995,0.23021538892744592
1259.0,1261,29.4,0.0166698,0.09157596714703539
1260.0,1259,64.46,0.036323209999999995,0.24582190625660927
1260.0,1542,62.06,0.03466051,0.23584931662434536
1261.0,1259,29.4,0.0166698,0.10095814674307968
1261.0,1543,31.35,0.017838150000000004,0.09832498479911
1262.0,1263,23.18,0.019158269999999998,0.03840103231507347
1262.0,1714,67.64,0.055430980000000005,0.12621777388488165
1263.0,1262,23.18,0.019158269999999998,0.03688540430030816
1263.0,2623,99.55,0.083273575,0.20982055676765826
1264.0,1265,62.42,0.02905651,0.0966248136693551
1264.0,1266,81.01,0.03758864,0.13287943189623955
1264.0,1811,77.34,0.035731080000000005,0.14834015359857877
1265.0,1264,62.42,0.02905651,0.09479683907256345
1265.0,1266,64.24,0.029903719999999998,0.10374421718692838
1265.0,3707,18.49,0.008644075,0.02905149400409045
1265.0,3710,18.29,0.008550575,0.03434822990179198
1266.0,1264,81.01,0.03758864,0.15055251127967492
1266.0,1265,64.24,0.029903719999999998,0.11107797285501338
1266.0,3339,55.25,0.025553125,0.10627872236936865
1267.0,1268,94.28,0.05199542,0.28774652006074625
1267.0,1269,94.38,0.05271123,0.29153431088096904
1268.0,774,94.6,0.051509700000000005,0.3911991802897994
1268.0,1267,94.28,0.05199542,0.28598236729494664
1269.0,1267,94.38,0.05271123,0.39343299339913734
1269.0,1898,94.62,0.053507610000000004,0.36463585686752553
1270.0,1271,94.59,0.041950665,0.33051123778048563
1270.0,1272,94.37,0.04142843,0.3162021500405984
1271.0,1270,94.59,0.041950665,0.39480389518620207
1271.0,1820,94.46,0.042318079999999994,0.3939333909137245
1272.0,1270,94.37,0.04142843,0.3044416670551177
1272.0,3579,94.59,0.04114665,0.3831944976084771
1273.0,1274,77.68,0.03289748,0.26709579553430973
1273.0,1275,77.6,0.0331352,0.23835751892174495
1274.0,777,77.7,0.032672849999999996,0.3111473494089362
1274.0,1273,77.68,0.03289748,0.2608995272306099
1275.0,1273,77.6,0.0331352,0.28098917266011375
1275.0,1874,41.63,0.017900900000000004,0.1748233388227088
1276.0,1277,86.62,0.09887673000000002,0.13620027846871935
1276.0,4187,83.79,0.09430564500000002,0.16275543250688232
1277.0,998,12.96,0.014936399999999999,0.048810199652618326
1277.0,1276,86.62,0.09887673000000002,0.16928044652072463
1277.0,1462,137.31,0.161682525,0.5645155255593696
1277.0,1466,71.85,0.08248380000000001,0.13017548953890765
1278.0,1279,193.98,0.09398331,0.6964541100179915
1278.0,1280,85.48,0.0420989,0.2649523891417326
1279.0,1278,193.98,0.09398331,0.7050677851943684
1279.0,3341,77.77,0.03709629,0.27462374242511034
1279.0,3756,175.35,0.083203575,0.5786707016665442
1280.0,1278,85.48,0.0420989,0.2606097411888423
1280.0,1316,120.74,0.06018889,0.38392067489999393
1281.0,234,192.93,9.79852884,0.8157084429184007
1281.0,236,89.63,5.125536364999999,0.32873086614981306
1281.0,4701,49.59,26.886011940000003,0.20860752737274538
1282.0,234,189.1,3.6570049000000004,0.5762424414710836
1282.0,1503,228.41,3.57553014,0.7463736387739053
1282.0,2129,277.36,4.205193640000001,0.99309416516411
1282.0,4224,195.11,99.64599387,0.7821011195571435
1283.0,124,24.07,0.009471545,0.07332665465150784
1283.0,126,49.65,0.019537274999999996,0.05648687096753725
1283.0,726,27.12,0.01069884,0.09174132607643898
1284.0,1285,94.5,0.0360045,0.2879520399711733
1284.0,1286,94.67,0.035737925000000004,0.3984337136106092
1285.0,1284,94.5,0.0360045,0.3498717948921497
1285.0,1842,94.5,0.03633525,0.2894277071300904
1286.0,1284,94.67,0.035737925000000004,0.2994353419860585
1286.0,2213,94.59,0.035423955,0.29634669592635615
1287.0,1288,94.71,0.034995345000000004,0.2929709535862271
1287.0,1289,94.48,0.035193800000000004,0.3040507735796226
1288.0,1287,94.71,0.034995345000000004,0.2917675586064769
1288.0,1826,94.58,0.03466357,0.32255527517650934
1289.0,1287,94.48,0.035193800000000004,0.28996449276900116
1289.0,1825,94.54,0.03549977,0.3906386539954955
1290.0,1291,94.95,0.034419375,0.35111775650447397
1290.0,2329,99.22,0.03631452,0.34877026444947323
1291.0,1290,94.95,0.034419375,0.38884395103844743
1291.0,2215,91.01,0.0327636,0.3118163268858515
1292.0,1293,94.55,0.042594775,0.28830423743943107
1292.0,1294,94.45,0.0421247,0.3999318925080825
1293.0,1292,94.55,0.042594775,0.32549039242727185
1293.0,1841,94.47,0.04298385,0.311895448419591
1294.0,1292,94.45,0.0421247,0.3680003021378462
1294.0,2091,94.49,0.041717334999999994,0.39191735383270626
1295.0,1296,138.28,0.08649414,0.16520403991520038
1295.0,2453,207.42,0.12652619999999998,0.22045954067058604
1296.0,1295,138.28,0.08649414,0.15925132263730668
1296.0,2597,68.8,0.04368799999999999,0.09161505642568327
1296.0,2599,69.01,0.043855855000000006,0.08313683573182275
1297.0,1298,12.43,0.007837115,0.04003563828654122
1297.0,1299,207.18,0.12855518999999999,0.23928518630715762
1297.0,1300,41.02,0.025760560000000005,0.1371476989194852
1297.0,2644,207.72,0.12961728,0.22420646779223083
1298.0,791,40.73,0.02578209,0.13437928464483087
1298.0,1297,12.43,0.007837115,0.044704517816459025
1298.0,2456,207.73,0.12983125,0.21864292543682914
1298.0,2458,207.15,0.12874372500000003,0.25557476943917207
1299.0,1297,207.18,0.12855518999999999,0.2782214113505026
1299.0,1301,207.47,0.12800899,0.2783471787882891
1300.0,579,98.93,0.061484995000000014,0.34432298596410676
1300.0,1297,41.02,0.025760560000000005,0.12659668129424576
1301.0,1194,707.19,0.41936367,0.9768129768642347
1301.0,1195,11.84,0.007382239999999999,0.03869511701770956
1301.0,1299,207.47,0.12800899,0.21058008932762967
1301.0,4018,41.49,0.025765290000000003,0.14928123224133494
1302.0,1303,140.77,0.10191748000000002,0.4744622002189325
1302.0,1304,77.94,0.055376369999999994,0.25570549687903193
1303.0,1302,140.77,0.10191748000000002,0.44044470914770084
1303.0,2314,14.84,0.01089256,0.044900248865925696
1304.0,1302,77.94,0.055376369999999994,0.25955129099752977
1304.0,1698,24.28,0.01710526,0.0876894922946974
1305.0,1306,79.69,0.031995535,0.31236006976429403
1305.0,1307,67.8,0.0274251,0.2590617712904706
1306.0,1305,79.69,0.031995535,0.2998686235102761
1306.0,1308,78.55,0.031302174999999995,0.26175820377197023
1307.0,1305,67.8,0.0274251,0.2052768633435985
1307.0,3254,28.2,0.011463300000000001,0.08940959796567416
1308.0,1306,78.55,0.031302174999999995,0.2676901080847028
1308.0,1309,79.77,0.031549035,0.24650055500503482
1309.0,1308,79.77,0.031549035,0.30361528641838137
1309.0,1310,78.8,0.030928999999999998,0.23882256284528766
1310.0,1309,78.8,0.030928999999999998,0.25057847104407127
1310.0,1311,79.34,0.030942600000000004,0.2569719650600852
1311.0,167,79.49,0.030802375,0.24992755078566056
1311.0,1310,79.34,0.030942600000000004,0.24322688501803144
1312.0,1313,134.2,0.07132730000000001,0.2031843502097311
1312.0,2771,102.9,0.053868150000000004,0.16829060102607088
1313.0,1312,134.2,0.07132730000000001,0.231795531832592
1313.0,2769,28.44,0.01527228,0.052924970168534126
1313.0,3817,27.96,0.0149586,0.0429455073576755
1314.0,1315,122.12,0.06093788,0.3864572277781346
1314.0,1316,289.69,0.14441046500000002,1.1225477330095672
1315.0,1314,122.12,0.06093788,0.5120962411549999
1315.0,2100,94.57,0.04780513499999999,0.31278332617781246
1316.0,1280,120.74,0.06018889,0.36650425630793343
1316.0,1314,289.69,0.14441046500000002,1.2056243325393752
1316.0,2353,78.67,0.039689014999999994,0.23888332409459037
1317.0,1318,87.6,0.0427926,0.29922504046157594
1317.0,1319,86.96,0.04221908,0.30367103833832604
1318.0,1317,87.6,0.0427926,0.2692744288560044
1318.0,2056,86.97,0.042919695,0.28760376444763086
1319.0,1317,86.96,0.04221908,0.2935616119728892
1319.0,1338,84.43,0.041159625,0.31822164123426006
1320.0,1321,140.56,0.18118184,0.555089206889191
1321.0,1320,140.56,0.18118184,0.5275689085135872
1321.0,4748,143.57,0.19353236,0.5294537506592065
1322.0,1323,81.9,0.0438165,0.25122300359052857
1322.0,1324,82.16,0.04350372,0.25455701407738585
1323.0,1322,81.9,0.0438165,0.27979364555099046
1323.0,1345,82.24,0.04449184,0.2554865233232186
1324.0,1322,82.16,0.04350372,0.26604739515838843
1324.0,2016,82.86,0.04346007,0.2917371730789752
1325.0,636,75.74,0.04498956,0.2576271815284932
1325.0,2025,45.58,0.026846619999999998,0.15254034536500294
1326.0,420,82.51,0.09067849000000001,0.1258720055780901
1326.0,421,10.43,0.011321765000000001,0.04012540093884576
1326.0,2559,79.54,0.08733492000000001,0.12653835048996118
1327.0,421,102.18,0.1093326,0.42441565269489695
1327.0,1328,26.79,0.028196475000000002,0.08651558667195727
1328.0,1327,26.79,0.028196475000000002,0.0989018358871865
1328.0,1329,20.89,0.021850940000000003,0.08236910851793483
1329.0,1328,20.89,0.021850940000000003,0.06633880191872235
1329.0,1330,19.55,0.020341775000000003,0.06561889383243312
1330.0,1329,19.55,0.020341775000000003,0.061344925765351166
1330.0,4139,50.56,0.05215264000000001,0.15360892303979928
1331.0,1332,42.26,0.04196418,0.1284076554230521
1331.0,1333,30.36,0.030405539999999998,0.10274292264372746
1332.0,1331,42.26,0.04196418,0.1712665103143063
1332.0,1334,65.95,0.064631,0.24060528111067372
1333.0,1331,30.36,0.030405539999999998,0.10977306936365082
1333.0,4139,83.64,0.0848946,0.2879415944842209
1334.0,1332,65.95,0.064631,0.26646808225802365
1334.0,1335,64.06,0.061817899999999995,0.23157310143442808
1335.0,1334,64.06,0.061817899999999995,0.22948180955463784
1335.0,2322,100.91,0.095612225,0.31397479859036964
1336.0,1337,51.45,0.062048700000000005,0.15698975013338426
1336.0,1340,70.63,0.08528572499999998,0.21470837923341388
1337.0,1336,51.45,0.062048700000000005,0.17770147204777106
1337.0,1965,58.5,0.07169175,0.1880759901082271
1338.0,1319,84.43,0.041159625,0.26159671169064425
1338.0,1339,84.53,0.041631025,0.2912939957580473
1339.0,1338,84.53,0.041631025,0.31104368022120943
1339.0,2299,84.46,0.042018849999999996,0.339319311305697
1340.0,1336,70.63,0.08528572499999998,0.21615444545106838
1340.0,1581,70.03,0.08620692999999999,0.22884842846161377
1341.0,558,23.55,0.036043275,0.07192062659869797
1341.0,1342,82.32,0.12364463999999997,0.2513680122590014
1342.0,1341,82.32,0.12364463999999997,0.24927139590456227
1342.0,2847,8.36,0.012351899999999999,0.033089839944628725
1342.0,2883,179.73,0.26887607999999996,0.676467431723154
1342.0,2884,91.29,0.132963885,0.2910427228850426
1343.0,1344,79.35,0.04388055,0.32976680558839433
1343.0,1345,82.64,0.045204079999999994,0.2699099786696745
1344.0,1343,79.35,0.04388055,0.2990843227714987
1344.0,1890,94.04,0.05261538,0.30388522046088545
1344.0,1891,82.22,0.045714319999999996,0.2626048726046267
1344.0,2042,13.42,0.00745481,0.042075952804279136
1345.0,1323,82.24,0.04449184,0.300925982971685
1345.0,1343,82.64,0.045204079999999994,0.2654404466679256
1346.0,741,98.84,0.04210584,0.3785403262487016
1346.0,3915,95.79,0.04099812,0.17670938944603443
1346.0,3916,34.15,0.01451375,0.05406844553485816
1346.0,4030,31.02,0.01323003,0.047018125994442224
1347.0,1348,646.51,0.564079975,0.7868677253683514
1347.0,3543,1188.85,0.94038035,1.5360575644317744
1347.0,4528,787.45,0.598462,0.904398470087706
1348.0,1347,646.51,0.564079975,0.6530745234205743
1348.0,3007,873.76,0.9039047199999999,0.9831539957078635
1348.0,3008,1680.06,2.03119254,1.8638058719259623
1349.0,1350,131.95,0.10001809999999998,0.13731890147544587
1349.0,3552,88.71,0.068617185,0.121135710281557
1349.0,4528,833.47,0.613850655,1.1425967067190634
1350.0,1349,131.95,0.10001809999999998,0.15345728702008718
1350.0,3348,913.87,0.637424325,0.9260024768914724
1350.0,3540,331.73,0.24199703500000003,0.34737807113331903
1351.0,1352,118.73,0.060018015,0.369763993766616
1351.0,1353,47.48,0.02423854,0.1732882639809844
1351.0,1916,47.73,0.0243423,0.20056524948075824
1352.0,1351,118.73,0.060018015,0.36421690613406804
1352.0,2335,8.29,0.004157434999999999,0.030723119652321145
1353.0,1048,421.26,0.22158276,1.445452448556762
1353.0,1351,47.48,0.02423854,0.14852621306574862
1353.0,1916,9.91,0.005068965,0.033207674166168155
1354.0,1136,209.93,0.18022490500000002,0.6684923281691815
1354.0,4512,72.36,0.06034824,0.24693884410175282
1355.0,1140,209.7,0.16996185,0.641477881395413
1355.0,1610,104.56,0.08385712,0.439120404049694
1355.0,4513,72.88,0.05823112,0.24082634791290342
1355.0,4514,95.47,0.07513489,0.3181020083221189
1356.0,1146,106.62,0.08028486,0.3423592502368436
1356.0,1613,104.81,0.07766421,0.3605980848264222
1357.0,1358,61.94,0.11059387,0.23666252030277402
1357.0,1359,95.6,0.17418319999999998,0.3150509060670618
1357.0,1360,61.2,0.1100988,0.19198216291721196
1357.0,2999,339.33,0.5990871149999999,0.36215206134848926
1357.0,4163,93.54,0.17047665,0.3159084574336381
1358.0,1357,61.94,0.11059387,0.22283552961729491
1358.0,2211,84.41,0.153583995,0.3469662143668123
1359.0,1357,95.6,0.17418319999999998,0.31030231437215944
1359.0,2555,195.04,0.37974287999999995,0.5946890365038251
1360.0,1357,61.2,0.1100988,0.18853531450014285
1360.0,2217,50.88,0.09328848000000001,0.17703585138951786
1360.0,4477,385.3,0.6823663,0.4647866739163277
1361.0,1362,13.64,0.012132780000000001,0.048883397614249896
1361.0,1363,40.36,0.0361222,0.14632494723695422
1361.0,1364,24.55,0.0218986,0.07463257570763134
1361.0,2208,100.28,0.08839682,0.3564423725008029
1362.0,1361,13.64,0.012132780000000001,0.052238424132682024
1362.0,2008,203.43,0.176882385,0.6816988400627978
1363.0,1361,40.36,0.0361222,0.14001211964245264
1363.0,1364,29.64,0.02655744,0.08986320463148953
1363.0,2009,147.55,0.134786925,0.5696579574235562
1364.0,1361,24.55,0.0218986,0.07821066326566833
1364.0,1363,29.64,0.02655744,0.0907749624709025
1364.0,2960,77.52,0.06864395999999999,0.30054270095941804
1365.0,1208,71.51,0.0800912,0.124034484800224
1365.0,1366,110.31,0.12200286,0.2304935273560638
1366.0,1365,110.31,0.12200286,0.23033264755755148
1366.0,4373,34.43,0.03814844,0.05385656133643734
1367.0,717,43.78,0.027493840000000005,0.08471875982557268
1367.0,2765,33.05,0.020639725,0.050403701957429214
1367.0,3674,46.16,0.028803839999999997,0.09662079693710249
1368.0,1369,42.34,0.028791200000000003,0.06792731641135347
1368.0,1370,348.67,0.243894665,0.7324494860836203
1368.0,3675,31.25,0.02134375,0.057313891181067236
1369.0,1368,42.34,0.028791200000000003,0.08152540573920453
1369.0,3512,33.2,0.0225594,0.10682712439702403
1369.0,4266,2.19,0.00148701,0.008282337264982807
1370.0,1368,348.67,0.243894665,0.7338828064873245
1370.0,1389,9.51,0.006832934999999999,0.019638874499223677
1371.0,1372,113.82,0.054178319999999995,0.20290187894468753
1371.0,3894,198.78,0.09640829999999999,0.31777608746053654
1372.0,1371,113.82,0.054178319999999995,0.1724951146511551
1372.0,1373,36.16,0.01706752,0.06397360684062263
1372.0,1374,80.76,0.03803796,0.15288758647991826
1373.0,1372,36.16,0.01706752,0.06704992686169874
1373.0,1374,103.49,0.048640300000000004,0.3888417151306462
1373.0,3698,98.87,0.04676551,0.3992650435986063
1374.0,1372,80.76,0.03803796,0.1281727046111018
1374.0,1373,103.49,0.048640300000000004,0.32900212011453817
1374.0,3707,11.96,0.0056032600000000005,0.02059407611948059
1374.0,3709,10.04,0.004708759999999999,0.031835313120519446
1375.0,1376,80.85,0.038969699999999996,0.15735299887132004
1375.0,3499,172.09,0.08174275,0.2685622815487943
1376.0,1375,80.85,0.038969699999999996,0.12286750992472861
1376.0,2996,117.88,0.0574665,0.2188274042302211
1377.0,1378,224.16,0.11891687999999999,0.40842253446650106
1377.0,1380,136.2,0.0738885,0.2779948485053605
1378.0,985,15.08,0.007879299999999999,0.023282522323246797
1378.0,1377,224.16,0.11891687999999999,0.3718653317751474
1379.0,1380,37.02,0.02030547,0.057096651423700275
1379.0,1383,12.44,0.0068482199999999995,0.026349811395050594
1380.0,1377,136.2,0.0738885,0.20829444633636582
1380.0,1379,37.02,0.02030547,0.07617290558729817
1381.0,1382,20.64,0.011403600000000002,0.06710633110668288
1381.0,1383,30.01,0.01656552,0.06154688571297758
1381.0,3821,233.62,0.13129444,0.45528061963882754
1382.0,1047,49.41,0.027175499999999995,0.1537714726161566
1382.0,1049,29.91,0.01648041,0.09334441792250982
1382.0,1381,20.64,0.011403600000000002,0.06249692374453697
1382.0,1383,17.25,0.009513374999999998,0.057521523187872355
1382.0,2767,80.46,0.04465529999999999,0.1529227596050668
1382.0,2770,138.21,0.07560087,0.24778593608169788
1383.0,1379,12.44,0.0068482199999999995,0.02299612750170303
1383.0,1381,30.01,0.01656552,0.0532057760592481
1383.0,1382,17.25,0.009513374999999998,0.06603544452773824
1384.0,1385,12.51,0.00746847,0.039423974017620496
1384.0,1386,138.12,0.08162892,0.2313639399642568
1384.0,3509,78.42,0.04709121,0.13198315995078952
1385.0,1384,12.51,0.00746847,0.04109956021351678
1385.0,1392,137.53,0.08134899500000001,0.216017163631994
1385.0,2154,87.19,0.051747265,0.36638726785333997
1385.0,2766,100.06,0.060186090000000005,0.1611854776869138
1386.0,1384,138.12,0.08162892,0.2113214224890858
1386.0,1392,11.14,0.0065224700000000016,0.03713548969670573
1386.0,3648,14.78,0.00863891,0.06218274871839916
1386.0,3820,15.14,0.008849329999999999,0.02747514938514634
1387.0,1045,105.74,0.07163885,0.19464924176181198
1387.0,1388,39.62,0.027040649999999996,0.15641631087197394
1387.0,3678,18.68,0.0127024,0.06014295912215973
1388.0,1045,83.76,0.05695680000000001,0.15409764867443768
1388.0,1387,39.62,0.027040649999999996,0.16583095490218208
1388.0,2749,13.42,0.009199409999999998,0.04198890229682332
1388.0,3675,10.25,0.00702125,0.015608960934955677
1389.0,1370,9.51,0.006832934999999999,0.017416805707598786
1389.0,1937,286.93,0.21161087500000003,0.5643251542002229
1390.0,1391,195.56,0.11117586,0.3093913889182849
1390.0,2767,50.69,0.028361055,0.07747864590855144
1391.0,1390,195.56,0.11117586,0.4037082739058643
1391.0,1392,114.18,0.06633858000000001,0.17587774149138166
1392.0,1385,137.53,0.08134899500000001,0.2135120545835506
1392.0,1386,11.14,0.0065224700000000016,0.03887975295145729
1392.0,1391,114.18,0.06633858000000001,0.2233343510801002
1393.0,718,13.25,0.008234875000000001,0.02061179485339424
