From_Node_ID,To_Node_ID,w1,w2,w3
1453,261.0,104.5,0.0795245,0.3867065768291181
1453,1451.0,104.58,0.07812126,0.35856302030117676
1454,1455.0,94.68,0.07508124000000001,0.14469140330596791
1454,1558.0,96.31,0.077770325,0.16334889052794332
1455,1454.0,94.68,0.07508124000000001,0.15576264318415606
1455,3052.0,127.57,0.09912189,0.22426009894053014
1456,1457.0,76.18,0.07278999,0.23215623013927614
1456,1458.0,109.02,0.10645803,0.4193905480237626
1457,1456.0,76.18,0.07278999,0.24738355401449993
1457,2203.0,159.99,0.148870695,0.6616662121332294
1457,2204.0,116.13,0.10858155,0.41252015341469866
1458,1456.0,109.02,0.10645803,0.4057683723049674
1458,1620.0,89.89,0.089845055,0.28734604567786187
1459,1460.0,115.17,0.09587902499999999,0.4437676494630449
1459,1461.0,58.62,0.049651139999999996,0.1969298546443167
1460,1459.0,115.17,0.09587902499999999,0.3976154559352646
1460,3800.0,223.97,0.183543415,0.7188640449386621
1461,1459.0,58.62,0.049651139999999996,0.18152529542264115
1461,1672.0,110.2,0.09493730000000002,0.4663477331185731
1462,1277.0,137.31,0.161682525,0.4652147646119674
1462,1463.0,141.71,0.173665605,0.4593565445949086
1462,1464.0,40.0,0.04772,0.1340955349646549
1462,1465.0,85.79,0.101704045,0.27009183212165344
1463,1462.0,141.71,0.173665605,0.5532522156005073
1463,4339.0,23.95,0.030069225,0.09916164992013897
1464,1462.0,40.0,0.04772,0.12249457776230196
1465,1462.0,85.79,0.101704045,0.30542984829637326
1465,2819.0,84.37,0.09845979,0.2666124859033716
1466,892.0,117.48,0.1362768,0.21878478430198625
1466,894.0,93.38,0.10724692999999999,0.18317475198317287
1466,1277.0,71.85,0.08248380000000001,0.1521762313763754
1467,1468.0,80.86,0.12868869,0.269913094111482
1467,1469.0,28.99,0.045180914999999995,0.11155869757673288
1468,1467.0,80.86,0.12868869,0.29224626824653516
1468,1682.0,101.35,0.16712614999999997,0.31122708157892676
1469,1467.0,28.99,0.045180914999999995,0.08925598576101383
1469,1970.0,100.97,0.15367634,0.3633975932776737
1470,429.0,105.09,0.330455505,0.336456115016785
1470,1040.0,146.55,0.508601775,0.5617989581562729
1470,1472.0,104.55,0.32802562499999993,0.3447537450813089
1471,425.0,146.88,0.5313384,0.5196438734174398
1471,429.0,146.58,0.47037522000000004,0.5924917427561927
1471,1038.0,104.77,0.36962856,0.40531972451505477
1471,1040.0,104.83,0.37057405,0.40392019589286154
1472,1470.0,104.55,0.32802562499999993,0.3891871500296373
1472,1933.0,104.61,0.32287876499999996,0.32680201278140286
1473,427.0,105.11,0.2785415,0.37040734579141377
1473,2289.0,104.54,0.27269259,0.3926521363701641
1474,433.0,104.55,0.249822225,0.41617145071326317
1474,2265.0,104.6,0.26217989999999997,0.39340056294996584
1475,434.0,105.18,0.23502471,0.32832543758349303
1475,2192.0,104.56,0.2305548,0.3856441299552776
1476,441.0,104.42,0.19850241999999998,0.1088921154100069
1476,2386.0,104.8,0.20698000000000003,0.14684707852429077
1477,1478.0,104.94,0.18983646,0.34080528166507085
1477,2113.0,104.41,0.18689389999999997,0.4270178295976657
1478,439.0,136.43,0.26051308500000003,0.26161748881162467
1478,1477.0,104.94,0.18983646,0.3238515476370894
1478,1728.0,180.68,0.32919896000000004,0.3631904561867416
1478,2115.0,52.65,0.098323875,0.18065302564237617
1479,445.0,105.24,0.11618495999999999,0.3192437921318766
1479,1762.0,104.26,0.11452961000000002,0.3465549286225267
1480,1481.0,103.91,0.09310336,0.3151266539865074
1480,1482.0,106.6,0.0934349,0.3401863294749892
1481,1480.0,103.91,0.09310336,0.4080473572537054
1481,1688.0,98.48,0.09020768,0.355632670510391
1482,1480.0,106.6,0.0934349,0.3681376960073243
1482,1768.0,104.93,0.089977475,0.39020280087322046
1483,1170.0,106.58,0.10727277,0.43970558201173315
1483,1976.0,104.87,0.10292990500000002,0.3323293758450018
1484,1170.0,103.99,0.10695371499999999,0.34810172090552255
1484,1687.0,98.63,0.10366013,0.372720291054825
1485,1227.0,136.55,0.18113357500000002,0.4264059294400275
1485,1486.0,9.22,0.012511540000000002,0.018438693356242333
1485,1487.0,103.91,0.14194106,0.11708174383370966
1485,1973.0,106.33,0.14168472499999998,0.11562021095384191
1486,1485.0,9.22,0.012511540000000002,0.018185801773870403
1486,2498.0,4.53,0.006160800000000001,0.007594853544499884
1487,1485.0,103.91,0.14194106,0.10781477177095507
1487,1683.0,98.36,0.13775317999999998,0.11795108059680072
1488,1067.0,146.82,0.2150913,0.25031810797696663
1488,1418.0,836.47,1.52739422,1.648787261910838
1489,1490.0,14.54,0.03099928,0.022449081232519777
1489,1491.0,225.94,0.4552691,0.42407653856630756
1489,2394.0,343.17,0.80507682,0.5284524675359243
1490,1489.0,14.54,0.03099928,0.02223328706825975
1490,1492.0,11.27,0.024191055,0.018103509320432136
1491,1489.0,225.94,0.4552691,0.4730889757064957
1491,1966.0,421.36,0.78457232,0.8827725337177657
1492,1078.0,87.89,0.192347265,0.14746217139421156
1492,1490.0,11.27,0.024191055,0.022773891236100963
1492,2831.0,344.04,0.82036338,0.6921970983797457
1492,2833.0,225.98,0.4611121899999999,0.3666402051371222
1493,1079.0,104.91,0.265055115,0.2001008664209159
1493,1495.0,145.61,0.38936114000000005,0.26042677971491246
1493,1496.0,106.73,0.26383656000000005,0.40467542362010556
1493,1497.0,103.96,0.27403856000000004,0.37890654483543085
1494,1079.0,103.83,0.26850438,0.321961072493561
1494,1606.0,98.88,0.27280992,0.3228646085598972
1495,1493.0,145.61,0.38936114000000005,0.22489881099978035
1495,1498.0,144.51,0.397474755,0.2934269291895898
1495,4668.0,103.81,0.301308525,0.3395321881277666
1496,1493.0,106.73,0.26383656000000005,0.337420621619515
1496,1967.0,104.34,0.24274701,0.3429298658909756
1497,1493.0,103.96,0.27403856000000004,0.432064952265772
1497,1677.0,98.66,0.27777723000000004,0.38701667683411217
1498,1495.0,144.51,0.397474755,0.2289957722542054
1498,1499.0,103.27,0.289104365,0.31522378910315973
1498,1500.0,101.28,0.27072144,0.16200732709053994
1499,1498.0,103.27,0.289104365,0.31464048697156266
1499,1679.0,23.14,0.0675688,0.07509159783146944
1500,1188.0,9.66,0.025483079999999998,0.019260469082126606
1500,1498.0,101.28,0.27072144,0.1611124638828916
1500,2384.0,56.23,0.15137115999999998,0.23817226362731578
1500,3373.0,48.16,0.12540864,0.18471627345964253
1501,1189.0,103.17,0.24920713500000002,0.32914046459294144
1501,1415.0,99.01,0.250049755,0.3329786125899942
1502,1189.0,107.03,0.247506875,0.36073670591134893
1502,3375.0,101.85,0.2289588,0.3476558147261993
1503,1178.0,139.05,1.2033387000000002,0.4241983225128272
1503,1282.0,228.41,3.57553014,0.8103698181038816
1503,1504.0,105.12,0.9347796000000002,0.3590337429952592
1504,1180.0,139.37,0.987784875,0.4229775814603005
1504,1503.0,105.12,0.9347796000000002,0.4140786432636689
1504,4603.0,104.74,0.76009818,0.40379939087284433
1504,4604.0,147.26,1.23838297,0.5284526690154641
1505,1038.0,104.35,0.36715547499999995,0.32040195358080764
1505,4607.0,105.14,0.34049589,0.3528304977294631
1505,4608.0,146.54,0.46775568,0.5187506924286794
1505,4786.0,146.75,0.527713,0.45527533714170565
1506,428.0,146.51,0.45183683999999996,0.45293089495829597
1506,429.0,104.48,0.32801496,0.42432776109408143
1506,1038.0,146.56,0.50687776,0.5770766264591073
1506,4608.0,104.4,0.3269808,0.31740731245377946
1507,428.0,146.86,0.40856452,0.5319827941650981
1507,430.0,104.41,0.26854251999999995,0.3403981046759512
1507,435.0,146.46,0.37112964,0.5930355005280181
1507,4610.0,104.52,0.26830284,0.3236416070597083
1508,428.0,104.45,0.2947579,0.3547722281593812
1508,4608.0,146.55,0.42059850000000004,0.48391424729353305
1508,4609.0,105.07,0.277227195,0.37153345912859287
1508,4610.0,146.9,0.3829683,0.4772826407819747
1509,435.0,104.57,0.24631463499999998,0.33499943737288973
1509,1059.0,146.84,0.32363536,0.44662849098225815
1509,4610.0,146.3,0.34943755000000004,0.5162808239293225
1509,4611.0,105.0,0.23378250000000003,0.35074976992464063
1510,1511.0,52.7,0.10719180000000002,0.0732379909503878
1510,1512.0,136.71,0.2727364500000001,0.2398072916203555
1510,2514.0,10.63,0.021956265000000003,0.02007237910804752
1510,4612.0,104.17,0.20959004,0.12092931134641352
1511,439.0,52.18,0.10375992999999999,0.05507337241284234
1511,1510.0,52.7,0.10719180000000002,0.059334179600132396
1512,1510.0,136.71,0.2727364500000001,0.22265426868434213
1512,1711.0,125.34,0.23532585,0.232726459522441
1512,1712.0,104.29,0.19684737500000002,0.4407972513791872
1512,2115.0,52.41,0.099972075,0.21545559359815894
1513,283.0,179.22,0.3432063,0.3690381738578123
1513,1514.0,178.31,0.36731860000000005,0.29735871582550527
1514,1513.0,178.31,0.36731860000000005,0.2835325099274416
1514,3150.0,36.11,0.07837675499999999,0.05619906515021903
1515,283.0,102.63,0.18673528499999997,0.43145536345531166
1515,285.0,90.51,0.15803046,0.34764289063365716
1516,756.0,178.01,0.22019837,0.27870645162688484
1516,1517.0,177.47,0.23177582000000002,0.30055020476990474
1517,1516.0,177.47,0.23177582000000002,0.3714312071948685
1517,3828.0,178.51,0.246790075,0.32433430945095404
1518,53.0,327.74,1.6973654599999999,0.6026935402274424
1518,244.0,235.47,1.5956624549999998,0.36530365902608086
1518,246.0,131.88,0.90278454,0.4302393437944592
1518,2418.0,26.59,0.15955329499999998,0.11004848789414132
1519,949.0,110.2,0.821541,0.42945116810463474
1519,2196.0,26.87,0.177086735,0.11079793930428057
1519,2197.0,271.41,1.5489368700000001,0.5153671628513496
1519,3055.0,15.12,0.10204487999999999,0.03127532199944776
1520,64.0,191.87,2.058861035,0.6504883771529866
1520,245.0,270.22,2.5800605600000006,1.1114115030130112
1520,949.0,13.22,0.10848332000000001,0.0416686983274738
1520,3055.0,109.91,0.824325,0.4492663670633944
1521,235.0,193.64,1.6376134799999997,0.6358036697201315
1521,236.0,277.7,5.5637195,0.9266887706892823
1521,313.0,190.89,2.395383165,0.5795728492456692
1521,4131.0,108.93,0.97949856,0.3759293508272021
1522,235.0,108.67,0.69124987,0.38139601866975764
1522,1080.0,273.03,1.3741599899999997,0.9916373233235095
1522,1233.0,108.48,0.5917584,0.331401457754232
1522,4157.0,75.15,0.46303672500000004,0.26566341218474737
1523,314.0,34.46,0.64864058,0.11844097943261281
1523,3272.0,88.99,2.3325613849999995,0.32060395827309524
1523,4104.0,26.05,0.566313975,0.08001767983830013
1524,314.0,123.33,2.88555201,0.4270415142049025
1524,378.0,103.31,2.3998913,0.4083062364129703
1524,3272.0,12.06,0.37127313,0.04572457957521511
1525,97.0,32.64,0.02315808,0.12226135308980439
1525,98.0,104.98,0.07532315,0.332264349907347
1526,10.0,82.17,0.042687315,0.3058534453070626
1526,2274.0,81.27,0.041813415,0.25745867863703803
1527,1528.0,19.9,0.0154623,0.06937683959615382
1527,1529.0,727.25,0.530528875,1.112255392732371
1527,3050.0,20.53,0.015962075,0.06655008018325871
1527,3361.0,62.09,0.04790243500000001,0.13096159064403448
1528,1527.0,19.9,0.0154623,0.06648694192168732
1528,1556.0,664.8,0.48862799999999995,1.0240448930082857
1528,3050.0,5.8,0.0045153,0.0117929950383629
1528,3271.0,34.68,0.027050400000000002,0.11386626056921687
1529,1527.0,727.25,0.530528875,1.1903011430564112
1529,3408.0,226.24,0.15180704,0.44864382004526426
1529,3409.0,142.57,0.096306035,0.2158860884225106
1530,1531.0,233.12,0.14803119999999997,0.26268091908573704
1530,1532.0,439.1,0.27465705,1.4981927092531833
1530,3409.0,210.98,0.13861386,0.42665827213502067
1531,1530.0,233.12,0.14803119999999997,0.3007118787718307
1531,3022.0,218.64,0.13643136,0.24418399598477386
1531,3407.0,546.28,0.32804114,0.5664389138449241
1532,1530.0,439.1,0.27465705,1.5197428765152192
1532,3236.0,75.37,0.045335055000000006,0.26486396959659003
1533,1534.0,213.98,0.10206846,0.6651902645330986
1533,1535.0,156.02,0.07605975,0.6176911696212425
1534,1533.0,213.98,0.10206846,0.8848397740088961
1534,4219.0,73.39,0.03441991,0.23218550114415032
1535,1116.0,73.5,0.03630900000000001,0.24880627148447843
1535,1533.0,156.02,0.07605975,0.5714628253375618
1536,1117.0,89.91,0.045449504999999994,0.32690229189432046
1536,1537.0,129.45,0.06634312499999999,0.3947210503047648
1537,1536.0,129.45,0.06634312499999999,0.4461360326773884
1537,2437.0,12.23,0.00632291,0.048149843898252435
1537,4203.0,14.82,0.00766194,0.04531881599781563
1538,1539.0,97.4,0.0527421,0.37823208514605083
1538,1540.0,102.9,0.0564921,0.31327328944349053
1539,1538.0,97.4,0.0527421,0.3293600548602485
1539,2438.0,177.22,0.09428103999999998,0.5581000394390709
1540,1538.0,102.9,0.0564921,0.3960857012501976
1540,1541.0,22.21,0.012293235,0.07060398047773264
1541,1540.0,22.21,0.012293235,0.06960074460781189
1541,1542.0,28.14,0.015617699999999998,0.08745739842979769
1542,1260.0,62.06,0.03466051,0.21442410451034294
1542,1541.0,28.14,0.015617699999999998,0.09127120962616594
1543,1261.0,31.35,0.017838150000000004,0.12568005982317107
1543,1544.0,62.44,0.0357469,0.24950018184635447
1544,1543.0,62.44,0.0357469,0.2505160193223231
1544,1545.0,58.85,0.033985875,0.18612071562775223
1545,1544.0,58.85,0.033985875,0.1984520585855509
1545,1546.0,64.48,0.037559600000000005,0.2715402351418965
1546,1545.0,64.48,0.037559600000000005,0.2466649834256765
1546,3504.0,56.77,0.033352375000000004,0.19057441037601353
1547,788.0,112.22,0.0516212,0.38009501217115144
1547,1548.0,15.58,0.00722133,0.04726771533455419
1548,1547.0,15.58,0.00722133,0.047528530473501585
1548,4219.0,70.76,0.03293878,0.2208482635027289
1549,806.0,43.61,0.01883952,0.07588051768924547
1549,1550.0,32.55,0.014077874999999998,0.05579154456519621
1549,4519.0,46.52,0.020212940000000002,0.07863305372975223
1550,806.0,25.84,0.01114996,0.07936841591102817
1550,1549.0,32.55,0.014077874999999998,0.05259827158650552
1550,3243.0,12.64,0.00546048,0.03944990621714379
1550,3448.0,11.47,0.004949305,0.018025516982629768
1551,1552.0,79.78,0.03318848,0.1225225662856191
1551,1553.0,78.77,0.033044014999999996,0.15400582879469982
1552,1551.0,79.78,0.03318848,0.1453780761209513
1553,1551.0,78.77,0.033044014999999996,0.12973099842976893
1553,2905.0,78.97,0.033364825,0.16070472229055446
1553,2906.0,35.6,0.0150054,0.07500921264060884
1554,639.0,364.44,0.22923276,1.3594831028322176
1554,2552.0,149.61,0.09784494000000002,0.2403499222304719
1554,3539.0,867.23,0.52727584,1.1895396675225018
1555,1556.0,118.35,0.081128925,0.24683306486683992
1555,2552.0,159.74,0.10710567000000001,0.31054605435304594
1556,1528.0,664.8,0.48862799999999995,1.042251759640024
1556,1555.0,118.35,0.081128925,0.18886382650929356
1557,1558.0,94.02,0.07733145,0.16266097297123883
1557,3262.0,93.09,0.07800942,0.14518710467439994
1558,1454.0,96.31,0.077770325,0.1712952899132255
1558,1557.0,94.02,0.07733145,0.1646660065372184
1559,987.0,75.51,0.039907035,0.2666836460497096
1559,1560.0,43.55,0.023190375,0.13951580351376006
1560,1559.0,43.55,0.023190375,0.1681157335966982
1560,3320.0,31.05,0.01661175,0.09865435707912669
1560,4175.0,31.51,0.016842095,0.1032163102967166
1561,382.0,64.88,64.88,0.20657603805386657
1561,1562.0,127.66,65.92100697,0.49389708109831637
1562,62.0,192.51,4.410500355,0.6460532387195769
1562,67.0,269.79,7.358117565000001,1.0608792082870597
1562,1561.0,127.66,65.92100697,0.45846868764523346
1562,3484.0,14.89,0.49469791500000004,0.05177224661458807
1562,4330.0,358.04,7.405878380000001,0.4720883638339891
1563,83.0,84.29,0.043620075,0.34368487686440435
1563,1938.0,18.04,0.009380799999999998,0.05863678887303542
1563,2772.0,188.35,0.09681189999999998,0.2889870469288523
1563,2773.0,98.35,0.051486225,0.1496719282585602
1564,1565.0,42.87,0.028658595,0.14887038166487926
1564,1566.0,28.94,0.01923063,0.10718448271336165
1565,1564.0,42.87,0.028658595,0.1330450395839683
1565,2347.0,68.24,0.04602787999999999,0.24342501415035137
1566,1564.0,28.94,0.01923063,0.1117367337723106
1566,2268.0,67.84,0.04474048,0.27357458861915473
1567,900.0,51.72,0.03354042,0.20542377654752278
1567,2270.0,67.35,0.04360912499999999,0.2068614314347441
1568,1569.0,58.99,0.042384315,0.23954571795474805
1568,1570.0,286.75,0.200294875,1.20674427262959
1569,782.0,25.1,0.018172400000000002,0.07930510315358852
1569,1568.0,58.99,0.042384315,0.18844764455648155
1570,1568.0,286.75,0.200294875,0.8867408184746182
1570,2123.0,102.12,0.06908418000000001,0.31726853502307273
1571,1572.0,164.51,0.156860285,0.515613553055726
1571,1573.0,74.3,0.0689504,0.30005208844548
1572,515.0,177.16,0.16865632,0.34641126920898135
1572,1571.0,164.51,0.156860285,0.5134982225504434
1572,2557.0,13.87,0.013488575,0.045857703110278494
1572,3684.0,211.05,0.20957265,0.32454050667036954
1573,1571.0,74.3,0.0689504,0.2705105277673225
1573,2311.0,72.77,0.06643900999999999,0.2374750654545316
1574,1575.0,269.47,0.16397249500000002,0.278419530100072
1574,1576.0,668.41,0.39569872000000006,0.7485241957164758
1574,3486.0,385.72,0.24628222,0.4251857726522222
1575,1574.0,269.47,0.16397249500000002,0.2735509815195435
1575,3035.0,91.59,0.054999795000000004,0.16008910514823052
1575,4497.0,51.29,0.030491905,0.08603597273973808
1576,1574.0,668.41,0.39569872000000006,0.7928004041753072
1576,3554.0,536.77,0.29253965,0.5892311853089891
1576,4497.0,356.17,0.20586626,0.3683920308828294
1577,1578.0,31.6,0.018122600000000003,0.05663086046215707
1577,1579.0,51.02,0.02918344,0.07805271958317596
1577,3555.0,62.51,0.03600575999999999,0.12279871491795102
1578,1577.0,31.6,0.018122600000000003,0.052857454887412836
1578,1579.0,42.15,0.024088725,0.06738985928988035
1578,3293.0,126.64,0.07319792,0.1968606043864317
1579,1577.0,51.02,0.02918344,0.08275115360771852
1579,1578.0,42.15,0.024088725,0.0748407339250577
1579,3556.0,3.99,0.0022723049999999996,0.008364517492285352
1579,3557.0,9.63,0.005484284999999999,0.018341717406571822
1580,450.0,31.23,0.0393498,0.10734509544272108
1580,1581.0,29.07,0.03630843,0.11678157614405539
1581,1340.0,70.03,0.08620692999999999,0.2132912497525418
1581,1580.0,29.07,0.03630843,0.1127483518724207
1582,768.0,207.07,0.133663685,0.8716622639519717
1582,1583.0,202.29,0.134826285,0.8124707118986163
1583,1582.0,202.29,0.134826285,0.6288746190052101
1583,1584.0,105.1,0.0717833,0.3847814416032601
1584,1583.0,105.1,0.0717833,0.3796253590259719
1584,2093.0,115.48,0.08031634000000001,0.44533097472336264
1585,1586.0,17.17,0.011538240000000002,0.028716945428483624
1585,2351.0,374.56,0.24421312,0.748830367654074
1586,4.0,125.39,0.08526520000000001,0.244981179681438
1586,1585.0,17.17,0.011538240000000002,0.03422485316649936
1587,1588.0,82.71,0.040817385,0.25692091665173666
1587,1589.0,56.72,0.02776444,0.19895742262515917
1588,1587.0,82.71,0.040817385,0.25046758363744365
1588,2219.0,82.18,0.04096673000000001,0.29399892355767554
1589,1587.0,56.72,0.02776444,0.19655454131925318
1589,3264.0,648.89,0.323471665,2.5259795972099015
1590,1591.0,208.77,0.418688235,0.7808586424040026
1590,3165.0,73.55,0.137869475,0.27797582467074144
1591,1590.0,208.77,0.418688235,0.7367943273301023
1591,1608.0,104.39,0.22589996,0.35517163010963015
1592,790.0,104.12,0.1965265,0.3685518844239549
1592,2255.0,51.62,0.09407744999999999,0.1772969323297651
1593,795.0,104.86,0.12619901000000003,0.10918166966061188
1593,3208.0,86.37,0.10113927000000002,0.09325854748048557
1594,798.0,94.8,0.10683959999999999,0.37671867340251297
1594,1230.0,146.34,0.15980328000000002,0.15070887229993415
1594,1909.0,140.02,0.15864266,0.18575493627943926
1594,1910.0,10.59,0.011776080000000001,0.039771216596500056
1595,692.0,52.31,0.04786365,0.18217930606183677
1595,1839.0,42.24,0.03826944,0.16700574251796507
1596,260.0,10.59,0.008466705000000001,0.032336540276639146
1596,805.0,94.38,0.07536243,0.30469720964901864
1596,2321.0,148.56,0.11721384,0.19105475743524575
1596,3113.0,148.64,0.12069567999999999,0.1742110762173402
1597,761.0,60.54,0.044769329999999996,0.20557295561072922
1597,1095.0,14.03,0.01031205,0.047443144149571875
1598,1599.0,64.16,0.02794168,0.2196587207221223
1598,1600.0,24.93,0.010906875,0.08098003478695476
1599,1598.0,64.16,0.02794168,0.2515666330234697
1599,1845.0,34.49,0.014934170000000002,0.11023656266389045
1599,4223.0,35.16,0.015224279999999998,0.13081608635608485
1600,1598.0,24.93,0.010906875,0.07763419975112207
1600,1830.0,33.42,0.014671380000000003,0.10112286007183627
1600,4222.0,34.69,0.01522891,0.13928554477304436
1601,223.0,204.09,0.081125775,0.7994166175904246
1601,2688.0,13.86,0.0055578599999999995,0.04686598088171116
1601,2689.0,94.65,0.03814395,0.19451488303144665
1601,4653.0,39.26,0.01572363,0.07616713883865621
1602,1083.0,103.96,0.33838979999999996,0.32156629660448527
1602,1603.0,95.93,0.32942362000000003,0.3128084787002353
1602,1604.0,98.39,0.31288019999999994,0.4127041511513733
1602,1652.0,105.47,0.352111595,0.4389144433436902
1603,1602.0,95.93,0.32942362000000003,0.3886328511121735
1603,1653.0,104.6,0.37833819999999996,0.34741057660570795
1603,4402.0,104.27,0.390334745,0.3290434070402362
1603,4403.0,104.46,0.36837819,0.3456790143557378
1604,909.0,206.8,0.6045798,0.7335149342750877
1604,1602.0,98.39,0.31288019999999994,0.3316860117058418
1604,1605.0,105.78,0.32749488,0.40063559456724357
1604,1606.0,102.09,0.30167595,0.3148662820398882
1605,1604.0,105.78,0.32749488,0.42870802478175524
1605,1652.0,97.64,0.31776938,0.38303382238055994
1605,1677.0,101.99,0.3080098,0.41481827351208694
1605,2254.0,145.23,0.48216359999999997,0.5081921498366131
1606,1494.0,98.88,0.27280992,0.32881825234990447
1606,1604.0,102.09,0.30167595,0.37121357594985455
1606,1607.0,105.96,0.29170788000000003,0.380635272149561
1606,1677.0,104.76,0.30160404,0.32854298893750955
1607,1606.0,105.96,0.29170788000000003,0.4146291632990392
1608,1591.0,104.39,0.22589996,0.4023654615846736
1608,1609.0,104.24,0.238449,0.41112305050985803
1609,1079.0,106.73,0.25914044,0.35021842614526644
1609,1608.0,104.24,0.238449,0.4401712299889286
1610,1355.0,104.56,0.08385712,0.3550645887380732
1610,1611.0,104.7,0.08569695000000001,0.3781002241739468
1611,1610.0,104.7,0.08569695000000001,0.32284654850896877
1611,1672.0,257.23,0.21838827000000002,0.889432304537255
1612,469.0,104.7,0.07920555,0.3846199048209812
1612,1613.0,104.58,0.07765065,0.3857934424898416
1613,1356.0,104.81,0.07766421,0.3496285081495412
1613,1612.0,104.58,0.07765065,0.31925727024744793
1613,4279.0,145.59,0.10577113499999999,0.5000517339830003
1613,4516.0,147.7,0.1098888,0.4996003862525977
1614,1615.0,73.45,0.08630374999999998,0.22878634411488782
1614,2049.0,146.69,0.17793497000000003,0.6064041705736959
1615,1614.0,73.45,0.08630374999999998,0.28155909338595525
1615,1760.0,71.22,0.08200982999999999,0.22215557606262018
1616,1617.0,146.68,0.17234899999999997,0.29110679854618426
1616,2539.0,232.8,0.28913760000000005,0.389901064971501
1617,446.0,15.13,0.01738437,0.04581106125736681
1617,1616.0,146.68,0.17234899999999997,0.26397278547558933
1617,1764.0,7.71,0.008862644999999999,0.015314089618493634
1617,1765.0,57.4,0.06555079999999999,0.23420879909849626
1618,629.0,144.66,0.15370125,0.4561710143135646
1618,2047.0,146.72,0.16190551999999997,0.45780729578825036
1619,260.0,148.65,0.12048082500000001,0.19504225064965466
1619,2045.0,146.77,0.122479565,0.17085979195301468
1620,1458.0,89.89,0.089845055,0.32576118327168435
1620,2202.0,46.42,0.04716272,0.14693015812992957
1621,1622.0,123.74,0.1249774,0.45795973254452405
1621,2425.0,68.52,0.07081542,0.2871969615105013
1622,1621.0,123.74,0.1249774,0.43207388279554226
1622,1705.0,24.13,0.023973155,0.08654818756902309
1622,1720.0,65.04,0.064227,0.24272315235061212
1622,1721.0,101.36,0.09999163999999999,0.36223752258703695
1623,32.0,125.69,0.11638894,0.4332016804589256
1623,1636.0,146.7,0.1400985,0.5101005869931614
1624,1625.0,106.0,0.07780400000000001,0.34132206063131704
1624,1626.0,120.0,0.08988,0.36435866548055273
1625,1624.0,106.0,0.07780400000000001,0.33307253282085564
1625,2286.0,71.7,0.051839100000000006,0.24373343282128873
1626,1624.0,120.0,0.08988,0.38625185114808447
1626,1637.0,64.01,0.048743615000000004,0.22458718018695006
1627,1628.0,146.63,0.146263425,0.26680182989877166
1627,1638.0,146.94,0.15186249000000002,0.23959523201398275
1628,971.0,150.35,0.14478705,0.25368922826035895
1628,1627.0,146.63,0.146263425,0.26768791259849867
1629,1630.0,223.39,0.105328385,0.9206084292489053
1629,1659.0,175.2,0.08085479999999999,0.5305384017769209
1630,771.0,293.16,0.14232918,0.8921604174560782
1630,1629.0,223.39,0.105328385,0.8928823232603108
1631,1632.0,147.08,0.14700646,0.5612019604629537
1631,1633.0,148.55,0.15389780000000003,0.5432027951179714
1632,1631.0,147.08,0.14700646,0.5666803298764398
1632,1847.0,64.32,0.06267983999999999,0.25221859582112294
1633,1631.0,148.55,0.15389780000000003,0.4724378243790453
1633,1639.0,94.81,0.10125708,0.32072665045425797
1634,1635.0,291.29,0.32100158000000006,0.5917168348115904
1634,1719.0,82.45,0.08649005,0.1257583366109811
1635,446.0,7.77,0.008900535,0.015226402803970302
1635,1634.0,291.29,0.32100158000000006,0.5814967371522654
1635,1764.0,15.12,0.01732752,0.05952169243062265
1635,2718.0,88.31,0.099834455,0.2684630989083561
1636,1623.0,146.7,0.1400985,0.5377031733382305
1636,2986.0,146.39,0.14463331999999998,0.5535555948019264
1637,1626.0,64.01,0.048743615000000004,0.1968064780362542
1637,2320.0,51.12,0.03933684,0.19385652828774536
1637,3120.0,29.28,0.02248704,0.1145784827616768
1638,1627.0,146.94,0.15186249000000002,0.24739683993608075
1638,2967.0,146.3,0.15683360000000002,0.24196054508641462
1639,1633.0,94.81,0.10125708,0.3778212248046814
1639,2236.0,49.93,0.05432384,0.16602943114032834
1640,1641.0,99.15,0.11258482499999999,0.3460684732842105
1640,1642.0,98.7,0.10911285,0.4140656605432824
1641,1640.0,99.15,0.11258482499999999,0.32659004586253076
1641,2163.0,104.31,0.12183408,0.33375235640397494
1642,1640.0,98.7,0.10911285,0.3034499762262788
1642,1687.0,98.76,0.10641389999999999,0.40930008607938195
1643,1644.0,99.01,0.096980295,0.3306418844761982
1643,1645.0,98.65,0.09445737500000001,0.37220927366918644
1644,1643.0,99.01,0.096980295,0.30099586056283467
1644,2985.0,102.22,0.10257777,0.32055155553013365
1645,1643.0,98.65,0.09445737500000001,0.4027864513737087
1645,1688.0,99.0,0.0927135,0.3143638598043116
1646,1647.0,98.71,0.08365672499999999,0.3156062562268419
1646,1648.0,98.77,0.08543605,0.3168656960651646
1647,1646.0,98.71,0.08365672499999999,0.39226519037619784
1647,1689.0,98.56,0.08190336,0.30474290831113565
1648,1646.0,98.77,0.08543605,0.40193151723553683
1648,3958.0,103.04,0.09103584,0.4237165185514501
1649,1650.0,155.45,0.46067607499999996,0.29502789908329047
1649,2393.0,45.85,0.12650015,0.08125335407824152
1649,2831.0,134.49,0.36426616500000003,0.23610319716096678
1650,1649.0,155.45,0.46067607499999996,0.24397393010421725
1650,2396.0,29.35,0.09148395000000001,0.06019602649538822
1650,2397.0,43.67,0.13882693000000002,0.08960533080141113
1651,906.0,103.93,0.33595372500000004,0.318438401686821
