From_Node_ID,To_Node_ID,w1,w2,w3
967,2102.0,91.52,0.012950080000000001,0.3289482984179734
968,966.0,79.5,0.0113685,0.2573531905343811
968,2101.0,81.4,0.011680900000000003,0.24863197124831737
969,970.0,84.77,0.011825414999999997,0.2896400354650631
969,971.0,93.09,0.0130326,0.342976307912478
970,969.0,84.77,0.011825414999999997,0.3240581442363635
970,3019.0,87.84,0.01216584,0.28997150312566494
971,969.0,93.09,0.0130326,0.31333967958461056
971,4291.0,85.67,0.012036635,0.2980633896406299
972,973.0,141.12,0.04494672,0.15013861763580283
972,979.0,338.05,0.109021125,0.41468554043904066
972,7114.0,130.79,0.042506749999999996,0.15893264671770121
973,972.0,141.12,0.04494672,0.15624499149744878
973,979.0,209.31,0.06676989,0.2585780841307041
974,975.0,207.18,0.035117010000000004,0.8774427452537324
974,976.0,45.48,0.007799819999999999,0.15337398783082984
975,410.0,22.27,0.0037413599999999996,0.07068591571676794
975,974.0,207.18,0.035117010000000004,0.6927155975879743
976,974.0,45.48,0.007799819999999999,0.1413160887490755
976,977.0,50.15,0.008600725,0.18556816572148402
976,4281.0,156.95,0.02715235,0.4760828582664047
976,4309.0,99.7,0.01709855,0.3827994675596958
977,976.0,50.15,0.008600725,0.19375922554827618
977,978.0,255.3,0.04327335,0.803789627259009
978,977.0,255.3,0.04327335,0.7809969201566921
978,4310.0,79.33,0.013287775,0.2425871574296028
979,173.0,186.52,0.06117856000000001,0.2552942005156271
979,972.0,338.05,0.109021125,0.3853599581208367
979,973.0,209.31,0.06676989,0.28844221555313726
980,981.0,85.81,0.03634053500000001,0.3124437689371687
980,982.0,82.59,0.03559629,0.34233788142958393
981,980.0,85.81,0.03634053500000001,0.273854427864952
981,2995.0,100.29,0.041670495,0.36270346706507095
981,2996.0,181.41,0.074831625,0.5514615388157073
982,980.0,82.59,0.03559629,0.2559429906554547
982,2993.0,84.28,0.03699892,0.2985793068833136
983,950.0,133.36,0.05474428,0.44681991456251086
983,984.0,134.68,0.056767620000000005,0.4493379785664506
984,983.0,134.68,0.056767620000000005,0.4872238821156518
984,1313.0,133.78,0.057993630000000004,0.410259481934651
985,37.0,72.11,0.022390155000000002,0.3035286493886604
985,986.0,142.92,0.043662059999999996,0.4733710857247356
985,987.0,31.11,0.00958188,0.12564044048641318
986,985.0,142.92,0.043662059999999996,0.45623381510536204
986,6736.0,144.37,0.044032850000000005,0.25823838758273965
986,6737.0,142.71,0.04338384000000001,0.46768367134002653
987,985.0,31.11,0.00958188,0.09817021123567242
987,7753.0,25.59,0.007843335,0.09564721964515678
988,989.0,110.75,0.012459375,0.34803661996211677
988,990.0,122.69,0.01374128,0.4462120789251446
989,452.0,269.06,0.030672840000000003,1.1318588164291163
989,988.0,110.75,0.012459375,0.3361790979931713
990,988.0,122.69,0.01374128,0.40261784905659626
990,4128.0,108.6,0.012108899999999999,0.3400330412454333
991,227.0,99.38,0.03498176,0.39675689051311247
991,992.0,99.02,0.03426092,0.3945617926820991
992,991.0,99.02,0.03426092,0.336479638685517
992,8466.0,100.14,0.03409767,0.4033210609947194
993,994.0,72.31,0.01720978,0.15107153568102183
993,999.0,129.91,0.031113445000000003,0.2655470497559532
993,1006.0,47.99,0.011517600000000001,0.07483283589657094
994,993.0,72.31,0.01720978,0.1128867758822742
994,2483.0,16.24,0.0038488799999999994,0.027978596147728386
995,996.0,98.92,0.02764814,0.3782348500440598
995,997.0,104.91,0.029741985,0.399427772601747
996,995.0,98.92,0.02764814,0.390721890783226
996,998.0,99.67,0.02750892,0.3076357534519626
997,995.0,104.91,0.029741985,0.37765906985962233
997,2219.0,200.58,0.056563560000000006,0.8389154910761751
997,4604.0,101.51,0.02923488,0.40679222749754296
997,6355.0,202.72,0.05838336,0.6363772806846426
997,8197.0,127.54,0.03679529,0.4830635461664732
998,996.0,99.67,0.02750892,0.30260296201724524
998,1000.0,99.3,0.027009599999999998,0.35610509703126175
999,993.0,129.91,0.031113445000000003,0.2199296527346771
999,1004.0,20.74,0.0049879699999999996,0.021660432409526458
999,3839.0,96.04,0.022905540000000002,0.3680274686429383
1000,998.0,99.3,0.027009599999999998,0.38394501794680613
1000,1001.0,98.93,0.026562705,0.3371643462183637
1001,1000.0,98.93,0.026562705,0.304531833192899
1001,1002.0,99.29,0.02631185,0.3028479864379876
1002,1001.0,99.29,0.02631185,0.339610550194172
1002,1003.0,99.1,0.02591465,0.30551485018119173
1003,1002.0,99.1,0.02591465,0.36546246565731827
1003,1005.0,102.48,0.02649108,0.36254813018101284
1004,999.0,20.74,0.0049879699999999996,0.023147126110643745
1004,1006.0,68.61,0.01653501,0.13270017900558867
1004,1135.0,147.0,0.035427,0.2603480634621514
1004,2580.0,80.15,0.0193963,0.08523445712257657
1005,1003.0,102.48,0.02649108,0.32667855571486404
1005,2989.0,201.22,0.05201537,0.668080273744796
1005,6475.0,407.0,0.1019535,1.2485738528146197
1006,993.0,47.99,0.011517600000000001,0.0728402099724512
1006,1004.0,68.61,0.01653501,0.12037747500433817
1006,2580.0,73.76,0.017849920000000002,0.07989171474871043
1007,1008.0,101.82,0.013592969999999998,0.3283379543853855
1007,1009.0,92.39,0.012334065,0.27974754940211366
1007,1010.0,127.73,0.016924225000000005,0.4223619373790641
1008,1007.0,101.82,0.013592969999999998,0.3438266057795414
1008,4835.0,329.03,0.04458356499999999,0.6358287729848527
1008,7617.0,15.86,0.00212524,0.054181839490458
1008,8611.0,166.36,0.022125880000000004,0.34091608154795855
1009,1007.0,92.39,0.012334065,0.2821713670615106
1009,2455.0,92.65,0.012415100000000002,0.31962029770637834
1010,1007.0,127.73,0.016924225000000005,0.43507320374510455
1010,4787.0,204.34,0.026768539999999997,0.677014859882913
1011,1012.0,141.82,0.01836569,0.5052633796838113
1011,1013.0,97.49,0.012722444999999999,0.36093379545766774
1012,1011.0,141.82,0.01836569,0.454904406981388
1012,6033.0,88.47,0.011368394999999998,0.33367008397839576
1013,1011.0,97.49,0.012722444999999999,0.38772672664141505
1013,6031.0,138.83,0.018256145,0.43299262446750664
1014,1015.0,152.44,0.023018439999999998,0.5851376690873128
1014,3878.0,76.83,0.01167816,0.2555327384283284
1015,1014.0,152.44,0.023018439999999998,0.47038760140410735
1015,1298.0,77.62,0.01160419,0.2822062808402092
1016,1017.0,84.42,0.01447803,0.12827714444122756
1016,1018.0,33.13,0.005714925000000001,0.05087455292864894
1017,1016.0,84.42,0.01447803,0.14380445729556401
1017,2062.0,497.87,0.08687831500000001,1.6006391999176586
1017,3428.0,205.63,0.034854285,0.687342934337574
1017,3838.0,81.52,0.01389916,0.1543463106440012
1018,1016.0,33.13,0.005714925000000001,0.05243240762021206
1018,5199.0,99.12,0.01719732,0.17752267559558021
1019,1020.0,103.11,0.016136715,0.4345591429706463
1019,1021.0,197.46,0.030606300000000003,0.6771660687446245
1020,1019.0,103.11,0.016136715,0.3189710383990866
1020,3462.0,98.97,0.01563726,0.3319406588175011
1021,1019.0,197.46,0.030606300000000003,0.7085452063285508
1021,2083.0,127.41,0.01974855,0.43246100597388787
1021,2084.0,98.65,0.015142775,0.30547455774651555
1021,3461.0,97.39,0.014949365,0.3804182835013747
1021,8278.0,97.31,0.014937085,0.3766079387084726
1022,1023.0,119.33,0.01360362,0.14772428475015775
1022,1024.0,154.89,0.017580014999999997,0.2716436943683067
1022,6145.0,16.3,0.0018582000000000002,0.021119019769627906
1022,6352.0,36.04,0.00410856,0.06847421414956681
1023,1022.0,119.33,0.01360362,0.14272294641229108
1023,6146.0,255.65,0.028888450000000003,0.2716840293762869
1023,6352.0,124.78,0.01422492,0.14729066201211155
1024,1022.0,154.89,0.017580014999999997,0.27329079350355356
1024,6147.0,53.9,0.006090699999999999,0.08201008226880516
1024,6148.0,68.94,0.00779022,0.13819489146450642
1025,1026.0,449.92,0.28479936,0.45400262984843537
1025,5731.0,499.11,0.32142684000000005,0.6774074342067619
1025,6988.0,510.64,0.38119275999999996,0.7011838274868581
1026,1025.0,449.92,0.28479936,0.4961935615130482
1026,5829.0,1703.72,0.8671934800000001,2.0667485941297623
1027,1028.0,92.76,0.01094568,0.3005300473710751
1027,1029.0,92.76,0.010992060000000001,0.28402919643322616
1028,1027.0,92.76,0.01094568,0.32029874504846484
1028,3926.0,90.55,0.010639625,0.30845768060125456
1029,1027.0,92.76,0.010992060000000001,0.3027195701482278
1029,4559.0,181.1,0.02164145,0.5595566006788953
1030,1031.0,410.48,0.08332744,0.41545062507903274
1030,7237.0,107.86,0.02243488,0.11444378538427738
1030,8033.0,167.5,0.034588749999999994,0.16988429550274706
1031,1030.0,410.48,0.08332744,0.43553403577139704
1031,1035.0,548.61,0.10643034,0.6754820735610005
1031,5708.0,187.89,0.037671945,0.20328285832862952
1032,1033.0,74.5,0.00808325,0.22776115111087594
1032,1034.0,90.92,0.00981936,0.2807099867409699
1033,1032.0,74.5,0.00808325,0.24670072232491233
1033,3995.0,83.25,0.00907425,0.33444831654882357
1034,1032.0,90.92,0.00981936,0.31987013761855404
1034,4157.0,399.04,0.04249776,1.4065051247512328
1035,1031.0,548.61,0.10643034,0.7354660600087604
1036,892.0,14.98,0.00905541,0.05802325596479823
1036,1037.0,272.97,0.15914151,0.424442119658313
1036,1042.0,205.7,0.12866534999999998,0.35796568884538554
1037,813.0,132.09,0.073243905,0.2023884211427007
1037,1036.0,272.97,0.15914151,0.562434315817353
1038,1039.0,176.63,0.03903523,0.5424317341895528
1038,1040.0,23.04,0.00503424,0.08571070899845666
1039,1038.0,176.63,0.03903523,0.6384455249044242
1039,4185.0,107.34,0.024097829999999997,0.4223784299779071
1040,1038.0,23.04,0.00503424,0.06994165917232423
1040,1041.0,179.86,0.038849760000000004,0.7405040299182813
1041,1040.0,179.86,0.038849760000000004,0.5475748968815797
1041,2962.0,177.46,0.037621520000000006,0.6125043238207876
1042,1036.0,205.7,0.12866534999999998,0.3582617321567851
1042,2426.0,198.87,0.13264629000000003,0.41325718667031075
1043,1044.0,351.73,0.048714605,0.43662791186176836
1043,1048.0,85.08,0.01195374,0.08628446882504907
1043,6020.0,178.93,0.025050199999999998,0.2327856100397913
1044,1043.0,351.73,0.048714605,0.4533699502782213
1044,5995.0,1153.01,0.15219732,1.1717863427477466
1044,6021.0,1118.25,0.159350625,1.474357510280435
1045,1046.0,175.6,0.054787199999999994,0.7017928572023977
1045,1047.0,178.4,0.0571772,0.6913572918314522
1046,1045.0,175.6,0.054787199999999994,0.6553376248576216
1046,2946.0,178.96,0.05440384000000001,0.6161419255640088
1046,6850.0,141.9,0.04405995,0.4432140067055301
1046,8921.0,113.5,0.03467425,0.4361113461477044
1047,1045.0,178.4,0.0571772,0.580233795437707
1047,4103.0,53.5,0.017467749999999997,0.17201411259251925
1048,1043.0,85.08,0.01195374,0.11053916436196437
1048,1049.0,114.85,0.016136425,0.11706951330842007
1048,6017.0,25.84,0.0036434400000000004,0.034794648954581966
1048,6020.0,122.71,0.017240755,0.12465836240674315
1049,1048.0,114.85,0.016136425,0.13864546193930713
1049,6015.0,27.33,0.0038261999999999992,0.02773035524857337
1049,6023.0,84.07,0.011727764999999998,0.08562335437721263
1049,6026.0,72.41,0.010101194999999999,0.11399815900415414
1050,1051.0,177.93,0.052845210000000004,0.7188200199999206
1050,1052.0,176.6,0.053862999999999994,0.6890878421057183
1051,1050.0,177.93,0.052845210000000004,0.621259351543314
1051,2948.0,175.55,0.05082172500000001,0.5446737459354234
1051,8924.0,100.15,0.029243800000000007,0.386100954756244
1051,8925.0,102.38,0.02999734,0.3186710462130052
1052,1050.0,176.6,0.053862999999999994,0.5957464614717831
1052,4186.0,173.03,0.05415839,0.5329514752306334
1053,1054.0,177.64,0.05480194,0.6439478674379732
1053,5112.0,175.97,0.052878984999999996,0.6281578010417244
1054,1053.0,177.64,0.05480194,0.6183699797919323
1054,4187.0,174.1,0.0551897,0.5401577340691692
1055,1056.0,175.88,0.05311575999999999,0.609260423439099
1055,2840.0,178.1,0.055210999999999996,0.7376376457005979
1056,1055.0,175.88,0.05311575999999999,0.5488360622745035
1056,2839.0,169.46,0.04990597,0.658555762876631
1056,5112.0,137.34,0.04085865,0.5298664610408473
1056,8926.0,122.81,0.03622895,0.415942989250399
1057,1058.0,100.53,0.025082234999999998,0.3779630055260053
1057,1059.0,201.72,0.05123688,0.6149053546207676
1058,1057.0,100.53,0.025082234999999998,0.3074960473771223
1058,3694.0,100.23,0.024706694999999997,0.3334510691846906
1059,1057.0,201.72,0.05123688,0.6393261776997349
1059,2532.0,198.48,0.050413919999999994,0.7266073312653393
1059,3696.0,111.03,0.02875677,0.412618243228746
1060,1061.0,84.25,0.030203624999999998,0.26155428296067273
1060,5879.0,206.89,0.07613552,0.6276600211582913
1061,1060.0,84.25,0.030203624999999998,0.315715002915804
1061,5882.0,21.43,0.007618365,0.06704095714798684
1062,1063.0,102.29,0.039330505,0.4089564211940069
1062,1064.0,104.24,0.040862079999999995,0.43711677913811164
1063,743.0,104.74,0.03948698,0.42373976380720835
1063,1062.0,102.29,0.039330505,0.32192836222553584
1064,1062.0,104.24,0.040862079999999995,0.3387735464345636
1064,3063.0,103.5,0.0414,0.36050124183275833
1065,199.0,29.24,0.008786619999999998,0.12255296402422126
1065,1066.0,24.25,0.007311375,0.0756574633680856
1065,1069.0,24.71,0.007462419999999999,0.028239626517074904
1066,1065.0,24.25,0.007311375,0.09348315168812893
1066,1069.0,20.57,0.006222425000000001,0.028583899073094374
1066,4345.0,22.31,0.00673762,0.07570687289523717
1067,1068.0,90.81,0.03832182,0.33121471153818843
1067,5945.0,12.23,0.0052160950000000005,0.04070440282118739
1068,1067.0,90.81,0.03832182,0.2757179726549
1068,2999.0,8.5,0.0035487500000000003,0.029025698818376206
1069,1065.0,24.71,0.007462419999999999,0.02645355682548677
1069,1066.0,20.57,0.006222425000000001,0.025023395127839354
1069,6070.0,72.01,0.021927045,0.07273428967426693
1070,1071.0,52.67,0.034103825000000004,0.09222162077005576
1070,1072.0,47.57,0.03130106,0.0750274615084385
1071,1070.0,52.67,0.034103825000000004,0.0984940123622396
1071,1089.0,46.06,0.029363250000000004,0.0699935151197078
1072,1070.0,47.57,0.03130106,0.1006962975759506
1072,3335.0,52.04,0.03481476,0.07891653825014525
1073,31.0,47.38,0.07682667000000001,0.17434345661460554
1073,3001.0,43.94,0.06874412999999999,0.1651054923979415
1074,1075.0,54.74,0.01097537,0.055725514244767176
1074,1078.0,79.41,0.015882,0.12618808234346104
1074,2255.0,56.06,0.011183970000000001,0.10637761728422714
1075,1074.0,54.74,0.01097537,0.07133154418837429
1075,2255.0,80.3,0.01606,0.11105844026302468
1075,4830.0,29.68,0.00596568,0.03934891492676855
1076,1077.0,99.68,0.04670008,0.3025567561601223
1076,2710.0,98.77,0.04523666,0.35297011838903203
1077,1076.0,99.68,0.04670008,0.3616502511626896
1077,2709.0,98.35,0.046912949999999995,0.298513045116807
1077,5980.0,154.31,0.07453173,0.47717283365011176
1078,1074.0,79.41,0.015882,0.13171521843855935
1078,1525.0,48.14,0.009628000000000001,0.0728090169754869
1078,7538.0,107.56,0.02161956,0.13997283428429294
1079,1080.0,96.49,0.0521046,0.3266674611965143
1079,1081.0,97.82,0.054241189999999995,0.3670853334644792
1080,1079.0,96.49,0.0521046,0.38515826657588215
1080,3006.0,94.41,0.049706865,0.30631934073258477
1081,1079.0,97.82,0.054241189999999995,0.3695192510465957
1081,1083.0,184.83,0.106554495,0.7626528398258843
1081,3863.0,98.71,0.056215345,0.3627568627058649
1081,5959.0,173.99,0.09552051,0.5758922604826288
1082,1083.0,93.86,0.05472038,0.31375269946355877
1082,3009.0,94.84,0.0538217,0.37726750683660815
1083,1081.0,184.83,0.106554495,0.7388101963010836
1083,1082.0,93.86,0.05472038,0.30551496031979375
1083,5088.0,99.17,0.059502000000000006,0.3416467621573035
1084,1085.0,90.77,0.054098919999999995,0.29580228722458274
1084,1086.0,10.63,0.006431150000000001,0.03755597934487026
1085,1084.0,90.77,0.054098919999999995,0.3727710427705322
1085,3010.0,98.08,0.0568864,0.32642062768918684
1086,1084.0,10.63,0.006431150000000001,0.034910748778811215
1086,9045.0,83.81,0.051417435000000004,0.25691915913265717
1087,1088.0,330.34,0.13395286999999997,1.3928658833814993
1087,5834.0,335.55,0.145796475,1.323930168468823
1088,1087.0,330.34,0.13395286999999997,1.0298966341740052
1088,5793.0,183.02,0.07073723000000001,0.58972371502605
1088,5794.0,457.71,0.185601405,0.46384163408265316
1089,1071.0,46.06,0.029363250000000004,0.09187730698682459
1089,2997.0,54.53,0.03424484,0.10070452918865262
1090,10.0,94.23,1.52888175,0.3163885787968613
1090,829.0,87.9,0.7987473000000002,0.36747750161773507
1091,1092.0,320.87,0.293756485,0.40104742262166265
1091,1096.0,35.39,0.035018404999999996,0.047428633692238806
1091,8314.0,62.01,0.06064578,0.06518503389551836
1092,1091.0,320.87,0.293756485,0.3357078245170697
1092,1545.0,719.03,0.7420389599999999,0.7313661268932533
1092,6988.0,98.31,0.08189223,0.13362199243336523
1093,15.0,106.15,0.13051142500000001,0.4247026227837789
1093,2417.0,108.61,0.12544455,0.34477834982522265
1094,20.0,105.64,0.1563472,0.35268513626862885
1094,3005.0,109.61,0.150549335,0.4461594061216905
1095,114.0,93.77,0.0956454,0.30781826757826036
1095,1096.0,18.04,0.018085099999999996,0.01920960838219221
1095,1098.0,41.86,0.042069300000000004,0.1314694782207646
1095,1099.0,74.25,0.0761805,0.09768360793604884
1096,1091.0,35.39,0.035018404999999996,0.04781816474057685
1096,1095.0,18.04,0.018085099999999996,0.01833532267659902
1096,8314.0,47.98,0.047332269999999996,0.15085327301536294
1096,8316.0,92.02,0.09303222,0.34848049487776583
1097,23.0,105.64,0.17388344,0.4302010446853025
1097,1613.0,109.37,0.16585960500000002,0.35323688697983124
1098,1095.0,41.86,0.042069300000000004,0.1562962737612635
1098,1099.0,82.88,0.08486911999999999,0.11484448943472811
1098,5463.0,163.53,0.160014105,0.6372204929066266
1099,1095.0,74.25,0.0761805,0.10063699864292656
1099,1098.0,82.88,0.08486911999999999,0.09932256908984566
1099,1544.0,425.5,0.5069832499999999,0.4304036686298435
1100,28.0,105.33,0.85180371,0.39626594129993076
1100,1269.0,108.88,0.6131577199999999,0.415528121000909
1101,1102.0,203.85,0.020486925,0.6292318406301446
1101,1103.0,302.75,0.030123625,0.9440319882225636
1102,1101.0,203.85,0.020486925,0.7613231718780278
1102,4327.0,119.37,0.01205637,0.4643104719331595
1103,1101.0,302.75,0.030123625,0.9571811284483692
1103,3209.0,161.72,0.016010279999999998,0.5241223316129942
1103,4629.0,232.0,0.022851999999999997,0.9204103865317628
1103,5420.0,116.25,0.011450624999999999,0.3976605243898712
1104,1105.0,147.26,0.11751347999999999,0.6162331365597666
1104,1108.0,147.34,0.11116803,0.5040839135433358
1105,1104.0,147.26,0.11751347999999999,0.45931790522963134
1105,4566.0,20.3,0.016737349999999998,0.070449512218796
1106,1107.0,315.43,0.07191804,0.4170902698446891
1106,5854.0,169.32,0.03970554,0.17289947173924128
1107,1106.0,315.43,0.07191804,0.33375714216748203
1107,5844.0,1064.08,0.23675779999999996,1.1706151639382236
1107,5847.0,435.71,0.09542049,0.45314538790783876
1108,1104.0,147.34,0.11116803,0.46699103984884804
1108,4331.0,146.58,0.10487799,0.5904128419642027
1109,1110.0,147.06,0.12000096,0.5876734769586064
1109,7844.0,147.62,0.11374121,0.4867591554703252
1110,1109.0,147.06,0.12000096,0.49832765818933233
1110,1590.0,123.36,0.10639799999999999,0.42133183538713065
1111,1112.0,146.27,0.11423687,0.49224204165999835
1111,1113.0,146.86,0.12160008,0.48054273885091287
1112,1111.0,146.27,0.11423687,0.5045317811251723
1112,5395.0,148.05,0.10940895000000002,0.48287330157843716
1113,1111.0,146.86,0.12160008,0.5217746186342951
1113,1592.0,146.0,0.128553,0.4526451205087358
1114,1115.0,159.81,0.037155825,0.16551772561450095
1114,1123.0,117.67,0.027593615000000002,0.12105566343271586
1114,5844.0,472.1,0.1071667,0.5279011791394065
1115,1114.0,159.81,0.037155825,0.21392474797619396
1115,1397.0,62.28,0.01438668,0.2504504859567327
1115,5855.0,82.33,0.01918289,0.28895447846202754
1116,1117.0,146.67,0.123276135,0.48476973506486937
1116,4332.0,146.56,0.11614880000000001,0.5300350102956666
1117,1116.0,146.67,0.123276135,0.49420211650740153
1117,3443.0,146.05,0.13064172500000001,0.6033449082274335
1118,1119.0,146.72,0.11781616,0.6134080310700748
1118,5050.0,146.47,0.12479244,0.5565616252821134
1119,151.0,147.09,0.11164131000000001,0.4595705270658319
1119,1118.0,146.72,0.11781616,0.44730000382602453
1120,1121.0,146.08,0.12446016000000001,0.4643179883585274
1120,1122.0,146.94,0.11791935,0.47588758849372226
1121,158.0,146.28,0.1327491,0.4998514246926848
1121,1120.0,146.08,0.12446016000000001,0.532375376177921
1122,146.0,146.21,0.11090028500000002,0.45594800693397874
1122,1120.0,146.94,0.11791935,0.5624672892518282
1123,1114.0,117.67,0.027593615000000002,0.11905542491203762
1123,1391.0,53.46,0.0125631,0.19104965238003127
1123,3536.0,149.07,0.035478659999999995,0.5520565611904117
1124,1125.0,146.04,0.12866124,0.6106810229072945
1124,1126.0,56.58,0.04772523,0.17881691797253796
1125,1124.0,146.04,0.12866124,0.49290507679251677
1125,2043.0,146.2,0.13757419999999998,0.4433132489070526
1126,1124.0,56.58,0.04772523,0.17283223355829794
1126,6908.0,36.21,0.029963775,0.1272900336127785
1126,6958.0,46.99,0.03881374,0.14326951341338712
1127,778.0,207.14,0.05116357999999999,0.6444850838500435
1127,1131.0,286.36,0.06872639999999999,0.9589746104637653
1128,1129.0,96.03,0.015508845000000002,0.31210159973400364
1128,1130.0,77.73,0.012553395000000002,0.313206024426017
1129,1128.0,96.03,0.015508845000000002,0.35150015984246225
1129,3210.0,94.06,0.01528475,0.29457224240704116
1129,4245.0,265.93,0.0425488,0.814720773725329
1129,6612.0,189.66,0.030440429999999997,0.6514323766615181
1129,6655.0,96.65,0.015608975000000002,0.32850836859221866
1130,1128.0,77.73,0.012553395000000002,0.30485933903307455
1130,6656.0,157.65,0.025696950000000003,0.6048066559189788
1131,1127.0,286.36,0.06872639999999999,0.9079606555024922
1131,3714.0,201.34,0.047012889999999995,0.7399103358303277
1132,1133.0,42.48,0.007370279999999999,0.1523697261664043
1132,1134.0,78.18,0.013642410000000002,0.24310150708391493
1133,1132.0,42.48,0.007370279999999999,0.15804908733936252
1134,1132.0,78.18,0.013642410000000002,0.24313199506315233
1134,3236.0,76.78,0.013474889999999998,0.3055388431359975
1135,1004.0,147.0,0.035427,0.2769041637553888
1135,1136.0,501.53,0.12463020500000001,0.5078449335631994
1135,2477.0,71.07,0.0170568,0.11355257523468193
1136,148.0,1498.27,0.42850522,1.7410815667518862
1136,1135.0,501.53,0.12463020500000001,0.7082818165736233
1137,1138.0,109.27,0.01835736,0.3993747385881967
1137,3991.0,82.12,0.01391934,0.25160148524553316
1138,1137.0,109.27,0.01835736,0.4142734508662977
1138,3993.0,74.79,0.012452534999999999,0.2266824799203925
1139,1140.0,101.64,0.02103948,0.11518527460989426
1139,1141.0,165.34,0.03397737,0.21763139268753534
1139,3915.0,716.88,0.14265912,0.7245974585025604
1140,1139.0,101.64,0.02103948,0.10620443693796373
1140,1141.0,115.47,0.023844554999999996,0.4141316118207206
1140,1144.0,17.17,0.00357136,0.018451765702420894
1140,7237.0,162.11,0.033799935,0.5371229517358789
1141,1139.0,165.34,0.03397737,0.2017429876122929
1141,1140.0,115.47,0.023844554999999996,0.37180465571878063
1141,7238.0,51.35,0.010501074999999999,0.1641618213453807
1142,610.0,33.7,0.01053125,0.1308245679960635
1142,1143.0,66.5,0.0209475,0.26544730648222514
1143,1142.0,66.5,0.0209475,0.20861570289586373
1143,3601.0,66.11,0.021056035,0.2212029816842384
1144,861.0,162.68,0.03391878,0.4943691028059804
1144,867.0,102.58,0.02143922,0.10514966508109531
1144,1140.0,17.17,0.00357136,0.021187594766253013
1144,3215.0,108.67,0.022549025,0.3292297751611734
1145,586.0,133.42,0.04136019999999999,0.4110762440344811
1145,1146.0,132.79,0.041961639999999994,0.4608077883662272
1146,1145.0,132.79,0.041961639999999994,0.546810509355502
1146,3596.0,131.25,0.042328124999999994,0.5293529082717889
1147,591.0,133.01,0.042895724999999996,0.42963579448143296
1147,3597.0,130.98,0.04315791,0.48790993212566364
1148,1149.0,133.0,0.042227499999999994,0.4574905899639037
1148,1150.0,132.84,0.043106580000000005,0.4114338875132722
1149,1148.0,133.0,0.042227499999999994,0.40430142361914434
1149,1553.0,9.45,0.0029672999999999995,0.03474890536795069
1149,5758.0,126.73,0.039413029999999995,0.26201561209833507
1149,8119.0,137.38,0.042725179999999995,0.26621354620935783
1150,1148.0,132.84,0.043106580000000005,0.5598483361539685
1150,5955.0,58.27,0.019199965000000003,0.17717865011232597
1150,5957.0,41.78,0.01368295,0.13279196043420996
1151,434.0,93.98,0.08660257,0.2843356629369484
1151,4886.0,94.95,0.083888325,0.3165451795229598
1152,1153.0,99.97,0.029991000000000004,0.4145601343572192
1152,1154.0,99.49,0.029449039999999996,0.39707001687489357
1153,1152.0,99.97,0.029991000000000004,0.3617420555916978
1153,8302.0,106.89,0.032548005,0.16528306782783475
1153,8479.0,81.07,0.024361534999999997,0.1638332572416259
1154,1152.0,99.49,0.029449039999999996,0.33590280319786564
1154,3612.0,98.92,0.02888464,0.3161613560343613
1155,1156.0,556.35,0.10320292500000001,0.6398586972597204
1155,1164.0,92.86,0.01773626,0.17036997248925598
1155,1166.0,49.47,0.009374565,0.0831963310708249
1155,1173.0,44.13,0.008362635,0.04663107003032943
1156,1155.0,556.35,0.10320292500000001,0.5720137905034428
1156,5909.0,1002.38,0.18894863,1.0141341382181954
1157,1158.0,121.34,0.01474281,0.4146216804306596
1157,4865.0,171.94,0.02106265,0.6585970989002373
1158,1157.0,121.34,0.01474281,0.39625369703915236
1158,4109.0,13.33,0.00161293,0.04391534047468689
1158,6312.0,13.23,0.0016008300000000001,0.04007114270761762
1159,1160.0,28.51,0.0082679,0.10433276793808156
1159,1161.0,73.52,0.0215046,0.2231334905747834
1160,1159.0,28.51,0.0082679,0.08814495112624789
1160,1790.0,94.23,0.027091125,0.35609280164347734
1161,1159.0,73.52,0.0215046,0.2369134902021545
1161,2534.0,37.69,0.011099705,0.14462522302779496
1162,1163.0,99.6,0.029083199999999997,0.37024180374479126
1162,1165.0,95.48,0.02826208,0.2926631543540254
1163,1162.0,99.6,0.029083199999999997,0.31215820522186055
1163,1788.0,100.22,0.02886336,0.3571429982853095
1164,1155.0,92.86,0.01773626,0.19415994694283997
1164,1546.0,64.14,0.01228281,0.10096567264414762
1164,6120.0,59.62,0.011417229999999999,0.06662106448833954
1164,7828.0,206.54,0.03996548999999999,0.26843481753933873
1165,1162.0,95.48,0.02826208,0.3502341688572726
1165,1994.0,205.94,0.062399819999999995,0.6359674371961446
1166,1155.0,49.47,0.009374565,0.09872868776454438
1166,1173.0,46.61,0.008809290000000001,0.06505294276845665
1166,5124.0,18.79,0.0035513100000000002,0.03591019131134883
1167,1168.0,98.28,0.025700220000000003,0.3062824366362893
1167,1169.0,97.76,0.0259064,0.38499393512526453
1168,1167.0,98.28,0.025700220000000003,0.3635020531588445
1168,1771.0,102.24,0.026429039999999997,0.36410260892382856
1169,1167.0,97.76,0.0259064,0.40405029966473377
1169,3179.0,97.99,0.026310314999999994,0.3312721109791966
1170,1171.0,101.21,0.025150685000000002,0.3728859414566303
1170,1172.0,93.71,0.023568064999999996,0.33621816410645344
1171,1170.0,101.21,0.025150685000000002,0.34687331364415747
1171,1774.0,100.1,0.02457455,0.40150257607057577
1172,1170.0,93.71,0.023568064999999996,0.37416790810822387
