From_Node_ID,To_Node_ID,w1,w2,w3
1158,693.0,204.64,0.08175368,0.3835125247376138
1158,1159.0,124.88,0.05001444,0.19173767960604637
1158,4861.0,122.71,0.049145355,0.20699324242067765
1159,1158.0,124.88,0.05001444,0.20303235309221518
1159,4861.0,12.63,0.00510252,0.04767115305371323
1159,4862.0,89.96,0.036073959999999995,0.1835979714494208
1159,5537.0,126.82,0.050727999999999995,0.45457076896406495
1160,1161.0,115.97,0.0440686,0.18509883896550214
1160,1162.0,106.78,0.041056909999999995,0.16341753922011254
1161,1160.0,115.97,0.0440686,0.17729624694884116
1161,4027.0,48.77,0.018508215,0.1018855632701716
1162,522.0,58.75,0.022853750000000003,0.12321601062473246
1162,1160.0,106.78,0.041056909999999995,0.21562913662347755
1163,1164.0,62.02,0.022420230000000003,0.1939261897876344
1163,1165.0,22.2,0.008069699999999999,0.0699964057032893
1164,1163.0,62.02,0.022420230000000003,0.2007537790502495
1164,1415.0,101.87,0.036418525,0.31621277970272765
1165,1163.0,22.2,0.008069699999999999,0.07254613028849677
1165,5853.0,79.57,0.02912262,0.2955497531768685
1166,1167.0,21.63,0.007754354999999999,0.06602882999114361
1166,1168.0,68.07,0.024232919999999995,0.2077340437145612
1167,1166.0,21.63,0.007754354999999999,0.074725057223881
1167,1551.0,107.97,0.039031155,0.4529551101201439
1168,1166.0,68.07,0.024232919999999995,0.26363447270097295
1168,2373.0,15.42,0.00545868,0.058223234980873936
1169,1170.0,78.26,0.03243877,0.1235944871827614
1169,2091.0,64.41,0.026987789999999998,0.13271199868775216
1170,196.0,98.89,0.04044601,0.16100754432234254
1170,1169.0,78.26,0.03243877,0.14755987299557408
1171,204.0,73.56,0.03049062,0.1292078158610337
1171,1172.0,69.37,0.029066030000000003,0.12076159335799429
1172,1171.0,69.37,0.029066030000000003,0.14429831655932804
1172,4556.0,7.22,0.00304323,0.014714405190946116
1173,1174.0,100.75,0.094856125,0.4043107409015479
1173,1175.0,85.98,0.08365853999999999,0.2985662869860596
1174,1173.0,100.75,0.094856125,0.3663009893668008
1174,2067.0,76.63,0.07103601,0.12328048087503578
1174,2825.0,137.8,0.12457120000000002,0.43659818311120624
1174,5899.0,131.78,0.1192609,0.20397394729525617
1175,639.0,74.57,0.0738243,0.31194596419358694
1175,1173.0,85.98,0.08365853999999999,0.2783891355726433
1175,2065.0,22.38,0.02208906,0.06999266879001512
1175,2068.0,14.6,0.014468600000000002,0.04552232756601413
1176,797.0,99.84,0.03005184,0.42224959893568154
1176,1177.0,99.92,0.030425639999999997,0.3243561303901368
1177,1176.0,99.92,0.030425639999999997,0.36605211095026813
1177,1791.0,109.71,0.03335184,0.37680945733137233
1177,1792.0,149.66,0.04617011,0.5302584815231303
1178,1179.0,172.65,0.08684295,0.605152544047251
1178,1180.0,183.03,0.0951756,0.6202083247920294
1178,1181.0,111.45,0.0563937,0.39131303307980997
1178,2478.0,97.09,0.04951590000000001,0.39515181554341033
1179,784.0,104.34,0.051178770000000005,0.32503465557554934
1179,1178.0,172.65,0.08684295,0.6488541342942115
1180,1178.0,183.03,0.0951756,0.5579144139708918
1180,2050.0,107.11,0.05612563999999999,0.3478047081705339
1180,2868.0,54.84,0.029174879999999997,0.08371185815271318
1180,5764.0,111.51,0.058375485,0.22879781564086268
1181,1178.0,111.45,0.0563937,0.33996193331333685
1181,2622.0,150.93,0.075087675,0.6073323337894141
1182,784.0,118.16,0.05683496,0.37024726514832396
1182,5935.0,120.4,0.056708400000000006,0.378295148236727
1183,305.0,96.45,0.042389775000000005,0.30936190756880716
1183,1906.0,96.9,0.042975150000000004,0.35607822916981285
1184,305.0,97.23,0.042343665,0.3170118311901792
1184,2498.0,111.14,0.04762349,0.4520741802404827
1184,3524.0,33.82,0.01461024,0.1351284364310934
1185,1186.0,26.65,0.01164605,0.09744813879493792
1185,5309.0,39.34,0.01709323,0.12703688435608304
1186,1185.0,26.65,0.01164605,0.08198835066198694
1186,5308.0,31.2,0.0136968,0.09944550267323261
1187,1188.0,143.01,0.036968085,0.552687360660975
1187,1189.0,92.7,0.0241947,0.29286725842965733
1188,1187.0,143.01,0.036968085,0.5863486092946457
1188,2795.0,238.47,0.06104832000000001,0.7625242086419621
1189,102.0,22.47,0.005898375000000001,0.07227864251750096
1189,253.0,59.6,0.015585400000000001,0.18927453367764416
1189,1187.0,92.7,0.0241947,0.3072072009212067
1189,4102.0,139.91,0.036446555,0.5395415368336133
1190,1191.0,340.64,0.26297407999999994,1.0559283551319352
1190,1192.0,76.12,0.057851200000000005,0.31207071785064683
1191,288.0,201.95,0.1555015,0.6955111749241115
1191,1190.0,340.64,0.26297407999999994,1.4395415453451594
1191,2424.0,134.98,0.10487945999999998,0.4200574016901417
1191,2425.0,271.48,0.22437822000000002,0.8513724684646192
1192,1190.0,76.12,0.057851200000000005,0.265018997168159
1192,4796.0,155.86,0.12250596000000001,0.5942363682283834
1193,1194.0,79.76,0.022931,0.31465597611139157
1193,1195.0,101.16,0.029386979999999997,0.36377715090014673
1194,1193.0,79.76,0.022931,0.2757391097227668
1194,1974.0,143.03,0.04062052,0.5889665209530778
1194,5287.0,231.14,0.06529705,0.7498240256998501
1194,5298.0,115.86,0.032962170000000006,0.3715963253192641
1195,1193.0,101.16,0.029386979999999997,0.3098166724691033
1195,4306.0,77.05,0.022575649999999996,0.2540509340892622
1196,1197.0,21.4,0.0059277999999999996,0.08127560124626096
1196,1198.0,95.19,0.026510415,0.372872179018593
1197,1196.0,21.4,0.0059277999999999996,0.06600633440976875
1197,1199.0,76.77,0.02118852,0.2331934318262393
1198,1196.0,95.19,0.026510415,0.36573077127429715
1198,3767.0,52.23,0.01467663,0.21813078745257225
1198,5330.0,48.64,0.01364352,0.19147541306586618
1199,1197.0,76.77,0.02118852,0.2858625922542711
1199,1200.0,120.29,0.03283917000000001,0.3870950272514788
1200,1199.0,120.29,0.03283917000000001,0.3828489345613638
1200,1202.0,66.49,0.017952299999999994,0.20185575038034584
1201,1202.0,85.88,0.02301584,0.28108769916920934
1201,1203.0,180.79,0.047818954999999996,0.7445884251251053
1202,1200.0,66.49,0.017952299999999994,0.24384284926313085
1202,1201.0,85.88,0.02301584,0.26295271236882045
1203,1201.0,180.79,0.047818954999999996,0.6327277736013186
1203,1204.0,82.82,0.02161602,0.266698297092571
1204,311.0,110.12,0.02852108,0.3708277487915371
1204,1203.0,82.82,0.02161602,0.27425690992810164
1205,275.0,114.98,0.028572530000000002,0.3940367038469262
1205,312.0,57.27,0.014346135,0.23397340062840705
1206,1207.0,9.75,0.029625375,0.019312894447434142
1206,1208.0,206.43,0.7267368150000001,0.4238516507495988
1207,1206.0,9.75,0.029625375,0.015302992687787053
1207,2009.0,64.8,0.1891836,0.10342428836688801
1208,339.0,140.78,0.63477702,0.28947544047076096
1208,1206.0,206.43,0.7267368150000001,0.317665737608303
1208,2187.0,131.42,0.5083982699999999,0.4288714181947855
1208,2520.0,95.78,0.35812142,0.17648529814666564
1209,1210.0,262.17,0.06750877500000001,1.0230480224943004
1209,1211.0,55.84,0.014602160000000001,0.223873424174623
1210,1209.0,262.17,0.06750877500000001,0.8636225316362005
1210,3120.0,11.51,0.00292354,0.03708905842574127
1210,4089.0,339.01,0.08610854,1.0991962200612153
1210,4243.0,187.21,0.047176920000000004,0.7066437052102397
1211,1209.0,55.84,0.014602160000000001,0.22287437098199203
1211,1234.0,53.93,0.014156625000000003,0.16442072230128996
1212,1213.0,148.47,0.24334232999999997,0.5764303418894827
1212,1214.0,114.64,0.1897292,0.18453821755128677
1212,1215.0,36.24,0.06280392,0.060121335187327235
1213,1212.0,148.47,0.24334232999999997,0.5724311137206076
1213,3037.0,117.37,0.177874235,0.4429175961357998
1213,5641.0,110.06,0.16712611,0.3502681274626329
1213,5642.0,109.01,0.16553168499999998,0.35641788813504177
1214,1212.0,114.64,0.1897292,0.17530667892492632
1214,1877.0,117.74,0.1819083,0.1796033496145454
1215,1052.0,8.6,0.0151188,0.014442172593867436
1215,1212.0,36.24,0.06280392,0.05642431244856801
1216,1217.0,124.64,0.14470703999999998,0.4614443673974353
1216,1218.0,123.83,0.151877495,0.5192032553005194
1217,1216.0,124.64,0.14470703999999998,0.4061985345764381
1217,1219.0,40.21,0.045055305,0.15725805572643747
1218,1216.0,123.83,0.151877495,0.4484140953163611
1218,1880.0,109.1,0.13424754999999997,0.332443102648487
1218,3036.0,139.96,0.18271778000000002,0.4558483884807696
1219,1217.0,40.21,0.045055305,0.12414124576060359
1219,4048.0,7.62,0.00845439,0.02985916432484289
1220,713.0,91.38,0.08342994,0.36373561077867095
1220,1222.0,206.84,0.19898008,0.7887962005913289
1221,1082.0,323.64,0.07718814,0.5779313409283168
1221,3122.0,58.4,0.0136948,0.08911982913470759
1221,4115.0,45.81,0.010742445000000002,0.08910358521587174
1222,1220.0,206.84,0.19898008,0.6442711919963539
1222,3917.0,120.9,0.12337845000000003,0.37286115763615657
1223,818.0,317.2,0.26724099999999995,0.9820375166907862
1223,1224.0,128.8,0.10123680000000002,0.4422928333506349
1224,1223.0,128.8,0.10123680000000002,0.4267517655031461
1224,4475.0,213.81,0.160892025,0.6473205095708889
1225,1226.0,8.73,0.00603243,0.026644326687848052
1225,1227.0,54.45,0.03795165,0.16819287166209754
1225,4565.0,42.48,0.029544839999999996,0.14990158349331936
1226,1225.0,8.73,0.00603243,0.026480972279220236
1226,1228.0,164.65,0.111385725,0.5753110825727558
1227,1225.0,54.45,0.03795165,0.1653812286776052
1227,4562.0,14.12,0.009919299999999999,0.05834372455479387
1227,4565.0,16.45,0.011523224999999998,0.06688175796152969
1227,4609.0,37.19,0.026237544999999998,0.12312588527150956
1228,1226.0,164.65,0.111385725,0.6863609065815636
1228,1229.0,107.21,0.07016894499999998,0.44747780529562026
1229,1228.0,107.21,0.07016894499999998,0.35922467421693915
1229,1230.0,279.21,0.174645855,0.9007434339139494
1230,1229.0,279.21,0.174645855,0.9600388397416918
1230,1250.0,876.59,0.48694574500000004,1.4281841666793647
1230,3707.0,1793.95,1.43516,2.7256194798145024
1231,75.0,135.01,0.188001425,0.22714804993804041
1231,77.0,130.89,0.19574599499999995,0.47395196919435933
1231,1232.0,92.9,0.1307103,0.3335425653194733
1231,1233.0,107.27,0.15924231500000002,0.16624615572785242
1232,1231.0,92.9,0.1307103,0.3376677865994269
1232,4759.0,135.48,0.18005291999999998,0.4562382683737618
1232,4760.0,107.23,0.151462375,0.44514352924427064
1232,4761.0,90.61,0.12168923,0.3706769233326606
1233,1231.0,107.27,0.15924231500000002,0.18246773440873096
1233,1236.0,131.17,0.20849471499999997,0.5352961157860702
1233,4760.0,92.46,0.13776539999999998,0.38470269271722496
1233,5806.0,166.38,0.26745585,0.28565344268214027
1234,1113.0,245.96,0.06394960000000001,0.8261890402169981
1234,1211.0,53.93,0.014156625000000003,0.2070910921470358
1234,4297.0,85.31,0.022564495,0.3403594730066496
1234,5667.0,31.3,0.0082319,0.0997146134507299
1235,76.0,136.01,0.225436575,0.23756585791900275
1235,77.0,202.33,0.33000023000000006,0.6165580813476698
1235,3951.0,106.91,0.189711795,0.20800271677179816
1235,5555.0,144.77,0.260368845,0.4585759154703106
1236,77.0,106.9,0.17109345,0.32573622299384575
1236,1233.0,131.17,0.20849471499999997,0.4880224832418315
1236,3951.0,202.26,0.35274143999999996,0.671931421510572
1236,4782.0,166.31,0.290127795,0.6228557793697262
1237,1238.0,40.26,0.03599244,0.14905649166516344
1237,1239.0,133.35,0.11601449999999999,0.5612246298719207
1237,1240.0,25.42,0.022585670000000002,0.07863289663353282
1237,4671.0,85.95,0.077483925,0.3014015492296077
1238,1237.0,40.26,0.03599244,0.16298131587495343
1238,1240.0,38.71,0.034587385,0.13033473699773426
1238,4671.0,50.51,0.045787314999999995,0.17305790118668313
1239,1237.0,133.35,0.11601449999999999,0.4217777844495711
1239,1640.0,128.64,0.11075903999999999,0.41473694796335187
1239,1653.0,149.78,0.12461696000000001,0.5478797897415865
1239,4648.0,63.83,0.054255500000000005,0.1953809390514206
1240,1237.0,25.42,0.022585670000000002,0.0969090859627829
1240,1238.0,38.71,0.034587385,0.15474679542875022
1240,4648.0,139.71,0.12133813500000001,0.43729185164458484
1240,4673.0,243.09,0.21002975999999998,0.7361545056908622
1241,1242.0,89.37,0.377901045,0.2753169328757348
1241,1243.0,34.73,0.133345835,0.10658834498166182
1242,1241.0,89.37,0.377901045,0.28760602915760874
1242,2948.0,39.64,0.18567376000000002,0.12316353781941078
1242,3267.0,50.3,0.23366865,0.17633164144340446
1243,1241.0,34.73,0.133345835,0.12842885395892972
1243,3163.0,26.46,0.09733311000000001,0.08045217448109147
1243,5155.0,30.37,0.11142753,0.10155311503221327
1244,53.0,107.27,0.43884156999999996,0.361077112163254
1244,2197.0,140.98,0.7168128099999999,0.45845694847074775
1244,4173.0,195.56,0.7902579599999999,0.7410303596309611
1244,5807.0,152.25,0.738640875,0.5946094239383535
1245,53.0,194.74,0.6775978300000001,0.6276593124436801
1245,4173.0,106.83,0.366373485,0.17399041270652302
1245,4628.0,48.45,0.15072795,0.08644750914967653
1246,1247.0,107.81,0.58238962,0.3864039819914179
1246,1248.0,190.14,1.04215734,0.6124196511506795
1246,2942.0,109.77,0.49890465,0.3687672684602059
1246,3273.0,86.62,0.39000655000000006,0.333871982780577
1247,1246.0,107.81,0.58238962,0.3882064822226119
1247,2944.0,111.03,0.617604375,0.3621305145170812
1247,4177.0,189.57,1.33627893,0.5764912733439105
1247,4221.0,138.48,1.01083476,0.5278365605213567
1248,1126.0,152.03,0.847947325,0.4845791553469242
1248,1246.0,190.14,1.04215734,0.5921174553269399
1248,3013.0,148.58,0.7966116700000001,0.5087920411264014
1248,4177.0,107.51,0.7663312800000001,0.34771794500075226
1249,1250.0,174.04,0.08667191999999999,0.3129675897335691
1249,1251.0,44.91,0.021916079999999998,0.07507683030807019
1250,1230.0,876.59,0.48694574500000004,1.7842411252128951
1250,1249.0,174.04,0.08667191999999999,0.3015145802555583
1250,4423.0,732.84,0.34846542,1.2951811248556637
1251,1249.0,44.91,0.021916079999999998,0.06930103555490706
1251,1254.0,102.84,0.050237340000000005,0.17123591715541417
1252,1253.0,66.84,0.02295954,0.13451143849864494
1252,5130.0,171.53,0.05986397,0.2810650703676055
1253,449.0,41.44,0.014131040000000001,0.078887420131661
1253,1252.0,66.84,0.02295954,0.1017909042085764
1254,1251.0,102.84,0.050237340000000005,0.16869869963458842
1254,1255.0,104.48,0.05176984000000001,0.1760737752322017
1255,1254.0,104.48,0.05176984000000001,0.16344982315746176
1255,1258.0,16.83,0.008423415,0.03369222683972162
1255,4836.0,159.41,0.080900575,0.4958802733631659
1255,4858.0,220.65,0.10811849999999999,0.36092662318288404
1256,1257.0,50.6,0.0243386,0.09916814863893388
1256,1258.0,195.97,0.09641724,0.3743977530958225
1257,1256.0,50.6,0.0243386,0.09520236133529911
1257,1259.0,132.01,0.062506735,0.21995353583665048
1258,292.0,128.15,0.06343425,0.20609625656332425
1258,1255.0,16.83,0.008423415,0.028173751050252785
1258,1256.0,195.97,0.09641724,0.2966674550844026
1258,4573.0,154.74,0.07868529000000002,0.5307920943987616
1259,1257.0,132.01,0.062506735,0.22493807236321842
1259,1260.0,109.44,0.05072544,0.1658422669910424
1260,1259.0,109.44,0.05072544,0.17400576060319264
1260,1261.0,185.68,0.08541280000000001,0.35336145406897995
1261,1260.0,185.68,0.08541280000000001,0.286888699093236
1261,1262.0,159.04,0.07435119999999999,0.2763760302475776
1262,1261.0,159.04,0.07435119999999999,0.2500218749336486
1262,1263.0,82.19,0.03920463,0.1244390591932772
1262,1264.0,94.91,0.0446077,0.3979942208321408
1263,1262.0,82.19,0.03920463,0.13004798374993812
1263,2037.0,249.24,0.12250145999999999,0.3793824066378712
1264,1262.0,94.91,0.0446077,0.367775916807408
1264,1385.0,152.11,0.06997060000000001,0.49306840729893125
1265,1266.0,84.72,0.02973672,0.17629274992705282
1265,2003.0,86.98,0.030877900000000003,0.1571550018418282
1266,1265.0,84.72,0.02973672,0.14325109350585769
1266,2462.0,95.79,0.033191235000000006,0.1487933701532674
1266,2463.0,250.97,0.08708658999999999,0.8924518856792244
1266,2464.0,8.53,0.00297697,0.035640164853466764
1267,1268.0,46.39,0.01586538,0.1584594706279967
1267,1269.0,212.63,0.07399524,0.7425203873261071
1268,1267.0,46.39,0.01586538,0.14259863875148454
1268,1271.0,117.12,0.03999648,0.4541460966084889
1268,5005.0,59.62,0.020270800000000002,0.2294440885126099
1269,538.0,105.38,0.03693569,0.3616153327974628
1269,1267.0,212.63,0.07399524,0.7178013518145749
1269,1770.0,105.4,0.0374697,0.3218988585096288
1269,1771.0,312.6,0.11097300000000002,1.0049340732707492
1270,1271.0,52.12,0.017903219999999997,0.20582846800700502
1270,1272.0,99.97,0.03468959,0.34152589433128827
1271,1268.0,117.12,0.03999648,0.3923379349365443
1271,1270.0,52.12,0.017903219999999997,0.15987476125932049
1271,5006.0,109.41,0.037363515,0.45144061714629824
1272,1270.0,99.97,0.03468959,0.3097378857998571
1272,1771.0,172.44,0.06087132,0.529640850250388
1273,1274.0,83.17,0.16001908,0.1346589694213922
1273,1275.0,82.6,0.15004289999999998,0.14048062578725598
1274,1081.0,80.03,0.15853943,0.1236394023422627
1274,1273.0,83.17,0.16001908,0.15673119465522437
1274,1870.0,171.83,0.32132210000000005,0.6195546645485167
1274,1871.0,170.12,0.36099464,0.6174062549210239
1275,755.0,82.04,0.14119084,0.12874145667485234
1275,1273.0,82.6,0.15004289999999998,0.13584364431020057
1276,1277.0,84.16,0.2238656,0.2784682633888661
1276,1278.0,81.65,0.20077735000000002,0.31411687312145314
1277,1276.0,84.16,0.2238656,0.2846091986229622
1277,1576.0,154.05,0.41539582500000005,0.4671494508788253
1277,1872.0,81.1,0.2348656,0.33981798217443887
1277,5832.0,85.51,0.23352781,0.2732491520600217
1278,1276.0,81.65,0.20077735000000002,0.32944912941826177
1278,4973.0,81.83,0.18726795499999999,0.2568627525443604
1279,751.0,82.66,0.11142568,0.3433372269696631
1279,1280.0,82.86,0.11654259,0.26758796236052185
1280,1077.0,82.45,0.1212015,0.27914008501065773
1280,1279.0,82.86,0.11654259,0.3058979515346127
1280,1734.0,201.99,0.30015714,0.8490411479884638
1280,1867.0,143.85,0.202037325,0.5605383236688847
1281,1282.0,73.2,0.0311466,0.1228466247706932
1281,1283.0,233.01,0.10159235999999999,0.4593783144031593
1282,1281.0,73.2,0.0311466,0.11622786741145227
1282,1284.0,19.54,0.00825565,0.039594742209436165
1283,1281.0,233.01,0.10159235999999999,0.3821590815138342
1283,4705.0,202.48,0.09152096,0.3527863066021459
1284,1282.0,19.54,0.00825565,0.029686294213990036
1284,1285.0,115.84,0.04842112,0.19601021342307953
1285,1284.0,115.84,0.04842112,0.20942214023526534
1285,1286.0,126.93,0.0520413,0.2273503441052933
1286,15.0,93.24,0.03762234,0.17008367256072188
1286,1285.0,126.93,0.0520413,0.22942221171614077
1287,182.0,117.39,0.19698042000000002,0.41437604075161266
1287,1637.0,110.6,0.18337479999999998,0.41953284440605465
1287,1638.0,169.27,0.27607937000000005,0.661625857023993
1287,2548.0,90.75,0.16030987500000002,0.37025019120334957
1288,182.0,39.06,0.06491772,0.060511474349381526
1288,1017.0,61.03,0.103720485,0.11228555426416899
1288,2671.0,55.61,0.095232125,0.17078469701878932
1289,181.0,174.22,0.26568549999999996,0.5303384777948439
1289,182.0,64.62,0.10474902000000001,0.22268328411078928
1289,1003.0,91.56,0.15066198,0.3177461672257931
1289,2524.0,164.29,0.257031705,0.6487951623033347
1290,1021.0,145.5,0.26575575,0.27175810431577874
1290,1294.0,122.81,0.24046197999999996,0.5103801057884148
1290,1295.0,90.55,0.1693285,0.29574477938696786
1290,1296.0,21.21,0.039694515,0.0345993501151703
1290,2997.0,22.52,0.04263036,0.037364192746572496
1291,1292.0,48.43,0.017991745,0.14790301257643068
1291,1302.0,14.72,0.0054684799999999995,0.053723741486943775
1291,1316.0,276.95,0.10108674999999999,0.9004408139532859
1291,1323.0,43.19,0.01610987,0.17072712466502343
1292,1291.0,48.43,0.017991745,0.14788329487006122
1292,1323.0,46.21,0.017213225,0.1581115349312474
1292,1551.0,153.22,0.05630835,0.5347918454524128
1293,1011.0,92.46,0.1534836,0.3310698615327503
1293,1021.0,148.99,0.25939159,0.6290663702999989
1293,1295.0,132.04,0.23562538,0.45858324685284335
1293,2526.0,176.11,0.28556236500000004,0.542014529850822
1294,1290.0,122.81,0.24046197999999996,0.46289282519934166
1294,1723.0,122.51,0.254882055,0.4270209873652301
1294,1726.0,132.78,0.25825709999999996,0.403512401086869
1294,2758.0,201.95,0.44853094999999993,0.6284947774445555
1295,1290.0,90.55,0.1693285,0.2908474400505888
1295,1293.0,132.04,0.23562538,0.49444887637855545
1295,1728.0,175.56,0.30924894,0.7321506045819762
1295,1729.0,163.35,0.323514675,0.6525411414370829
1296,1290.0,21.21,0.039694515,0.04023549821217437
1296,4069.0,164.68,0.32680746000000005,0.2759379764461974
1296,4194.0,390.28,0.8232956600000001,0.5958469776986756
1297,1298.0,79.34,0.23401333,0.1519293276232901
1297,1299.0,72.9,0.21450825,0.11379933214353928
1297,2800.0,79.72,0.23074954,0.15072563705720873
1298,1297.0,79.34,0.23401333,0.14484714543640084
1298,1300.0,302.16,1.07025072,0.5772517527824201
1298,5890.0,75.86,0.24411748000000003,0.23814366750820629
1298,5892.0,85.48,0.25101202,0.337980662621845
1299,1297.0,72.9,0.21450825,0.1264290915792945
1299,2800.0,28.7,0.0864157,0.058241287925866504
1299,5401.0,2.39,0.007321765000000001,0.0044840709032700305
1300,1298.0,302.16,1.07025072,0.48512132363329896
1300,1301.0,198.1,0.8372696499999999,0.616948093701395
1300,1303.0,68.32,0.27102543999999995,0.21755535588300134
1300,1304.0,67.91,0.28766676,0.1038692487495529
1301,1300.0,198.1,0.8372696499999999,0.6076928249402753
1301,1970.0,23.28,0.10299072000000001,0.07553346311041813
1301,3729.0,52.14,0.24247707000000002,0.18927476700216286
1302,1291.0,14.72,0.0054684799999999995,0.05612497628557098
1302,1323.0,51.67,0.019247075000000002,0.20284652253384758
1302,2215.0,252.17,0.09204204999999999,0.9261318492537963
1303,1085.0,82.23,0.305361105,0.2690917497814846
1303,1300.0,68.32,0.27102543999999995,0.2071065523384918
1303,4061.0,52.37,0.21390526499999996,0.17137072820167934
1303,5893.0,275.61,0.9266008200000001,1.0302733974322602
1304,1300.0,67.91,0.28766676,0.14185700245049282
1304,2850.0,33.48,0.15372342,0.052237410066381565
1304,2860.0,33.49,0.150855705,0.05400694798455612
1305,1094.0,10.11,0.03537489,0.018185883148456986
1305,1097.0,41.46,0.14455029,0.07429272965860706
1305,1306.0,104.66,0.34218586999999995,0.16415729714800165
1305,3018.0,21.75,0.07456987500000001,0.04459701166651995
1306,1305.0,104.66,0.34218586999999995,0.1612100164671973
1306,1307.0,40.21,0.120489265,0.07699805844483666
1306,2937.0,42.61,0.127510425,0.07952376178224668
1307,1306.0,40.21,0.120489265,0.07210140096662618
1307,2937.0,28.58,0.08362507999999999,0.05003637459246149
1307,3920.0,43.31,0.12403984000000001,0.08237139689639168
1308,1030.0,51.86,0.13753272,0.07947761135586479
1308,3921.0,44.26,0.12184777999999999,0.06797652643048417
1308,4803.0,44.83,0.12269970999999999,0.0709057809581873
1309,360.0,236.94,0.46736415,0.4950878104591221
1309,1310.0,183.64,0.3130143799999999,0.31853104126783943
1310,1309.0,183.64,0.3130143799999999,0.27913495321689236
1310,3409.0,64.23,0.101258595,0.12017508912335273
1311,407.0,11.93,0.013164754999999998,0.025061296839354087
1311,5472.0,420.77,0.4291854,0.6876375857258898
1312,1313.0,34.12,0.0310492,0.06082421463356825
1312,1314.0,32.73,0.029456999999999997,0.06196149957265632
1313,187.0,218.66,0.19362342999999999,0.700590510116308
1313,1312.0,34.12,0.0310492,0.060364476366206975
1313,5472.0,76.78,0.07117506,0.14522922363695667
1314,1312.0,32.73,0.029456999999999997,0.06370023071191472
1314,1315.0,96.18,0.08473458000000002,0.14834024672964594
1315,191.0,136.67,0.11603282999999999,0.21535070059904846
1315,1314.0,96.18,0.08473458000000002,0.17524125341268768
1316,1291.0,276.95,0.10108674999999999,1.1359820058786498
1316,1367.0,63.79,0.022741135,0.20931820198848566
1317,189.0,29.04,0.02259312,0.04876575077163653
1317,1318.0,27.64,0.021421000000000003,0.04202142607279608
1317,1320.0,101.94,0.08048163,0.15874774738530253
1318,189.0,40.88,0.03168200000000001,0.08442031435628433
1318,1317.0,27.64,0.021421000000000003,0.04594689602925203
1318,1319.0,135.25,0.10454825000000001,0.20833302274224352
1319,1318.0,135.25,0.10454825000000001,0.21397619835957266
1319,1320.0,120.09,0.094570875,0.1879948099331621
1319,1321.0,46.09,0.03544321,0.0836139138740412
1319,1322.0,67.8,0.0519687,0.13219791675298082
1320,1317.0,101.94,0.08048163,0.2103584787639532
1320,1319.0,120.09,0.094570875,0.24170894699933093
1320,2880.0,149.48,0.12257359999999999,0.2632233272640345
1321,1319.0,46.09,0.03544321,0.07380124909468286
1321,1322.0,54.61,0.041585515,0.17442048276500444
1321,1807.0,318.39,0.23322067500000002,0.5923428898833986
1322,1319.0,67.8,0.0519687,0.13489897457987343
1322,1321.0,54.61,0.041585515,0.2261527993739903
1322,1324.0,117.35,0.08766045,0.18621139172049542
1322,1325.0,77.14,0.05793213999999999,0.26096840357974027
1323,1291.0,43.19,0.01610987,0.17641274370613239
1323,1292.0,46.21,0.017213225,0.1551579263506075
1323,1302.0,51.67,0.019247075000000002,0.164857713593792
1323,4202.0,217.02,0.08235909,0.8608963801761309
1324,1322.0,117.35,0.08766045,0.2228213940650707
1324,1326.0,270.7,0.19206165,0.4931554500369146
1325,1322.0,77.14,0.05793213999999999,0.3043152707997643
1325,1681.0,105.49,0.07727142499999999,0.4156622250093433
1326,1324.0,270.7,0.19206165,0.5187708458123854
1326,1327.0,31.91,0.021746665000000002,0.11981451175805179
1326,1328.0,98.44,0.06654544,0.1534000599641066
1327,1326.0,31.91,0.021746665000000002,0.1014053628016119
1327,1390.0,79.64,0.053557900000000006,0.3129599650020488
1328,1326.0,98.44,0.06654544,0.17169039431280608
1328,1329.0,14.36,0.00957094,0.029576878644867514
1329,652.0,214.78,0.13928483,0.32652493610039546
1329,1328.0,14.36,0.00957094,0.030232134090569556
1330,654.0,104.64,0.058075199999999993,0.1962403839481559
1330,4198.0,61.57,0.03361722,0.12707815465377886
1330,5947.0,63.92,0.03486836,0.114678203016701
1331,750.0,79.3,0.09698389999999998,0.24922813153835124
1331,1607.0,133.16,0.15826065999999997,0.21141763419970772
1331,1609.0,202.23,0.25986555,0.3075547315457781
1331,1610.0,122.59,0.14765965499999997,0.39161262100054356
1332,1333.0,140.91,0.08637783,0.48445560862927356
1332,1334.0,104.29,0.063356175,0.3923013943528979
1333,1332.0,140.91,0.08637783,0.5555653052948824
1333,1353.0,14.76,0.009180719999999998,0.05291767815322616
1333,2771.0,18.06,0.01127847,0.05899446037259326
1333,4567.0,89.71,0.05530621499999999,0.29604617030436065
1334,1332.0,104.29,0.063356175,0.3634059415663424
1334,2295.0,105.94,0.06562983,0.3617948773836917
1335,986.0,88.77,0.12410046,0.14084284831353888
1335,2956.0,74.11,0.099418565,0.1246283142306668
1335,5049.0,336.04,0.42912308,0.5229229621159898
1336,781.0,433.47,0.27763753500000005,1.523543902450124
1336,1337.0,118.54,0.08102209,0.40791858889938964
1337,1336.0,118.54,0.08102209,0.3808603797255642
1337,2313.0,118.94,0.08385269999999999,0.42536511380933123
1338,1339.0,73.55,0.400957825,0.1471288955384564
1338,2087.0,73.42,0.47047536000000006,0.12688192611199367
1339,1338.0,73.55,0.400957825,0.12478074601091488
