From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
266,2938,0.44068999999999997,123.08708750605199,165.0,0.5707113264808698
266,4617,0.42381,111.92467205058286,165.0,0.5291847602681614
267,268,0.20832,5.627972742811922,15.833333333333334,0.22450468704652432
267,268,0.20832,12.961542962221403,15.833333333333334,0.2809728740465037
267,269,0.3048,13.624357194542378,15.833333333333334,0.42108496493511754
267,269,0.3048,7.918542386749059,15.833333333333334,0.348584074143929
268,267,0.20832,13.617451582643529,15.833333333333334,0.28772415784835476
268,267,0.20832,2.3532281359724436,15.833333333333334,0.21168872834322544
268,270,0.38907,5.746417574685602,15.833333333333334,0.42045213146978666
268,270,0.38907,6.11986030775478,15.833333333333334,0.42421813021908156
268,1943,0.17841,9.59224061274344,15.833333333333334,0.21460220757901682
268,1943,0.17841,8.679105686966956,15.833333333333334,0.2086383134609505
268,1944,0.09867000000000001,9.711969032448405,15.833333333333334,0.1191381227961266
268,1944,0.09867000000000001,6.995876547636874,15.833333333333334,0.11001072294006614
269,267,0.3048,8.846879916228291,15.833333333333334,0.3582536008632465
269,267,0.3048,5.439617020544738,15.833333333333334,0.3270729484240491
269,3572,0.30357,8.144861086174584,15.833333333333334,0.34944639074244593
269,3572,0.30357,4.2138788792153505,15.833333333333334,0.31757961831285964
270,268,0.38907,5.297336441508818,15.833333333333334,0.4161763543981146
270,268,0.38907,4.027169526375407,15.833333333333334,0.4056188321824638
270,271,0.04437,9.586604687484124,15.833333333333334,0.05336136998540196
270,271,0.04437,3.759904387614272,15.833333333333334,0.04603781331367381
271,270,0.04437,7.263643278392051,15.833333333333334,0.04982641391612759
271,270,0.04437,6.9331237208759715,15.833333333333334,0.049387660863132746
271,1945,0.276,5.102801830469689,15.833333333333334,0.2939764740571855
271,1945,0.276,9.327138389818463,15.833333333333334,0.3292348463134668
272,273,0.30426000000000003,10.101900443642487,15.833333333333334,0.3720101370201386
272,273,0.30426000000000003,3.9527199230008176,15.833333333333334,0.3167740389775677
272,274,0.30417,11.610001220527417,15.833333333333334,0.39117700531794464
272,274,0.30417,11.690463988476665,15.833333333333334,0.3922654118907802
273,272,0.30426000000000003,11.113410706210614,15.833333333333334,0.3847070054010621
273,272,0.30426000000000003,4.165895355833302,15.833333333333334,0.31801497065863277
273,4618,0.13359000000000001,9.64811024853393,15.833333333333334,0.16097481294868674
273,4618,0.13359000000000001,9.147024146087412,15.833333333333334,0.15846811100585265
274,272,0.30417,11.58516314206435,15.833333333333334,0.3908422398932931
274,272,0.30417,7.777553484390194,15.833333333333334,0.3464732325451327
274,4980,0.30741,9.737761035949099,15.833333333333334,0.37148434265934976
274,4980,0.30741,2.126565624632539,15.833333333333334,0.3115526627308182
277,278,1.81368,2.738610638616745,15.833333333333334,1.8522149635998755
277,278,1.81368,12.897283454977332,15.833333333333334,2.4405785568910883
277,294,0.60669,14.072680141756367,15.833333333333334,0.8520393276163514
277,294,0.60669,7.610092989931614,15.833333333333334,0.6878250553022943
278,277,1.81368,7.845990526232699,15.833333333333334,2.0699315094904738
278,277,1.81368,8.790287094309054,15.833333333333334,2.1280969399300886
278,5472,0.30937,136.55737383582752,165.0,0.41940842944994505
278,5496,0.10614000000000001,21.068752596522085,90.0,0.11002832406073187
278,5496,0.10614000000000001,44.13319524299071,90.0,0.12085601559327558
278,5497,0.30828000000000005,2.7770788411239913,15.833333333333334,0.314996513514785
278,5497,0.30828000000000005,14.118041102704526,15.833333333333334,0.43367467995372966
278,6143,0.081945,28.49282873436474,90.0,0.08711368384886507
278,6143,0.081945,48.13636245800183,90.0,0.09522835656281434
279,280,0.3945600000000001,2.312410960210828,15.833333333333334,0.4007425815692227
279,280,0.3945600000000001,10.31497479801299,15.833333333333334,0.4857811469867186
279,281,0.45555,7.17605301739611,15.833333333333334,0.5103612827587595
279,281,0.45555,7.2764831136607215,15.833333333333334,0.51174977320486
279,282,0.42341999999999996,6.028256825659664,15.833333333333334,0.46064684895189845
279,282,0.42341999999999996,2.466298121940175,15.833333333333334,0.43087063285712923
280,279,0.3945600000000001,8.544032509433984,15.833333333333334,0.45954992357934327
280,279,0.3945600000000001,9.646230188638507,15.833333333333334,0.47541307447025555
280,4878,0.09912,13.779692924022923,15.833333333333334,0.13771510529404565
280,4878,0.09912,10.995631040580562,15.833333333333334,0.12482971985519646
280,4880,0.08364,6.926598609998388,15.833333333333334,0.09308256163215917
281,279,0.45555,12.827586314938465,15.833333333333334,0.6114825275848768
281,279,0.45555,10.03969157654204,15.833333333333334,0.555866526202027
281,3069,0.60741,13.835435078023771,15.833333333333334,0.8456467635333793
281,3069,0.60741,7.206036089239163,15.833333333333334,0.6810434725346796
282,279,0.42341999999999996,3.066182208083008,15.833333333333334,0.43444522496946686
282,279,0.42341999999999996,10.314958414534384,15.833333333333334,0.5213132168229392
282,293,0.01365,3.1861338566383712,15.833333333333334,0.014030844465251076
282,6523,0.013770000000000001,5.110898709193565,15.833333333333334,0.0146694329609716
283,284,0.45348,3.3945613060025877,15.833333333333334,0.46766105316211687
283,284,0.45348,11.435620483622953,15.833333333333334,0.5797108261262338
283,285,0.34242,9.41409546867264,15.833333333333334,0.40957840376376814
283,285,0.34242,11.31174442055171,15.833333333333334,0.43588567348480944
284,283,0.45348,11.229134668421317,15.833333333333334,0.5756378065373906
284,283,0.45348,12.474785310931734,15.833333333333334,0.6011041628656336
284,4169,0.41391,4.1823704767942225,15.833333333333334,0.432755435800428
284,4169,0.41391,11.522105583273145,15.833333333333334,0.5306992892851111
285,283,0.34242,2.86422056422201,15.833333333333334,0.35030697590000826
285,283,0.34242,4.689579470934599,15.833333333333334,0.3615775473801888
285,4878,0.13671,7.004911797568822,15.833333333333334,0.15245943059870043
285,4878,0.13671,13.495279373345332,15.833333333333334,0.1879804857424231
285,4879,0.10656000000000002,10.678078661363541,15.833333333333334,0.1327793297659515
286,287,0.39477,2.648686210789968,15.833333333333334,0.40266839458387677
286,287,0.39477,4.335123251424485,15.833333333333334,0.41394284300093237
286,288,0.03009,2.5049980806131185,15.833333333333334,0.030634521796437063
286,4522,0.05916,1.82335596770092,15.833333333333334,0.05976441685099716
287,286,0.39477,10.462275665148853,15.833333333333334,0.48839913110452543
287,286,0.39477,1.7434729510669011,15.833333333333334,0.39849075686952823
287,289,0.39177,11.99356075101118,15.833333333333334,0.5105867291882821
287,289,0.39177,11.157739248259572,15.833333333333334,0.4960997379014493
287,290,0.24441000000000002,2.613751221464064,15.833333333333334,0.24918457131294972
287,290,0.24441000000000002,1.640101448790032,15.833333333333334,0.24647360237286503
288,286,0.03009,2.408405023164682,15.833333333333334,0.030597311955347938
288,4522,0.03189,2.646098863157175,15.833333333333334,0.03252692046560428
289,287,0.39177,10.529068210648953,15.833333333333334,0.4857580918552315
289,287,0.39177,11.466207610493333,15.833333333333334,0.5013488110255357
289,291,0.38799000000000006,11.878794518595035,15.833333333333334,0.5036413119068461
289,291,0.38799000000000006,3.551747630694196,15.833333333333334,0.40115303623332704
290,287,0.24441000000000002,2.6579443784124313,15.833333333333334,0.24933086369716007
290,287,0.24441000000000002,11.88938963482319,15.833333333333334,0.3173802684923557
290,4823,0.26049,6.98447671556499,15.833333333333334,0.29034188735821326
290,4823,0.26049,7.157191923619896,15.833333333333334,0.2916837519954063
291,289,0.38799000000000006,6.278133862847286,15.833333333333334,0.4246890926222817
291,289,0.38799000000000006,9.814015881826581,15.833333333333334,0.4700033325379024
291,292,0.37587000000000004,14.080767994348223,15.833333333333334,0.5280315229816249
291,292,0.37587000000000004,10.511258501886264,15.833333333333334,0.46576921916977165
292,291,0.37587000000000004,6.324096746244192,15.833333333333334,0.4118925737153027
292,291,0.37587000000000004,7.932281204593169,15.833333333333334,0.43003191518515343
292,293,0.01365,13.581815313528878,15.833333333333334,0.018828410730884454
292,6523,0.013440000000000002,4.447417534700609,15.833333333333334,0.014123491725788296
293,282,0.01365,7.279879238767905,15.833333333333334,0.015335372611841952
293,292,0.01365,2.6487279245893527,15.833333333333334,0.013923111285988651
294,277,0.60669,11.126123679946597,15.833333333333334,0.7674306025815983
294,277,0.60669,3.880127510654634,15.833333333333334,0.6308240049889443
294,2925,0.40155,3.3360401997937172,15.833333333333334,0.4137201432819508
294,2925,0.40155,6.1662266617828765,15.833333333333334,0.4383217643478139
295,296,0.28392,6.3492880833916,15.833333333333334,0.31132569439097935
295,296,0.28392,3.4310089414160174,15.833333333333334,0.2929709690868575
295,297,0.28275,11.427194268414201,15.833333333333334,0.36135201478352924
295,297,0.28275,4.172987316165065,15.833333333333334,0.2955717438239838
296,295,0.28392,2.641009078183138,15.833333333333334,0.289570951255493
296,295,0.28392,9.86182526729396,15.833333333333334,0.3444622975171347
296,4353,0.56391,2.8578530448194748,15.833333333333334,0.5768466363106869
296,4353,0.56391,9.262703471410042,15.833333333333334,0.671328116157316
297,295,0.28275,8.656453829986864,15.833333333333334,0.3304319941085124
297,295,0.28275,3.929495523858547,15.833333333333334,0.29425664239451693
297,4360,0.56625,9.82715403953149,15.833333333333334,0.6862325133247196
297,4360,0.56625,2.8642479621421755,15.833333333333334,0.5792926873413643
298,299,0.09587000000000001,72.49730522060086,165.0,0.10677839829939223
298,3385,1.14245,134.14523933555796,165.0,1.5359743254315208
299,298,0.09587000000000001,48.00850622026516,165.0,0.10106462713493289
299,3380,0.09293000000000001,109.90591731775068,165.0,0.11529108011631216
300,301,0.28128000000000003,13.063822211199989,15.833333333333334,0.3807758781211984
300,301,0.28128000000000003,6.588555374303399,15.833333333333334,0.3103002386497196
300,302,0.51696,7.82325132101755,15.833333333333334,0.5896197357384292
300,302,0.51696,7.131735919703283,15.833333333333334,0.5784703449029795
301,300,0.28128000000000003,2.991834775877917,15.833333333333334,0.2882875516842051
301,300,0.28128000000000003,4.453015414666356,15.833333333333334,0.29561693037608416
301,1177,0.33399,13.528960611432964,15.833333333333334,0.4598098628808773
301,1177,0.33399,5.366663794979035,15.833333333333334,0.35780996556717426
302,300,0.51696,1.727146167053975,15.833333333333334,0.5217505907745946
302,300,0.51696,9.86466891059849,15.833333333333334,0.6272523094216297
302,2392,0.13437000000000002,18.47270207803353,90.0,0.13825499596017543
302,2392,0.13437000000000002,13.39970964976318,90.0,0.13654975409844894
302,3366,0.6996300000000001,5.435198722302928,15.833333333333334,0.7506800249355483
302,3366,0.6996300000000001,13.883035662437932,15.833333333333334,0.9757387563760421
302,4948,0.13309500000000002,57.348850124234694,90.0,0.16266420947882582
302,4948,0.13309500000000002,30.335778078613668,90.0,0.14249254637135975
303,304,0.035910000000000004,7.519701465258933,15.833333333333334,0.040610199038970805
303,304,0.035910000000000004,10.69406774201579,15.833333333333334,0.04476956596586903
303,307,0.47064,3.0719991258433286,15.833333333333334,0.48293664283695265
303,311,0.07587,6.331694007300252,15.833333333333334,0.08315694854452185
303,311,0.07587,8.960027133339084,15.833333333333334,0.08948340090128364
304,303,0.035910000000000004,2.2965081586366063,15.833333333333334,0.03646574755075725
304,303,0.035910000000000004,11.412336177498585,15.833333333333334,0.04586931278275688
304,1840,0.1005,14.244912841200254,15.833333333333334,0.14204257959362046
304,5561,0.08745,2.2861299328602014,15.833333333333334,0.08879239775551633
304,5561,0.08745,10.332917644976291,15.833333333333334,0.10773153968958846
305,306,0.7301,32.1839649473855,165.0,0.7493589425209518
305,325,0.17809999999999998,93.62948917384924,165.0,0.21021482807143538
305,4979,0.68251,67.18185578061173,165.0,0.7502213569179605
306,305,0.7301,33.20155265447799,165.0,0.7504688430575237
306,2044,0.21641,48.63623922590368,165.0,0.22841339794831467
306,5114,0.18852000000000002,117.17026066831593,165.0,0.2394211563797493
307,303,0.47064,2.20199389539609,15.833333333333334,0.4773930132218981
307,1837,0.05067000000000001,12.041838315740057,15.833333333333334,0.06614881447180933
308,309,0.26457,9.806663826803472,15.833333333333334,0.3204194217700093
308,309,0.26457,2.5945268431297306,15.833333333333334,0.26967017485495504
308,310,0.28389,8.972671024564024,15.833333333333334,0.3349580178274443
308,310,0.28389,1.8636881570694956,15.833333333333334,0.2869069054679659
309,308,0.26457,11.03323513736203,15.833333333333334,0.3336171147792022
309,308,0.26457,12.703926477328345,15.833333333333334,0.3535656361547671
309,746,0.24912000000000004,9.987544371630328,15.833333333333334,0.3034668103206983
309,746,0.24912000000000004,10.473729156421276,15.833333333333334,0.30832123561890323
310,308,0.28389,13.770852280677532,15.833333333333334,0.39430277768898436
310,308,0.28389,3.462296289116366,15.833333333333334,0.29308910285669976
310,1179,0.20052000000000003,5.204819330362696,15.833333333333334,0.21405404597477118
310,1179,0.20052000000000003,6.8856656851775915,15.833333333333334,0.2229175307053826
311,303,0.07587,5.20235309290357,15.833333333333334,0.08098645943118424
311,303,0.07587,9.542260627116283,15.833333333333334,0.09111692075922896
311,1550,0.60738,5.525421604136319,15.833333333333334,0.6530318110740232
311,1550,0.60738,11.54942498148463,15.833333333333334,0.7794911097279899
312,313,0.02322,12.585588957066498,15.833333333333334,0.030900232360162164
312,313,0.02322,12.817810353350847,15.833333333333334,0.031157192181478315
312,314,0.30831000000000003,13.784152166247745,15.833333333333334,0.4284289376233051
312,314,0.30831000000000003,6.290087318225444,15.833333333333334,0.337572362802912
313,312,0.02322,4.415547287913067,15.833333333333334,0.02438566606441148
313,312,0.02322,14.084113108179906,15.833333333333334,0.03262405344098023
313,1850,0.47502000000000005,7.473793566798194,15.833333333333334,0.5365129938072755
313,1850,0.47502000000000005,2.8464989341702043,15.833333333333334,0.4858396075128669
314,312,0.30831000000000003,1.7372900127376738,15.833333333333334,0.3111973375449886
314,312,0.30831000000000003,6.7873469147581895,15.833333333333334,0.34186733489462345
314,1182,0.33405,12.305848290076856,15.833333333333334,0.4401589565049864
314,1182,0.33405,13.530065331165567,15.833333333333334,0.4599109629406417
315,316,0.6108300000000001,13.868465138296763,15.833333333333334,0.8514386534484839
315,316,0.6108300000000001,3.5138209871464974,15.833333333333334,0.6311565401661888
315,317,0.31062000000000006,12.871146106842234,15.833333333333334,0.41759447833012936
315,317,0.31062000000000006,3.2589269681216693,15.833333333333334,0.3196461700556951
316,315,0.6108300000000001,2.130025551373964,15.833333333333334,0.6190856788029484
316,315,0.6108300000000001,5.343459100879811,15.833333333333334,0.654055557717539
316,1014,0.53091,12.783281869079833,15.833333333333334,0.7115096600006418
316,1014,0.53091,8.636324827612313,15.833333333333334,0.620066459639751
317,315,0.31062000000000006,8.267547381759798,15.833333333333334,0.3588422230442534
317,315,0.31062000000000006,3.3323929836254487,15.833333333333334,0.3200157263907808
317,1013,0.29994000000000004,11.959725552739343,15.833333333333334,0.39044495095711707
317,1013,0.29994000000000004,5.608615175433609,15.833333333333334,0.32309870707565086
318,319,0.20175,80.49346532058962,90.0,0.2842618177860715
318,319,0.20175,26.316867053198656,90.0,0.2127798235911241
318,320,0.186285,48.8775084768951,90.0,0.21732399714427394
318,320,0.186285,78.23368591480195,90.0,0.2586652700884898
319,318,0.20175,14.313352660948718,90.0,0.20543537342638768
319,318,0.20175,17.216262517448055,90.0,0.20688850765683395
319,3662,0.06357,6.0935191221758345,15.833333333333334,0.06926842317978142
319,3662,0.06357,11.053842421015334,15.833333333333334,0.08021622886850474
319,4160,0.055875,79.87118247461098,90.0,0.07840977514003024
319,4160,0.055875,11.897310355964587,90.0,0.056606743455626315
319,4161,0.11646000000000001,3.511557376280313,15.833333333333334,0.12033093728573202
319,4161,0.11646000000000001,4.069898798675168,15.833333333333334,0.12150855451013662
320,318,0.186285,78.78978256457513,90.0,0.2595939833956948
320,318,0.186285,31.080141382544387,90.0,0.20002481065281189
320,4040,0.15726,44.5205943397714,90.0,0.17940937494026107
320,4040,0.15726,45.09991929635165,90.0,0.17993086731669966
321,251,0.13002000000000002,2.6857584911596875,15.833333333333334,0.13268729131354606
321,251,0.13002000000000002,6.679275155907302,15.833333333333334,0.14376873463957454
321,256,0.28893,9.55571608304666,15.833333333333334,0.3471411569249687
321,256,0.28893,8.91066117935722,15.833333333333334,0.34025988338549557
321,3657,0.22503000000000004,11.482209747941912,15.833333333333334,0.28812951808776904
322,323,0.04386,10.396150060471818,15.833333333333334,0.05414440010442338
322,323,0.04386,7.3799373461329205,15.833333333333334,0.04941013066189913
322,324,0.14796,9.532402347731471,15.833333333333334,0.1776389372149339
322,5385,0.07911000000000001,14.051842519660203,15.833333333333334,0.11101737254880646
323,322,0.04386,7.340853487058461,15.833333333333334,0.04935733488658321
323,322,0.04386,6.301248005791861,15.833333333333334,0.048036151296985005
323,3616,0.1869,12.459846029106952,15.833333333333334,0.24761162859260147
323,3616,0.1869,10.849616645488505,15.833333333333334,0.2342254742653361
323,4803,0.2685,6.0658184818723955,15.833333333333334,0.29237179045309725
324,322,0.14796,5.694663016093537,15.833333333333334,0.1597015800003898
324,4988,0.09825,5.214367362968959,15.833333333333334,0.10490327154953971
324,5385,0.07185,7.362577281131662,15.833333333333334,0.08090357904043999
325,305,0.17809999999999998,40.64116991834496,165.0,0.18524993323646324
325,4945,0.39718000000000003,79.23364714425978,165.0,0.450210245901444
325,5543,1.04376,48.42458901254649,165.0,1.101200505389944
326,327,0.2499,12.998001466219193,15.833333333333334,0.3374959180370934
326,327,0.2499,13.554336505565871,15.833333333333334,0.3443597726092667
326,328,0.2295,5.142200401501585,15.833333333333334,0.2446562113107153
326,328,0.2295,2.1521869557772666,15.833333333333334,0.23266014089511727
327,326,0.2499,2.158987484325133,15.833333333333334,0.25336063858846175
327,326,0.2499,3.39675296518267,15.833333333333334,0.25772386152739457
327,3437,0.0645,11.166333694065674,15.833333333333334,0.08170040068639872
327,3437,0.0645,8.634747364530586,15.833333333333334,0.07532801438458259
328,261,0.60237,4.354441639871143,15.833333333333334,0.6318604604674669
328,261,0.60237,3.0804929331898157,15.833333333333334,0.618186831581466
328,326,0.2295,13.62187879830308,15.833333333333334,0.3170284175100129
328,326,0.2295,14.082935302784241,15.833333333333334,0.32243304918383675
328,2468,0.28974,12.597426509656412,15.833333333333334,0.3857365270623097
328,2468,0.28974,2.426577999164178,15.833333333333334,0.29469151252049947
329,330,0.3063,12.86000792928494,15.833333333333334,0.41162245841762873
329,330,0.3063,6.947971835812953,15.833333333333334,0.3410721265159662
329,331,0.36753,9.438346238819467,15.833333333333334,0.43994777700421767
329,331,0.36753,6.192484985940522,15.833333333333334,0.4014448181084805
330,329,0.3063,7.354985535285698,15.833333333333334,0.3448242367935582
330,329,0.3063,3.487714413269043,15.833333333333334,0.3163568138458761
330,1777,0.60396,5.9557679742600005,15.833333333333334,0.6559160263190699
330,1777,0.60396,8.244644268667331,15.833333333333334,0.6972547921264445
330,1778,0.60696,5.263057071837992,15.833333333333334,0.6487553897638305
330,1778,0.60696,2.186423460081516,15.833333333333334,0.6155584770832963
331,329,0.36753,5.096828317761015,15.833333333333334,0.39141760280257937
331,329,0.36753,3.9435573670291597,15.833333333333334,0.38258328393299906
331,4252,1.1499300000000001,13.584087975424048,15.833333333333334,1.5863112115766347
331,4252,1.1499300000000001,5.758855625471181,15.833333333333334,1.2430442851244046
332,333,0.30828000000000005,3.966201356500977,15.833333333333334,0.3210373268206139
332,333,0.30828000000000005,7.365815585142677,15.833333333333334,0.34715609460847924
332,334,0.30558,6.059128221663336,15.833333333333334,0.3326945842342392
332,334,0.30558,6.040797372943038,15.833333333333334,0.3325471080449382
333,332,0.30828000000000005,7.4568464625731075,15.833333333333334,0.3480251808646257
333,332,0.30828000000000005,3.2185537648886897,15.833333333333334,0.317039402818857
333,367,0.30603,6.236313193512213,15.833333333333334,0.3346305259537082
333,367,0.30603,5.031888552203237,15.833333333333334,0.3254665684607717
333,3791,0.60966,11.828126297014578,15.833333333333334,0.7899934049682888
333,3791,0.60966,11.807015830347867,15.833333333333334,0.7894144825400186
333,3792,0.60321,8.223893126811333,15.833333333333334,0.6959672196175952
333,3792,0.60321,12.308521844671574,15.833333333333334,0.7948909351578639
334,332,0.30558,8.976310750111047,15.833333333333334,0.3605899023755703
334,332,0.30558,5.024798471477284,15.833333333333334,0.32493879224041194
334,3434,0.30222,6.3484126044152145,15.833333333333334,0.3313848823055774
334,3434,0.30222,10.130061880882453,15.833333333333334,0.36985394869415095
335,336,0.0459,2.5679720682231415,15.833333333333334,0.04676859031616517
335,336,0.0459,7.006288642328462,15.833333333333334,0.05118969822565166
335,337,0.29751,14.075336096741637,15.833333333333334,0.4178658284167928
335,337,0.29751,5.748551927161745,15.833333333333334,0.3215230076476154
335,341,0.35979000000000005,3.6431478983686234,15.833333333333334,0.3725675355561703
335,341,0.35979000000000005,12.433402960214464,15.833333333333334,0.4762162395349883
336,335,0.0459,13.925667563771443,15.833333333333334,0.06411466940215371
336,335,0.0459,2.77796025186147,15.833333333333334,0.04690059723939278
336,5404,0.13773,4.760638223141718,15.833333333333334,0.1456470909783693
336,5697,0.14013,5.332977652594399,15.833333333333334,0.150011354095097
337,335,0.29751,10.426715044250106,15.833333333333334,0.36764048493047013
337,335,0.29751,14.037929738846554,15.833333333333334,0.4172907007160244
337,2960,0.30576000000000003,7.704272961088846,15.833333333333334,0.3475658853965321
337,2960,0.30576000000000003,6.36014947950795,15.833333333333334,0.3353647648761121
338,339,0.29028000000000004,8.373887307025525,15.833333333333334,0.3363932446627707
338,339,0.29028000000000004,12.263855793900012,15.833333333333334,0.3819200976347784
338,340,0.29358,11.891403582954684,15.833333333333334,0.38125703317359744
338,340,0.29358,11.591387155383197,15.833333333333334,0.37731556838021535
339,338,0.29028000000000004,5.504016472960152,15.833333333333334,0.3119460821233209
339,338,0.29028000000000004,12.684770814670845,15.833333333333334,0.38765906599904065
339,3801,0.28968000000000005,7.494653307190947,15.833333333333334,0.32736869181932454
339,3801,0.28968000000000005,7.879911086580011,15.833333333333334,0.33092740663319103
340,338,0.29358,10.256594852349139,15.833333333333334,0.3607649491697319
340,338,0.29358,13.642739965098002,15.833333333333334,0.40585656419618343
340,586,0.33465,10.045745063228186,15.833333333333334,0.40842317412084955
340,586,0.33465,4.675733063554148,15.833333333333334,0.3532734471928064
341,335,0.35979000000000005,13.121744336922006,15.833333333333334,0.4880743514846312
341,335,0.35979000000000005,9.938226476078324,15.833333333333334,0.4375837764957171
341,1875,0.36861000000000005,6.8380696831002465,15.833333333333334,0.40927185790501436
341,1875,0.36861000000000005,10.980507465426813,15.833333333333334,0.4639833899109853
341,4929,0.09468,11.309571692927502,15.833333333333334,0.12051456177582663
341,4929,0.09468,4.315830879231053,15.833333333333334,0.09924156604483052
342,343,0.23349,12.002138410360141,15.833333333333334,0.3043944652713562
342,343,0.23349,7.445854991184899,15.833333333333334,0.26351301366588575
342,344,0.25665,10.775780439585894,15.833333333333334,0.3208431600212357
342,344,0.25665,11.331601916399942,15.833333333333334,0.3269257340496825
342,345,0.18612,6.881078459681173,15.833333333333334,0.20688416766415557
342,345,0.18612,11.458701844357401,15.833333333333334,0.23811679365088642
343,342,0.23349,13.614132235031038,15.833333333333334,0.32244901939625836
343,342,0.23349,2.541499288326429,15.833333333333334,0.2378268064186234
343,4531,0.25254000000000004,3.7723873184483963,15.833333333333334,0.2620894693433506
343,4531,0.25254000000000004,12.98529351833697,15.833333333333334,0.3409055793434384
344,342,0.25665,9.353259148520005,15.833333333333334,0.30640243894642755
344,342,0.25665,14.113912355790747,15.833333333333334,0.36098893111148633
344,345,0.31077000000000005,11.216358722618372,15.833333333333334,0.394313421204407
344,625,0.26478,5.346875064560217,15.833333333333334,0.2835387980930335
344,625,0.26478,5.112625552470256,15.833333333333334,0.28208549868200905
345,342,0.18612,13.39789412248417,15.833333333333334,0.2550167259049553
345,342,0.18612,13.76962145513816,15.833333333333334,0.25849563903913125
345,344,0.31077000000000005,1.9173150102985255,15.833333333333334,0.31424557851132595
345,346,0.9247500000000001,12.553475933671841,15.833333333333334,1.2292163460939312
345,346,0.9247500000000001,10.532708675840421,15.833333333333334,1.1467414436280796
346,345,0.9247500000000001,2.1561031546783993,15.833333333333334,0.9375252459074856
346,345,0.9247500000000001,12.665171587600495,15.833333333333334,1.2341099193635805
346,347,0.82815,6.3518693137886295,15.833333333333334,0.9081466073813229
346,347,0.82815,13.290344210312352,15.833333333333334,1.1302940066025557
347,346,0.82815,11.850342189903218,15.833333333333334,1.0739400941018606
347,346,0.82815,8.210254791300342,15.833333333333334,0.9551169580293396
347,4745,0.13143000000000002,7.1222342110984895,15.833333333333334,0.14703067988181875
347,4745,0.13143000000000002,8.12896803442613,15.833333333333334,0.15122238005865793
347,6345,0.13044,8.259164782289586,15.833333333333334,0.15065322412259025
348,349,0.30978000000000006,14.088830971322631,15.833333333333334,0.43531593648939426
348,349,0.30978000000000006,12.272542898431343,15.833333333333334,0.40770088881513494
348,350,0.31368,9.108989061127046,15.833333333333334,0.37165929360128513
348,350,0.31368,5.441345996438488,15.833333333333334,0.33661496124095563
349,348,0.30978000000000006,3.4886139539780237,15.833333333333334,0.3199557958485178
349,348,0.30978000000000006,12.03382620122925,15.833333333333334,0.40429916225968415
349,4872,0.29184000000000004,10.575818930167122,15.833333333333334,0.36241482241701406
349,4872,0.29184000000000004,10.911568800101408,15.833333333333334,0.3664988908689965
350,348,0.31368,6.407950850659606,15.833333333333334,0.3444637203040597
350,348,0.31368,10.10811527886533,15.833333333333334,0.38360507325230536
350,555,0.29946,7.314233871014117,15.833333333333334,0.3367491516144331
350,555,0.29946,11.226104775254566,15.833333333333334,0.38008893994180726
351,59,0.143385,69.2167100965803,90.0,0.18807567598726327
351,352,0.131145,78.83383664265143,90.0,0.18280661973011392
351,765,0.375015,45.537676830780214,90.0,0.4300260195130843
351,765,0.375015,72.44562505639024,90.0,0.5018981703110474
352,58,0.057120000000000004,50.88897106399513,90.0,0.06735397358937945
352,351,0.131145,11.56534526809003,90.0,0.13277718998770074
352,1901,0.24339,48.0560980375589,90.0,0.28272539602072266
353,1,0.70747,77.10591982345049,165.0,0.7974124748754433
353,354,0.21628999999999998,127.65969785391356,165.0,0.2844347193647706
353,5543,0.28849,141.5907592399206,165.0,0.3980097660530705
354,353,0.21628999999999998,140.0064770820599,165.0,0.2967540661683395
354,1479,0.20541,4.702762631973528,15.833333333333334,0.21696039545715157
355,356,0.30351,12.202163593007747,15.833333333333334,0.39846090053531774
355,356,0.30351,5.359810967876443,15.833333333333334,0.32510642282772884
355,357,0.30465000000000003,6.837713696277093,15.833333333333334,0.33825319639861046
355,357,0.30465000000000003,12.09062676300956,15.833333333333334,0.3983951513299129
356,355,0.30351,7.520113357402957,15.833333333333334,0.34323982637140155
356,355,0.30351,9.007524418202962,15.833333333333334,0.3584897267191945
356,2904,0.29583000000000004,6.439697120071281,15.833333333333334,0.3251213760085699
356,2904,0.29583000000000004,8.496510607515877,15.833333333333334,0.3440708627400776
357,355,0.30465000000000003,5.046489577788946,15.833333333333334,0.3241000997598126
357,355,0.30465000000000003,3.472378032735479,15.833333333333334,0.31457360680219304
357,566,0.2997,11.082832625056254,15.833333333333334,0.3785493109636937
357,566,0.2997,7.55760215015959,15.833333333333334,0.3392838247397896
358,359,0.09423000000000001,2.2974229575784104,15.833333333333334,0.09568936080658112
358,359,0.09423000000000001,11.900434262986733,15.833333333333334,0.12241006652654882
358,360,0.1047,11.880079448980984,15.833333333333334,0.13591485114534077
358,360,0.1047,6.219528242830429,15.833333333333334,0.11443755327845104
358,361,0.30051,14.20739993626947,15.833333333333334,0.42414031754397735
358,361,0.30051,1.6916937548301558,15.833333333333334,0.3031927353805185
359,358,0.09423000000000001,12.53648343256401,15.833333333333334,0.12517890390633427
359,358,0.09423000000000001,12.179255796336,15.833333333333334,0.12360962918421389
359,5622,0.56301,2.2615655779738826,15.833333333333334,0.571486028491817
359,5622,0.56301,8.157002175295577,15.833333333333334,0.6483221554709264
360,358,0.1047,14.246423861624322,15.833333333333334,0.147986951116713
