From_Node_ID,To_Node_ID,w1,w2,w3
1125,1124,205.35,0.0,0.7014367814929752
1125,1124,205.35,0.0,0.6705930487577362
1125,1127,35.11,0.0,0.1199457252172804
1125,1127,35.11,0.0,0.1177530745432458
1125,1129,32.25,0.0,0.1225897515747412
1125,3242,200.78,0.0,0.6355439499511708
1125,3242,200.78,0.0,0.8002126638203448
1126,1124,203.42,0.0,0.710358355781765
1126,1124,203.42,0.0,0.6556840191433989
1126,6677,82.15,0.0,0.2498956178990806
1126,6677,82.15,0.0,0.262847653106774
1126,6679,202.47,0.0,0.6736339931528711
1127,1125,35.11,0.0,0.1076976758982107
1127,1125,35.11,0.0,0.1174672579611096
1127,1128,278.86,0.0,0.9413821425340372
1127,1128,278.86,0.0,1.18256857788002
1127,1129,37.2,0.0,0.1152570706387384
1127,1132,60.78,0.0,0.2208480939689757
1128,1127,278.86,0.0,1.1012533881126905
1128,1127,278.86,0.0,1.035717752854741
1128,3308,226.59,0.0,0.8704904680674783
1128,3308,226.59,0.0,0.707617113291408
1129,1125,32.25,0.0,0.1226909414857312
1129,1127,37.2,0.0,0.1467916260862209
1129,1132,24.85,0.0,0.0794434520045318
1130,1131,59.11,0.0,0.1914077595887578
1130,1131,59.11,0.0,0.2221876239945786
1130,1132,91.92,0.0,0.3126629327449048
1130,1132,91.92,0.0,0.2975873324545936
1131,1130,59.11,0.0,0.2227817943025204
1131,1130,59.11,0.0,0.229450225766085
1131,1133,101.86,0.0,0.3370339509124276
1131,1133,101.86,0.0,0.4080537449698674
1132,1127,60.78,0.0,0.2210215211160592
1132,1129,24.85,0.0,0.1015358316899414
1132,1130,91.92,0.0,0.3023425613799911
1132,1130,91.92,0.0,0.3112615794755127
1133,1131,101.86,0.0,0.3444664088846831
1133,1131,101.86,0.0,0.364142919500698
1133,1134,102.07,0.0,0.3241360225870746
1133,1134,102.07,0.0,0.3391371615563947
1134,1133,102.07,0.0,0.3425943986432965
1134,1133,102.07,0.0,0.309622003555359
1134,1135,203.38,0.0,0.3912130413682862
1134,1135,203.38,0.0,0.3125146165812486
1134,1136,197.72,0.0,0.4106256745490067
1134,1136,197.72,0.0,0.334936500526695
1134,1137,103.63,0.0,0.3346625698699116
1134,1137,103.63,0.0,0.3809749524637548
1135,1134,203.38,0.0,0.4103084136012619
1135,1134,203.38,0.0,0.4087662729631786
1135,5088,202.27,0.0,0.3463517487720038
1135,5088,202.27,0.0,0.3151761112928292
1136,1134,197.72,0.0,0.3806385187822921
1136,1134,197.72,0.0,0.3307837787438926
1136,4759,203.43,0.0,0.3599848709729377
1136,4759,203.43,0.0,0.3225714750860238
1137,1134,103.63,0.0,0.382575485367269
1137,1134,103.63,0.0,0.4349129358750746
1137,1138,30.06,0.0,0.1185263476327966
1137,1138,30.06,0.0,0.0921744217533705
1138,1137,30.06,0.0,0.0913377690964729
1138,1137,30.06,0.0,0.105668409325039
1138,1139,71.11,0.0,0.2881865013831122
1138,1139,71.11,0.0,0.2697515955347085
1139,1138,71.11,0.0,0.2406472078127622
1139,1138,71.11,0.0,0.2795858308590181
1139,1140,63.62,0.0,0.2300317085940535
1139,1140,63.62,0.0,0.2129330244328478
1140,1139,63.62,0.0,0.2321047457810623
1140,1139,63.62,0.0,0.2152273077942671
1140,1141,137.41,0.0,0.5551990778328282
1140,1141,137.41,0.0,0.4403651190346973
1141,1140,137.41,0.0,0.496729001999762
1141,1140,137.41,0.0,0.5557599125421667
1141,1142,63.15,0.0,0.2262219212203462
1141,1142,63.15,0.0,0.2603533186636404
1142,1141,63.15,0.0,0.192690043166632
1142,1141,63.15,0.0,0.200245361697904
1142,1145,39.08,0.0,0.1440103998276675
1142,1145,39.08,0.0,0.1459239830705384
1143,1144,55.37,0.0,0.1912406318228393
1143,1144,55.37,0.0,0.2163699845890651
1143,1145,100.66,0.0,0.3793934668558642
1143,1145,100.66,0.0,0.3114427135352139
1144,1143,55.37,0.0,0.1715576208256658
1144,1143,55.37,0.0,0.2152865284778784
1144,6643,72.53,0.0,0.2318386591128031
1144,6643,72.53,0.0,0.2442397669598222
1145,1142,39.08,0.0,0.1286338562463329
1145,1142,39.08,0.0,0.1424725658800855
1145,1143,100.66,0.0,0.3468786657163733
1145,1143,100.66,0.0,0.314989285641951
1146,1147,14.95,0.0,0.0550112743322735
1146,1147,14.95,0.0,0.0472602355487656
1146,1148,89.82,0.0,0.2748830849556132
1146,1148,89.82,0.0,0.2841572377815473
1147,1146,14.95,0.0,0.0454465562726821
1147,1146,14.95,0.0,0.0453495809832991
1147,5478,103.34,0.0,0.4173391226392792
1147,5478,103.34,0.0,0.3272070166907268
1148,1146,89.82,0.0,0.3355232017820377
1148,1146,89.82,0.0,0.3439262282177312
1148,1149,90.98,0.0,0.2778487731613393
1148,1149,90.98,0.0,0.2887096973539523
1149,1148,90.98,0.0,0.2778117317216223
1149,1148,90.98,0.0,0.3416971509621651
1149,1150,14.55,0.0,0.0440585375414404
1149,1150,14.55,0.0,0.06122123512147
1150,1149,14.55,0.0,0.060467637319611
1150,1149,14.55,0.0,0.0481556955591025
1150,1151,102.43,0.0,0.3345459718675551
1150,1151,102.43,0.0,0.3244471694023557
1151,1150,102.43,0.0,0.386076965110077
1151,1150,102.43,0.0,0.3369633381357345
1151,1152,81.39,0.0,0.2614254350714237
1151,1152,81.39,0.0,0.2501803249473967
1151,1153,201.76,0.0,0.7727063559686163
1151,1153,201.76,0.0,0.6642163622191191
1151,1154,167.82,0.0,0.5239452378691019
1151,1154,167.82,0.0,0.6549143717263256
1152,1151,81.39,0.0,0.265539001025338
1152,1151,81.39,0.0,0.2617622556034316
1152,1154,181.9,0.0,0.2789988007487028
1152,1155,100.66,0.0,0.3673798789453641
1152,1155,100.66,0.0,0.3613080207682052
1152,1156,52.68,0.0,0.0838759963986864
1152,1156,52.68,0.0,0.0944482831130451
1152,5598,37.28,0.0,0.0670641006591512
1153,1151,201.76,0.0,0.7366866665804949
1153,1151,201.76,0.0,0.6896773761851859
1153,1676,201.42,0.0,0.6295915475741107
1153,1676,201.42,0.0,0.7753170924413288
1154,1151,167.82,0.0,0.5226462851336098
1154,1151,167.82,0.0,0.6212895542813573
1154,1152,181.9,0.0,0.3171613201812573
1154,5597,41.91,0.0,0.0758090033363659
1154,6444,42.45,0.0,0.0657531802204425
1155,1107,88.5,0.0,0.2707238555245305
1155,1107,88.5,0.0,0.2771037523807754
1155,1152,100.66,0.0,0.3838002794093461
1155,1152,100.66,0.0,0.3055949887008709
1156,1152,52.68,0.0,0.0798475788728904
1156,1152,52.68,0.0,0.0802318659836618
1156,5599,110.77,0.0,0.1880627272295326
1156,5599,110.77,0.0,0.1928142209972828
1157,1109,57.99,0.0,0.2086249977802216
1157,1109,57.99,0.0,0.1867181758194507
1157,1158,90.35,0.0,0.2901159093875334
1157,1158,90.35,0.0,0.3677203268549502
1158,1157,90.35,0.0,0.3452124428375142
1158,1157,90.35,0.0,0.3528621068400077
1158,1159,78.14,0.0,0.2451223236985448
1158,1159,78.14,0.0,0.3185687550840443
1159,1158,78.14,0.0,0.2407213966509994
1159,1158,78.14,0.0,0.2769405216095424
1159,5820,48.01,0.0,0.1486953725480405
1159,5820,48.01,0.0,0.1463481982684449
1160,1161,15.57,0.0,0.0558001833470579
1160,1161,15.57,0.0,0.0608269903724704
1160,1162,17.0,0.0,0.0616334019580827
1160,1162,17.0,0.0,0.0514256177627365
1161,1160,15.57,0.0,0.059629931359667
1161,1160,15.57,0.0,0.0503588559545
1161,3275,259.47,0.0,0.8306942182304489
1161,3275,259.47,0.0,0.7907694228753398
1161,4564,300.52,0.0,1.0909961282984146
1161,4564,300.52,0.0,1.04918966561908
1162,1160,17.0,0.0,0.0589743814153046
1162,1160,17.0,0.0,0.0514609541352208
1162,2923,289.31,0.0,0.9958793809190358
1162,2923,289.31,0.0,1.0765843203601484
1162,2925,253.96,0.0,0.87302181788632
1162,2925,253.96,0.0,0.8732902147597914
1163,1164,112.98,0.0,0.3434618494276247
1163,1164,112.98,0.0,0.4302314938310799
1163,1165,158.82,0.0,0.614665757674621
1163,1165,158.82,0.0,0.652022897824203
1164,1163,112.98,0.0,0.4721450225852251
1164,1163,112.98,0.0,0.4299099504712196
1164,2961,84.98,0.0,0.2716204806515266
1164,2961,84.98,0.0,0.2609316102095348
1165,1163,158.82,0.0,0.5095992627515897
1165,1163,158.82,0.0,0.6120544982958356
1165,3525,175.02,0.0,0.531055232940329
1165,3525,175.02,0.0,0.5831257327278101
1166,1167,9.18,6.61200057,0.0192843843239958
1166,1181,38.94,10.21324161,0.0759260601528181
1166,1181,38.94,10.21324161,0.0680349885941469
1166,2793,26.91,19.382236965,0.0488570587622725
1167,1166,9.18,6.61200057,0.0141307910544791
1167,1212,28.1,28.1,0.0293591487958081
1167,5831,31.33,17.68700687,0.06452983216831
1167,5832,187.08,95.56196064,0.294012367151002
1168,1169,32.66,0.0,0.1164430744391758
1168,1169,32.66,0.0,0.132479125380944
1168,1170,269.5,0.0,1.0203864427027731
1168,1170,269.5,0.0,0.9924951708118658
1169,931,166.15,0.0,0.6239544737918602
1169,931,166.15,0.0,0.6687958739363598
1169,1168,32.66,0.0,0.1155629424455052
1169,1168,32.66,0.0,0.1031138044923506
1170,1168,269.5,0.0,1.049019992475467
1170,1168,269.5,0.0,0.8398932055659067
1170,3525,259.67,0.0,0.9349690861847156
1170,3525,259.67,0.0,1.0568856716951338
1171,1172,47.27,0.0,0.1722531513582396
1171,1172,47.27,0.0,0.1446250129774439
1171,1173,57.96,0.0,0.1884439414216734
1171,1173,57.96,0.0,0.2003308778082774
1172,1171,47.27,0.0,0.1458108434791092
1172,1171,47.27,0.0,0.1639932699642358
1172,3833,639.77,0.0,2.416685870181382
1172,3833,639.77,0.0,2.0253585486346948
1173,1171,57.96,0.0,0.2377379204214715
1173,1171,57.96,0.0,0.1855829434452482
1173,4471,105.4,0.0,0.4014678277801491
1173,4471,105.4,0.0,0.3242985101113849
1174,1175,148.78,0.12133009,0.4688648164941308
1174,1175,148.78,0.12133009,0.5537205359936038
1174,1176,320.78,0.2749084599999999,1.074673105440693
1174,1176,320.78,0.2749084599999999,1.0989450644660177
1175,1174,148.78,0.12133009,0.4887923715880916
1175,1174,148.78,0.12133009,0.5896538273574078
1175,2902,93.55,0.0750271,0.3491324923222709
1175,2902,93.55,0.0750271,0.3326286235915781
1176,1174,320.78,0.2749084599999999,1.0773469375017608
1176,1174,320.78,0.2749084599999999,1.1527612105385598
1176,4908,187.26,0.1694703,0.5831196342324642
1176,4908,187.26,0.1694703,0.5872683833235891
1177,301,111.33,0.0841654799999999,0.3986600051953299
1177,301,111.33,0.0841654799999999,0.3428279469089896
1177,1178,206.65,0.1517844249999999,0.653873292288439
1177,1178,206.65,0.1517844249999999,0.6270617733485739
1178,1177,206.65,0.1517844249999999,0.6366287489787006
1178,1177,206.65,0.1517844249999999,0.6870270891769448
1178,2900,197.99,0.140275915,0.7360966710706406
1178,2900,197.99,0.140275915,0.7449294298966682
1179,310,66.84,0.0,0.242514818977692
1179,310,66.84,0.0,0.2032631597773718
1179,1180,90.79,0.0,0.2842542891803112
1179,1180,90.79,0.0,0.3042052826444294
1180,1179,90.79,0.0,0.3654718177711592
1180,1179,90.79,0.0,0.2851706484625672
1180,3052,100.92,0.0,0.3971159973297036
1180,3052,100.92,0.0,0.3274048493970973
1181,1166,38.94,10.21324161,0.0774773756657857
1181,1166,38.94,10.21324161,0.0690696225103662
1181,5341,10.12,0.77659362,0.0160610265997375
1181,5341,10.12,0.77659362,0.0171937136910747
1181,5831,36.69,3.90964971,0.0555379520941769
1182,314,111.35,0.0,0.454817295940677
1182,314,111.35,0.0,0.3403921700893607
1182,3050,102.92,0.0,0.3350109685304357
1182,3050,102.92,0.0,0.3449530185135901
1183,1184,98.4,0.2131344,0.3122829304694802
1183,1184,98.4,0.2131344,0.3904188570724104
1183,1185,107.29,0.220427305,0.3629673323835926
1183,1185,107.29,0.220427305,0.4309848124288021
1184,1183,98.4,0.2131344,0.373679167890975
1184,1183,98.4,0.2131344,0.3019054738685357
1184,1322,97.84,0.22371116,0.4099604362015672
1184,1322,97.84,0.22371116,0.3698762334188721
1185,1183,107.29,0.220427305,0.4232562276912978
1185,1183,107.29,0.220427305,0.324432035378364
1185,1422,149.37,0.3106896,0.4540930379988951
1185,1422,149.37,0.3106896,0.4530087601197428
1185,4505,91.54,0.17914378,0.3162942365436003
1185,4505,91.54,0.17914378,0.3718338309810974
1185,4972,112.94,0.21995065,0.4477755130037719
1185,4972,112.94,0.21995065,0.3494499201253266
1186,1187,76.18,0.13125814,0.2860379036580502
1186,1187,76.18,0.13125814,0.2896422274288291
1186,1188,95.23,0.170318855,0.3469759402069847
1186,1188,95.23,0.170318855,0.3590472110020911
1187,624,80.2,0.1337335,0.2664306903670564
1187,624,80.2,0.1337335,0.2600091673549097
1187,1186,76.18,0.13125814,0.2919834727298671
1187,1186,76.18,0.13125814,0.2308974590323367
1187,4827,113.57,0.19147902,0.4553532051258436
1187,4827,113.57,0.19147902,0.3778957956752184
1188,1186,95.23,0.170318855,0.2967957681914236
1188,1186,95.23,0.170318855,0.311840661812201
1188,4478,96.24,0.1797282,0.30747504459209
1188,4478,96.24,0.1797282,0.307771235700801
1189,1190,71.44,0.1025164,0.2491987356705986
1189,1190,71.44,0.1025164,0.2181331885420867
1189,1191,98.28,0.1454052599999999,0.4048489739857352
1189,1191,98.28,0.1454052599999999,0.3001024317655117
1190,1189,71.44,0.1025164,0.3008055235975332
1190,1189,71.44,0.1025164,0.2369391221412216
1190,1333,151.97,0.218912785,0.4762370624965859
1190,1333,151.97,0.218912785,0.4805423509760768
1190,3132,135.98,0.1882643099999999,0.4426502459988002
1190,3132,135.98,0.1882643099999999,0.4158146575005226
1190,4583,95.05,0.1324997,0.3695244803180468
1190,4583,95.05,0.1324997,0.3598040082181052
1191,1189,98.28,0.1454052599999999,0.2988255025602651
1191,1189,98.28,0.1454052599999999,0.3752331512478605
1191,4480,98.63,0.1513970499999999,0.3223364916866436
1191,4480,98.63,0.1513970499999999,0.3249474817283009
1192,1193,175.71,0.25231956,0.5461087132711842
1192,1193,175.71,0.25231956,0.5348613829293625
1192,1194,54.7,0.07540395,0.2051672209855528
1192,1194,54.7,0.07540395,0.2049117140919023
1193,1192,175.71,0.25231956,0.5423882208643337
1193,1192,175.71,0.25231956,0.7187512453442523
1193,3129,111.19,0.168174875,0.3442560311058755
1193,3129,111.19,0.168174875,0.397440323544325
1194,1192,54.7,0.07540395,0.2134837005990745
1194,1192,54.7,0.07540395,0.1862782834958246
1194,1277,77.37,0.104333445,0.2389113363081231
1194,1277,77.37,0.104333445,0.2504196945997044
1195,1196,20.05,0.0118696,0.0630141744936184
1195,1196,20.05,0.0118696,0.0630711111900685
1195,1197,202.37,0.117880525,0.7978834066604593
1195,1197,202.37,0.117880525,0.7782958087467972
1195,1201,136.24,0.0797004,0.478851180634888
1195,1201,136.24,0.0797004,0.5164892041127167
1196,1195,20.05,0.0118696,0.0689329000994743
1196,1195,20.05,0.0118696,0.066314999410979
1196,4042,113.71,0.06799858,0.4552217259057354
1196,4042,113.71,0.06799858,0.3711263043890365
1197,1195,202.37,0.117880525,0.761243006761875
1197,1195,202.37,0.117880525,0.7698498376053134
1197,2645,203.34,0.05835858,0.6837678642006405
1197,2645,203.34,0.05835858,0.8193401904899819
1198,1199,86.99,0.0671997749999999,0.1515614289809958
1198,1199,86.99,0.0671997749999999,0.1430759373582774
1198,1200,300.51,0.2240302049999999,0.5170559100310257
1198,1200,300.51,0.2240302049999999,0.4922454610004967
1199,1198,86.99,0.0671997749999999,0.1543754039819881
1199,1198,86.99,0.0671997749999999,0.1779655047533384
1199,4948,78.73,0.06180305,0.1606547710186224
1199,4948,78.73,0.06180305,0.1282963159485172
1200,1198,300.51,0.2240302049999999,0.482758363047618
1200,1198,300.51,0.2240302049999999,0.5166591439740611
1200,2373,35.67,0.025771575,0.1360473042983975
1200,2374,35.66,0.02576435,0.0543636115237419
1200,2374,35.66,0.02576435,0.0547664655701295
1201,1195,136.24,0.0797004,0.5031199231472118
1201,1195,136.24,0.0797004,0.4329213363358264
1201,1718,39.36,0.0227303999999999,0.151133788882475
1201,1718,39.36,0.0227303999999999,0.1278818566451907
1202,96,99.5,0.02840725,0.3596319053352942
1202,96,99.5,0.02840725,0.3236365757416143
1202,4946,111.46,0.0,0.3376939944521827
1202,4946,111.46,0.0,0.3384377478613132
1203,1204,222.93,0.0,0.8488054073388036
1203,4017,195.23,0.0,0.7187793869618052
1204,1203,222.93,0.0,0.7398392601470558
1204,5740,621.8,0.0,0.6785700860852479
1204,5851,91.12,0.0,0.1129508074395166
1205,1206,72.38,0.0,0.2247290781687284
1205,1206,72.38,0.0,0.2954884440418655
1205,1207,152.14,0.0,0.46053734729174
1205,1207,152.14,0.0,0.516690346876447
1206,1205,72.38,0.0,0.2449519119885328
1206,1205,72.38,0.0,0.2699595817186821
1206,4733,18.6,0.0,0.0609551978622695
1206,4733,18.6,0.0,0.0618454120866792
1207,1205,152.14,0.0,0.4821357269519271
1207,1205,152.14,0.0,0.5567339107616764
1207,5810,13.53,0.0,0.0565255527740182
1207,5810,13.53,0.0,0.046324493076262
1207,5811,138.45,0.0,0.2598031019657577
1207,5851,59.07,0.0,0.0698938898329027
1208,1209,83.08,0.0,0.3116777075101608
1208,1209,83.08,0.0,0.3008498080175752
1208,1210,39.27,0.0,0.1204816641736324
1208,1210,39.27,0.0,0.1204067452584918
1209,1208,83.08,0.0,0.3509848459709644
1209,1208,83.08,0.0,0.3188113211001728
1209,1488,80.7,0.0,0.2672394748174407
1209,1488,80.7,0.0,0.2664788825800209
1210,1208,39.27,0.0,0.1302328938174529
1210,1208,39.27,0.0,0.1197119456759629
1210,1211,40.81,0.0,0.1580369622112818
1210,1211,40.81,0.0,0.1378837704551226
1211,1210,40.81,0.0,0.1279693283963126
1211,1210,40.81,0.0,0.1239930004020723
1211,1486,80.87,0.0,0.2787269164832494
1211,1486,80.87,0.0,0.2566808884018471
1212,1167,28.1,28.1,0.0311767596975017
1212,1213,308.15,308.15,0.3596619330623054
1212,2793,43.8,43.8,0.0539960493024464
1213,1002,223.98,223.98,0.2830794259109629
1213,1212,308.15,308.15,0.4023169699076678
1213,1250,337.34,337.34,0.4234987847431651
1214,1215,21.44,0.0,0.0403293987534255
1214,1215,21.44,0.0,0.0353529050382826
1214,1216,101.17,0.0,0.1580314860919404
1214,1216,101.17,0.0,0.1991040919343381
1215,1214,21.44,0.0,0.0384334356234813
1215,1214,21.44,0.0,0.0345958460921846
1215,4485,79.01,0.0,0.1626236155104728
1215,6481,79.11,0.0,0.1454106390419361
1216,1214,101.17,0.0,0.1653236074038274
1216,1214,101.17,0.0,0.2057275059025123
1216,4942,100.95,0.0,0.2001602110468571
1216,4942,100.95,0.0,0.2064228233322856
1217,1218,88.41,0.0,0.3399420292516927
1217,1218,88.41,0.0,0.281661535494571
1217,1219,83.72,0.0,0.253302693284766
1217,1219,83.72,0.0,0.2536340183351316
1218,1217,88.41,0.0,0.3094665206845401
1218,1217,88.41,0.0,0.323297215102201
1218,3565,84.12,0.0,0.2720220512926614
1218,3565,84.12,0.0,0.3530717263790489
1219,1217,83.72,0.0,0.3187457289254613
1219,1217,83.72,0.0,0.2576985899661313
1219,3854,75.03,0.0,0.280881721281583
1219,3854,75.03,0.0,0.2503907610195155
1219,3855,78.0,0.0,0.3132351267679216
1219,3855,78.0,0.0,0.2982552689356245
1219,3856,110.66,0.0,0.4238087409158794
1219,3856,110.66,0.0,0.3822035729003021
1220,1221,602.12,0.0,1.8287612370182884
1220,1221,602.12,0.0,1.9318758331431929
1220,1222,202.19,0.0,0.6337811472312471
1220,1222,202.19,0.0,0.6166868310571758
1221,1220,602.12,0.0,2.2774783266750616
1221,1220,602.12,0.0,1.8499363270944469
1221,4997,202.97,0.0,0.7151140477997343
1221,4997,202.97,0.0,0.7891791370720893
1221,4998,201.62,0.0,0.6959411333658908
1221,4998,201.62,0.0,0.8166172648279701
1222,1220,202.19,0.0,0.8408834223820933
1222,1220,202.19,0.0,0.7070848111266685
1222,3421,477.16,0.0,0.7763184457999491
1222,3421,477.16,0.0,0.7447899549355004
1222,3422,71.69,0.0,0.1144530393440597
1222,3422,71.69,0.0,0.114739690491792
1223,1224,199.9,0.0,0.6558689791176915
1223,1224,199.9,0.0,0.6235215895982752
1223,1225,201.84,0.0,0.6252120996704522
1223,1225,201.84,0.0,0.7235823602114053
1224,1223,199.9,0.0,0.6477393292052397
1224,1223,199.9,0.0,0.6176102180032107
1224,3270,405.94,0.0,1.369646720042577
1224,3270,405.94,0.0,1.3712923446279388
1225,1223,201.84,0.0,0.6499832672102112
1225,1223,201.84,0.0,0.7282680393894008
1225,1861,403.61,0.0,0.8149457077315335
1225,1861,403.61,0.0,0.6653847289359238
1225,3268,243.44,0.0,1.014308283988081
1225,3268,243.44,0.0,0.9866874661863562
1225,3269,105.17,0.0,0.1884597731785039
1225,3269,105.17,0.0,0.2029270799804154
1226,1041,42.25,0.0,0.1788698512293879
1226,1041,42.25,0.0,0.1476965758819246
1226,4271,54.7,0.0,0.2086874616080032
1226,4271,54.7,0.0,0.1993036908388751
1227,1043,81.01,0.0,0.1364660886711455
1227,1043,81.01,0.0,0.1330287689117555
1227,3913,23.46,0.0,0.0363011502102933
1227,3913,23.46,0.0,0.0479067351741856
1228,1229,101.29,0.0,0.3792880700008097
1228,1229,101.29,0.0,0.4097394513611917
1228,1230,197.03,0.0,0.7000476832776457
1228,1230,197.03,0.0,0.7154166830987693
1229,1228,101.29,0.0,0.4076045087101405
1229,1228,101.29,0.0,0.3193509560655307
1229,3704,128.96,0.0,0.443996774255334
1229,3704,128.96,0.0,0.5104993515001949
1229,4838,101.56,0.0,0.3479349502233466
1229,4838,101.56,0.0,0.4186459462040305
1229,6249,14.82,0.0,0.046029624799314
1229,6249,14.82,0.0,0.0449860082631703
1230,1228,197.03,0.0,0.6513114312738147
1230,1228,197.03,0.0,0.8276926418898399
1230,5087,12.32,0.0,0.0376193999555726
1230,5087,12.32,0.0,0.0453248877282375
1230,5297,78.98,0.0,0.1315243471812804
1230,5368,160.59,0.0,0.2582360949330536
1231,1232,55.69,0.079219025,0.1853631661944745
1231,1232,55.69,0.079219025,0.2018090463106418
1231,1233,100.41,0.146849625,0.3037288489617216
1231,1233,100.41,0.146849625,0.4251815362371393
1232,1231,55.69,0.079219025,0.2062337674412188
1232,1231,55.69,0.079219025,0.227251050785062
1232,1234,73.65,0.10244715,0.2407134482536965
1232,1234,73.65,0.10244715,0.2712791744451674
1233,1231,100.41,0.146849625,0.3605062151640797
1233,1231,100.41,0.146849625,0.3048774093027822
1233,3129,95.25,0.144446625,0.3944359539480017
1233,3129,95.25,0.144446625,0.3404228605846515
1234,1232,73.65,0.10244715,0.2844774971579448
1234,1232,73.65,0.10244715,0.2259515652777332
1234,1235,90.29,0.122117225,0.2767109166865154
1234,1235,90.29,0.122117225,0.2985105899029873
1235,1234,90.29,0.122117225,0.3201959860246459
1235,1234,90.29,0.122117225,0.2865895211227671
1235,1236,176.48,0.2286298399999999,0.6013458926179879
1235,1236,176.48,0.2286298399999999,0.5921245752017742
1235,1237,96.96,0.12716304,0.2957710232320004
1235,1237,96.96,0.12716304,0.3148831486757526
1235,1238,42.77,0.05658471,0.1501236284000403
1235,1238,42.77,0.05658471,0.1779782368837803
1236,1235,176.48,0.2286298399999999,0.63941958916543
1236,1235,176.48,0.2286298399999999,0.6403523423504864
1236,1239,129.25,0.159559125,0.4611073701755943
1236,1239,129.25,0.159559125,0.4369565224900895
1237,1235,96.96,0.12716304,0.3427562143109812
1237,1235,96.96,0.12716304,0.3075770450225421
1237,1280,102.49,0.1302135449999999,0.3118498867067906
1237,1280,102.49,0.1302135449999999,0.4239047337135604
1238,1235,42.77,0.05658471,0.1500764928939087
1238,1235,42.77,0.05658471,0.1391944397441353
1238,1438,62.15,0.08123005,0.1996659133032819
1238,1438,62.15,0.08123005,0.2361942213320067
1239,172,132.25,0.15698075,0.5132454537118784
1239,172,132.25,0.15698075,0.5146079543890029
1239,1236,129.25,0.159559125,0.4748621761353735
1239,1236,129.25,0.159559125,0.5002016591580261
1240,171,202.9,0.21355225,0.6956630026688543
1240,171,202.9,0.21355225,0.629587638482686
1240,1243,216.1,0.21577585,0.8043161369941612
1240,1243,216.1,0.21577585,0.6902534609541676
1241,171,92.57,0.09877219,0.2821042560251088
1241,171,92.57,0.09877219,0.3035380433283819
1241,1283,96.25,0.10019625,0.3177721701109943
1241,1283,96.25,0.10019625,0.3314579469898116
1242,171,100.99,0.108008805,0.3884998298011354
1242,171,100.99,0.108008805,0.3117432813998599
1242,4831,99.37,0.106673695,0.3281226844044835
1242,4831,99.37,0.106673695,0.3195957002748312
1243,1240,216.1,0.21577585,0.8326663979244944
1243,1240,216.1,0.21577585,0.7397786154962323
1243,1244,193.51,0.1838344999999999,0.6680782050710519
1243,1244,193.51,0.1838344999999999,0.6526375485493717
1244,1243,193.51,0.1838344999999999,0.6500835239205344
1244,1243,193.51,0.1838344999999999,0.6811066544903369
1244,6726,99.18,0.09139437,0.412182365798433
1244,6726,99.18,0.09139437,0.404858928572812
1245,1246,84.02,0.05549521,0.2601800634836286
1245,1246,84.02,0.05549521,0.2583767512559339
1245,1247,82.52,0.05499958,0.276639088632083
1245,1247,82.52,0.05499958,0.3225289503868228
1246,1245,84.02,0.05549521,0.2723529523453829
1246,1245,84.02,0.05549521,0.2817573210486411
1246,1695,104.34,0.06933393,0.3167930802571801
1246,1695,104.34,0.06933393,0.3182234574021549
1247,1245,82.52,0.05499958,0.2527063139236289
1247,1245,82.52,0.05499958,0.2552009158831974
1247,6398,80.61,0.054452055,0.2886595092565337
1247,6398,80.61,0.054452055,0.3175538817932578
1248,1249,87.76,0.0,0.2762939641799312
1248,1249,87.76,0.0,0.2772632090280542
1248,1251,94.84,0.0,0.4018935419854428
1248,1251,94.84,0.0,0.3389889834413862
1249,1248,87.76,0.0,0.3124434489624631
1249,1248,87.76,0.0,0.3531079016489107
1249,4776,159.79,0.0,0.583807632111926
1249,4776,159.79,0.0,0.6235325267452023
1250,950,431.91,431.91,0.4697417223242055
1250,1213,337.34,337.34,0.3458896716691336
1250,1691,204.49,204.49,0.2243037132488838
1251,1248,94.84,0.0,0.3899108036126328
1251,1248,94.84,0.0,0.2887978796491497
1251,5439,79.25,0.0,0.2933665990604286
1251,5439,79.25,0.0,0.2666394600167619
1252,1253,80.11,0.0,0.2902813769509225
1252,1253,80.11,0.0,0.2632415494308134
1252,1254,83.18,0.0,0.3006312712434676
1252,1254,83.18,0.0,0.3102797451334991
1253,1252,80.11,0.0,0.2674095717198964
1253,1252,80.11,0.0,0.2991291873335543
1253,3318,81.78,0.0,0.3415186221622583
1253,3318,81.78,0.0,0.3461809978250377
1254,1252,83.18,0.0,0.3200914958410707
1254,1252,83.18,0.0,0.3060063752653314
1254,4693,17.36,0.0,0.0654251200054708
1254,4693,17.36,0.0,0.052958917536688
1254,5438,150.24,0.0,0.512731806453077
1254,5438,150.24,0.0,0.5083313064680159
1254,6373,385.17,0.0,0.5261730665904423
1255,1256,81.67,0.0,0.2514500295654363
1255,4694,80.35,0.0,0.2571903588549939
1256,1255,81.67,0.0,0.3361100749032679
1256,5064,80.18,0.0,0.3018244208464032
1257,1258,78.92,0.0,0.2624484638427425
1257,4783,79.53,0.0,0.3278786237896742
1258,1257,78.92,0.0,0.2407417750451516
1258,4694,130.47,0.0,0.4335214429325618
1258,4694,130.47,0.0,0.5332854506670385
1258,4695,77.3,0.0,0.3183608508391297
1259,1260,82.17,0.0,0.3238413345640454
1259,1260,82.17,0.0,0.2508003947148017
