From_Node_ID,To_Node_ID,w1,w2,w3
656.0,655,8.8,0.0023452000000000004,0.013954518363796365
656.0,655,8.8,0.0023452000000000004,0.016545353793968334
656.0,3189,201.09,0.054193754999999996,0.3498482129990717
656.0,3189,201.09,0.054193754999999996,0.3258799456978012
657.0,655,201.5,0.053095250000000004,0.3172367797365037
657.0,655,201.5,0.053095250000000004,0.3700504826168231
657.0,1738,203.31,0.05265729,0.3077379466768438
657.0,1738,203.31,0.05265729,0.34763121729885793
658.0,648,76.6,0.0811194,0.31651321068419075
658.0,648,76.6,0.0811194,0.23610006327493993
658.0,664,21.86,0.02272347,0.0702306328326534
658.0,664,21.86,0.02272347,0.06638311652949357
659.0,660,117.29,0.03342765,0.35643735706119467
659.0,660,117.29,0.03342765,0.3907774327942088
659.0,661,84.84,0.023924880000000003,0.3475406747526315
659.0,661,84.84,0.023924880000000003,0.3198974539138427
660.0,659,117.29,0.03342765,0.4361639340414629
660.0,659,117.29,0.03342765,0.36694676106976754
660.0,1308,130.25,0.037577125,0.4741898635415811
660.0,1308,130.25,0.037577125,0.424890411268821
661.0,659,84.84,0.023924880000000003,0.2646001467598729
661.0,659,84.84,0.023924880000000003,0.27980520125716657
661.0,4681,79.29,0.0222012,0.2516360763185711
661.0,4681,79.29,0.0222012,0.26951625404836843
662.0,653,36.53,0.010246665,0.11092829571672878
662.0,653,36.53,0.010246665,0.15003962065541732
662.0,663,12.76,0.0035727999999999997,0.04489853618962581
662.0,663,12.76,0.0035727999999999997,0.04558557588783879
663.0,662,12.76,0.0035727999999999997,0.052037225946241314
663.0,662,12.76,0.0035727999999999997,0.04885934481420848
663.0,3448,70.89,0.019778309999999997,0.24071311227754985
663.0,5442,153.45,0.04265909999999999,0.5451113738285037
664.0,658,21.86,0.02272347,0.0895128526428846
664.0,658,21.86,0.02272347,0.08063794682810875
664.0,695,58.0,0.05942099999999999,0.1783110090543432
664.0,695,58.0,0.05942099999999999,0.18472398705408924
665.0,666,75.77,0.030648965,0.31702210830287064
665.0,666,75.77,0.030648965,0.2373835025057135
665.0,667,46.75,0.019097375,0.15891734897597085
665.0,667,46.75,0.019097375,0.15849445787200772
666.0,665,75.77,0.030648965,0.3131135475391038
666.0,665,75.77,0.030648965,0.2958527813787804
666.0,2666,79.71,0.031883999999999996,0.30420413781210925
666.0,2666,79.71,0.031883999999999996,0.260304781531159
667.0,665,46.75,0.019097375,0.18608946134474605
667.0,665,46.75,0.019097375,0.16521382964659692
667.0,2665,41.98,0.01725378,0.13558457086416123
667.0,2665,41.98,0.01725378,0.14805374278583855
668.0,669,80.98,0.03324229,0.31982770578174474
668.0,669,80.98,0.03324229,0.3263944245251477
668.0,670,43.92,0.01818288,0.1722579813468547
668.0,670,43.92,0.01818288,0.1342006945913793
669.0,668,80.98,0.03324229,0.2617980695369756
669.0,668,80.98,0.03324229,0.27018667005582897
669.0,3105,80.29,0.032557595,0.3296451720654845
669.0,3105,80.29,0.032557595,0.2894460772077365
670.0,668,43.92,0.01818288,0.13342524996678898
670.0,668,43.92,0.01818288,0.14740383845288593
670.0,4587,92.36,0.03860648,0.35289650434625286
670.0,4587,92.36,0.03860648,0.32144395896978134
671.0,672,150.1,0.04705635,0.5339777434628763
671.0,672,150.1,0.04705635,0.6135463715423118
671.0,673,170.27,0.054316130000000004,0.5244588800291916
671.0,673,170.27,0.054316130000000004,0.5775134244789208
672.0,671,150.1,0.04705635,0.47365954737016
672.0,671,150.1,0.04705635,0.6209557978990886
672.0,674,77.48,0.02398006,0.28700767442747804
672.0,674,77.48,0.02398006,0.2988203764205508
673.0,671,170.27,0.054316130000000004,0.5204093694865332
673.0,671,170.27,0.054316130000000004,0.6276298658541386
673.0,5378,19.65,0.006337124999999999,0.06094405760755719
673.0,5378,19.65,0.006337124999999999,0.08211018429738479
673.0,6484,14.8,0.004765600000000001,0.04593387924255639
674.0,672,77.48,0.02398006,0.2520306087473186
674.0,672,77.48,0.02398006,0.23744680244019095
674.0,675,92.75,0.028427875000000002,0.3477055084073981
674.0,675,92.75,0.028427875000000002,0.28309619367156597
675.0,674,92.75,0.028427875000000002,0.28295097974525224
675.0,674,92.75,0.028427875000000002,0.28341044220150496
675.0,676,56.92,0.01738906,0.18381114473670546
675.0,676,56.92,0.01738906,0.17673022292226792
676.0,675,56.92,0.01738906,0.19813781954944054
676.0,675,56.92,0.01738906,0.19798172493571448
676.0,677,114.72,0.03510432,0.4424406307376081
676.0,677,114.72,0.03510432,0.38317747614101405
676.0,678,134.26,0.04135208,0.48325086850565036
676.0,678,134.26,0.04135208,0.4168966968561056
676.0,679,126.85,0.038562400000000004,0.4547616583217227
677.0,676,114.72,0.03510432,0.3708375438324677
677.0,676,114.72,0.03510432,0.34719835362280954
677.0,1600,45.76,0.01397968,0.15048689992573855
677.0,1600,45.76,0.01397968,0.13863187157553494
677.0,1601,127.02,0.039122159999999996,0.3982244455849445
677.0,1601,127.02,0.039122159999999996,0.3914815525763751
678.0,676,134.26,0.04135208,0.5402268378467348
678.0,676,134.26,0.04135208,0.4148912812310848
678.0,2875,44.3,0.013777299999999998,0.17071695219680622
678.0,2875,44.3,0.013777299999999998,0.1373999176710919
678.0,3665,232.87,0.07137465500000001,0.84266930333179
678.0,3665,232.87,0.07137465500000001,0.860445670245652
679.0,676,126.85,0.038562400000000004,0.38769875267373155
679.0,681,185.34,0.05541666,0.5620937590509402
680.0,528,631.29,631.29,0.6600181753059299
680.0,1002,468.51,468.51,0.5795529604584504
680.0,1079,93.8,93.8,0.09814842489671285
681.0,208,148.09,0.043612505,0.44786282759334695
681.0,679,185.34,0.05541666,0.6920941318313661
682.0,208,101.51,0.029894695000000002,0.30773212576652553
682.0,208,101.51,0.029894695000000002,0.39463016713209054
682.0,1602,22.52,0.00667718,0.09464922587958807
682.0,1602,22.52,0.00667718,0.07769111926820947
683.0,684,101.05,0.0189974,0.40453093850580585
683.0,684,101.05,0.0189974,0.3067980742833447
683.0,685,56.72,0.010606639999999999,0.23382989376724217
683.0,685,56.72,0.010606639999999999,0.1802586762651907
684.0,683,101.05,0.0189974,0.3503730847217624
684.0,683,101.05,0.0189974,0.3475035318106138
684.0,716,249.56,0.04754118000000001,0.7776427709121922
684.0,716,249.56,0.04754118000000001,0.9219420706069807
685.0,683,56.72,0.010606639999999999,0.21952459699459578
685.0,683,56.72,0.010606639999999999,0.17314336177391998
685.0,4210,195.2,0.0362096,0.7140214645316977
685.0,4210,195.2,0.0362096,0.6459888294005793
686.0,687,47.38,0.01717525,0.20073843072788983
686.0,687,47.38,0.01717525,0.17873919540188601
686.0,688,45.16,0.016257599999999997,0.17239721253490536
686.0,688,45.16,0.016257599999999997,0.1493119511267144
686.0,689,204.1,0.07276165,0.6951886726851084
686.0,689,204.1,0.07276165,0.7837475606702353
687.0,686,47.38,0.01717525,0.15462726651617106
687.0,686,47.38,0.01717525,0.16520198041893458
687.0,5047,67.29,0.024594495,0.22891068651498983
687.0,5047,67.29,0.024594495,0.2073519888648279
688.0,686,45.16,0.016257599999999997,0.14978750115553224
688.0,686,45.16,0.016257599999999997,0.16120714506774644
688.0,3772,83.1,0.0297498,0.2548720508079088
688.0,3772,83.1,0.0297498,0.29104465473929914
689.0,686,204.1,0.07276165,0.7351043140047836
689.0,686,204.1,0.07276165,0.6283927172168006
689.0,5121,12.87,0.00453024,0.04900730843814159
689.0,5121,12.87,0.00453024,0.03982168227278956
690.0,691,48.91,0.07517467,0.1957096947522338
690.0,691,48.91,0.07517467,0.1842364198685159
690.0,692,190.6,0.3140135,0.7279521855632589
690.0,692,190.6,0.3140135,0.7187586119586522
690.0,693,53.98,0.0828593,0.180193402910362
691.0,690,48.91,0.07517467,0.2058843268236599
691.0,690,48.91,0.07517467,0.1602652021285282
691.0,693,16.75,0.025376249999999996,0.05163001187414614
691.0,4716,294.6,0.4167117,1.1715104942003522
691.0,4716,294.6,0.4167117,1.2095750668326182
692.0,690,190.6,0.3140135,0.6354912835215168
692.0,690,190.6,0.3140135,0.6569976132688967
692.0,694,361.5,0.7168545,1.3626009771358039
692.0,694,361.5,0.7168545,1.256317377295743
692.0,696,309.01,0.49457050499999994,0.9899652686742068
692.0,696,309.01,0.49457050499999994,1.0444442407327759
693.0,690,53.98,0.0828593,0.2193158166737018
693.0,691,16.75,0.025376249999999996,0.05605276209918422
693.0,2707,108.5,0.159712,0.4171308379023441
693.0,2707,108.5,0.159712,0.36443155388038967
694.0,692,361.5,0.7168545,1.1432848314454898
694.0,692,361.5,0.7168545,1.4779962772591726
694.0,3027,93.6,0.2167776,0.28624876056664045
694.0,3027,93.6,0.2167776,0.3275413748025676
695.0,664,58.0,0.05942099999999999,0.18951314523722296
695.0,664,58.0,0.05942099999999999,0.19981835909330542
695.0,700,43.19,0.043470734999999996,0.14448491931411653
695.0,700,43.19,0.043470734999999996,0.14040102958130848
696.0,692,309.01,0.49457050499999994,0.9924793689640762
696.0,692,309.01,0.49457050499999994,1.2719877968296398
696.0,3028,172.32,0.24185112,0.5278118358338084
696.0,3028,172.32,0.24185112,0.5429225206073102
697.0,698,85.76,0.029844480000000003,0.27087106276561485
697.0,698,85.76,0.029844480000000003,0.28737303961841976
697.0,699,86.76,0.03053952,0.2629035430112297
697.0,699,86.76,0.03053952,0.2979258375676314
698.0,697,85.76,0.029844480000000003,0.2607176666172696
698.0,697,85.76,0.029844480000000003,0.2645125412392183
698.0,2994,51.07,0.017619150000000004,0.15882078299063945
698.0,2994,51.07,0.017619150000000004,0.15694720311791036
699.0,697,86.76,0.03053952,0.36583263204319943
699.0,697,86.76,0.03053952,0.26756884848743173
699.0,2772,14.36,0.00508344,0.05278182346446445
699.0,2772,14.36,0.00508344,0.056314508747780136
700.0,695,43.19,0.043470734999999996,0.14244152358339532
700.0,695,43.19,0.043470734999999996,0.1515857633039115
700.0,709,27.1,0.026937400000000004,0.08426758066549477
700.0,709,27.1,0.026937400000000004,0.11483461324951631
700.0,715,113.2,0.11093599999999999,0.3572760113407954
700.0,715,113.2,0.11093599999999999,0.4352839943895161
700.0,720,162.23,0.160202125,0.6521231725045556
700.0,720,162.23,0.160202125,0.5572187997179093
701.0,702,79.93,0.024498545000000004,0.2940466576782115
701.0,702,79.93,0.024498545000000004,0.3301882000196957
701.0,703,80.55,0.02488995,0.33374282361351426
701.0,703,80.55,0.02488995,0.31732649353974784
702.0,701,79.93,0.024498545000000004,0.2514976811318638
702.0,701,79.93,0.024498545000000004,0.24408550868698806
702.0,3476,82.54,0.025050890000000003,0.25062603023482677
702.0,3476,82.54,0.025050890000000003,0.330412105313803
703.0,701,80.55,0.02488995,0.31006445318566966
703.0,701,80.55,0.02488995,0.30831893530475724
703.0,2775,80.45,0.025060175000000004,0.2624909985961717
703.0,2775,80.45,0.025060175000000004,0.3163254134554701
704.0,705,46.16,0.013109439999999998,0.14137843627520646
704.0,705,46.16,0.013109439999999998,0.1757320893898699
704.0,706,79.52,0.02242464,0.3189759877534618
704.0,706,79.52,0.02242464,0.24917992530428335
705.0,704,46.16,0.013109439999999998,0.153895405728954
705.0,704,46.16,0.013109439999999998,0.15139954106881667
705.0,2771,34.58,0.009872589999999999,0.10781128988200804
705.0,2771,34.58,0.009872589999999999,0.10519685367149983
706.0,704,79.52,0.02242464,0.32868070921991044
706.0,704,79.52,0.02242464,0.27138472062270685
706.0,3589,80.46,0.022528799999999995,0.3337249475011064
706.0,3589,80.46,0.022528799999999995,0.3385993533157015
707.0,708,84.41,0.023128340000000004,0.143124207428324
707.0,708,84.41,0.023128340000000004,0.13750123959918495
707.0,710,95.12,0.02625312,0.15014412077105035
707.0,710,95.12,0.02625312,0.1598260057340272
708.0,707,84.41,0.023128340000000004,0.15115950263842762
708.0,707,84.41,0.023128340000000004,0.13009439727380342
708.0,3595,24.66,0.00671985,0.050858116755361824
708.0,3595,24.66,0.00671985,0.0450871219872598
709.0,700,27.1,0.026937400000000004,0.11445401932370197
709.0,700,27.1,0.026937400000000004,0.08375025031685497
709.0,730,70.61,0.069021275,0.28302357707088577
709.0,730,70.61,0.069021275,0.24759115390474254
710.0,707,95.12,0.02625312,0.19639888403429562
710.0,707,95.12,0.02625312,0.14473462394150213
710.0,6169,21.86,0.006066149999999999,0.03661690387403819
710.0,6169,21.86,0.006066149999999999,0.04429927646699291
711.0,712,197.31,0.06225130500000001,0.7170102947443401
711.0,3284,30.31,0.009684045,0.12294609431774826
712.0,711,197.31,0.06225130500000001,0.6655584217730639
712.0,3287,8.83,0.00275496,0.03699430977947386
712.0,3287,8.83,0.00275496,0.029142165713784255
712.0,6325,197.57,0.062333335000000004,0.8085499672471371
713.0,714,107.43,0.020787705,0.3839048239946187
713.0,714,107.43,0.020787705,0.37850732969637113
713.0,716,96.33,0.018543525,0.3032654591283999
713.0,716,96.33,0.018543525,0.34203350172544117
714.0,713,107.43,0.020787705,0.37027155050925137
714.0,713,107.43,0.020787705,0.34546610071072115
714.0,3267,101.66,0.019671209999999998,0.4067073020810318
714.0,3267,101.66,0.019671209999999998,0.33844634403924057
714.0,3791,198.45,0.038796975,0.6674534869538747
714.0,3791,198.45,0.038796975,0.7776696422844398
715.0,700,113.2,0.11093599999999999,0.3527307493190666
715.0,700,113.2,0.11093599999999999,0.3507232883661713
715.0,4833,111.19,0.104907765,0.33929852374792435
715.0,4833,111.19,0.104907765,0.4481626549299207
716.0,684,249.56,0.04754118000000001,0.7601118508166463
716.0,684,249.56,0.04754118000000001,0.7631813195787965
716.0,713,96.33,0.018543525,0.30083361652001694
716.0,713,96.33,0.018543525,0.312650800521961
717.0,718,203.32,0.0930189,0.7803490843915126
717.0,718,203.32,0.0930189,0.819243083331228
717.0,719,201.43,0.09517567500000002,0.6137854819948937
717.0,719,201.43,0.09517567500000002,0.7199795270562305
718.0,717,203.32,0.0930189,0.6634272628443328
718.0,717,203.32,0.0930189,0.7592843793283675
718.0,4173,201.69,0.08934867,0.6532641167773876
718.0,4173,201.69,0.08934867,0.7216136188983628
719.0,717,201.43,0.09517567500000002,0.8420188557831292
719.0,717,201.43,0.09517567500000002,0.7924410109725925
719.0,4324,200.69,0.09803706499999999,0.7326610801086728
719.0,4324,200.69,0.09803706499999999,0.6549907108553834
720.0,700,162.23,0.160202125,0.665327054601033
720.0,700,162.23,0.160202125,0.5357349815676269
720.0,4871,44.72,0.04398212,0.15997612389842314
720.0,4871,44.72,0.04398212,0.17068729904733554
721.0,722,201.15,0.10198304999999999,0.8510219135046305
721.0,722,201.15,0.10198304999999999,0.8062933018337313
721.0,723,53.93,0.027989669999999998,0.17854539261618962
721.0,723,53.93,0.027989669999999998,0.17789236328112926
722.0,721,201.15,0.10198304999999999,0.6264171705040997
722.0,721,201.15,0.10198304999999999,0.7683986898614208
722.0,1920,201.4,0.09858529999999999,0.748721270337601
722.0,1920,201.4,0.09858529999999999,0.8178884359853875
723.0,721,53.93,0.027989669999999998,0.20508363178770264
723.0,721,53.93,0.027989669999999998,0.1655957718071106
723.0,1919,113.22,0.05972354999999999,0.34396346504478703
723.0,6553,113.1,0.05966024999999999,0.36607610223119463
724.0,725,34.85,0.014149100000000001,0.1290797618877899
724.0,725,34.85,0.014149100000000001,0.1167372712566537
724.0,727,100.55,0.0412255,0.31685923253366344
724.0,727,100.55,0.0412255,0.3586277196321915
725.0,724,34.85,0.014149100000000001,0.10806278742589165
725.0,724,34.85,0.014149100000000001,0.13355426062830086
725.0,2705,105.79,0.04252758,0.4362230740230682
725.0,2705,105.79,0.04252758,0.3203800361285491
726.0,646,221.43,221.43,0.2395436974786182
726.0,799,47.8,47.8,0.0571708550894319
726.0,800,133.83,133.83,0.21881853494750786
726.0,903,51.77,51.77,0.06451996701012809
726.0,5335,37.76,37.76,0.0622129485269962
727.0,724,100.55,0.0412255,0.3168104623131831
727.0,724,100.55,0.0412255,0.3345353469466812
727.0,728,194.97,0.07935279,0.6780497793455641
727.0,728,194.97,0.07935279,0.6672082699572114
727.0,729,43.6,0.0180504,0.15413327610308775
727.0,729,43.6,0.0180504,0.13545189223071608
728.0,727,194.97,0.07935279,0.6927002868475413
728.0,727,194.97,0.07935279,0.8267678324004696
728.0,4046,213.3,0.08436015000000001,0.7233323485001196
728.0,4046,213.3,0.08436015000000001,0.7012514047753197
729.0,727,43.6,0.0180504,0.1335855850161238
729.0,727,43.6,0.0180504,0.13686316354494027
729.0,6611,121.58,0.05094202,0.44517419607815384
729.0,6611,121.58,0.05094202,0.4932597164305136
730.0,709,70.61,0.069021275,0.22488081286795397
730.0,709,70.61,0.069021275,0.21466821020717106
730.0,739,95.52,0.09079175999999999,0.3037421208175993
730.0,739,95.52,0.09079175999999999,0.3649346119244381
731.0,732,201.82,0.09293810999999999,0.3113572282672028
731.0,732,201.82,0.09293810999999999,0.31651689542758293
731.0,733,198.95,0.0887317,0.4132407246843336
731.0,733,198.95,0.0887317,0.37551463840677707
732.0,731,201.82,0.09293810999999999,0.4065453379705062
732.0,731,201.82,0.09293810999999999,0.35193652093887307
732.0,4322,203.5,0.096866,0.38059075584472574
732.0,4322,203.5,0.096866,0.31595161775892033
733.0,731,198.95,0.0887317,0.39597766270341783
733.0,731,198.95,0.0887317,0.36833609227992475
733.0,4537,147.28,0.06391952000000001,0.2921445651310299
733.0,4537,147.28,0.06391952000000001,0.2903017955458544
734.0,735,81.87,0.02185929,0.31836020527236203
734.0,735,81.87,0.02185929,0.2666504688026294
734.0,736,80.24,0.021584560000000003,0.2805108533930164
734.0,736,80.24,0.021584560000000003,0.26378956160324885
735.0,734,81.87,0.02185929,0.29818639331183866
735.0,734,81.87,0.02185929,0.2602916249796297
735.0,4750,80.35,0.021292750000000003,0.3258314554097193
735.0,4750,80.35,0.021292750000000003,0.263856285706116
736.0,734,80.24,0.021584560000000003,0.24565628109186965
736.0,734,80.24,0.021584560000000003,0.33877495348702175
736.0,2089,79.19,0.02146049,0.32187960385010755
736.0,2089,79.19,0.02146049,0.2452826120866067
737.0,738,81.15,0.022153950000000002,0.2697354346818118
737.0,738,81.15,0.022153950000000002,0.27379173614346125
737.0,740,80.9,0.0222475,0.27713580137729965
737.0,740,80.9,0.0222475,0.32097658385794
738.0,737,81.15,0.022153950000000002,0.2666487976481765
738.0,737,81.15,0.022153950000000002,0.3089358474168898
738.0,4751,78.64,0.021311439999999997,0.26641842013683126
738.0,4751,78.64,0.021311439999999997,0.2635550289907965
739.0,730,95.52,0.09079175999999999,0.3578859015877641
739.0,730,95.52,0.09079175999999999,0.3688141769909645
739.0,756,78.57,0.072559395,0.28910237800289224
739.0,756,78.57,0.072559395,0.24454844125101524
740.0,737,80.9,0.0222475,0.24742866028474625
740.0,737,80.9,0.0222475,0.29616295383788427
740.0,2139,79.72,0.022082440000000002,0.28370055429971536
740.0,2139,79.72,0.022082440000000002,0.24476000008341478
741.0,742,198.73,0.053160275,0.6255939749132552
741.0,742,198.73,0.053160275,0.7025157815398678
741.0,743,200.93,0.054753425,0.6140350061408274
741.0,743,200.93,0.054753425,0.6657320098140056
742.0,741,198.73,0.053160275,0.7321801422787442
742.0,741,198.73,0.053160275,0.8193272683406132
742.0,1492,201.84,0.052982999999999995,0.7636356111193906
742.0,1492,201.84,0.052982999999999995,0.6713093222258913
742.0,3920,100.8,0.0265608,0.41609478606791966
742.0,3920,100.8,0.0265608,0.3962237026653238
742.0,3928,93.28,0.0247192,0.35972006687041275
742.0,3928,93.28,0.0247192,0.3427359245624916
743.0,741,200.93,0.054753425,0.7959305227553201
743.0,741,200.93,0.054753425,0.6352527558272448
743.0,2955,146.05,0.04045585,0.5026834431470854
743.0,2955,146.05,0.04045585,0.5067319752359368
743.0,3834,71.86,0.019689640000000005,0.3034186606410242
743.0,3834,71.86,0.019689640000000005,0.2824401102654612
743.0,4416,100.04,0.02736094,0.32815067606234904
743.0,4416,100.04,0.02736094,0.35071581561809223
744.0,745,56.7,0.022991850000000005,0.19418385828834467
744.0,745,56.7,0.022991850000000005,0.20614707322472176
744.0,746,151.78,0.060711999999999995,0.5391405245322299
744.0,746,151.78,0.060711999999999995,0.4620365917008827
745.0,744,56.7,0.022991850000000005,0.19317562791710557
745.0,744,56.7,0.022991850000000005,0.21562355462601515
745.0,4665,71.56,0.029303820000000005,0.2735595687254431
745.0,4665,71.56,0.029303820000000005,0.29874800046412464
746.0,309,83.04,0.03267624,0.29814117967057285
746.0,309,83.04,0.03267624,0.2920788267083138
746.0,744,151.78,0.060711999999999995,0.5941777940843064
746.0,744,151.78,0.060711999999999995,0.47307960977799796
746.0,1849,209.24,0.0816036,0.8450320553684092
746.0,1849,209.24,0.0816036,0.6352333731400417
746.0,3769,84.11,0.033475780000000004,0.2548800512723109
746.0,3769,84.11,0.033475780000000004,0.2843380315903205
747.0,748,120.15,0.077076225,0.39176927334446116
747.0,748,120.15,0.077076225,0.3811933746275564
747.0,749,36.09,0.022754745000000003,0.12688218301493437
747.0,749,36.09,0.022754745000000003,0.13656715308999465
748.0,747,120.15,0.077076225,0.4417107295082203
748.0,747,120.15,0.077076225,0.44261375927575847
748.0,4686,63.69,0.041716949999999996,0.24690939914791787
748.0,4686,63.69,0.041716949999999996,0.22082218674085433
749.0,747,36.09,0.022754745000000003,0.11498446497816563
749.0,747,36.09,0.022754745000000003,0.12380143528541483
749.0,4599,4.58,0.00287395,0.01741094420096248
749.0,4599,4.58,0.00287395,0.019420079268538244
750.0,751,84.07,0.028079379999999998,0.3371528473167195
750.0,751,84.07,0.028079379999999998,0.2572212337743345
750.0,752,51.88,0.01717228,0.1892041262876081
750.0,752,51.88,0.01717228,0.16328194368377827
751.0,750,84.07,0.028079379999999998,0.3251844895238518
751.0,750,84.07,0.028079379999999998,0.2952205270574582
751.0,4277,78.58,0.02652075,0.3301367025482565
751.0,4277,78.58,0.02652075,0.2841356015729163
752.0,750,51.88,0.01717228,0.20545128984062705
752.0,750,51.88,0.01717228,0.1619869645575416
752.0,1696,101.33,0.03364156,0.3779971140673457
752.0,1696,101.33,0.03364156,0.3075738883885825
753.0,754,224.21,0.0717472,0.894583005517644
753.0,754,224.21,0.0717472,0.7881596516497282
753.0,755,34.3,0.0111475,0.13501244075449437
753.0,755,34.3,0.0111475,0.1075334193125535
754.0,753,224.21,0.0717472,0.8347399898846662
754.0,753,224.21,0.0717472,0.7126050384777639
754.0,1117,127.56,0.04005384,0.42479295200981393
754.0,1117,127.56,0.04005384,0.5034394431454651
755.0,753,34.3,0.0111475,0.1271194827289033
755.0,753,34.3,0.0111475,0.11784431410061628
755.0,1115,246.45,0.081451725,0.8306543243869852
755.0,1115,246.45,0.081451725,0.9175385657401237
756.0,739,78.57,0.072559395,0.2819835518634342
756.0,739,78.57,0.072559395,0.2397754440985082
756.0,780,80.06,0.07209403,0.26089630693493965
756.0,780,80.06,0.07209403,0.3198709185605972
757.0,758,167.35,0.046941674999999995,0.6348862935931777
757.0,758,167.35,0.046941674999999995,0.5677398230273933
757.0,759,123.72,0.03445602,0.49666732604862773
757.0,759,123.72,0.03445602,0.4895460620105221
757.0,760,42.04,0.01181324,0.12757917534952076
757.0,760,42.04,0.01181324,0.15640617674845866
758.0,757,167.35,0.046941674999999995,0.5194345811829137
758.0,757,167.35,0.046941674999999995,0.7045497423993277
758.0,1024,198.91,0.05649043999999999,0.6186433853186712
758.0,1024,198.91,0.05649043999999999,0.6369251919168657
759.0,757,123.72,0.03445602,0.4946471408038799
759.0,757,123.72,0.03445602,0.4936459793573137
759.0,2963,92.2,0.0254472,0.36626173032427756
759.0,2963,92.2,0.0254472,0.3837114403283228
760.0,479,102.81,0.029095230000000007,0.4252090221800315
760.0,479,102.81,0.029095230000000007,0.32570104872930505
760.0,757,42.04,0.01181324,0.16465809352734315
760.0,757,42.04,0.01181324,0.14483445123936434
761.0,762,87.62,0.022167859999999998,0.27031686989667864
761.0,762,87.62,0.022167859999999998,0.32350581268842943
761.0,763,812.52,0.21450528000000002,3.070380308166752
761.0,763,812.52,0.21450528000000002,3.1912270107000755
761.0,764,33.79,0.008599555,0.13188652919155008
761.0,764,33.79,0.008599555,0.12932500292894367
762.0,761,87.62,0.022167859999999998,0.28460816092615593
762.0,761,87.62,0.022167859999999998,0.2740290294765816
762.0,5328,33.3,0.008391599999999999,0.11268154140546194
762.0,5329,46.51,0.011697264999999998,0.18740834437082018
763.0,761,812.52,0.21450528000000002,2.5231237082245506
763.0,761,812.52,0.21450528000000002,2.592465598337626
763.0,2963,26.32,0.007224840000000001,0.08019207592087277
763.0,2963,26.32,0.007224840000000001,0.08285027788790028
763.0,5998,233.75,0.06334624999999999,0.7490466932026005
763.0,5998,233.75,0.06334624999999999,0.9553515665586012
764.0,761,33.79,0.008599555,0.13271674937672048
764.0,761,33.79,0.008599555,0.10339149292728214
764.0,5999,14.66,0.00374563,0.05936428828201716
764.0,5999,14.66,0.00374563,0.04751084142135953
765.0,351,250.01,0.096378855,0.3782656350993556
765.0,351,250.01,0.096378855,0.3835713770249484
765.0,1078,12.38,0.0048591500000000004,0.02452242392402407
765.0,1078,12.38,0.0048591500000000004,0.02612517171383073
765.0,6014,68.65,0.027013775,0.2083437069675851
766.0,646,211.86,211.86,0.227325952140943
766.0,924,187.26,187.26,0.2127207708039102
766.0,1002,390.64,390.64,0.4034033000446531
767.0,768,42.32,0.05179968,0.1517826946888444
767.0,768,42.32,0.05179968,0.14453894350122065
767.0,769,96.35,0.1215937,0.34762131157917275
767.0,769,96.35,0.1215937,0.34953346946601793
768.0,767,42.32,0.05179968,0.17790360851548795
768.0,767,42.32,0.05179968,0.1540844513403162
768.0,1481,96.46,0.11633075999999999,0.2918581874425727
768.0,1481,96.46,0.11633075999999999,0.4044860887221821
769.0,767,96.35,0.1215937,0.30638545893953206
769.0,767,96.35,0.1215937,0.31596126635051636
769.0,3871,26.08,0.03381272,0.07968604150322185
769.0,3871,26.08,0.03381272,0.10992120988433565
770.0,771,43.08,0.05141598,0.15556509825144418
770.0,771,43.08,0.05141598,0.13095156247688708
770.0,772,21.9,0.026499,0.0840624757602559
770.0,772,21.9,0.026499,0.07830193450967815
771.0,770,43.08,0.05141598,0.1499886910945629
771.0,770,43.08,0.05141598,0.17829246333517507
771.0,1484,30.57,0.035935035,0.09658927935558222
771.0,1484,30.57,0.035935035,0.0925360709180194
772.0,770,21.9,0.026499,0.06728456654561471
772.0,770,21.9,0.026499,0.08944914949162677
772.0,4955,105.53,0.131332085,0.4050319872738383
772.0,4955,105.53,0.131332085,0.3504589137865166
773.0,178,129.36,0.11344872,0.5392200316851822
773.0,178,129.36,0.11344872,0.5164996108621903
773.0,774,48.88,0.04318548,0.18610296848379224
773.0,774,48.88,0.04318548,0.16118401685027603
774.0,773,48.88,0.04318548,0.17026386132097854
774.0,773,48.88,0.04318548,0.18989105002831858
774.0,775,51.29,0.046032775,0.15653090171817016
774.0,775,51.29,0.046032775,0.18578523245229314
775.0,774,51.29,0.046032775,0.18933002412613975
775.0,774,51.29,0.046032775,0.19164689452523426
775.0,776,91.29,0.08143068,0.3294720714685575
775.0,776,91.29,0.08143068,0.3172063370244234
775.0,777,45.82,0.04176493,0.14066116653887975
775.0,777,45.82,0.04176493,0.1422196391857569
776.0,775,91.29,0.08143068,0.37512866695487407
776.0,775,91.29,0.08143068,0.3040809994632424
776.0,778,73.4,0.06382130000000001,0.23605695211528088
776.0,778,73.4,0.06382130000000001,0.22710074132171484
777.0,775,45.82,0.04176493,0.1887344039179329
777.0,775,45.82,0.04176493,0.13888633288841065
777.0,5683,207.48,0.19731347999999999,0.6362254655901622
777.0,5683,207.48,0.19731347999999999,0.6297364210690019
778.0,776,73.4,0.06382130000000001,0.27324833753706473
778.0,776,73.4,0.06382130000000001,0.25973378664150254
778.0,779,351.44,0.31910752,1.0724698405273407
778.0,779,351.44,0.31910752,1.1484857511011632
