From_Node_ID,To_Node_ID,w1,w2,w3
1690.0,5903,48.65,0.2530773,0.10314348572288155
1690.0,5906,246.36,1.16010924,0.9149159678776762
1691.0,1250,204.49,204.49,0.2627924201249801
1691.0,3079,302.32,152.58800852,0.4221626988325745
1691.0,4623,652.5,329.67529875,0.8410117603022474
1692.0,1693,68.48,0.09710464,0.28559367872887803
1692.0,1694,117.06,0.15873336,0.4319557792005175
1693.0,1692,68.48,0.09710464,0.2097355490398793
1693.0,3221,240.17,0.36926137499999995,0.44572199506906196
1693.0,3222,131.81,0.19685823500000002,0.22648463760295423
1694.0,1692,117.06,0.15873336,0.4007101954307899
1694.0,3220,191.72,0.24242994,0.7009920617830009
1695.0,1246,104.34,0.04893546,0.3331390795640022
1695.0,1272,63.17,0.030037335000000002,0.19110743752968457
1696.0,752,101.33,0.03364156,0.31508059412460826
1696.0,1697,137.29,0.045511634999999995,0.5023162603639514
1696.0,1698,93.65,0.0314664,0.3565592724177243
1697.0,1696,137.29,0.045511634999999995,0.5730869607661034
1697.0,1699,174.33,0.056744415000000006,0.6474546524142419
1698.0,1696,93.65,0.0314664,0.38816559425959757
1698.0,6490,7.88,0.0026634399999999996,0.03218123978262636
1698.0,6493,8.37,0.0028290599999999996,0.025643964657375187
1699.0,1697,174.33,0.056744415000000006,0.5601892775848029
1699.0,4488,35.86,0.01152899,0.11572633322376062
1700.0,1701,70.87,0.025194285000000004,0.2176736665347077
1700.0,1728,226.41,0.08196042,0.6961923205912369
1701.0,1700,70.87,0.025194285000000004,0.2521080481958137
1701.0,6654,164.84,0.05794126000000001,0.6259589271190938
1702.0,1703,82.07,0.019163345,0.31529423636742937
1702.0,1704,80.55,0.018929249999999998,0.24509383109679836
1703.0,1702,82.07,0.019163345,0.29757375404468706
1703.0,2114,30.76,0.0071517,0.12328807677346486
1703.0,2115,102.78,0.023844960000000002,0.3580802710764994
1704.0,1702,80.55,0.018929249999999998,0.26363544433532343
1704.0,2113,79.12,0.01871188,0.3206502737002607
1705.0,1706,78.94,0.01784044,0.3281082292837681
1705.0,1707,80.44,0.0183001,0.26954846719743353
1706.0,1705,78.94,0.01784044,0.2708636383446584
1706.0,3323,3.75,0.00084375,0.012407997132673905
1706.0,3325,79.28,0.01779836,0.2585248698610365
1707.0,1705,80.44,0.0183001,0.27186399221964386
1707.0,3746,41.66,0.00951931,0.12761805369285517
1708.0,1709,131.39,0.08113332499999999,0.41247984444978236
1708.0,1710,107.43,0.06467286,0.35268297394939263
1709.0,1708,131.39,0.08113332499999999,0.4311920558481798
1709.0,5038,16.36,0.01025772,0.06748604113462131
1710.0,1708,107.43,0.06467286,0.3270839895860848
1710.0,5054,74.96,0.044263880000000005,0.24830094189581878
1711.0,1589,49.04,0.020425159999999998,0.1872397053264252
1711.0,1712,52.25,0.021605375,0.2043183373224305
1712.0,1711,52.25,0.021605375,0.20689490435619784
1712.0,2011,101.45,0.04149305,0.33734600018398375
1713.0,1714,206.85,0.08222287499999999,0.6498608755260706
1713.0,1718,58.12,0.023538599999999996,0.2076950870969944
1714.0,1713,206.85,0.08222287499999999,0.7540355320019908
1714.0,2036,40.45,0.01581595,0.14786720222892255
1715.0,1716,86.32,0.03249948,0.29322789119417375
1715.0,1717,113.16,0.04203894,0.35583721442811056
1716.0,1715,86.32,0.03249948,0.3464151695579565
1716.0,2010,205.54,0.07892736,0.8046558967245334
1717.0,1347,27.22,0.010030569999999999,0.10138443698842467
1717.0,1715,113.16,0.04203894,0.41597838789423186
1717.0,2045,99.25,0.036672875,0.3893787563574621
1718.0,1201,39.36,0.01605888,0.13934282577496473
1718.0,1713,58.12,0.023538599999999996,0.18661712150984916
1719.0,1720,82.17,0.02062467,0.25389103312417155
1719.0,1721,98.44,0.024511559999999998,0.3712101271323037
1720.0,1719,82.17,0.02062467,0.2988413381248458
1720.0,3484,95.39,0.024133669999999996,0.3461188492505857
1721.0,1719,98.44,0.024511559999999998,0.3179223419273726
1721.0,2336,80.62,0.019913140000000003,0.3068882733468263
1722.0,1723,100.36,0.02428712,0.36399109278153124
1722.0,1724,100.34,0.02448296,0.3743293778048732
1723.0,1722,100.36,0.02428712,0.33214108907251205
1723.0,2347,79.38,0.0190512,0.2416067106668071
1724.0,1722,100.34,0.02448296,0.3142825667318629
1724.0,4515,77.17,0.018983820000000002,0.25399862397589734
1725.0,1726,99.86,0.02336724,0.40258285109594827
1725.0,1727,102.34,0.02415224,0.3357597958456302
1726.0,1725,99.86,0.02336724,0.3199333813472811
1726.0,2365,200.11,0.04622541,0.639363007811613
1727.0,1039,163.3,0.038947050000000004,0.5049801938114092
1727.0,1725,102.34,0.02415224,0.3118561894726444
1728.0,1700,226.41,0.08196042,0.7812592887345167
1728.0,1753,41.89,0.015352684999999998,0.16032648373145864
1728.0,1776,295.17,0.106408785,0.5417030242683802
1728.0,1832,30.5,0.011224,0.05042625893221303
1729.0,1730,203.12,0.28000092,0.6472480167781305
1729.0,1731,41.79,0.05980149,0.12658350659606918
1729.0,1732,194.23,0.26823162999999994,0.6395085795348041
1729.0,5390,44.13,0.06407676000000001,0.18316613596219702
1729.0,6280,27.87,0.04002132,0.10284968930124416
1729.0,6451,40.33,0.05892213,0.15573136554869127
1730.0,1729,203.12,0.28000092,0.798980415579753
1730.0,5874,178.97,0.23301894000000004,0.5821014664877426
1730.0,6086,161.16,0.20692944,0.6555501707908618
1731.0,1729,41.79,0.05980149,0.16280812564366287
1731.0,6279,100.45,0.138872125,0.3056941277528114
1731.0,6280,43.48,0.06178507999999999,0.17455228272749845
1732.0,1729,194.23,0.26823162999999994,0.589200298995749
1732.0,3879,26.78,0.03502824,0.09004347495486939
1732.0,6280,167.21,0.22924490999999997,0.6609208540189548
1733.0,1734,36.61,0.030770705000000002,0.1189962771974405
1733.0,1735,133.37,0.115031625,0.4111007147755894
1733.0,3279,33.54,0.02820714,0.03928317860647731
1734.0,1733,36.61,0.030770705000000002,0.11095741039226474
1734.0,3279,40.92,0.03422958,0.048473500105116994
1734.0,4715,185.58,0.15115491,0.5722072181760599
1735.0,1733,133.37,0.115031625,0.44406950075730595
1735.0,3377,115.18,0.10320128000000002,0.36520357087926053
1735.0,4211,115.93,0.10022148500000001,0.3579168166504709
1736.0,1737,41.91,0.011294744999999998,0.1434139321912332
1736.0,1749,38.55,0.010427775,0.14588229543402959
1737.0,1736,41.91,0.011294744999999998,0.14465952898454879
1737.0,3451,80.66,0.02161688,0.31844724225259047
1738.0,657,203.31,0.05265729,0.3614747550847242
1738.0,1739,200.39,0.050999255,0.332584821213438
1739.0,1738,200.39,0.050999255,0.3476666773023175
1739.0,2106,100.0,0.025100000000000004,0.35089439539679684
1739.0,2107,81.27,0.02039877,0.25798855068866444
1739.0,2108,208.02,0.052005,0.38969936418031836
1740.0,1741,146.73,0.042331605,0.49701062032588195
1740.0,1742,214.67,0.06075161,0.7416119143561998
1741.0,1740,146.73,0.042331605,0.6117684689222282
1741.0,2608,11.76,0.00342216,0.041074943223346864
1741.0,6076,133.15,0.038480349999999997,0.40374565785196365
1741.0,6077,133.54,0.03912722,0.44283859019206
1742.0,1740,214.67,0.06075161,0.7890430026299402
1742.0,1754,170.6,0.048194499999999994,0.5563184758506923
1743.0,1744,200.02,0.045504550000000005,0.6452819898943127
1743.0,1745,205.9,0.047562900000000005,0.7879701950008777
1744.0,1743,200.02,0.045504550000000005,0.7658226215387808
1744.0,2117,97.63,0.022113194999999995,0.3272330907689076
1744.0,2118,407.64,0.09131136,1.726471868671283
1745.0,650,81.37,0.018999895,0.312614112179031
1745.0,1743,205.9,0.047562900000000005,0.711907674264711
1746.0,1747,80.49,0.02197377,0.3375476013191618
1746.0,1748,83.07,0.022885785000000002,0.25169272318946767
1747.0,1746,80.49,0.02197377,0.24815968650034248
1747.0,2093,81.82,0.022173219999999997,0.2695932029508305
1748.0,1746,83.07,0.022885785000000002,0.3175251594236803
1748.0,4681,80.92,0.022495760000000004,0.33084826799144107
1749.0,1736,38.55,0.010427775,0.14975018293737757
1749.0,3450,82.63,0.02247536,0.25466612997104765
1750.0,1310,92.53,0.154756425,0.29469091978235634
1750.0,1501,36.32,0.06308783999999999,0.13282326041282488
1751.0,1752,50.2,0.021460500000000004,0.07605592884295474
1751.0,2032,87.18,0.036920730000000006,0.15838209187764257
1751.0,5242,53.73,0.02288898,0.18889331545472887
1752.0,1751,50.2,0.021460500000000004,0.08054833085599421
1752.0,2326,129.54,0.05615559,0.1984458962340641
1752.0,5242,49.48,0.0211527,0.20696155415685785
1753.0,6,45.29,0.016553494999999998,0.14096112888161821
1753.0,7,25.86,0.009477689999999999,0.08067134331780675
1753.0,1728,41.89,0.015352684999999998,0.14465870542168724
1754.0,1742,170.6,0.048194499999999994,0.5604030576879127
1754.0,1757,88.83,0.025449794999999997,0.3410498738674553
1755.0,448,92.88,0.16644096,0.3672379427691417
1755.0,1756,53.94,0.10127234999999998,0.2182836032897444
1756.0,1755,53.94,0.10127234999999998,0.20734914635607252
1756.0,5550,49.68,0.09655308,0.19440144236217696
1757.0,1754,88.83,0.025449794999999997,0.30025063523502454
1757.0,4902,88.32,0.025524479999999995,0.303525764813462
1758.0,447,79.82,0.14519258,0.2568464056938465
1758.0,1759,78.26,0.14986790000000003,0.23875926857201163
1759.0,1758,78.26,0.14986790000000003,0.24685003683280737
1759.0,1760,79.54,0.16082988000000004,0.2520594884591536
1760.0,1759,79.54,0.16082988000000004,0.2713276145962788
1760.0,1761,80.36,0.17225166,0.30417880530091357
1761.0,1760,80.36,0.17225166,0.2731289067539359
1761.0,1762,154.55,0.3644289,0.4709356692421968
1762.0,1508,85.33,0.22266863499999998,0.30355842396347643
1762.0,1761,154.55,0.3644289,0.6426700716376134
1763.0,1764,97.98,0.029638950000000004,0.40460673903774524
1763.0,1765,165.6,0.0507564,0.6994463433262733
1764.0,1763,97.98,0.029638950000000004,0.3769686517784128
1764.0,3203,65.18,0.019554000000000005,0.2362022296798582
1765.0,636,18.51,0.005728845000000001,0.0679201316812896
1765.0,1763,165.6,0.0507564,0.5775316791338359
1766.0,1767,20.59,0.007752134999999999,0.0858177880438183
1766.0,5654,51.01,0.019307285,0.18506673392139242
1767.0,1766,20.59,0.007752134999999999,0.06269281264797333
1767.0,4977,77.04,0.028812960000000002,0.28828269704201354
1767.0,5647,106.7,0.040332599999999996,0.45197505602948523
1768.0,499,43.94,0.08515572,0.0671337666313059
1768.0,2187,52.79,0.10579115999999998,0.11139421245204291
1769.0,502,51.12,0.0962334,0.1840772254815594
1769.0,2186,93.04,0.17286832,0.2944537579227312
1769.0,2187,93.09,0.18408547500000003,0.30970211645850443
1769.0,2188,98.03,0.19414841500000002,0.2972264978827633
1770.0,494,42.93,0.09472504500000001,0.1353151080571764
1770.0,2073,52.3,0.1198193,0.20707166714110253
1771.0,498,52.8,0.112992,0.10108475515049677
1771.0,2073,96.31,0.217708755,0.30388719928426794
1771.0,2187,90.28,0.19062621999999999,0.3759589439334075
1771.0,2232,98.96,0.22478763999999998,0.1918420259766626
1772.0,1532,96.07,0.03496948,0.3689984808659313
1772.0,1773,207.63,0.075058245,0.642083358278929
1772.0,1774,238.36,0.08866992000000001,0.7380416693820298
1772.0,1775,208.19,0.075260685,0.75237826960966
1773.0,1772,207.63,0.075058245,0.746300802374351
1773.0,4327,224.35,0.07897119999999999,0.7443357590183101
1774.0,1772,238.36,0.08866992000000001,0.927544562654806
1774.0,2618,104.61,0.039804105,0.364256320859898
1775.0,1772,208.19,0.075260685,0.6874593095808572
1775.0,4420,52.25,0.018574875,0.15843575690052109
1776.0,1728,295.17,0.106408785,0.4693213449842304
1776.0,6356,140.28,0.049238279999999995,0.24807676190170433
1777.0,330,201.32,0.04237786,0.8217643033166783
1777.0,2470,87.33,0.018557625,0.29791233958521696
1778.0,330,202.32,0.0419814,0.6867240462180128
1778.0,3792,202.07,0.04132331499999999,0.6464171950986014
1779.0,1495,40.57,0.22830767500000002,0.08177568098243551
1779.0,1780,54.51,0.339024945,0.08310548949216001
1780.0,1779,54.51,0.339024945,0.08439644269012955
1780.0,5518,47.01,0.328482375,0.07769551425156739
1781.0,1782,160.63,0.744279105,0.4861507025558864
1781.0,1783,54.37,0.211798335,0.18311991405728759
1782.0,1509,390.82,1.61682234,1.3758531552318767
1782.0,1781,160.63,0.744279105,0.5793302189414108
1782.0,6586,96.96,0.56149536,0.29324760277946327
1782.0,6587,97.25,0.46991199999999994,0.3173747223923864
1783.0,1781,54.37,0.211798335,0.167915972444268
1783.0,1830,14.35,0.053331775,0.04364279591874046
1783.0,6467,53.65,0.194615375,0.1781464417048423
1784.0,1785,82.2,0.0252765,0.34183766104871616
1784.0,1792,143.75,0.044203124999999996,0.4817097196039285
1785.0,1784,82.2,0.0252765,0.28509046649144454
1785.0,1965,43.64,0.013506579999999999,0.18207836975129948
1786.0,1787,66.23,0.06599819500000001,0.20962653088925765
1786.0,1788,131.64,0.12683513999999999,0.48427213099620464
1787.0,1786,66.23,0.06599819500000001,0.22726897083038294
1787.0,2516,126.77,0.13076325499999997,0.4721813013678985
1788.0,1786,131.64,0.12683513999999999,0.4022943513726593
1788.0,5017,161.29,0.148144865,0.49917654630276537
1789.0,1790,70.62,0.10762488,0.2254653549679218
1789.0,1791,89.7,0.13109655,0.3033671731261243
1790.0,1789,70.62,0.10762488,0.27430542784043344
1790.0,1844,91.58,0.14593272999999998,0.29300597255125965
1791.0,1789,89.7,0.13109655,0.3130762618004296
1791.0,4717,78.74,0.11031473999999998,0.2554433303500601
1792.0,1784,143.75,0.044203124999999996,0.4371248149687433
1792.0,3094,104.81,0.03228148,0.34814623505947817
1792.0,4569,43.1,0.01333945,0.16702007682772085
1793.0,1794,165.19,0.067810495,0.5135161750223585
1793.0,1795,69.96,0.029103359999999998,0.21964518869603272
1794.0,1793,165.19,0.067810495,0.5559584955404197
1794.0,1796,86.07,0.034815315,0.33979403041490486
1794.0,1797,82.8,0.0339066,0.3196725101638119
1794.0,1798,162.76,0.0655109,0.5151675429591409
1795.0,1793,69.96,0.029103359999999998,0.21292703777890087
1795.0,3280,84.45,0.035088975,0.2680539004477142
1795.0,4289,89.2,0.037464000000000004,0.34424725104757486
1795.0,5188,26.18,0.01096942,0.07969052693827122
1796.0,1794,86.07,0.034815315,0.3618196809909637
1796.0,2529,90.07,0.035982965,0.30817861182478434
1796.0,2530,162.4,0.064554,0.5273962048002789
1796.0,2531,165.39,0.06706564500000001,0.5736743201769476
1797.0,1794,82.8,0.0339066,0.3283688147294408
1797.0,6511,6.91,0.0028469199999999997,0.02608864399329193
1797.0,6512,6.73,0.002776125,0.024929546791519472
1798.0,1794,162.76,0.0655109,0.6777000922402241
1798.0,1799,86.36,0.03458718,0.27035005531903145
1798.0,1800,165.26,0.06502981,0.6991501864118683
1798.0,2530,87.44,0.03458252,0.27242721432519135
1799.0,1798,86.36,0.03458718,0.358058338441208
1799.0,2528,84.78,0.03437829,0.31507558329584606
1800.0,1798,165.26,0.06502981,0.6161360359557543
1800.0,1801,201.46,0.07746137,0.6760540112141307
1800.0,4165,86.53,0.03348711,0.3463025740290928
1800.0,6258,86.93,0.034033095000000006,0.3127098653125524
1801.0,1800,201.46,0.07746137,0.6405826556815452
1801.0,1802,86.09,0.032498975,0.36189552795834784
1801.0,1803,76.18,0.029100760000000003,0.2707221478399205
1801.0,1804,201.36,0.07551000000000001,0.7237437649633208
1802.0,1801,86.09,0.032498975,0.3031095007285659
1802.0,1807,200.71,0.07436305500000001,0.7669525710028514
1802.0,2993,85.06,0.03172738,0.3270867061206126
1802.0,4165,202.2,0.076836,0.703382235355703
1803.0,1801,76.18,0.029100760000000003,0.23268775884148424
1803.0,4785,82.15,0.0317099,0.2768969881416632
1804.0,1801,201.36,0.07551000000000001,0.8464681327760661
1804.0,1805,170.45,0.062384699999999994,0.5327530834603204
1804.0,1806,76.27,0.028334304999999997,0.30996419393810914
1804.0,1807,87.35,0.0321448,0.36362512583241563
1805.0,1804,170.45,0.062384699999999994,0.6579122789663866
1805.0,1808,231.5,0.08252975000000001,0.7876854672643765
1806.0,1804,76.27,0.028334304999999997,0.3150976425854587
1806.0,2987,81.77,0.03066375,0.3243069763534411
1807.0,1802,200.71,0.07436305500000001,0.6915436355020911
1807.0,1804,87.35,0.0321448,0.3020344100198814
1807.0,2989,82.76,0.03012464,0.3405102654431897
1807.0,2990,170.45,0.0617029,0.6657748245749897
1808.0,1805,231.5,0.08252975000000001,0.7190186295000502
1808.0,1809,101.48,0.03541652000000001,0.4258288943416482
1809.0,1808,101.48,0.03541652000000001,0.38575151265488283
1809.0,1810,202.5,0.06945749999999999,0.7570804868721409
1810.0,1809,202.5,0.06945749999999999,0.6418376347090058
1810.0,4168,91.24,0.030839119999999998,0.3269781492935828
1810.0,5201,20.05,0.006786925,0.07007788138449966
1810.0,5699,13.76,0.0046577599999999995,0.05042819332988001
1811.0,1812,90.61,0.028949895,0.32807039133058635
1811.0,1813,99.86,0.03225478,0.31022475947296463
1812.0,1811,90.61,0.028949895,0.33155281270749487
1812.0,3262,89.97,0.02852049,0.37415645444851164
1813.0,1811,99.86,0.03225478,0.35099262859425157
1813.0,3471,127.9,0.04163145,0.5028710399384706
1813.0,3473,84.44,0.027316339999999998,0.25723693348510474
1813.0,4781,92.5,0.030247499999999997,0.2801568329420981
1814.0,1815,77.25,0.0227115,0.29546664629145464
1814.0,1816,80.57,0.023889004999999998,0.24397209994528887
1815.0,1814,77.25,0.0227115,0.26492059529437806
1815.0,3263,82.95,0.024179924999999998,0.2628714168848858
1816.0,1814,80.57,0.023889004999999998,0.24388189899972088
1816.0,3683,168.02,0.05049001,0.5313820550969366
1816.0,4132,205.88,0.060837539999999996,0.8458099414782027
1816.0,4786,86.17,0.02567866,0.35816513023063645
1817.0,1818,97.59,0.03425409,0.31910848632739264
1817.0,1819,99.01,0.03514855,0.31233467394050496
1818.0,1817,97.59,0.03425409,0.3999435895150254
1818.0,4084,99.36,0.03442824,0.39695827473381173
1819.0,1817,99.01,0.03514855,0.35758388105840155
1819.0,2035,240.9,0.08732625,0.8376047152084799
1819.0,4361,215.94,0.07611885,0.6645888870918594
1819.0,4363,15.7,0.005597049999999999,0.05886413052787139
1820.0,1821,366.36,0.11741838,0.38460752597603626
1820.0,3392,107.6,0.033571199999999995,0.11312941369854627
1821.0,1820,366.36,0.11741838,0.5014585392947792
1821.0,3092,36.45,0.011900925,0.03826007723218203
1821.0,5741,55.81,0.018305679999999998,0.07784510568771896
1822.0,1823,125.93,0.043131025,0.4074218409045178
1822.0,1824,154.62,0.052106940000000004,0.5806528427321853
1823.0,1822,125.93,0.043131025,0.49813259343327676
1823.0,3002,25.25,0.008723875,0.09623858357321796
1824.0,1822,154.62,0.052106940000000004,0.4740622791805063
1824.0,4308,117.1,0.0388772,0.433333398532916
1825.0,929,100.7,0.025527450000000004,0.3369802590574493
1825.0,1826,101.43,0.025458930000000005,0.34560698882541724
1826.0,1825,101.43,0.025458930000000005,0.3705124380921735
1826.0,2961,198.86,0.049317280000000005,0.7550280277474757
1827.0,1828,158.48,0.56252476,0.4879522167441638
1827.0,1829,91.09,0.278234405,0.3017265825570363
1828.0,1827,158.48,0.56252476,0.5079495545962635
1828.0,6580,74.46,0.30647736,0.2710387307640482
1829.0,1827,91.09,0.278234405,0.37216682673394313
1829.0,2508,110.32,0.30442803999999996,0.462359710687967
1830.0,1783,14.35,0.053331775,0.06066483888069728
1830.0,1831,92.29,0.32186137500000006,0.35137674180098205
1831.0,1830,92.29,0.32186137500000006,0.3031614928008526
1831.0,2511,93.43,0.32625756,0.3295100931517028
1832.0,59,118.67,0.04414524000000001,0.17958875077808364
1832.0,107,44.31,0.0163947,0.07369331664269418
1832.0,1728,30.5,0.011224,0.057893354412696385
1833.0,1366,246.75,1.173666375,1.0076378679555391
1833.0,1834,70.41,0.25720772999999997,0.2486264931913246
1834.0,1425,232.94,0.9418928900000001,0.3541444302401737
1834.0,1833,70.41,0.25720772999999997,0.23023941385767924
1834.0,2573,239.15,0.7400496750000001,0.3871637360344389
1835.0,1364,118.83,0.5655713849999999,0.41750799314672404
1835.0,1836,232.09,0.86755242,0.8938626956244107
1835.0,1837,175.79,0.6758246549999999,0.6406232493788786
1835.0,1838,243.46,0.9051842800000001,0.7612106779050138
1836.0,1835,232.09,0.86755242,0.7363244396934566
1836.0,5854,464.27,2.153052125,1.5382015501172668
1837.0,307,16.89,0.056792625,0.057538846181982586
1837.0,1835,175.79,0.6758246549999999,0.5561856521883571
1837.0,1839,540.1,1.4755532,1.6578230038173383
1837.0,1840,137.8,0.43503460000000005,0.4338600526800237
1838.0,1835,243.46,0.9051842800000001,0.9941174384438332
1838.0,2575,230.52,0.6512190000000001,0.8222852594484069
1839.0,1837,540.1,1.4755532,1.8569617713508602
1839.0,2576,219.35,0.42246809999999996,0.7740260605737231
1840.0,304,33.5,0.09612825,0.11624449310797706
1840.0,1837,137.8,0.43503460000000005,0.5621397921970867
1840.0,5561,39.7,0.11358170000000001,0.1421714231332655
1841.0,1842,91.43,0.13801358500000002,0.27783100851014964
1841.0,1843,67.2,0.0973392,0.2093342541693133
1842.0,1841,91.43,0.13801358500000002,0.2777186242974532
1842.0,2514,110.53,0.17635061500000002,0.35602301907521333
1843.0,1841,67.2,0.0973392,0.26806033546420494
1843.0,5794,87.6,0.12211439999999998,0.29470805182819637
1844.0,1790,91.58,0.14593272999999998,0.3795307488245272
1844.0,2515,109.52,0.18492451999999998,0.38841409969607854
1845.0,1846,28.12,0.00929366,0.0994679575016005
1845.0,1847,202.9,0.0679715,0.7172860887534495
1845.0,1848,96.7,0.0318143,0.3678133983323985
1846.0,1845,28.12,0.00929366,0.09435210713508166
1846.0,6483,197.93,0.06452518,0.6120968710154107
1847.0,1845,202.9,0.0679715,0.7003496870301877
1847.0,1956,203.6,0.0698348,0.6523070121496126
1848.0,1845,96.7,0.0318143,0.30938865149404526
1848.0,3379,95.38,0.0309985,0.29514128836640174
1849.0,746,209.24,0.0816036,0.6833553171267884
1849.0,1850,105.91,0.040404665,0.43810724292457215
1850.0,313,158.34,0.0593775,0.5031445908480354
1850.0,1849,105.91,0.040404665,0.4274275403591578
1850.0,3048,47.6,0.018064200000000002,0.19445077480452205
1850.0,3049,314.02,0.11665842999999998,0.9901815577662358
1851.0,1852,94.05,0.035597924999999996,0.31375338188615454
1851.0,1853,94.94,0.036409489999999996,0.3229716288265169
1852.0,1851,94.05,0.035597924999999996,0.36108963832084306
1852.0,2714,94.59,0.03537666,0.28678315418979133
1853.0,1851,94.94,0.036409489999999996,0.32542722835822385
1853.0,2713,93.66,0.03638691,0.31917588551030424
1854.0,1855,88.55,0.02187185,0.277711706111322
1855.0,1854,88.55,0.02187185,0.3143834877161675
1855.0,4319,96.32,0.023983679999999997,0.31947810062410537
1856.0,1857,105.65,0.020020675,0.3299168042733832
1856.0,1858,102.19,0.019262815,0.4054919484514094
1857.0,1856,105.65,0.020020675,0.3428099052906891
1857.0,4744,90.55,0.017249775000000002,0.3232478557968927
1858.0,1856,102.19,0.019262815,0.32067225833446417
1858.0,2424,162.14,0.030320179999999995,0.5090365312498543
1859.0,1860,202.64,0.03870424,0.3093805130954259
1859.0,1861,199.78,0.03865743,0.4121253660603486
1860.0,1859,202.64,0.03870424,0.30927400703164415
1860.0,2426,60.91,0.011542444999999998,0.10033452176783345
1861.0,1225,403.61,0.079712975,0.6556417834021879
1861.0,1859,199.78,0.03865743,0.3435602012307079
1862.0,1863,200.36,0.03886984,0.666189075146159
1862.0,1864,246.62,0.047967590000000004,0.9702385360769082
1862.0,1865,203.65,0.039100800000000005,0.7535383444527658
1862.0,1866,126.78,0.024405150000000004,0.4616462819293602
1863.0,802,120.32,0.023522559999999998,0.3646573211128462
1863.0,1862,200.36,0.03886984,0.7795886941071133
1864.0,1862,246.62,0.047967590000000004,0.8003742139299651
1864.0,4570,105.23,0.02073031,0.35367390246674607
1865.0,1862,203.65,0.039100800000000005,0.778752803685673
1865.0,3922,203.8,0.038620100000000004,0.6433702872394061
1866.0,1862,126.78,0.024405150000000004,0.39292994925625735
1866.0,3845,120.91,0.02309381,0.4801049278283083
1867.0,1868,202.29,0.039345405,0.8102544186178084
1867.0,1869,48.36,0.00950274,0.15472531317860996
1868.0,1867,202.29,0.039345405,0.7040644580074714
1868.0,4815,201.58,0.038703360000000006,0.6838912325245782
1869.0,1867,48.36,0.00950274,0.16164214672921698
1869.0,2607,152.32,0.030159359999999996,0.4792285524640982
1870.0,1871,54.79,0.010382704999999999,0.16646041498355482
1870.0,1872,100.78,0.01899703,0.38445257879171846
1871.0,809,206.52,0.039445320000000006,0.7149584658942981
1871.0,1870,54.79,0.010382704999999999,0.1689997741166125
1872.0,1870,100.78,0.01899703,0.30473628446137613
1872.0,4598,96.28,0.01800436,0.39092001145960614
1873.0,1874,76.05,0.02334735,0.2534618979277648
1873.0,1875,106.72,0.0330832,0.32503304310671727
1874.0,1873,76.05,0.02334735,0.2630637370364005
1874.0,2413,19.65,0.006003074999999999,0.06033104111293129
1875.0,341,122.87,0.03858118,0.48458024731639127
1875.0,1873,106.72,0.0330832,0.446936544793932
1876.0,1877,52.69,0.011881595,0.0830546045578993
1876.0,1878,99.54,0.02259558,0.16019777757874637
1877.0,1876,52.69,0.011881595,0.08480447891416057
1877.0,1888,48.52,0.01089274,0.0942205324738369
1878.0,1876,99.54,0.02259558,0.15707155764618574
1878.0,2266,100.46,0.02300534,0.1562312669621312
1879.0,1880,19.54,0.00893955,0.05909443743903317
1879.0,1881,88.41,0.040801214999999995,0.36918485222471903
1880.0,1879,19.54,0.00893955,0.07339466064165623
1880.0,2409,73.86,0.03353244,0.23219756820152992
1881.0,1879,88.41,0.040801214999999995,0.27859280084528976
1881.0,2758,57.13,0.026651145,0.235937855846669
1881.0,6148,38.62,0.018016229999999998,0.153213001621201
1882.0,1883,79.56,0.034688159999999996,0.2906966065647699
1882.0,1884,79.93,0.034409865000000005,0.31622774132827663
1883.0,1882,79.56,0.034688159999999996,0.3004373856947007
1883.0,4403,23.08,0.01013212,0.07216740573331061
1883.0,4404,29.87,0.0131428,0.11033784894021142
1884.0,1882,79.93,0.034409865000000005,0.2669318170579248
1884.0,2411,19.94,0.008524350000000002,0.0752009262187643
1885.0,1886,93.02,0.035208069999999994,0.2993229254185539
1885.0,1887,110.25,0.042336,0.41119846228120505
1886.0,1885,93.02,0.035208069999999994,0.30126877620879644
1886.0,2412,95.14,0.03558236,0.34700907777730705
1887.0,1885,110.25,0.042336,0.43009372149939534
1887.0,3563,82.0,0.031528999999999995,0.2679743418933409
1887.0,3847,77.99,0.03033811,0.2481646869734205
1887.0,5028,28.28,0.01091608,0.1064297625339664
1888.0,1877,48.52,0.01089274,0.09832614120501895
1888.0,1889,101.76,0.02284512,0.21425436433236936
1889.0,1680,102.21,0.02309946,0.21507229667837552
1889.0,1888,101.76,0.02284512,0.1931536217983561
1889.0,2416,77.25,0.017342624999999997,0.32301406575223557
1889.0,2417,200.59,0.04473157,0.6539996207705854
1890.0,1891,95.26,0.01848044,0.3150654504779361
1890.0,1892,95.54,0.01848699,0.34879463324556315
1891.0,1890,95.26,0.01848044,0.3381414590260903
1891.0,3268,161.69,0.031691239999999996,0.5340915715025297
1892.0,1890,95.54,0.01848699,0.2920786427266404
1892.0,2423,98.3,0.01911935,0.3219805169412118
1893.0,1894,66.27,0.032969325,0.11555928372552432
1893.0,3524,79.17,0.03990168,0.12184001020320932
1894.0,912,11.81,0.0058400449999999994,0.024043830793544052
1894.0,1893,66.27,0.032969325,0.11729769478384257
1895.0,916,81.5,0.036593499999999994,0.2534404563174242
1895.0,2883,79.94,0.03633273,0.25402506234209965
1896.0,919,64.02,0.034666829999999996,0.19463532974522255
